,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,87, ,fim_partida,
1,4,00:23,80,87,MOG,RD,Shamell
2,4,00:23,80,87,CAX,LL_Pts_T,Vinícius
3,4,00:23,80,87,CAX,LL_Pts_C,Vinícius
4,4,00:23,79,87,CAX,FR,Vinícius
5,4,00:23,79,87,MOG,FC,Jimmy
6,4,00:24,79,87,CAX,tempo_tecnico,Caxias do Sul
7,4,00:24,79,87,MOG,LL_Pts_C,Jimmy
8,4,00:24,79,86,MOG,LL_Pts_C,Jimmy
9,4,00:24,79,85,MOG,FR,Jimmy
10,4,00:24,79,85,CAX,FC,R Stabile
11,4,00:26,79,85,MOG,RD,Jimmy
12,4,00:28,79,85,CAX,3_Pts_T,Guto
13,4,00:31,79,85,CAX,tempo_tecnico,Caxias do Sul
14,4,00:31,79,85,MOG,LL_Pts_C,Larry
15,4,00:31,79,84,MOG,LL_Pts_C,Larry
16,4,00:31,79,83,CAX,substituicao_entra,Carioca
17,4,00:31,79,83,CAX,substituicao_sai,Arthur
18,4,00:31,79,83,MOG,FR,Larry
19,4,00:31,79,83,CAX,FC,Arthur
20,4,00:34,79,83,MOG,RO,Shamell
21,4,00:38,79,83,MOG,LL_Pts_T,Larry
22,4,00:38,79,83,MOG,LL_Pts_C,Larry
23,4,00:38,79,82,MOG,FR,Larry
24,4,00:38,79,82,CAX,FC,Arthur
25,4,00:38,79,82,MOG,BR,Larry
26,4,00:38,79,82,CAX,ER,R Stabile
27,4,00:55,79,82,MOG,2_Pts_C,Larry
28,4,01:10,79,80,CAX,2_Pts_C,Vinícius
29,4,01:16,77,80,CAX,RD,Arthur
30,4,01:19,77,80,MOG,2_Pts_T,Jimmy
31,4,01:39,77,80,CAX,2_Pts_C,Arthur
32,4,01:56,75,80,MOG,LL_Pts_C,Larry
33,4,01:56,75,79,MOG,LL_Pts_C,Larry
34,4,01:56,75,78,MOG,FR,Larry
35,4,01:56,75,78,CAX,FC,Douglas
36,4,02:00,75,78,MOG,RD,Larry
37,4,02:02,75,78,CAX,3_Pts_T,Vinícius
38,4,02:19,75,78,CAX,RD,Douglas
39,4,02:22,75,78,MOG,2_Pts_T,Shamell
40,4,02:32,75,78,CAX,FR,R Stabile
41,4,02:32,75,78,MOG,ER,Shamell
42,4,02:32,75,78,MOG,FC_O,Shamell
43,4,02:32,75,78,MOG,FR,Shamell
44,4,02:32,75,78,CAX,FC,R Stabile
45,4,02:43,75,78,CAX,2_Pts_C,Vinícius
46,4,02:47,73,78,MOG,ER,Shamell
47,4,02:48,73,78,CAX,BR,R Stabile
48,4,03:01,73,78,MOG,FR,Filipin
49,4,03:01,73,78,CAX,FC,Guto
50,4,03:23,73,78,CAX,LL_Pts_C,Arthur
51,4,03:23,72,78,CAX,LL_Pts_C,Arthur
52,4,03:23,71,78,CAX,FR,Arthur
53,4,03:23,71,78,MOG,FC,Fernando Calvi Andres
54,4,03:29,71,78,MOG,tempo_tecnico,Mogi
55,4,03:29,71,78,CAX,FR,R Stabile
56,4,03:29,71,78,MOG,FC,Shamell
57,4,03:36,71,78,CAX,2_Pts_C,Vinícius
58,4,03:40,69,78,CAX,RD,R Stabile
59,4,03:41,69,78,CAX,TO,R Stabile
60,4,03:41,69,78,MOG,RO,Jimmy
61,4,03:46,69,78,MOG,2_Pts_T,Shamell
62,4,04:00,69,78,MOG,FR,Filipin
63,4,04:00,69,78,CAX,FC,Guto
64,4,04:01,69,78,MOG,substituicao_entra,Fernando Calvi Andres
65,4,04:01,69,78,MOG,substituicao_sai,C Torres
66,4,04:01,69,78,MOG,FR,Shamell
67,4,04:01,69,78,CAX,FC,Arthur
68,4,04:16,69,78,CAX,2_Pts_C,Arthur
69,4,04:22,67,78,CAX,2_Pts_T,Arthur
70,4,04:50,67,78,CAX,tempo_tecnico,Caxias do Sul
71,4,04:50,67,78,MOG,AS,Shamell
