,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,82,,fim_partida,
1,4,00:12,67,82,CAP,BR,Luis Fernando
2,4,00:12,67,82,CEA,ER,Gustavinho
3,4,00:18,67,82,CAP,ER,
4,4,00:40,67,82,CAP,RD,Paulistano
5,4,00:43,67,82,CEA,3_Pts_T,Gustavinho
6,4,00:50,67,82,CAP,substituicao_entra,Yago
7,4,00:50,67,82,CAP,substituicao_sai,De Paula
8,4,00:50,67,82,CAP,LL_Pts_C,De Paula
9,4,00:50,67,81,CAP,LL_Pts_C,De Paula
10,4,00:50,67,80,CAP,substituicao_entra,Luis Fernando
11,4,00:50,67,80,CAP,substituicao_sai,Arthur Pecos
12,4,00:50,67,80,CAP,substituicao_entra,Victor André
13,4,00:50,67,80,CAP,substituicao_sai,Lucas Dias
14,4,00:50,67,80,CAP,FR,De Paula
15,4,00:50,67,80,CEA,FC,Leal
16,4,01:11,67,80,CEA,substituicao_entra,Sualisson
17,4,01:11,67,80,CEA,substituicao_sai,Rashaun
18,4,01:11,67,80,CAP,substituicao_entra,Mogi
19,4,01:11,67,80,CAP,substituicao_sai,Renato
20,4,01:11,67,80,CEA,LL_Pts_C,Audrei
21,4,01:11,66,80,CEA,LL_Pts_C,Audrei
22,4,01:11,65,80,CEA,substituicao_entra,Leal
23,4,01:11,65,80,CEA,substituicao_sai,Duda
24,4,01:11,65,80,CEA,substituicao_entra,Gustavinho
25,4,01:11,65,80,CEA,substituicao_sai,Davi
26,4,01:11,65,80,CEA,FR,Audrei
27,4,01:11,65,80,CAP,FC,Eddy
28,4,01:15,65,80,CAP,EN,De Paula
29,4,01:18,65,78,CAP,BR,De Paula
30,4,01:18,65,78,CEA,ER,Rashaun
31,4,01:28,65,78,CEA,RD,Rashaun
32,4,01:31,65,78,CAP,2_Pts_T,De Paula
33,4,01:49,65,78,CAP,substituicao_entra,Renato
34,4,01:49,65,78,CAP,substituicao_sai,Guilherme
35,4,01:50,65,78,CAP,FR,De Paula
36,4,01:50,65,78,CEA,ER,Tiagão
37,4,01:50,65,78,CEA,FC_O,Tiagão
38,4,02:07,65,78,CAP,AS,De Paula
39,4,02:07,65,78,CAP,3_Pts_C,Guilherme
40,4,02:30,65,75,CEA,2_Pts_C,Rashaun
41,4,02:41,63,75,CEA,RD,Rashaun
42,4,02:43,63,75,CAP,3_Pts_T,Lucas Dias
43,4,02:46,63,75,CAP,RO,Guilherme
44,4,02:48,63,75,CAP,2_Pts_T,Arthur Pecos
45,4,03:10,63,75,CEA,AS,Davi
46,4,03:10,63,75,CEA,2_Pts_C,Duda
47,4,03:17,61,75,CAP,2_Pts_C,Lucas Dias
48,4,03:18,61,73,CAP,RO,Lucas Dias
49,4,03:19,61,73,CAP,LL_Pts_T,De Paula
50,4,03:19,61,73,CAP,LL_Pts_T,De Paula
51,4,03:19,61,73,CAP,FR,De Paula
52,4,03:19,61,73,CEA,FC,Tiagão
53,4,03:27,61,73,CAP,FR,De Paula
54,4,03:27,61,73,CEA,FC,Duda
55,4,03:29,61,73,CAP,RO,Lucas Dias
56,4,03:29,61,73,CAP,3_Pts_T,Eddy
57,4,03:39,61,73,CEA,substituicao_entra,Tiagão
58,4,03:39,61,73,CEA,substituicao_sai,Leonardo
59,4,03:39,61,73,CEA,tempo_tecnico,
60,4,04:00,61,73,CEA,2_Pts_C,Rashaun
61,4,04:02,59,73,CEA,RO,Rashaun
62,4,04:04,59,73,CEA,2_Pts_T,Audrei
63,4,04:15,59,73,CAP,2_Pts_C,De Paula
64,4,04:31,59,71,CEA,LL_Pts_C,Duda
65,4,04:31,58,71,CEA,LL_Pts_C,Duda
66,4,04:31,57,71,CEA,substituicao_entra,Audrei
67,4,04:31,57,71,CEA,substituicao_sai,Felipe
68,4,04:31,57,71,CEA,FR,Duda
69,4,04:31,57,71,CAP,FC,Arthur Pecos
70,4,04:47,57,71,CAP,AS,Eddy
71,4,04:47,57,71,CAP,2_Pts_C,Guilherme
72,4,05:07,57,69,CAP,RD,Paulistano
73,4,05:10,57,69,CEA,2_Pts_T,Felipe
74,4,05:20,57,69,CAP,2_Pts_C,De Paula
75,4,05:29,57,67,CEA,2_Pts_C,Leonardo
76,4,05:34,55,67,CEA,RO,Leonardo
77,4,05:34,55,67,CEA,2_Pts_T,Davi
78,4,05:35,55,67,CEA,RO,Davi
79,4,05:38,55,67,CEA,2_Pts_T,Davi
80,4,06:03,55,67,CAP,LL_Pts_C,De Paula
81,4,06:03,55,66,CAP,LL_Pts_T,De Paula
82,4,06:03,55,66,CAP,substituicao_entra,Guilherme
83,4,06:03,55,66,CAP,substituicao_sai,Renato
84,4,06:03,55,66,CEA,substituicao_entra,Leonardo
85,4,06:03,55,66,CEA,substituicao_sai,Toledo
86,4,06:03,55,66,CAP,FR,De Paula
87,4,06:03,55,66,CEA,FC,Felipe
88,4,06:15,55,66,CAP,RO,Renato
89,4,06:17,55,66,CAP,2_Pts_T,De Paula
90,4,06:26,55,66,CAP,RD,Renato
91,4,06:28,55,66,CEA,LL_Pts_T,Toledo
