,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,81,,fim_partida,
1,4,00:16,72,81,VIT,ER,Dawkins
2,4,00:18,72,81,VIT,RO,Kurtz
3,4,00:19,72,81,VIT,LL_Pts_T,Arthur
4,4,00:19,72,81,VIT,LL_Pts_C,Arthur
5,4,00:19,71,81,CMO,substituicao_entra,Cauê
6,4,00:19,71,81,CMO,substituicao_sai,Pastor
7,4,00:19,71,81,VIT,FR,Arthur
8,4,00:19,71,81,CMO,FC,D Nunes
9,4,00:20,71,81,VIT,RD,Arthur
10,4,00:25,71,81,CMO,3_Pts_T,Isaac
11,4,00:29,71,81,CMO,RO,Brown
12,4,00:32,71,81,CMO,2_Pts_T,Brown
13,4,00:49,71,81,CMO,BR,D Nunes
14,4,00:49,71,81,VIT,ER,Arthur
15,4,00:51,71,81,CMO,substituicao_entra,Pastor
16,4,00:51,71,81,CMO,substituicao_sai,Cauê
17,4,00:51,71,81,CMO,ER,Cauê
18,4,00:51,71,81,CMO,substituicao_entra,Cauê
19,4,00:51,71,81,CMO,substituicao_sai,Pastor
20,4,00:55,71,81,VIT,ER,André
21,4,00:59,71,81,CMO,substituicao_entra,Pastor
22,4,00:59,71,81,CMO,substituicao_sai,Cauê
23,4,01:01,71,81,CMO,ER,Cauê
24,4,01:07,71,81,CMO,BR,Isaac
25,4,01:07,71,81,VIT,ER,Renato
26,4,01:11,71,81,VIT,RO,Renato
27,4,01:13,71,81,VIT,LL_Pts_T,Kurtz
28,4,01:13,71,81,CMO,substituicao_entra,Cauê
29,4,01:13,71,81,CMO,substituicao_sai,Pastor
30,4,01:13,71,81,VIT,FR,Kurtz
31,4,01:13,71,81,CMO,FC,Isaac
32,4,01:17,71,81,VIT,2_Pts_C,Kurtz
33,4,01:32,69,81,VIT,RD,Arthur
34,4,01:33,69,81,CMO,LL_Pts_T,Isaac
35,4,01:33,69,81,CMO,LL_Pts_T,Isaac
36,4,01:33,69,81,CMO,substituicao_entra,Pastor
37,4,01:33,69,81,CMO,substituicao_sai,Cauê
38,4,01:34,69,81,CMO,FR,Isaac
39,4,01:34,69,81,VIT,FC,André
40,4,01:45,69,81,CMO,RO,Isaac
41,4,01:48,69,81,CMO,2_Pts_T,Brown
42,4,02:09,69,81,VIT,substituicao_entra,Kurtz
43,4,02:09,69,81,VIT,substituicao_sai,Braga
44,4,02:09,69,81,CMO,substituicao_entra,Cauê
45,4,02:09,69,81,CMO,substituicao_sai,Pastor
46,4,02:10,69,81,CMO,RD,Pastor
47,4,02:15,69,81,CMO,TO,D Nunes
48,4,02:15,69,81,VIT,2_Pts_T,Braga
49,4,02:21,69,81,CMO,substituicao_entra,Pastor
50,4,02:21,69,81,CMO,substituicao_sai,Cauê
51,4,02:21,69,81,CMO,LL_Pts_C,Cauê
52,4,02:21,69,80,CMO,LL_Pts_C,Cauê
53,4,02:21,69,79,VIT,substituicao_entra,Braga
54,4,02:21,69,79,VIT,substituicao_sai,Coimbra
55,4,02:22,69,79,CMO,FR,Cauê
56,4,02:22,69,79,VIT,FC,Coimbra
57,4,02:31,69,79,CMO,RO,D Nunes
58,4,02:35,69,79,CMO,3_Pts_T,Brown
59,4,02:46,69,79,CMO,substituicao_entra,Cauê
60,4,02:46,69,79,CMO,substituicao_sai,Pastor
61,4,02:50,69,79,VIT,2_Pts_C,Dawkins
62,4,02:51,67,79,CMO,ER,Isaac
63,4,02:51,67,79,VIT,BR,Renato
64,4,03:16,67,79,CMO,BR,Isaac
65,4,03:16,67,79,VIT,ER,Dawkins
66,4,03:19,67,79,VIT,RO,Vitória
67,4,03:27,67,79,CMO,TO,D Nunes
68,4,03:27,67,79,VIT,2_Pts_T,André
69,4,03:34,67,79,VIT,RD,Vitória
70,4,03:38,67,79,CMO,3_Pts_T,Isaac
71,4,03:58,67,79,VIT,ER,André
72,4,03:58,67,79,CMO,BR,Isaac
73,4,04:06,67,79,VIT,RD,André
74,4,04:07,67,79,CMO,LL_Pts_T,Brown
75,4,04:07,67,79,CMO,LL_Pts_C,Brown
76,4,04:08,67,78,CMO,FR,Brown
77,4,04:08,67,78,VIT,FC,Coimbra
78,4,04:19,67,78,CMO,RD,D Nunes
79,4,04:20,67,78,VIT,LL_Pts_T,Dawkins
80,4,04:20,67,78,VIT,FR,Dawkins
81,4,04:20,67,78,CMO,FC,Brown
82,4,04:25,67,78,VIT,2_Pts_C,Dawkins
83,4,04:25,65,78,VIT,substituicao_entra,Renato
84,4,04:25,65,78,VIT,substituicao_sai,Murilo
85,4,04:26,65,78,VIT,FR,Arthur
86,4,04:26,65,78,CMO,FC,Leandro
87,4,04:40,65,78,VIT,RD,Arthur
88,4,04:41,65,78,CMO,LL_Pts_T,Brown
89,4,04:41,65,78,CMO,LL_Pts_C,Brown
90,4,04:41,65,77,CMO,FR,Brown
91,4,04:41,65,77,VIT,FC,Murilo
92,4,04:57,65,77,VIT,ER,Coimbra
93,4,05:14,65,77,CMO,AS,Brown
94,4,05:14,65,77,CMO,3_Pts_C,Leandro
95,4,05:21,65,74,VIT,tempo_tecnico,
96,4,05:21,65,74,CMO,FR,Leandro
97,4,05:21,65,74,VIT,ER,Arthur
98,4,05:21,65,74,VIT,FC_O,Arthur
99,4,05:31,65,74,CMO,2_Pts_C,Pastor
100,4,05:32,65,72,CMO,RO,Pastor
101,4,05:35,65,72,CMO,3_Pts_T,D Nunes
102,4,05:43,65,72,VIT,ER,Arthur
103,4,05:43,65,72,CMO,BR,Brown
104,4,05:54,65,72,VIT,substituicao_entra,Coimbra
105,4,05:54,65,72,VIT,substituicao_sai,Braga
106,4,05:54,65,72,VIT,FR,Braga
107,4,05:54,65,72,CMO,FC,Pastor
108,4,05:58,65,72,VIT,3_Pts_T,Arthur
109,4,06:12,65,72,VIT,RD,Braga
110,4,06:14,65,72,CMO,AS,Brown
111,4,06:14,65,72,CMO,LL_Pts_T,Isaac
112,4,06:14,65,72,CMO,LL_Pts_C,Isaac
113,4,06:14,65,71,CMO,substituicao_entra,Pastor
114,4,06:14,65,71,CMO,substituicao_sai,Cauê
115,4,06:14,65,71,VIT,substituicao_entra,Murilo
116,4,06:14,65,71,VIT,substituicao_sai,Renato
117,4,06:14,65,71,VIT,tempo_tecnico,
118,4,06:15,65,71,CMO,FR,Isaac
119,4,06:15,65,71,VIT,FC,Arthur
120,4,06:20,65,71,CMO,RO,Cauê
121,4,06:23,65,71,CMO,3_Pts_T,Isaac
122,4,06:26,65,71,CMO,RO,Leandro
123,4,06:27,65,71,CMO,LL_Pts_T,Cauê
124,4,06:27,65,71,CMO,LL_Pts_C,Cauê
125,4,06:28,65,70,CMO,FR,Cauê
126,4,06:28,65,70,VIT,FC,Renato
127,4,06:39,65,70,CMO,RD,Cauê
128,4,06:42,65,70,VIT,3_Pts_T,Renato
129,4,06:54,65,70,CMO,LL_Pts_C,Cauê
130,4,06:54,65,69,CMO,LL_Pts_C,Cauê
131,4,06:55,65,68,CMO,FR,Cauê
132,4,06:55,65,68,VIT,FC,Arthur
133,4,06:56,65,68,VIT,LL_Pts_C,Arthur
134,4,06:57,64,68,VIT,FR,Arthur
135,4,06:57,64,68,CMO,FC,Leandro
136,4,07:01,64,68,VIT,2_Pts_C,Arthur
137,4,07:05,62,68,CMO,ER,Cauê
138,4,07:05,62,68,VIT,BR,André
139,4,07:24,62,68,VIT,substituicao_entra,Braga
140,4,07:24,62,68,VIT,substituicao_sai,Kurtz
141,4,07:24,62,68,CMO,LL_Pts_T,D Nunes
142,4,07:24,62,68,VIT,substituicao_entra,Renato
143,4,07:24,62,68,VIT,substituicao_sai,Keyron
144,4,07:24,62,68,VIT,FC_T,Keyron
145,4,07:24,62,68,CMO,FR,Brown
146,4,07:24,62,68,VIT,FC,Keyron
147,4,07:27,62,68,CMO,AS,Cauê
148,4,07:27,62,68,CMO,2_Pts_C,Leandro
149,4,07:38,62,66,CMO,FR,Cauê
150,4,07:38,62,66,VIT,FC,Arthur
151,4,07:48,62,66,VIT,2_Pts_C,Dawkins
152,4,07:54,60,66,CMO,ER,Cauê
153,4,07:54,60,66,VIT,BR,Dawkins
154,4,07:59,60,66,CMO,substituicao_entra,Cauê
155,4,07:59,60,66,CMO,substituicao_sai,Pastor
156,4,08:20,60,66,VIT,AS,Dawkins
157,4,08:20,60,66,VIT,2_Pts_C,Keyron
158,4,08:25,58,66,VIT,RD,Arthur
159,4,08:28,58,66,CMO,3_Pts_T,Leandro
160,4,08:43,58,66,VIT,AS,Dawkins
161,4,08:43,58,66,VIT,3_Pts_C,Arthur
162,4,08:56,55,66,CMO,AS,D Nunes
163,4,08:56,55,66,CMO,3_Pts_C,Leandro
164,4,09:06,55,63,CMO,FR,Brown
165,4,09:06,55,63,VIT,FC,Dawkins
166,4,09:11,55,63,VIT,substituicao_entra,Kurtz
167,4,09:11,55,63,VIT,substituicao_sai,Coimbra
168,4,09:11,55,63,VIT,substituicao_entra,Arthur
169,4,09:11,55,63,VIT,substituicao_sai,Renato
170,4,09:13,55,63,VIT,ER,Dawkins
171,4,09:35,55,63,CMO,EN,Leandro
172,4,09:36,55,61,CMO,RO,Leandro
173,4,09:39,55,61,CMO,3_Pts_T,Pastor
174,4,10:00,55,61,,inicio_quarto,
175,3,00:00,55,61,,fim_quarto,
176,3,00:01,55,61,CMO,RD,Andrezão
177,3,00:04,55,61,VIT,2_Pts_T,André
178,3,00:05,55,61,CMO,substituicao_entra,Andrezão
179,3,00:05,55,61,CMO,substituicao_sai,Wesley
180,3,00:05,55,61,CMO,substituicao_entra,Taddei
181,3,00:05,55,61,CMO,substituicao_sai,Cauê
