,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,78,,fim_partida,
1,4,00:02,74,78,BAU,3_Pts_T,Léo Meindl
2,4,00:02,74,78,BAU,RO,Jefferson
3,4,00:02,74,78,BAU,3_Pts_T,Léo Meindl
4,4,00:13,74,78,CAP,LL_Pts_C,Arthur Pecos
5,4,00:13,74,77,CAP,LL_Pts_C,Arthur Pecos
6,4,00:13,74,76,CAP,FR,Arthur Pecos
7,4,00:13,74,76,BAU,FC,Jefferson
8,4,00:13,74,76,CAP,RD,Arthur Pecos
9,4,00:14,74,76,CAP,TO,Hure
10,4,00:14,74,76,BAU,2_Pts_T,Alex
11,4,00:22,74,76,BAU,FR,Alex
12,4,00:22,74,76,CAP,FC,Hure
13,4,00:29,74,76,BAU,substituicao_entra,Jaú
14,4,00:29,74,76,BAU,substituicao_sai,Shilton
15,4,00:29,74,76,CAP,substituicao_entra,Hure
16,4,00:29,74,76,CAP,substituicao_sai,De Paula
17,4,00:29,74,76,CAP,substituicao_entra,Jhonatan
18,4,00:29,74,76,CAP,substituicao_sai,Renato
19,4,00:29,74,76,BAU,tempo_tecnico,
20,4,00:29,74,76,CAP,2_Pts_C,Lucas Dias
21,4,00:39,74,74,CAP,tempo_tecnico,
22,4,00:39,74,74,BAU,LL_Pts_C,Alex
23,4,00:39,73,74,BAU,LL_Pts_T,Alex
24,4,00:39,73,74,BAU,substituicao_entra,Shilton
25,4,00:39,73,74,BAU,substituicao_sai,Jaú
26,4,00:39,73,74,CAP,substituicao_entra,Eddy
27,4,00:39,73,74,CAP,substituicao_sai,Jhonatan
28,4,00:39,73,74,BAU,FR,Alex
29,4,00:39,73,74,CAP,FC,Renato
30,4,00:53,73,74,BAU,tempo_tecnico,
31,4,00:53,73,74,CAP,AS,Arthur Pecos
32,4,00:53,73,74,CAP,3_Pts_C,Lucas Dias
33,4,01:07,73,71,CAP,RD,Jhonatan
34,4,01:10,73,71,BAU,3_Pts_T,Valtinho
35,4,01:24,73,71,CAP,substituicao_entra,De Paula
36,4,01:24,73,71,CAP,substituicao_sai,Yago
37,4,01:24,73,71,CAP,substituicao_entra,Jhonatan
38,4,01:24,73,71,CAP,substituicao_sai,Eddy
39,4,01:24,73,71,CAP,ER,Lucas Dias
40,4,01:36,73,71,CAP,substituicao_entra,Eddy
41,4,01:36,73,71,CAP,substituicao_sai,Jhonatan
42,4,01:37,73,71,BAU,AS,Léo Meindl
43,4,01:37,73,71,BAU,2_Pts_C,Jaú
44,4,01:53,71,71,CAP,substituicao_entra,Jhonatan
45,4,01:53,71,71,CAP,substituicao_sai,Eddy
46,4,01:53,71,71,BAU,FR,Valtinho
47,4,01:53,71,71,CAP,FC,Arthur Pecos
48,4,01:57,71,71,BAU,RD,Léo Meindl
49,4,02:02,71,71,CAP,3_Pts_T,Eddy
50,4,02:23,71,71,BAU,AS,Valtinho
51,4,02:23,71,71,BAU,3_Pts_C,Alex
52,4,02:42,68,71,CAP,2_Pts_C,Renato
53,4,02:43,68,69,CAP,RO,Renato
54,4,02:46,68,69,CAP,2_Pts_T,Lucas Dias
55,4,03:00,68,69,CAP,substituicao_entra,Arthur Pecos
56,4,03:00,68,69,CAP,substituicao_sai,De Paula
57,4,03:00,68,69,CAP,tempo_tecnico,
58,4,03:00,68,69,BAU,AS,Jefferson
59,4,03:00,68,69,BAU,2_Pts_C,Alex
60,4,03:14,66,69,CAP,3_Pts_C,Eddy
61,4,03:28,66,66,CAP,RD,Renato
62,4,03:31,66,66,BAU,2_Pts_T,Jaú
63,4,03:37,66,66,BAU,RD,Valtinho
64,4,03:39,66,66,CAP,2_Pts_T,Renato
65,4,03:40,66,66,CAP,RO,Renato
66,4,03:42,66,66,CAP,2_Pts_T,Yago
67,4,03:50,66,66,CAP,BR,Renato
68,4,03:50,66,66,BAU,ER,Alex
69,4,03:59,66,66,BAU,BR,Léo Meindl
70,4,03:59,66,66,CAP,ER,De Paula
71,4,04:22,66,66,BAU,AS,Valtinho
72,4,04:22,66,66,BAU,3_Pts_C,Jefferson
73,4,04:23,63,66,CAP,substituicao_entra,De Paula
74,4,04:23,63,66,CAP,substituicao_sai,Arthur Pecos
75,4,04:23,63,66,CAP,substituicao_entra,Renato
76,4,04:23,63,66,CAP,substituicao_sai,Guilherme
77,4,04:51,63,66,CAP,3_Pts_C,Eddy
78,4,05:03,63,63,CAP,RD,Arthur Pecos
79,4,05:07,63,63,BAU,3_Pts_T,Valtinho
80,4,05:16,63,63,BAU,RD,Jaú
81,4,05:25,63,63,CAP,3_Pts_T,Lucas Dias
82,4,05:27,63,63,CAP,RD,Eddy
83,4,05:34,63,63,BAU,3_Pts_T,Léo Meindl
84,4,05:53,63,63,CAP,2_Pts_C,Lucas Dias
85,4,05:59,63,61,CAP,RO,Paulistano
86,4,05:59,63,61,CAP,2_Pts_T,Arthur Pecos
87,4,06:00,63,61,CAP,FC,Eddy
88,4,06:26,63,61,BAU,2_Pts_C,Léo Meindl
89,4,06:41,61,61,CAP,substituicao_entra,Yago
90,4,06:41,61,61,CAP,substituicao_sai,Jhonatan
91,4,06:41,61,61,CAP,substituicao_entra,Guilherme
92,4,06:41,61,61,CAP,substituicao_sai,Renato
93,4,06:41,61,61,CAP,LL_Pts_C,Arthur Pecos
94,4,06:41,61,60,CAP,LL_Pts_T,Arthur Pecos
95,4,06:41,61,60,CAP,FR,Arthur Pecos
96,4,06:41,61,60,BAU,FC,Alex
97,4,06:41,61,60,CAP,3_Pts_T,Renato
98,4,06:45,61,60,CAP,RO,Renato
99,4,06:48,61,60,CAP,3_Pts_T,Eddy
100,4,07:09,61,60,CAP,RD,Renato
101,4,07:09,61,60,BAU,LL_Pts_T,Léo Meindl
102,4,07:09,61,60,BAU,LL_Pts_C,Léo Meindl
103,4,07:09,60,60,CAP,substituicao_entra,Eddy
104,4,07:09,60,60,CAP,substituicao_sai,De Paula
105,4,07:09,60,60,BAU,FR,Léo Meindl
106,4,07:09,60,60,CAP,FC,Renato
107,4,07:30,60,60,BAU,BR,Jaú
108,4,07:30,60,60,CAP,ER,De Paula
109,4,07:43,60,60,BAU,ER,Jefferson
110,4,07:44,60,60,CAP,FR,Renato
111,4,07:44,60,60,BAU,FC_O,Jefferson
112,4,08:01,60,60,CAP,LL_Pts_C,Arthur Pecos
113,4,08:01,60,59,CAP,LL_Pts_T,Arthur Pecos
114,4,08:02,60,59,CAP,FR,Arthur Pecos
115,4,08:02,60,59,BAU,FC,Jaú
116,4,08:31,60,59,BAU,AS,Léo Meindl
117,4,08:31,60,59,BAU,3_Pts_C,Valtinho
118,4,08:54,57,59,CAP,LL_Pts_C,Jhonatan
119,4,08:54,57,58,CAP,LL_Pts_C,Jhonatan
120,4,08:57,57,57,CAP,FR,Jhonatan
121,4,08:57,57,57,BAU,FC,Léo Meindl
122,4,09:20,57,57,CAP,substituicao_entra,Lucas Dias
123,4,09:20,57,57,CAP,substituicao_sai,Hure
124,4,09:33,57,57,BAU,ER,Léo Meindl
125,4,09:40,57,57,BAU,RD,Léo Meindl
126,4,09:42,57,57,CAP,2_Pts_T,Arthur Pecos
127,4,09:45,57,57,BAU,AS,Valtinho
128,4,09:45,57,57,BAU,3_Pts_C,Léo Meindl
