,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,99,,fim_partida,
1,4,00:04,93,99,CAX,RD,Guto
2,4,00:04,93,99,PIN,2_Pts_T,Ruivo
3,4,00:04,93,99,PIN,RO,Ruivo
4,4,00:06,93,99,PIN,3_Pts_T,Ruivo
5,4,00:15,93,99,PIN,RD,Bennett
6,4,00:19,93,99,CAX,3_Pts_T,Diego
7,4,00:23,93,99,PIN,LL_Pts_C,Ruivo
8,4,00:23,93,98,PIN,LL_Pts_C,Ruivo
9,4,00:23,93,97,CAX,substituicao_entra,Carioca
10,4,00:23,93,97,CAX,substituicao_sai,R Stabile
11,4,00:23,93,97,PIN,FR,Ruivo
12,4,00:23,93,97,CAX,FC,R Stabile
13,4,00:31,93,97,CAX,2_Pts_C,Arthur
14,4,00:37,91,97,CAX,tempo_tecnico,
15,4,00:38,91,97,PIN,LL_Pts_T,Bennett
16,4,00:38,91,97,PIN,LL_Pts_C,Bennett
17,4,00:38,91,96,CAX,substituicao_entra,Guto
18,4,00:38,91,96,CAX,substituicao_sai,Vinícius
19,4,00:38,91,96,PIN,FR,Bennett
20,4,00:38,91,96,CAX,FC,Vinícius
21,4,00:38,91,96,PIN,2_Pts_C,Bennett
22,4,00:55,91,94,PIN,BR,Ruivo
23,4,00:55,91,94,CAX,ER,Arthur
24,4,01:14,91,94,PIN,substituicao_entra,Gemerson
25,4,01:14,91,94,PIN,substituicao_sai,Ansaloni
26,4,01:14,91,94,CAX,tempo_tecnico,
27,4,01:14,91,94,PIN,ER,Bennett
28,4,01:22,91,94,PIN,RD,Ansaloni
29,4,01:26,91,94,CAX,3_Pts_T,Diego
30,4,01:38,91,94,PIN,LL_Pts_C,Holloway
31,4,01:38,91,93,PIN,LL_Pts_C,Holloway
32,4,01:38,91,92,CAX,substituicao_entra,Fred
33,4,01:38,91,92,CAX,substituicao_sai,Carioca
34,4,01:38,91,92,PIN,FR,Holloway
35,4,01:38,91,92,CAX,FC,Vinícius
36,4,01:53,91,92,CAX,ER,Carioca
37,4,01:53,91,92,PIN,BR,Bennett
38,4,02:09,91,92,PIN,AS,Holloway
39,4,02:09,91,92,PIN,3_Pts_C,Ruivo
40,4,02:24,91,89,CAX,substituicao_entra,Carioca
41,4,02:24,91,89,CAX,substituicao_sai,Fred
