,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,64,,fim_partida,
1,4,00:04,73,64,VIT,substituicao_entra,Murilo
2,4,00:04,73,64,VIT,substituicao_sai,Dawkins
3,4,00:04,73,64,VIT,LL_Pts_C,Renato
4,4,00:04,72,64,VIT,LL_Pts_C,Renato
5,4,00:05,71,64,VIT,FR,Renato
6,4,00:05,71,64,VAS,FC,Márcio
7,4,00:06,71,64,VIT,RD,Renato
8,4,00:10,71,64,VAS,2_Pts_T,Márcio
9,4,00:19,71,64,VIT,2_Pts_C,Dawkins
10,4,00:23,69,64,VIT,BR,Dawkins
11,4,00:23,69,64,VAS,ER,Palacios
12,4,00:30,69,64,VIT,LL_Pts_C,Dawkins
13,4,00:30,68,64,VIT,LL_Pts_C,Dawkins
14,4,00:30,67,64,VAS,substituicao_entra,Murilo
15,4,00:30,67,64,VAS,substituicao_sai,B Fiorotto
16,4,00:30,67,64,VAS,substituicao_entra,Palacios
17,4,00:30,67,64,VAS,substituicao_sai,Nezinho
18,4,00:31,67,64,VIT,FR,Dawkins
19,4,00:31,67,64,VAS,FC,Nezinho
20,4,00:41,67,64,VIT,BR,Renato
21,4,00:41,67,64,VAS,ER,B Fiorotto
22,4,00:44,67,64,VAS,substituicao_entra,B Fiorotto
23,4,00:44,67,64,VAS,substituicao_sai,Murilo
24,4,00:44,67,64,VAS,tempo_tecnico,
25,4,00:50,67,64,VIT,AS,Dawkins
26,4,00:50,67,64,VIT,2_Pts_C,Keyron
27,4,01:02,65,64,VAS,2_Pts_C,Gaúcho
28,4,01:06,65,62,VAS,RD,Gaúcho
29,4,01:10,65,62,VIT,3_Pts_T,Keyron
30,4,01:12,65,62,VIT,RO,Renato
31,4,01:14,65,62,VIT,3_Pts_T,Dawkins
32,4,01:21,65,62,VAS,ER,Murilo
33,4,01:27,65,62,VAS,RO,Murilo
34,4,01:32,65,62,VAS,2_Pts_T,Hélio
35,4,01:52,65,62,VAS,RD,Gaúcho
36,4,01:53,65,62,VIT,LL_Pts_T,Hayes
37,4,01:53,65,62,VIT,LL_Pts_C,Hayes
38,4,01:53,64,62,VIT,FR,Hayes
39,4,01:53,64,62,VAS,FC,Márcio
40,4,01:54,64,62,VIT,2_Pts_T,Hayes
41,4,02:02,64,62,VIT,RO,Hayes
42,4,02:04,64,62,VIT,2_Pts_T,Keyron
43,4,02:24,64,62,VIT,RD,Renato
44,4,02:24,64,62,VAS,2_Pts_T,Gaúcho
45,4,02:45,64,62,VAS,RD,Murilo
