,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,79,,fim_partida,
1,4,00:24,92,79,CAP,LL_Pts_C,Eddy
2,4,00:24,92,78,FRA,substituicao_entra,Cassiano
3,4,00:24,92,78,FRA,substituicao_sai,Coelho
4,4,00:24,92,78,FRA,FC_T,Pedro
5,4,00:24,92,78,FRA,LL_Pts_T,Coelho
6,4,00:24,92,78,FRA,LL_Pts_C,Coelho
7,4,00:24,91,78,CAP,substituicao_entra,Arthur Pecos
8,4,00:24,91,78,CAP,substituicao_sai,Luis Fernando
9,4,00:24,91,78,FRA,FR,Coelho
10,4,00:24,91,78,CAP,FC_A,Luis Fernando
11,4,00:24,91,78,FRA,LL_Pts_C,Coelho
12,4,00:24,90,78,FRA,LL_Pts_C,Coelho
13,4,00:24,89,78,FRA,FR,Coelho
14,4,00:24,89,78,CAP,FC,Luis Fernando
15,4,00:40,89,78,CAP,LL_Pts_C,Yago
16,4,00:40,89,77,CAP,LL_Pts_C,Yago
17,4,00:40,89,76,FRA,substituicao_entra,Cauê
18,4,00:40,89,76,FRA,substituicao_sai,Isaac
19,4,00:40,89,76,FRA,substituicao_entra,João Pedro
20,4,00:40,89,76,FRA,substituicao_sai,Du Sommer
21,4,00:40,89,76,CAP,FR,Yago
22,4,00:40,89,76,FRA,FC,Isaac
23,4,00:45,89,76,CAP,RD,Eddy
24,4,00:47,89,76,FRA,LL_Pts_T,Du Sommer
25,4,00:47,89,76,FRA,LL_Pts_C,Du Sommer
26,4,00:47,88,76,FRA,FR,Du Sommer
27,4,00:47,88,76,CAP,FC,Eddy
28,4,01:06,88,76,CAP,3_Pts_C,Luis Fernando
29,4,01:16,88,73,FRA,2_Pts_C,Coelho
30,4,01:17,86,73,FRA,RO,Coelho
31,4,01:21,86,73,FRA,2_Pts_T,Antonio
32,4,01:21,86,73,CAP,substituicao_entra,Victor André
33,4,01:21,86,73,CAP,substituicao_sai,Jhonatan
34,4,01:21,86,73,CAP,substituicao_entra,Mogi
35,4,01:21,86,73,CAP,substituicao_sai,Lucas Dias
36,4,01:21,86,73,CAP,substituicao_entra,Yago
37,4,01:21,86,73,CAP,substituicao_sai,De Paula
