,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,66,,fim_partida,
1,4,00:01,68,66,CMO,RO,Brown
2,4,00:01,68,66,CMO,2_Pts_T,Isaac
3,4,00:02,68,66,VIT,substituicao_entra,Edu Mariano
4,4,00:02,68,66,VIT,substituicao_sai,Kurtz
5,4,00:02,68,66,CMO,tempo_tecnico,
6,4,00:03,68,66,VIT,LL_Pts_C,Keyron
7,4,00:03,68,65,VIT,LL_Pts_C,Keyron
8,4,00:03,68,64,VIT,FR,Keyron
9,4,00:03,68,64,CMO,FC,Pastor
10,4,00:04,68,64,VIT,LL_Pts_C,Arthur
11,4,00:04,68,63,VIT,LL_Pts_C,Arthur
12,4,00:04,68,62,VIT,FR,Arthur
13,4,00:04,68,62,CMO,FC_A,D Nunes
14,4,00:06,68,62,CMO,2_Pts_C,D Nunes
15,4,00:06,66,62,CMO,RO,D Nunes
16,4,00:06,66,62,CMO,substituicao_entra,D Nunes
17,4,00:06,66,62,CMO,substituicao_sai,D Nunes
18,4,00:06,66,62,CMO,LL_Pts_T,Pastor
19,4,00:06,66,62,CMO,LL_Pts_C,Pastor
20,4,00:06,65,62,CMO,FR,Pastor
21,4,00:06,65,62,VIT,FC,Arthur
22,4,00:07,65,62,CMO,RD,Pastor
23,4,00:08,65,62,VIT,AS,André
24,4,00:08,65,62,VIT,LL_Pts_T,Arthur
25,4,00:08,65,62,VIT,LL_Pts_C,Arthur
26,4,00:08,65,61,VIT,substituicao_entra,Kurtz
27,4,00:08,65,61,VIT,substituicao_sai,André
28,4,00:08,65,61,CMO,substituicao_entra,Leandro
29,4,00:08,65,61,CMO,substituicao_sai,Cauê
30,4,00:08,65,61,VIT,FR,Arthur
31,4,00:08,65,61,CMO,FC,Cauê
32,4,00:11,65,61,CMO,substituicao_entra,Pastor
33,4,00:11,65,61,CMO,substituicao_sai,Leandro
34,4,00:11,65,61,VIT,substituicao_entra,Arthur
35,4,00:11,65,61,VIT,substituicao_sai,Edu Mariano
36,4,00:11,65,61,VIT,tempo_tecnico,
37,4,00:11,65,61,CMO,3_Pts_C,Isaac
38,4,00:32,62,61,VIT,2_Pts_C,Dawkins
39,4,00:50,62,59,CMO,AS,Cauê
40,4,00:50,62,59,CMO,2_Pts_C,Brown
41,4,01:15,60,59,CMO,tempo_tecnico,
42,4,01:15,60,59,VIT,LL_Pts_C,Dawkins
43,4,01:15,60,58,VIT,LL_Pts_T,Dawkins
44,4,01:15,60,58,VIT,FR,Dawkins
45,4,01:15,60,58,CMO,FC,Leandro
46,4,01:26,60,58,VIT,RD,Dawkins
47,4,01:29,60,58,CMO,3_Pts_T,Cauê
48,4,01:31,60,58,CMO,RO,Leandro
49,4,01:34,60,58,CMO,2_Pts_T,Brown
50,4,01:53,60,58,VIT,AS,Dawkins
51,4,01:53,60,58,VIT,LL_Pts_C,Renato
52,4,01:53,60,57,VIT,LL_Pts_T,Renato
53,4,01:53,60,57,CMO,substituicao_entra,Leandro
54,4,01:53,60,57,CMO,substituicao_sai,Pastor
55,4,01:53,60,57,CMO,substituicao_entra,Cauê
56,4,01:53,60,57,CMO,substituicao_sai,Wesley
57,4,01:53,60,57,VIT,FR,Renato
58,4,01:53,60,57,CMO,FC,Isaac
59,4,02:10,60,57,CMO,LL_Pts_C,Wesley
60,4,02:10,59,57,CMO,LL_Pts_T,Wesley
61,4,02:10,59,57,CMO,FR,Wesley
62,4,02:10,59,57,VIT,FC,Dawkins
63,4,02:28,59,57,VIT,AS,André
64,4,02:28,59,57,VIT,2_Pts_C,Dawkins
65,4,02:49,59,55,CMO,LL_Pts_C,Isaac
66,4,02:49,58,55,CMO,LL_Pts_T,Isaac
67,4,02:49,58,55,CMO,substituicao_entra,Pastor
68,4,02:49,58,55,CMO,substituicao_sai,Cauê
69,4,02:49,58,55,CMO,substituicao_entra,Wesley
70,4,02:49,58,55,CMO,substituicao_sai,Leandro
71,4,02:49,58,55,CMO,FR,Isaac
72,4,02:49,58,55,VIT,FC,André
73,4,03:10,58,55,VIT,substituicao_entra,Edu Mariano
74,4,03:10,58,55,VIT,substituicao_sai,Coimbra
75,4,03:10,58,55,CMO,FR,Isaac
76,4,03:10,58,55,VIT,ER,Coimbra
77,4,03:10,58,55,VIT,FC_O,Coimbra
78,4,03:25,58,55,CMO,AS,Brown
79,4,03:33,58,55,CMO,3_Pts_C,D Nunes
80,4,03:45,55,55,VIT,ER,Coimbra
81,4,04:08,55,55,CMO,2_Pts_C,Brown
82,4,04:12,53,55,CMO,substituicao_entra,Leandro
83,4,04:12,53,55,CMO,substituicao_sai,Wesley
84,4,04:12,53,55,CMO,substituicao_entra,Cauê
85,4,04:12,53,55,CMO,substituicao_sai,Pastor
86,4,04:12,53,55,CMO,RD,Campo Mourão
87,4,04:14,53,55,VIT,2_Pts_T,Renato
88,4,04:40,53,55,CMO,2_Pts_C,D Nunes
89,4,05:02,51,55,VIT,AS,Keyron
90,4,05:02,51,55,VIT,2_Pts_C,Coimbra
91,4,05:21,51,53,VIT,RD,André
