,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,65,,fim_partida,
1,4,00:14,80,65,FRA,AS,Cauê
2,4,00:14,80,65,FRA,EN,Cipolini
3,4,00:32,80,63,CAP,LL_Pts_C,Yago
4,4,00:32,79,63,CAP,LL_Pts_C,Yago
5,4,00:32,78,63,FRA,substituicao_entra,Cassiano
6,4,00:32,78,63,FRA,substituicao_sai,Alexey
7,4,00:32,78,63,CAP,FR,Yago
8,4,00:32,78,63,FRA,FC,Alexey
9,4,00:41,78,63,CAP,RD,Eddy
10,4,00:46,78,63,FRA,3_Pts_T,Pedro
11,4,00:49,78,63,FRA,FR,Cesar
12,4,00:49,78,63,CAP,FC,Hure
13,4,00:55,78,63,CAP,substituicao_entra,Eddy
14,4,00:55,78,63,CAP,substituicao_sai,Arthur Pecos
15,4,00:55,78,63,CAP,substituicao_entra,Hure
16,4,00:55,78,63,CAP,substituicao_sai,Jhonatan
17,4,00:55,78,63,CAP,substituicao_entra,Victor André
18,4,00:55,78,63,CAP,substituicao_sai,Renato
19,4,00:55,78,63,CAP,substituicao_entra,Luis Fernando
20,4,00:55,78,63,CAP,substituicao_sai,Lucas Dias
21,4,00:55,78,63,CAP,substituicao_entra,Yago
22,4,00:55,78,63,CAP,substituicao_sai,De Paula
23,4,00:55,78,63,FRA,FR,Alexey
24,4,00:55,78,63,CAP,FC,Lucas Dias
25,4,00:59,78,63,FRA,RD,Cauê
26,4,01:04,78,63,CAP,2_Pts_T,De Paula
27,4,01:22,78,63,FRA,substituicao_entra,Cauê
28,4,01:22,78,63,FRA,substituicao_sai,Coelho
29,4,01:22,78,63,CAP,AS,Arthur Pecos
30,4,01:22,78,63,CAP,LL_Pts_C,Renato
31,4,01:22,77,63,CAP,LL_Pts_C,Renato
32,4,01:22,76,63,CAP,FR,Renato
33,4,01:22,76,63,FRA,FC_A,Coelho
34,4,01:39,76,63,CAP,substituicao_entra,De Paula
35,4,01:39,76,63,CAP,substituicao_sai,Eddy
36,4,01:41,76,63,FRA,AS,Coelho
37,4,01:41,76,63,FRA,2_Pts_C,Alexey
38,4,02:01,76,61,FRA,substituicao_entra,Cesar
39,4,02:01,76,61,FRA,substituicao_sai,Antonio
40,4,02:01,76,61,CAP,substituicao_entra,Eddy
41,4,02:01,76,61,CAP,substituicao_sai,De Paula
42,4,02:01,76,61,FRA,substituicao_entra,Alexey
43,4,02:01,76,61,FRA,substituicao_sai,Dedé
44,4,02:01,76,61,FRA,RD,Franca
45,4,02:04,76,61,CAP,3_Pts_T,Lucas Dias
46,4,02:18,76,61,CAP,RD,De Paula
47,4,02:23,76,61,CAP,TO,Lucas Dias
48,4,02:23,76,61,FRA,2_Pts_T,Dedé
49,4,02:36,76,61,CAP,3_Pts_C,De Paula
50,4,02:57,73,61,CAP,RD,Jhonatan
51,4,02:58,73,61,FRA,LL_Pts_T,Pedro
52,4,02:58,73,61,FRA,LL_Pts_C,Pedro
53,4,02:58,73,60,FRA,FR,Pedro
54,4,02:58,73,60,CAP,FC,De Paula
55,4,03:24,73,60,CAP,AS,Jhonatan
56,4,03:24,73,60,CAP,3_Pts_C,Lucas Dias
57,4,03:34,70,60,CAP,RO,Renato
58,4,03:39,70,60,CAP,3_Pts_T,Lucas Dias
59,4,03:57,70,60,FRA,AS,Coelho
60,4,03:57,70,60,FRA,EN,Cipolini
61,4,04:13,70,58,CAP,AS,De Paula
62,4,04:13,70,58,CAP,3_Pts_C,Lucas Dias
63,4,04:17,67,58,CAP,RO,Jhonatan
64,4,04:21,67,58,CAP,3_Pts_T,Lucas Dias
65,4,04:26,67,58,CAP,FR,Renato
66,4,04:26,67,58,FRA,FC,Dedé
67,4,04:40,67,58,FRA,AS,Coelho
68,4,04:40,67,58,FRA,3_Pts_C,Dedé
69,4,04:49,67,55,CAP,LL_Pts_C,De Paula
70,4,04:49,66,55,CAP,LL_Pts_C,De Paula
71,4,04:49,65,55,CAP,substituicao_entra,Arthur Pecos
72,4,04:49,65,55,CAP,substituicao_sai,Eddy
