,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,87,,fim_partida,
1,4,00:03,83,87,MOG,3_Pts_T,C Torres
2,4,00:03,83,87,VIT,substituicao_entra,André
3,4,00:03,83,87,VIT,substituicao_sai,Kurtz
4,4,00:03,83,87,MOG,substituicao_entra,C Torres
5,4,00:03,83,87,MOG,substituicao_sai,Filipin
6,4,00:03,83,87,MOG,tempo_tecnico,
7,4,00:10,83,87,VIT,2_Pts_C,Dawkins
8,4,00:10,83,85,VIT,BR,Dawkins
9,4,00:10,83,85,MOG,ER,Jimmy
10,4,00:10,83,85,MOG,BR,Jimmy
11,4,00:10,83,85,VIT,ER,Keyron
12,4,00:29,83,85,VIT,RD,Renato
13,4,00:30,83,85,MOG,LL_Pts_T,Filipin
14,4,00:30,83,85,MOG,LL_Pts_C,Filipin
15,4,00:30,82,85,VIT,substituicao_entra,Kurtz
16,4,00:30,82,85,VIT,substituicao_sai,André
17,4,00:30,82,85,MOG,FR,Filipin
18,4,00:30,82,85,VIT,FC,Dawkins
19,4,00:30,82,85,MOG,RO,Mogi
20,4,00:30,82,85,MOG,3_Pts_T,Filipin
21,4,00:36,82,85,VIT,AS,Keyron
22,4,00:36,82,85,VIT,LL_Pts_C,Renato
23,4,00:36,82,84,VIT,LL_Pts_T,Renato
24,4,00:36,82,84,MOG,substituicao_entra,Filipin
25,4,00:36,82,84,MOG,substituicao_sai,Tyrone
26,4,00:36,82,84,VIT,FR,Renato
27,4,00:36,82,84,MOG,FC,Tyrone
28,4,00:56,82,84,MOG,AS,Elinho
29,4,00:56,82,84,MOG,3_Pts_C,Jimmy
30,4,01:08,79,84,VIT,substituicao_entra,Arthur
31,4,01:08,79,84,VIT,substituicao_sai,Hayes
32,4,01:08,79,84,MOG,FR,Elinho
33,4,01:08,79,84,VIT,ER,Hayes
34,4,01:08,79,84,VIT,FC_O,Hayes
35,4,01:16,79,84,VIT,RD,André
36,4,01:20,79,84,MOG,3_Pts_T,Tyrone
37,4,01:38,79,84,MOG,LL_Pts_T,Shamell
38,4,01:38,79,84,MOG,LL_Pts_C,Shamell
39,4,01:38,78,84,MOG,FR,Shamell
40,4,01:38,78,84,VIT,FC_A,Renato
41,4,01:42,78,84,VIT,ER,Keyron
42,4,01:53,78,84,VIT,substituicao_entra,André
43,4,01:53,78,84,VIT,substituicao_sai,Edu Mariano
44,4,01:53,78,84,MOG,substituicao_entra,Elinho
45,4,01:53,78,84,MOG,substituicao_sai,Filipin
46,4,01:53,78,84,MOG,ER,Filipin
47,4,02:03,78,84,MOG,FR,Shamell
48,4,02:03,78,84,VIT,FC,Keyron
49,4,02:15,78,84,VIT,AS,Dawkins
50,4,02:15,78,84,VIT,2_Pts_C,Hayes
51,4,02:37,78,82,MOG,AS,Larry
52,4,02:37,78,82,MOG,3_Pts_C,Tyrone
53,4,02:56,75,82,MOG,substituicao_entra,Shamell
54,4,02:56,75,82,MOG,substituicao_sai,Gerson
55,4,02:56,75,82,MOG,tempo_tecnico,
56,4,02:58,75,82,VIT,3_Pts_C,Dawkins
57,4,03:09,75,79,VIT,RO,Dawkins
58,4,03:13,75,79,VIT,2_Pts_T,Dawkins
59,4,03:28,75,79,MOG,AS,Gerson
60,4,03:28,75,79,MOG,3_Pts_C,Tyrone
61,4,03:29,72,79,MOG,RO,Gerson
62,4,03:34,72,79,MOG,3_Pts_T,Larry
63,4,03:52,72,79,VIT,LL_Pts_C,Dawkins
