,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,74,VIT,FC,Braga
1,4,00:00,76,74,VIT,FC,Renato
2,4,00:00,76,74,VIT,FC,Murilo
3,4,00:00,76,74,MIN,FC,Xande
4,4,00:00,76,74,MIN,3_Pts_C,Mosso
5,4,00:00,76,71, ,fim_partida,
6,4,00:00,76,71,MIN,RO,Minas
7,4,00:02,76,71,MIN,3_Pts_T,Rodgers
8,4,00:10,76,71,VIT,LL_Pts_C,Kurtz
9,4,00:10,75,71,VIT,LL_Pts_C,Kurtz
10,4,00:10,74,71,VIT,FR,Kurtz
11,4,00:10,74,71,MIN,FC,Mosso
12,4,00:13,74,71,MIN,substituicao_entra,Paulinho Boracini
13,4,00:13,74,71,MIN,substituicao_sai,Xande
14,4,00:13,74,71,VIT,FR,Dawkins
15,4,00:13,74,71,MIN,FC,Mosso
16,4,00:20,74,71,VIT,RO,Renato
17,4,00:22,74,71,VIT,3_Pts_T,Keyron Sheard
18,4,00:33,74,71,MIN,substituicao_entra,Xande
19,4,00:33,74,71,MIN,substituicao_sai,Paulinho Boracini
20,4,00:33,74,71,MIN,,
21,4,00:33,74,71,MIN,substituicao_entra,Mosso
22,4,00:33,74,71,MIN,substituicao_sai,Wesley
23,4,00:33,74,71,MIN,tempo_tecnico,Minas
24,4,00:33,74,71,VIT,LL_Pts_C,Renato
25,4,00:33,73,71,MIN,substituicao_entra,Paulinho Boracini
26,4,00:33,73,71,MIN,substituicao_sai,Xande
27,4,00:33,73,71,VIT,FR,Renato
28,4,00:33,73,71,MIN,FC,Maynard
29,4,00:38,73,71,VIT,2_Pts_C,Renato
30,4,00:51,71,71,VIT,substituicao_entra,Dawkins
31,4,00:51,71,71,VIT,substituicao_sai,André
32,4,00:51,71,71,MIN,2_Pts_C,Rodgers
33,4,00:51,71,69,MIN,BR,Rodgers
34,4,00:51,71,69,VIT,ER,Mariano
35,4,01:03,71,69,MIN,substituicao_entra,Xande
36,4,01:03,71,69,MIN,substituicao_sai,Paulinho Boracini
37,4,01:05,71,69,VIT,RD,Mariano
38,4,01:08,71,69,MIN,3_Pts_T,Paulinho Boracini
39,4,01:16,71,69,MIN,RD,Maynard
40,4,01:21,71,69,VIT,2_Pts_T,Keyron Sheard
41,4,01:34,71,69,VIT,BR,Mariano
42,4,01:36,71,69,MIN,ER,Rodgers
43,4,01:44,71,69,VIT,LL_Pts_C,Keyron Sheard
44,4,01:44,70,69,MIN,substituicao_entra,Wesley
45,4,01:44,70,69,MIN,substituicao_sai,Mosso
46,4,01:44,70,69,VIT,FR,Keyron Sheard
47,4,01:44,70,69,MIN,FC,Siqueira
48,4,01:50,70,69,VIT,2_Pts_C,Keyron Sheard
49,4,01:56,68,69,MIN,AS,Paulinho Boracini
50,4,01:59,68,69,MIN,2_Pts_C,Siqueira
51,4,02:13,68,67,VIT,AS,Mariano
52,4,02:17,68,67,VIT,2_Pts_C,Kurtz
53,4,02:33,66,67,MIN,substituicao_entra,Rodgers
54,4,02:33,66,67,MIN,substituicao_sai,Xande
55,4,02:35,66,67,VIT,RD,Vitória
56,4,02:39,66,67,MIN,2_Pts_T,Maynard
57,4,02:51,66,67,MIN,FR,Mosso
58,4,02:51,66,67,VIT,ER,André
59,4,02:51,66,67,VIT,FC_O,André
60,4,03:10,66,67,VIT,substituicao_entra,André
61,4,03:10,66,67,VIT,substituicao_sai,Dawkins
62,4,03:10,66,67,MIN,FR,Xande
63,4,03:26,66,67,VIT,2_Pts_C,Keyron Sheard
64,4,03:46,64,67,MIN,AS,Maynard
65,4,03:48,64,67,MIN,2_Pts_C,Xande
66,4,03:58,64,65,MIN,FR,Siqueira
67,4,03:58,64,65,VIT,FC,Renato
68,4,04:09,64,65,VIT,ER,Kurtz
69,4,04:15,64,65,VIT,RD,Kurtz
70,4,04:18,64,65,MIN,2_Pts_T,Siqueira
71,4,04:30,64,65,MIN,RD,Xande
72,4,04:33,64,65,VIT,3_Pts_T,Dawkins
73,4,04:41,64,65,VIT,RD,Renato
74,4,04:44,64,65,MIN,2_Pts_T,Paulinho Boracini
75,4,05:01,64,65,MIN,RD,Minas
76,4,05:03,64,65,VIT,3_Pts_T,Keyron Sheard
77,4,05:11,64,65,VIT,substituicao_entra,Kurtz
78,4,05:11,64,65,VIT,substituicao_sai,Braga
79,4,05:13,64,65,MIN,AS,Xande
80,4,05:17,64,65,MIN,3_Pts_C,Paulinho Boracini
81,4,05:24,64,62,MIN,RD,Xande
82,4,05:26,64,62,VIT,2_Pts_T,Braga
83,4,05:36,64,62,MIN,substituicao_entra,Mosso
84,4,05:36,64,62,MIN,substituicao_sai,Wesley
85,4,05:36,64,62,MIN,BR,Wesley
86,4,05:40,64,62,MIN,ER,Paulinho Boracini
87,4,05:48,64,62,MIN,RD,Wesley
88,4,05:50,64,62,VIT,2_Pts_T,Renato
89,4,06:06,64,62,MIN,LL_Pts_C,Siqueira
90,4,06:06,64,61,MIN,LL_Pts_C,Siqueira
91,4,06:06,64,60,MIN,FR,Siqueira
92,4,06:06,64,60,VIT,FC,Keyron Sheard
93,4,06:36,64,60,VIT,3_Pts_C,Renato
94,4,06:45,61,60,VIT,RO,Renato
95,4,06:50,61,60,VIT,3_Pts_T,Renato
96,4,07:11,61,60,VIT,tempo_tecnico,Vitória
97,4,07:16,61,60,MIN,2_Pts_C,Siqueira
98,4,07:30,61,58,VIT,ER,Mariano
99,4,07:41,61,58,MIN,2_Pts_C,Xande
100,4,07:47,61,56,MIN,AS,Siqueira
101,4,07:50,61,56,MIN,3_Pts_C,Wesley
102,4,08:02,61,53,MIN,substituicao_entra,Siqueira
103,4,08:02,61,53,MIN,substituicao_sai,Siqueira
104,4,08:02,61,53,VIT,substituicao_entra,Renato
105,4,08:02,61,53,VIT,substituicao_sai,Murilo
106,4,08:13,61,53,VIT,2_Pts_C,Dawkins
107,4,08:30,59,53,MIN,substituicao_entra,Siqueira
108,4,08:30,59,53,MIN,substituicao_sai,Rodgers
109,4,08:30,59,53,VIT,FR,Keyron Sheard
110,4,08:30,59,53,MIN,FC,Paulinho Boracini
111,4,08:42,59,53,VIT,RD,Braga
112,4,08:44,59,53,MIN,2_Pts_T,Maynard
113,4,08:58,59,53,VIT,AS,Mariano
114,4,09:04,59,53,VIT,EN,Braga
115,4,09:15,57,53,MIN,2_Pts_C,Xande
116,4,09:18,57,51,MIN,RO,Xande
117,4,09:21,57,51,MIN,3_Pts_T,Maynard
118,4,09:32,57,51,VIT,AS,Dawkins
119,4,09:35,57,51,VIT,3_Pts_C,Keyron Sheard
120,4,09:46,54,51,MIN,ER,Wesley
121,4,10:00,54,51, ,inicio_quarto,
122,3,00:00,54,51,MIN,FC,Xande
123,3,00:00,54,51,VIT,3_Pts_C,Keyron Sheard
124,3,00:00,51,51, ,fim_quarto,
125,3,00:08,51,51,VIT,substituicao_entra,André
126,3,00:08,51,51,VIT,substituicao_sai,Vitinho
127,3,00:43,51,51,VIT,substituicao_entra,Vitinho
128,3,00:43,51,51,VIT,substituicao_sai,Renato
129,3,00:43,51,51,MIN,substituicao_entra,Wesley
130,3,00:43,51,51,MIN,substituicao_sai,Rafael
131,3,00:46,51,51,MIN,ER,Mosso
