,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,84,,fim_partida,
1,4,00:02,80,84,MIN,2_Pts_C,Paulinho
2,4,00:06,78,84,FRA,LL_Pts_C,Isaac
3,4,00:06,78,83,FRA,LL_Pts_T,Isaac
4,4,00:06,78,83,FRA,FR,Isaac
5,4,00:06,78,83,MIN,FC,Rodgers
6,4,00:07,78,83,FRA,RD,Isaac
7,4,00:11,78,83,MIN,3_Pts_T,Paulinho
8,4,00:18,78,83,FRA,LL_Pts_C,Pedro
9,4,00:18,78,82,FRA,LL_Pts_C,Pedro
10,4,00:18,78,81,FRA,FR,Pedro
11,4,00:18,78,81,MIN,FC,Rodgers
12,4,00:19,78,81,MIN,LL_Pts_C,Rodgers
13,4,00:19,77,81,MIN,FR,Rodgers
14,4,00:19,77,81,FRA,FC,Du Sommer
15,4,00:19,77,81,MIN,2_Pts_C,Rodgers
16,4,00:23,75,81,FRA,LL_Pts_C,Pedro
17,4,00:23,75,80,FRA,LL_Pts_T,Pedro
18,4,00:23,75,80,MIN,substituicao_entra,Rafael
19,4,00:23,75,80,MIN,substituicao_sai,Wesley
20,4,00:23,75,80,FRA,FR,Pedro
21,4,00:23,75,80,MIN,FC,Wesley
22,4,00:24,75,80,FRA,RD,Du Sommer
23,4,00:28,75,80,MIN,3_Pts_T,Siqueira
24,4,00:32,75,80,MIN,substituicao_entra,Rodgers
25,4,00:32,75,80,MIN,substituicao_sai,Rafael
26,4,00:32,75,80,FRA,LL_Pts_C,Pedro
27,4,00:32,75,79,FRA,LL_Pts_C,Pedro
28,4,00:32,75,78,MIN,substituicao_entra,Wesley
29,4,00:32,75,78,MIN,substituicao_sai,P Macedo
30,4,00:32,75,78,FRA,FR,Pedro
31,4,00:32,75,78,MIN,FC,P Macedo
32,4,00:33,75,78,MIN,AS,Paulinho
33,4,00:33,75,78,MIN,2_Pts_C,Mosso
34,4,00:33,73,78,MIN,substituicao_entra,Rafael
35,4,00:33,73,78,MIN,substituicao_sai,Xande
36,4,00:33,73,78,MIN,tempo_tecnico,
37,4,00:33,73,78,FRA,LL_Pts_C,Cipolini
38,4,00:33,73,77,FRA,LL_Pts_T,Cipolini
39,4,00:33,73,77,MIN,substituicao_entra,P Macedo
40,4,00:33,73,77,MIN,substituicao_sai,Maynard
41,4,00:33,73,77,FRA,FR,Cipolini
42,4,00:33,73,77,MIN,FC,Maynard
43,4,00:34,73,77,FRA,RD,Cipolini
44,4,00:37,73,77,MIN,3_Pts_T,Siqueira
45,4,00:46,73,77,FRA,LL_Pts_C,Isaac
46,4,00:46,73,76,FRA,LL_Pts_C,Isaac
47,4,00:46,73,75,FRA,FR,Isaac
48,4,00:46,73,75,MIN,FC,Paulinho
49,4,00:57,73,75,MIN,2_Pts_C,Siqueira
50,4,01:10,71,75,MIN,substituicao_entra,Mosso
51,4,01:10,71,75,MIN,substituicao_sai,Wesley
52,4,01:10,71,75,MIN,tempo_tecnico,
53,4,01:10,71,75,FRA,LL_Pts_C,Pedro
54,4,01:10,71,74,FRA,LL_Pts_C,Pedro
55,4,01:10,71,73,MIN,substituicao_entra,Paulinho
56,4,01:10,71,73,MIN,substituicao_sai,Rodgers
57,4,01:10,71,73,FRA,FR,Pedro
58,4,01:10,71,73,MIN,FC,Xande
59,4,01:25,71,73,FRA,BR,Isaac
60,4,01:25,71,73,MIN,ER,Rodgers
61,4,01:42,71,73,MIN,substituicao_entra,Xande
62,4,01:42,71,73,MIN,substituicao_sai,Paulinho
63,4,01:42,71,73,FRA,ER,Alexey
64,4,01:51,71,73,FRA,RO,Alexey
65,4,01:54,71,73,FRA,2_Pts_T,Pedro
66,4,02:07,71,73,FRA,RD,Alexey
67,4,02:10,71,73,MIN,3_Pts_T,Rodgers
68,4,02:32,71,73,MIN,substituicao_entra,Wesley
69,4,02:32,71,73,MIN,substituicao_sai,Mosso
70,4,02:32,71,73,MIN,tempo_tecnico,
71,4,02:33,71,73,FRA,AS,Isaac
72,4,02:33,71,73,FRA,2_Pts_C,Pedro
