,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,82,80,,fim_partida,
1,5,00:01,82,80,VIT,AS,Keyron
2,5,00:01,82,80,VIT,LL_Pts_C,André
3,5,00:01,81,80,VIT,LL_Pts_C,André
4,5,00:01,80,80,MOG,FC,Tyrone
5,5,00:01,80,80,VIT,2_Pts_T,André
6,5,00:05,80,80,VIT,BR,Keyron
7,5,00:05,80,80,MOG,ER,Shamell
8,5,00:18,80,80,MOG,RD,Fabricio
9,5,00:20,80,80,VIT,2_Pts_T,André
10,5,00:41,80,80,MOG,substituicao_entra,Fabricio
11,5,00:41,80,80,MOG,substituicao_sai,Filipin
12,5,00:41,80,80,VIT,substituicao_entra,Arthur
13,5,00:41,80,80,VIT,substituicao_sai,Edu Mariano
14,5,00:41,80,80,MOG,LL_Pts_C,Jimmy
15,5,00:41,80,79,MOG,LL_Pts_C,Jimmy
16,5,00:41,80,78,MOG,FR,Jimmy
17,5,00:41,80,78,VIT,FC,Edu Mariano
18,5,00:45,80,78,MOG,RO,Tyrone
19,5,00:48,80,78,MOG,3_Pts_T,Jimmy
20,5,01:02,80,78,MOG,RD,Shamell
21,5,01:02,80,78,VIT,LL_Pts_T,Dawkins
22,5,01:02,80,78,VIT,LL_Pts_C,Dawkins
23,5,01:02,79,78,VIT,FR,Dawkins
24,5,01:02,79,78,MOG,FC,Jimmy
25,5,01:25,79,78,MOG,3_Pts_C,Larry
26,5,01:30,79,75,MOG,tempo_tecnico,
27,5,01:30,79,75,MOG,RO,Mogi
28,5,01:33,79,75,MOG,3_Pts_T,Tyrone
29,5,01:49,79,75,MOG,substituicao_entra,Filipin
30,5,01:49,79,75,MOG,substituicao_sai,C Torres
31,5,01:49,79,75,VIT,substituicao_entra,Edu Mariano
32,5,01:49,79,75,VIT,substituicao_sai,Coimbra
33,5,01:55,79,75,VIT,AS,André
34,5,01:55,79,75,VIT,2_Pts_C,Renato
35,5,02:00,77,75,VIT,BR,André
36,5,02:00,77,75,MOG,ER,C Torres
37,5,02:28,77,75,VIT,2_Pts_C,André
38,5,02:36,75,75,MOG,ER,Larry
39,5,02:36,75,75,VIT,BR,Keyron
40,5,03:06,75,75,VIT,LL_Pts_C,André
41,5,03:06,74,75,VIT,LL_Pts_C,André
42,5,03:06,73,75,VIT,FR,André
43,5,03:06,73,75,MOG,FC,Shamell
44,5,03:06,73,75,VIT,BR,André
45,5,03:06,73,75,MOG,ER,C Torres
46,5,03:06,73,75,MOG,ER,Shamell
47,5,03:20,73,75,MOG,RD,C Torres
48,5,03:23,73,75,VIT,2_Pts_T,Dawkins
49,5,03:26,73,75,VIT,RD,Dawkins
50,5,03:31,73,75,MOG,3_Pts_T,Shamell
51,5,03:47,73,75,MOG,RD,Tyrone
52,5,03:50,73,75,VIT,2_Pts_T,André
53,5,04:10,73,75,MOG,LL_Pts_C,C Torres
54,5,04:10,73,74,MOG,LL_Pts_C,C Torres
55,5,04:10,73,73,VIT,substituicao_entra,Coimbra
56,5,04:10,73,73,VIT,substituicao_sai,Kurtz
57,5,04:10,73,73,MOG,FR,C Torres
58,5,04:10,73,73,VIT,FC,Kurtz
59,5,04:21,73,73,VIT,AS,Keyron
60,5,04:21,73,73,VIT,LL_Pts_C,Kurtz
61,5,04:21,72,73,VIT,LL_Pts_C,Kurtz
62,5,04:21,71,73,VIT,FR,Kurtz
63,5,04:21,71,73,MOG,FC,Tyrone
64,5,04:50,71,73,MOG,LL_Pts_C,Tyrone
65,5,04:50,71,72,MOG,LL_Pts_C,Tyrone
66,5,04:50,71,71,MOG,FR,Tyrone
67,5,04:50,71,71,VIT,FC,Keyron
68,5,05:00,71,71,,inicio_quarto,
69,5,05:00,71,71,MOG,substituicao_entra,Tyrone
70,5,05:00,71,71,MOG,substituicao_entra,Jimmy
71,5,05:00,71,71,MOG,substituicao_entra,Shamell
72,5,05:00,71,71,MOG,substituicao_entra,C Torres
73,5,05:00,71,71,MOG,substituicao_entra,Larry
74,5,05:00,71,71,VIT,substituicao_entra,Kurtz
75,5,05:00,71,71,VIT,substituicao_entra,André
76,5,05:00,71,71,VIT,substituicao_entra,Keyron
77,5,05:00,71,71,VIT,substituicao_entra,Dawkins
78,5,05:00,71,71,VIT,substituicao_entra,Renato
79,5,05:00,71,71,MOG,substituicao_sai,Shamell
80,5,05:00,71,71,MOG,substituicao_sai,Jimmy
81,5,05:00,71,71,MOG,substituicao_sai,Fabricio
82,5,05:00,71,71,MOG,substituicao_sai,Larry
83,5,05:00,71,71,MOG,substituicao_sai,Tyrone
84,5,05:00,71,71,VIT,substituicao_sai,André
85,5,05:00,71,71,VIT,substituicao_sai,Edu Mariano
86,5,05:00,71,71,VIT,substituicao_sai,Dawkins
87,5,05:00,71,71,VIT,substituicao_sai,Renato
88,5,05:00,71,71,VIT,substituicao_sai,Keyron
89,4,00:00,71,71,,fim_quarto,
90,4,00:10,71,71,MOG,RD,Tyrone
91,4,00:14,71,71,VIT,3_Pts_T,Keyron
92,4,00:18,71,71,MOG,substituicao_entra,Fabricio
93,4,00:18,71,71,MOG,substituicao_sai,Filipin
94,4,00:18,71,71,VIT,tempo_tecnico,
95,4,00:18,71,71,MOG,ER,
96,4,00:33,71,71,VIT,substituicao_entra,André
97,4,00:33,71,71,VIT,substituicao_sai,Coimbra
98,4,00:33,71,71,MOG,substituicao_entra,Filipin
99,4,00:33,71,71,MOG,substituicao_sai,C Torres
100,4,00:33,71,71,MOG,tempo_tecnico,
101,4,00:33,71,71,MOG,FR,C Torres
102,4,00:33,71,71,VIT,FC,Coimbra
103,4,00:42,71,71,VIT,AS,Dawkins
104,4,00:42,71,71,VIT,3_Pts_C,Edu Mariano
105,4,00:55,68,71,VIT,RD,Edu Mariano
