,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,77,,fim_partida,
1,4,00:02,79,77,FRA,3_Pts_T,Antonio
2,4,00:03,79,77,VAS,2_Pts_C,Palacios
3,4,00:03,77,77,VAS,substituicao_entra,Palacios
4,4,00:03,77,77,VAS,substituicao_sai,Wagner
5,4,00:03,77,77,FRA,AS,Pedro
6,4,00:03,77,77,FRA,2_Pts_C,Antonio
7,4,00:07,77,75,FRA,RO,Cipolini
8,4,00:09,77,75,FRA,LL_Pts_T,Pedro
9,4,00:09,77,75,FRA,LL_Pts_C,Pedro
10,4,00:09,77,74,FRA,FR,Pedro
11,4,00:09,77,74,VAS,FC,Wagner
12,4,00:10,77,74,FRA,tempo_tecnico,
13,4,00:10,77,74,VAS,LL_Pts_C,Hélio
14,4,00:10,76,74,VAS,LL_Pts_C,Hélio
15,4,00:10,75,74,VAS,FR,Hélio
16,4,00:10,75,74,FRA,FC,Pedro
17,4,00:12,75,74,VAS,RD,Hélio
18,4,00:16,75,74,FRA,3_Pts_T,Cipolini
19,4,00:35,75,74,FRA,RD,Cauê
20,4,00:39,75,74,VAS,2_Pts_T,Nezinho
21,4,00:54,75,74,VAS,tempo_tecnico,
22,4,00:54,75,74,FRA,LL_Pts_C,Cipolini
23,4,00:54,75,73,FRA,LL_Pts_C,Cipolini
24,4,00:54,75,72,VAS,substituicao_entra,Wagner
25,4,00:54,75,72,VAS,substituicao_sai,Murilo
26,4,00:54,75,72,FRA,FR,Cipolini
27,4,00:54,75,72,VAS,FC,Murilo
28,4,00:58,75,72,FRA,tempo_tecnico,
29,4,00:58,75,72,VAS,LL_Pts_C,Nezinho
30,4,00:58,74,72,VAS,LL_Pts_C,Nezinho
31,4,00:58,73,72,VAS,FR,Nezinho
32,4,00:58,73,72,FRA,FC,Coelho
33,4,01:03,73,72,FRA,substituicao_entra,Cipolini
34,4,01:03,73,72,FRA,substituicao_sai,Isaac
35,4,01:09,73,72,VAS,RD,Gaúcho
36,4,01:13,73,72,FRA,3_Pts_T,Coelho
37,4,01:18,73,72,FRA,RD,Coelho
38,4,01:21,73,72,VAS,LL_Pts_T,Murilo
39,4,01:22,73,72,VAS,FR,Murilo
40,4,01:22,73,72,FRA,FC,Antonio
41,4,01:29,73,72,VAS,AS,Hélio
42,4,01:29,73,72,VAS,2_Pts_C,Murilo
43,4,01:47,71,72,FRA,2_Pts_C,Coelho
44,4,01:52,71,70,FRA,RD,Coelho
45,4,01:53,71,70,VAS,LL_Pts_T,Nezinho
46,4,01:53,71,70,VAS,LL_Pts_C,Nezinho
47,4,01:53,70,70,FRA,substituicao_entra,Antonio
48,4,01:53,70,70,FRA,substituicao_sai,Du Sommer
49,4,01:53,70,70,VAS,FR,Nezinho
50,4,01:53,70,70,FRA,FC,Du Sommer
51,4,01:53,70,70,VAS,BR,Nezinho
52,4,01:53,70,70,FRA,ER,Du Sommer
53,4,02:06,70,70,FRA,RD,Pedro
54,4,02:09,70,70,VAS,2_Pts_T,Murilo
55,4,02:22,70,70,FRA,substituicao_entra,Pedro
56,4,02:22,70,70,FRA,substituicao_sai,Antonio
57,4,02:22,70,70,VAS,tempo_tecnico,
58,4,02:26,70,70,FRA,ER,Antonio
59,4,02:38,70,70,FRA,FR,Coelho
60,4,02:38,70,70,VAS,ER,Hélio
61,4,02:38,70,70,VAS,FC_O,Hélio
62,4,02:44,70,70,VAS,RD,Nezinho
63,4,02:46,70,70,FRA,2_Pts_T,Coelho
64,4,02:49,70,70,VAS,ER,
65,4,03:04,70,70,VAS,substituicao_entra,Murilo
66,4,03:04,70,70,VAS,substituicao_sai,Wagner
67,4,03:04,70,70,VAS,FR,Hélio
68,4,03:04,70,70,FRA,FC,Cauê
69,4,03:24,70,70,FRA,AS,Coelho
70,4,03:24,70,70,FRA,2_Pts_C,Cauê
71,4,03:28,70,68,FRA,RD,Coelho
72,4,03:31,70,68,VAS,3_Pts_T,Gaúcho
73,4,03:41,70,68,FRA,LL_Pts_C,Coelho
74,4,03:41,70,67,FRA,LL_Pts_C,Coelho
75,4,03:41,70,66,FRA,FR,Coelho
76,4,03:41,70,66,VAS,FC,Márcio
77,4,03:53,70,66,VAS,3_Pts_C,Hélio
78,4,04:10,67,66,FRA,3_Pts_C,Coelho
79,4,04:23,67,63,FRA,tempo_tecnico,
80,4,04:23,67,63,VAS,LL_Pts_C,Hélio
81,4,04:23,66,63,VAS,LL_Pts_C,Hélio
82,4,04:23,65,63,FRA,substituicao_entra,Du Sommer
83,4,04:23,65,63,FRA,substituicao_sai,Cipolini
84,4,04:23,65,63,VAS,LL_Pts_C,Hélio
85,4,04:23,64,63,VAS,FR,Hélio
86,4,04:23,64,63,FRA,FC,Coelho
87,4,04:42,64,63,VAS,RD,Márcio
88,4,04:46,64,63,FRA,2_Pts_T,Cauê
89,4,05:02,64,63,FRA,RD,Cipolini
90,4,05:06,64,63,VAS,2_Pts_T,Gaúcho
91,4,05:24,64,63,VAS,RD,Márcio
92,4,05:28,64,63,FRA,3_Pts_T,Coelho
93,4,05:44,64,63,FRA,RD,Coelho
94,4,05:47,64,63,VAS,2_Pts_T,Wagner
95,4,05:50,64,63,VAS,RO,Wagner
96,4,05:54,64,63,VAS,2_Pts_T,Wagner
97,4,06:05,64,63,VAS,RD,Wagner
98,4,06:08,64,63,FRA,2_Pts_T,Cauê
99,4,06:26,64,63,VAS,AS,Wagner
100,4,06:26,64,63,VAS,3_Pts_C,Márcio
101,4,06:34,61,63,FRA,FC,Isaac
102,4,06:34,61,63,VAS,substituicao_entra,Wagner
103,4,06:34,61,63,VAS,substituicao_sai,Murilo
104,4,06:34,61,63,VAS,FR,Murilo
105,4,06:34,61,63,FRA,FC,Isaac
106,4,06:34,61,63,FRA,FR,Isaac
107,4,06:34,61,63,VAS,FC,Murilo
108,4,06:52,61,63,FRA,AS,Cauê
109,4,06:52,61,63,FRA,3_Pts_C,Coelho
110,4,07:13,61,60,VAS,2_Pts_C,Hélio
111,4,07:15,59,60,VAS,FR,Murilo
112,4,07:15,59,60,FRA,FC,Isaac
113,4,07:21,59,60,FRA,LL_Pts_C,Cauê
114,4,07:21,59,59,FRA,FR,Cauê
115,4,07:21,59,59,VAS,FC,Murilo
116,4,07:37,59,59,FRA,2_Pts_C,Cauê
117,4,07:40,59,57,FRA,RO,Cauê
118,4,07:48,59,57,FRA,3_Pts_T,Cauê
119,4,07:53,59,57,VAS,substituicao_entra,Hélio
120,4,07:53,59,57,VAS,substituicao_sai,Palacios
121,4,07:55,59,57,FRA,FR,Cauê
122,4,07:55,59,57,VAS,FC,Márcio
123,4,08:00,59,57,FRA,BR,Cauê
124,4,08:00,59,57,VAS,ER,Murilo
125,4,08:22,59,57,VAS,RD,Murilo
126,4,08:26,59,57,FRA,3_Pts_T,Isaac
127,4,08:34,59,57,FRA,FR,Coelho
128,4,08:34,59,57,VAS,FC,Gaúcho
129,4,09:01,59,57,VAS,AS,Nezinho
130,4,09:01,59,57,VAS,2_Pts_C,Gaúcho
131,4,09:04,57,57,VAS,RO,Murilo
132,4,09:09,57,57,VAS,3_Pts_T,Nezinho
133,4,09:30,57,57,FRA,AS,Coelho
134,4,09:30,57,57,FRA,2_Pts_C,Cipolini
135,4,09:44,57,55,FRA,RD,Cipolini
136,4,09:48,57,55,VAS,2_Pts_T,Gaúcho
137,4,10:00,57,55,,inicio_quarto,
138,3,00:00,57,55,,fim_quarto,
139,3,00:08,57,55,FRA,AS,Coelho
140,3,00:08,57,55,FRA,2_Pts_C,Antonio
141,3,00:08,57,53,FRA,FR,Coelho
142,3,00:08,57,53,VAS,FC,Murilo
143,3,00:16,57,53,FRA,substituicao_entra,Isaac
144,3,00:16,57,53,FRA,substituicao_sai,Du Sommer
145,3,00:16,57,53,VAS,substituicao_entra,Murilo
146,3,00:16,57,53,VAS,substituicao_sai,Gaúcho
147,3,00:16,57,53,VAS,substituicao_entra,Bruninho
148,3,00:16,57,53,VAS,substituicao_sai,Hélio
149,3,00:16,57,53,VAS,LL_Pts_C,Hélio
150,3,00:16,56,53,VAS,LL_Pts_C,Hélio
151,3,00:16,55,53,VAS,FR,Hélio
152,3,00:16,55,53,FRA,FC,Cauê
153,3,00:35,55,53,VAS,RD,Gaúcho
154,3,00:40,55,53,FRA,2_Pts_T,Cauê
155,3,00:54,55,53,VAS,LL_Pts_C,Wagner
156,3,00:54,54,53,VAS,AS,Palacios
157,3,00:54,54,53,VAS,LL_Pts_C,Wagner
158,3,00:54,53,53,VAS,LL_Pts_T,Wagner
159,3,00:54,53,53,VAS,FR,Wagner
160,3,00:54,53,53,FRA,FC,Coelho
161,3,01:22,53,53,FRA,3_Pts_C,Cipolini
162,3,01:23,53,50,VAS,LL_Pts_C,Márcio
163,3,01:26,52,50,VAS,FR,Márcio
164,3,01:26,52,50,FRA,FC,Du Sommer
165,3,01:39,52,50,VAS,RD,Vasco da Gama
166,3,01:45,52,50,FRA,3_Pts_T,Coelho
167,3,02:00,52,50,FRA,substituicao_entra,Antonio
168,3,02:00,52,50,FRA,substituicao_sai,Isaac
169,3,02:00,52,50,FRA,substituicao_entra,Du Sommer
170,3,02:00,52,50,FRA,substituicao_sai,Pedro
171,3,02:00,52,50,VAS,substituicao_entra,Palacios
172,3,02:00,52,50,VAS,substituicao_sai,Nezinho
173,3,02:01,52,50,VAS,ER,Gaúcho
174,3,02:08,52,50,VAS,RD,Nezinho
175,3,02:11,52,50,FRA,2_Pts_T,Cauê
176,3,02:29,52,50,VAS,AS,Nezinho
177,3,02:29,52,50,VAS,2_Pts_C,Wagner
