,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,64,,fim_partida,
1,4,00:04,73,64,CAX,2_Pts_C,Carioca
2,4,00:07,73,62,CAX,RD,Dida
3,4,00:10,73,62,MOG,3_Pts_T,Lessa
4,4,00:23,73,62,CAX,LL_Pts_C,Carioca
5,4,00:23,73,61,CAX,LL_Pts_T,Carioca
6,4,00:23,73,61,CAX,FR,Carioca
7,4,00:23,73,61,MOG,FC,Vithinho
8,4,00:29,73,61,CAX,RD,Dida
9,4,00:32,73,61,MOG,2_Pts_T,Elinho
10,4,00:48,73,61,CAX,AS,Dida
11,4,00:48,73,61,CAX,3_Pts_C,R Stabile
12,4,00:48,73,58,CAX,RO,Dida
13,4,00:52,73,58,CAX,2_Pts_T,Vinícius
14,4,01:05,73,58,CAX,BR,R Stabile
15,4,01:05,73,58,MOG,ER,Gerson
16,4,01:08,73,58,MOG,RD,Gerson
17,4,01:13,73,58,CAX,3_Pts_T,Vinícius
18,4,01:33,73,58,CAX,substituicao_entra,Douglas
19,4,01:33,73,58,CAX,substituicao_sai,Guto
20,4,01:33,73,58,MOG,AS,Vithinho
21,4,01:33,73,58,MOG,LL_Pts_C,Gerson
22,4,01:33,72,58,MOG,LL_Pts_T,Gerson
23,4,01:33,72,58,MOG,substituicao_entra,Lessa
24,4,01:33,72,58,MOG,substituicao_sai,Filipin
25,4,01:33,72,58,MOG,FR,Gerson
26,4,01:33,72,58,CAX,FC,Dida
27,4,01:42,72,58,MOG,RO,Mogi
28,4,01:42,72,58,CAX,TO,Carioca
29,4,01:42,72,58,MOG,2_Pts_T,Filipin
30,4,01:45,72,58,MOG,RD,Gerson
31,4,01:47,72,58,CAX,2_Pts_T,Carioca
32,4,01:57,72,58,MOG,substituicao_entra,Vithinho
33,4,01:57,72,58,MOG,substituicao_sai,Larry
34,4,01:57,72,58,MOG,LL_Pts_C,Larry
35,4,01:57,71,58,MOG,LL_Pts_C,Larry
36,4,01:57,70,58,CAX,substituicao_entra,Carioca
37,4,01:57,70,58,CAX,substituicao_sai,Arthur
38,4,01:57,70,58,CAX,tempo_tecnico,
39,4,01:57,70,58,MOG,FR,Larry
40,4,01:57,70,58,CAX,FC,Arthur
41,4,02:05,70,58,MOG,RD,Larry
