,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,64, ,fim_partida,
1,4,00:01,70,64,CMO,2_Pts_C,Betinho
2,4,00:04,68,64,CMO,BR,Betinho
3,4,00:04,68,64,VIT,ER,André
4,4,00:07,68,64,CMO,substituicao_entra,Taddei
5,4,00:07,68,64,CMO,substituicao_sai,D Nunes
6,4,00:07,68,64,CMO,substituicao_entra,Brown
7,4,00:07,68,64,CMO,substituicao_sai,Taddei
8,4,00:07,68,64,CMO,LL_Pts_C,Betinho
9,4,00:07,67,64,CMO,LL_Pts_C,Betinho
10,4,00:07,66,64,CMO,FR,Betinho
11,4,00:07,66,64,VIT,FC,Keyron
12,4,00:09,66,64,VIT,LL_Pts_C,Keyron
13,4,00:09,66,63,VIT,LL_Pts_T,Keyron
14,4,00:09,66,63,VIT,FR,Keyron
15,4,00:09,66,63,CMO,FC,Pastor
16,4,00:09,66,63,VIT,tempo_tecnico,Vitória
17,4,00:09,66,63,CMO,LL_Pts_C,D Nunes
18,4,00:09,65,63,CMO,LL_Pts_C,D Nunes
19,4,00:09,64,63,CMO,FR,D Nunes
20,4,00:09,64,63,VIT,FC,Hayes
21,4,00:10,64,63,CMO,substituicao_entra,Pastor
22,4,00:10,64,63,CMO,substituicao_sai,Brown
23,4,00:10,64,63,CMO,tempo_tecnico,Campo Mourão
24,4,00:10,64,63,CMO,FR,Leandro
25,4,00:10,64,63,VIT,FC,André
26,4,00:21,64,63,CMO,RD,D Nunes
27,4,00:24,64,63,VIT,3_Pts_T,Edu Mariano
28,4,00:36,64,63,CMO,ER,Leandro
29,4,00:46,64,63,CMO,substituicao_entra,Brown
30,4,00:46,64,63,CMO,substituicao_sai,Pastor
31,4,00:46,64,63,VIT,LL_Pts_C,André
32,4,00:46,64,62,VIT,LL_Pts_C,André
33,4,00:46,64,61,CMO,substituicao_entra,Taddei
34,4,00:46,64,61,CMO,substituicao_sai,Cauê
35,4,00:46,64,61,VIT,FR,André
36,4,00:46,64,61,CMO,FC,Cauê
37,4,00:46,64,61,VIT,BR,André
38,4,00:48,64,61,CMO,ER,Cauê
39,4,00:55,64,61,CMO,tempo_tecnico,Campo Mourão
40,4,00:55,64,61,VIT,LL_Pts_C,Hayes
41,4,00:55,64,60,VIT,LL_Pts_C,Hayes
42,4,00:55,64,59,CMO,substituicao_entra,Cauê
43,4,00:55,64,59,CMO,substituicao_sai,Brown
44,4,00:55,64,59,VIT,FR,Hayes
45,4,00:55,64,59,CMO,FC,Pastor
46,4,00:55,64,59,VIT,RO,Hayes
47,4,00:57,64,59,VIT,2_Pts_T,André
48,4,01:08,64,59,CMO,substituicao_entra,Brown
49,4,01:08,64,59,CMO,substituicao_sai,Cauê
50,4,01:08,64,59,CMO,ER,
51,4,01:21,64,59,VIT,substituicao_entra,Renato
52,4,01:21,64,59,VIT,substituicao_sai,Kurtz
53,4,01:21,64,59,CMO,substituicao_entra,Cauê
54,4,01:21,64,59,CMO,substituicao_sai,Brown
55,4,01:21,64,59,CMO,FR,Betinho
56,4,01:21,64,59,VIT,FC,Hayes
57,4,01:35,64,59,CMO,RO,Pastor
58,4,01:37,64,59,CMO,3_Pts_T,Leandro
59,4,01:55,64,59,CMO,RD,Pastor
60,4,01:59,64,59,VIT,2_Pts_T,Kurtz
61,4,02:18,64,59,VIT,RD,Kurtz
62,4,02:21,64,59,CMO,2_Pts_T,Betinho
63,4,02:30,64,59,CMO,RD,D Nunes
64,4,02:33,64,59,VIT,2_Pts_T,Kurtz
65,4,02:52,64,59,CMO,substituicao_entra,Brown
66,4,02:52,64,59,CMO,substituicao_sai,Cauê
67,4,02:52,64,59,VIT,tempo_tecnico,Vitória
68,4,02:52,64,59,VIT,RD,Vitória
69,4,02:52,64,59,CMO,3_Pts_T,Leandro
70,4,02:53,64,59,CMO,RO,Pastor
71,4,02:55,64,59,VIT,TO,Kurtz
72,4,02:58,64,59,CMO,2_Pts_T,Pastor
73,4,03:16,64,59,CMO,RD,D Nunes
74,4,03:19,64,59,VIT,3_Pts_T,Edu Mariano
75,4,03:39,64,59,CMO,3_Pts_C,Betinho
76,4,04:02,61,59,CMO,RD,Leandro
77,4,04:04,61,59,VIT,LL_Pts_T,Kurtz
78,4,04:04,61,59,VIT,LL_Pts_T,Kurtz
79,4,04:04,61,59,VIT,FR,Kurtz
80,4,04:04,61,59,CMO,FC,Cauê
81,4,04:04,61,59,VIT,RO,Kurtz
82,4,04:04,61,59,VIT,2_Pts_T,Edu Mariano
83,4,04:12,61,59,CMO,AS,Cauê
84,4,04:14,61,59,CMO,2_Pts_C,D Nunes
85,4,04:32,59,59,VIT,2_Pts_C,Hayes
86,4,04:35,59,57,VIT,RO,Hayes
87,4,04:37,59,57,VIT,2_Pts_T,Kurtz
88,4,04:49,59,57,VIT,RD,Kurtz
89,4,04:52,59,57,CMO,2_Pts_T,D Nunes
90,4,05:13,59,57,VIT,AS,Hayes
91,4,05:13,59,57,VIT,LL_Pts_C,Kurtz
92,4,05:13,59,56,VIT,LL_Pts_C,Kurtz
93,4,05:13,59,55,VIT,FR,Kurtz
94,4,05:13,59,55,CMO,FC,Cauê
95,4,05:18,59,55,VIT,RO,Kurtz
96,4,05:21,59,55,VIT,2_Pts_T,Hayes
97,4,05:32,59,55,CMO,AS,Cauê
98,4,05:36,59,55,CMO,3_Pts_C,Leandro
99,4,05:54,56,55,VIT,3_Pts_C,Hayes
100,4,06:08,56,52,VIT,RD,André
101,4,06:11,56,52,CMO,3_Pts_T,Betinho
102,4,06:24,56,52,VIT,ER,André
103,4,06:24,56,52,VIT,RO,André
104,4,06:24,56,52,VIT,2_Pts_T,André
105,4,06:46,56,52,VIT,RD,Kurtz
106,4,06:48,56,52,CMO,3_Pts_T,Cauê
107,4,07:07,56,52,CMO,LL_Pts_C,Betinho
108,4,07:07,55,52,VIT,substituicao_entra,Kurtz
109,4,07:07,55,52,VIT,substituicao_sai,Renato
110,4,07:07,55,52,VIT,substituicao_entra,Edu Mariano
111,4,07:07,55,52,VIT,substituicao_sai,Dawkins
112,4,07:07,55,52,VIT,FC_T,Dawkins
113,4,07:07,55,52,VIT,tempo_tecnico,Vitória
114,4,07:07,55,52,CMO,AS,Betinho
115,4,07:09,55,52,CMO,2_Pts_C,D Nunes
116,4,07:12,53,52,CMO,RD,Leandro
117,4,07:14,53,52,VIT,2_Pts_T,Dawkins
118,4,07:17,53,52,VIT,RD,Renato
119,4,07:21,53,52,CMO,2_Pts_T,D Nunes
120,4,07:21,53,52,CMO,RO,D Nunes
121,4,07:28,53,52,CMO,2_Pts_T,Betinho
122,4,07:33,53,52,CMO,RO,D Nunes
123,4,07:37,53,52,CMO,3_Pts_T,Cauê
124,4,07:40,53,52,VIT,AS,Renato
125,4,07:44,53,52,VIT,2_Pts_C,Hayes
126,4,08:15,53,50,CMO,2_Pts_C,Cauê
127,4,08:30,51,50,VIT,ER,
128,4,08:30,51,50,VIT,3_Pts_T,Keyron
129,4,08:45,51,50,VIT,FR,Dawkins
130,4,08:45,51,50,CMO,FC,Cauê
131,4,08:45,51,50,CMO,FR,Cauê
132,4,08:45,51,50,VIT,FC,Dawkins
133,4,08:47,51,50,VIT,substituicao_entra,André
134,4,08:47,51,50,VIT,substituicao_sai,Edu Mariano
135,4,08:47,51,50,VIT,FR,Edu Mariano
136,4,08:47,51,50,CMO,FC,Betinho
137,4,08:56,51,50,VIT,FR,Hayes
138,4,08:56,51,50,CMO,FC,Betinho
139,4,09:07,51,50,VIT,RD,Renato
140,4,09:10,51,50,CMO,3_Pts_T,Betinho
141,4,09:13,51,50,CMO,BR,D Nunes
142,4,09:16,51,50,VIT,ER,Dawkins
143,4,09:41,51,50,CMO,AS,Pastor
144,4,09:43,51,50,CMO,3_Pts_C,Leandro
145,4,10:00,48,50, ,inicio_quarto,
146,3,00:00,48,50, ,fim_quarto,
147,3,00:02,48,50,VIT,2_Pts_T,Murilo
148,3,00:05,48,50,VIT,RO,Vitória
149,3,00:05,48,50,CMO,TO,Pastor
150,3,00:05,48,50,VIT,2_Pts_T,Renato
151,3,00:11,48,50,VIT,RD,Edu Mariano
152,3,00:13,48,50,VIT,TO,Keyron
153,3,00:17,48,50,CMO,3_Pts_T,Betinho
154,3,00:43,48,50,CMO,RD,Pastor
155,3,00:45,48,50,VIT,LL_Pts_T,Renato
156,3,00:45,48,50,VIT,FR,Renato
157,3,00:45,48,50,CMO,FC,D Nunes
158,3,00:45,48,50,VIT,2_Pts_C,Renato
159,3,00:45,48,48,VIT,BR,Murilo
160,3,00:48,48,48,CMO,ER,Taddei
161,3,00:57,48,48,CMO,RD,Pastor
162,3,00:59,48,48,VIT,LL_Pts_T,Edu Mariano
163,3,00:59,48,48,VIT,LL_Pts_C,Edu Mariano
164,3,00:59,48,47,CMO,substituicao_entra,Taddei
165,3,00:59,48,47,CMO,substituicao_sai,Leandro
