,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,68,CEA,2_Pts_T,Gustavinho
1,4,00:00,82,68,,fim_partida,
2,4,00:19,82,68,CEA,RD,Rashaun
3,4,00:23,82,68,VIT,2_Pts_T,Vitinho
4,4,00:31,82,68,CEA,LL_Pts_C,Toledo
5,4,00:31,82,67,CEA,LL_Pts_T,Toledo
6,4,00:31,82,67,CEA,FR,Toledo
7,4,00:31,82,67,VIT,FC,Vitinho
8,4,00:37,82,67,VIT,2_Pts_T,Vitinho
9,4,00:38,82,67,VIT,RO,Vitinho
10,4,00:41,82,67,VIT,2_Pts_T,Braga
11,4,00:56,82,67,CEA,ER,Rashaun
12,4,01:06,82,67,VIT,substituicao_entra,André
13,4,01:06,82,67,VIT,substituicao_sai,Renato
14,4,01:07,82,67,CEA,FR,Toledo
15,4,01:07,82,67,VIT,FC,Renato
16,4,01:12,82,67,CEA,FR,Toledo
17,4,01:12,82,67,VIT,FC,Renato
18,4,01:14,82,67,VIT,substituicao_entra,Vitinho
19,4,01:14,82,67,VIT,substituicao_sai,Dawkins
20,4,01:14,82,67,CEA,RD,Basq Cearense
21,4,01:18,82,67,VIT,3_Pts_T,Murilo
22,4,01:46,82,67,CEA,AS,Gustavinho
23,4,01:46,82,67,CEA,2_Pts_C,Leal
24,4,01:55,82,65,CEA,RD,Sualisson
25,4,01:59,82,65,VIT,3_Pts_T,Renato
26,4,02:16,82,65,VIT,RD,Dawkins
27,4,02:19,82,65,CEA,2_Pts_T,Rashaun
28,4,02:20,82,65,CEA,RO,Rashaun
29,4,02:22,82,65,CEA,3_Pts_T,Gustavinho
30,4,02:33,82,65,VIT,substituicao_entra,Assunção
31,4,02:33,82,65,VIT,substituicao_sai,Arthur
32,4,02:49,82,65,VIT,AS,Murilo
33,4,02:49,82,65,VIT,2_Pts_C,Renato
34,4,03:08,80,65,CEA,AS,Gustavinho
35,4,03:08,80,65,CEA,3_Pts_C,Rashaun
36,4,03:13,80,62,CEA,RD,Gustavinho
37,4,03:17,80,62,VIT,2_Pts_T,Dawkins
38,4,03:32,80,62,CEA,ER,Rashaun
39,4,03:39,80,62,CEA,BR,Rashaun
40,4,03:39,80,62,VIT,ER,Arthur
41,4,03:51,80,62,VIT,RD,Renato
42,4,03:51,80,62,CEA,LL_Pts_T,Rashaun
43,4,03:51,80,62,CEA,LL_Pts_C,Rashaun
44,4,03:51,80,61,CEA,substituicao_entra,Toledo
45,4,03:51,80,61,CEA,substituicao_sai,Audrei
46,4,03:51,80,61,VIT,substituicao_entra,Murilo
47,4,03:51,80,61,VIT,substituicao_sai,André
48,4,03:51,80,61,VIT,substituicao_entra,Braga
49,4,03:51,80,61,VIT,substituicao_sai,Coimbra
50,4,03:52,80,61,CEA,FR,Rashaun
51,4,03:52,80,61,VIT,FC,Coimbra
52,4,03:55,80,61,CEA,2_Pts_T,Rashaun
53,4,04:05,80,61,CEA,RD,Basq Cearense
54,4,04:10,80,61,VIT,2_Pts_T,Dawkins
55,4,04:28,80,61,CEA,AS,Rashaun
56,4,04:28,80,61,CEA,2_Pts_C,Sualisson
57,4,04:32,80,59,CEA,RO,Leal
58,4,04:36,80,59,CEA,3_Pts_T,Gustavinho
59,4,04:48,80,59,VIT,LL_Pts_C,Renato
60,4,04:48,79,59,VIT,LL_Pts_T,Renato
61,4,04:48,79,59,VIT,FR,Renato
62,4,04:48,79,59,CEA,FC,Leal
63,4,04:48,79,59,VIT,2_Pts_T,Renato
64,4,04:53,79,59,VIT,2_Pts_T,Coimbra
65,4,05:13,79,59,VIT,RD,Renato
