,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,83,,fim_partida,
1,4,00:05,87,83,CAX,RD,Carioca
2,4,00:05,87,83,MAC,3_Pts_T,Igor
3,4,00:07,87,83,CAX,LL_Pts_C,Fred
4,4,00:07,86,83,CAX,LL_Pts_T,Fred
5,4,00:07,86,83,CAX,FR,Fred
6,4,00:07,86,83,MAC,FC,Schneider
7,4,00:07,86,83,MAC,2_Pts_C,Anthony
8,4,00:10,86,81,MAC,RD,Simmons
9,4,00:10,86,81,CAX,LL_Pts_T,Arthur
10,4,00:10,86,81,CAX,LL_Pts_T,Arthur
11,4,00:10,86,81,CAX,FR,Arthur
12,4,00:10,86,81,MAC,FC,Simmons
13,4,00:11,86,81,CAX,tempo_tecnico,
14,4,00:12,86,81,MAC,AS,Anthony
15,4,00:16,86,81,MAC,2_Pts_C,Lupa
16,4,00:19,86,79,MAC,RO,Anthony
17,4,00:21,86,79,MAC,3_Pts_T,Schneider
18,4,00:26,86,79,MAC,substituicao_entra,Lupa
19,4,00:26,86,79,MAC,substituicao_sai,Pezão
20,4,00:26,86,79,MAC,tempo_tecnico,
21,4,00:27,86,79,CAX,AS,Fred
22,4,00:29,86,79,CAX,2_Pts_C,Arthur
23,4,00:39,84,79,MAC,substituicao_entra,Pezão
24,4,00:39,84,79,MAC,substituicao_sai,Lupa
25,4,00:39,84,79,CAX,tempo_tecnico,
26,4,00:42,84,79,MAC,2_Pts_C,Lupa
27,4,00:46,84,77,MAC,3_Pts_T,Schneider
28,4,00:50,84,77,MAC,RO,Lupa
29,4,00:53,84,77,MAC,3_Pts_T,Igor
30,4,00:55,84,77,MAC,tempo_tecnico,
31,4,00:57,84,77,CAX,AS,Fred
32,4,01:02,84,77,CAX,EN,Marcão
33,4,01:24,82,77,MAC,2_Pts_C,Anthony
34,4,01:28,82,75,CAX,LL_Pts_C,Douglas
35,4,01:28,81,75,CAX,LL_Pts_T,Douglas
36,4,01:28,81,75,CAX,FR,Douglas
37,4,01:28,81,75,MAC,FC,Simmons
38,4,01:49,81,75,CAX,RD,Arthur
39,4,01:51,81,75,MAC,2_Pts_T,Lupa
40,4,02:06,81,75,MAC,tempo_tecnico,
41,4,02:09,81,75,CAX,AS,Fred
42,4,02:11,81,75,CAX,2_Pts_C,Marcão
