,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,80,,fim_partida,
1,4,00:10,70,80,BAU,LL_Pts_C,Jefferson
2,4,00:10,70,79,BAU,LL_Pts_C,Jefferson
3,4,00:10,70,78,MAC,substituicao_entra,Alex
4,4,00:10,70,78,MAC,substituicao_sai,Anthony
5,4,00:10,70,78,MAC,substituicao_entra,Igor
6,4,00:10,70,78,MAC,substituicao_sai,Lupa
7,4,00:10,70,78,BAU,FR,Jefferson
8,4,00:10,70,78,MAC,FC,Lupa
9,4,00:15,70,78,BAU,RO,Alex
10,4,00:16,70,78,BAU,LL_Pts_T,Léo Meindl
11,4,00:16,70,78,BAU,LL_Pts_C,Léo Meindl
12,4,00:16,70,77,BAU,FR,Léo Meindl
13,4,00:16,70,77,MAC,FC,Thiaguinho
14,4,00:18,70,77,BAU,FR,Léo Meindl
15,4,00:18,70,77,MAC,FC,Thiaguinho
16,4,00:25,70,77,MAC,3_Pts_C,Thiaguinho
17,4,00:37,67,77,MAC,tempo_tecnico,
18,4,00:39,67,77,BAU,AS,Valtinho
19,4,00:39,67,77,BAU,2_Pts_C,Alex
20,4,00:58,67,75,BAU,RD,Jefferson
21,4,01:02,67,75,MAC,2_Pts_T,Lupa
22,4,01:07,67,75,BAU,LL_Pts_C,Jefferson
23,4,01:07,67,74,MAC,substituicao_entra,Lupa
24,4,01:07,67,74,MAC,substituicao_sai,Erick
25,4,01:07,67,74,BAU,FR,Jefferson
26,4,01:07,67,74,MAC,FC,Erick
27,4,01:07,67,74,BAU,AS,Valtinho
28,4,01:07,67,74,BAU,2_Pts_C,Jefferson
29,4,01:16,67,72,MAC,ER,Anthony
30,4,01:19,67,72,MAC,RD,Anthony
31,4,01:23,67,72,BAU,3_Pts_T,Gui Deodato
32,4,01:49,67,72,BAU,BR,Gui Deodato
33,4,01:49,67,72,MAC,ER,Anthony
34,4,02:03,67,72,MAC,substituicao_entra,Anthony
35,4,02:03,67,72,MAC,substituicao_sai,Schneider
36,4,02:03,67,72,MAC,tempo_tecnico,
37,4,02:03,67,72,BAU,AS,Alex
38,4,02:03,67,72,BAU,2_Pts_C,Gui Deodato
39,4,02:03,67,70,BAU,RD,Alex
40,4,02:07,67,70,BAU,TO,Léo Meindl
41,4,02:07,67,70,MAC,3_Pts_T,Schneider
42,4,02:29,67,70,MAC,RD,Simmons
43,4,02:33,67,70,BAU,3_Pts_T,Jefferson
44,4,02:35,67,70,BAU,RD,Alex
45,4,02:41,67,70,BAU,TO,Jefferson
46,4,02:41,67,70,MAC,2_Pts_T,Thiaguinho
47,4,02:59,67,70,BAU,AS,Alex
48,4,02:59,67,70,BAU,3_Pts_C,Gui Deodato
49,4,03:16,67,67,BAU,RD,Léo Meindl
50,4,03:21,67,67,MAC,3_Pts_T,Rafa Moreira
51,4,03:41,67,67,MAC,RD,Thiaguinho
52,4,03:45,67,67,BAU,3_Pts_T,Jefferson
53,4,03:59,67,67,BAU,tempo_tecnico,
54,4,04:01,67,67,MAC,AS,Thiaguinho
55,4,04:01,67,67,MAC,3_Pts_C,Rafa Moreira
56,4,04:24,64,67,MAC,RD,Schneider
57,4,04:27,64,67,BAU,3_Pts_T,Léo Meindl
58,4,04:45,64,67,MAC,substituicao_entra,Thiaguinho
59,4,04:45,64,67,MAC,substituicao_sai,Anthony
60,4,04:45,64,67,MAC,LL_Pts_C,Anthony
61,4,04:45,63,67,MAC,LL_Pts_C,Anthony
62,4,04:45,62,67,MAC,FR,Anthony
63,4,04:45,62,67,BAU,FC,Jefferson
64,4,04:50,62,67,BAU,AS,Gui Deodato
65,4,04:50,62,67,BAU,3_Pts_C,Jefferson
66,4,05:17,62,64,BAU,RD,Jefferson
67,4,05:18,62,64,MAC,LL_Pts_T,Anthony
68,4,05:18,62,64,MAC,LL_Pts_C,Anthony
69,4,05:18,61,64,MAC,FR,Anthony
70,4,05:18,61,64,BAU,FC,Gui Deodato
71,4,05:28,61,64,MAC,substituicao_entra,Simmons
72,4,05:28,61,64,MAC,substituicao_sai,Igor
73,4,05:28,61,64,MAC,tempo_tecnico,
74,4,05:29,61,64,BAU,AS,Valtinho
75,4,05:29,61,64,BAU,3_Pts_C,Alex
76,4,05:47,61,61,MAC,ER,Anthony
77,4,06:05,61,61,BAU,AS,Valtinho
78,4,06:05,61,61,BAU,3_Pts_C,Jefferson
79,4,06:12,61,58,BAU,FR,Valtinho
80,4,06:12,61,58,MAC,FC,Igor
81,4,06:22,61,58,BAU,RO,Léo Meindl
82,4,06:23,61,58,BAU,LL_Pts_T,Léo Meindl
83,4,06:23,61,58,BAU,LL_Pts_C,Léo Meindl
84,4,06:23,61,57,BAU,substituicao_entra,Jefferson
85,4,06:23,61,57,BAU,substituicao_sai,Shilton
86,4,06:23,61,57,MAC,substituicao_entra,Igor
87,4,06:23,61,57,MAC,substituicao_sai,Lupa
88,4,06:23,61,57,MAC,substituicao_entra,Erick
89,4,06:23,61,57,MAC,substituicao_sai,Pezão
90,4,06:24,61,57,BAU,FR,Léo Meindl
91,4,06:24,61,57,MAC,FC,Lupa
92,4,06:44,61,57,BAU,RD,Shilton
93,4,06:46,61,57,MAC,LL_Pts_T,Pezão
94,4,06:46,61,57,MAC,LL_Pts_T,Pezão
95,4,06:46,61,57,MAC,FR,Pezão
96,4,06:46,61,57,BAU,FC,Alex
97,4,07:08,61,57,MAC,BR,Schneider
98,4,07:08,61,57,BAU,ER,Alex
99,4,07:38,61,57,MAC,ER,Pezão
100,4,07:38,61,57,MAC,RO,Pezão
101,4,07:39,61,57,MAC,2_Pts_T,Rafa Moreira
102,4,07:53,61,57,MAC,FR,Anthony
103,4,07:53,61,57,BAU,FC,Valtinho
104,4,07:54,61,57,MAC,RD,Rafa Moreira
105,4,07:58,61,57,BAU,3_Pts_T,Alex
106,4,07:59,61,57,BAU,RO,Valtinho
107,4,08:03,61,57,BAU,2_Pts_T,Shilton
108,4,08:14,61,57,BAU,RD,Alex
109,4,08:15,61,57,MAC,LL_Pts_T,Pezão
110,4,08:15,61,57,MAC,LL_Pts_T,Pezão
111,4,08:16,61,57,MAC,FR,Pezão
112,4,08:16,61,57,BAU,FC,Alex
113,4,08:31,61,57,MAC,FR,Anthony
114,4,08:31,61,57,BAU,ER,Shilton
115,4,08:31,61,57,BAU,FC_O,Shilton
116,4,08:51,61,57,MAC,AS,Pezão
117,4,08:51,61,57,MAC,EN,Lupa
118,4,09:15,59,57,BAU,2_Pts_C,Gui Deodato
119,4,09:38,59,55,MAC,3_Pts_C,Anthony
120,4,09:46,56,55,MAC,RD,Schneider
121,4,09:50,56,55,BAU,3_Pts_T,Gui Deodato
122,4,09:55,56,55,BAU,BR,Valtinho
123,4,09:55,56,55,MAC,ER,Lupa
124,4,10:00,56,55,,inicio_quarto,
125,3,00:00,56,55,,fim_quarto,
126,3,00:01,56,55,MAC,RD,Pezão
127,3,00:05,56,55,BAU,2_Pts_T,Jefferson
128,3,00:16,56,55,MAC,2_Pts_C,Schneider
129,3,00:38,54,55,MAC,RD,Pezão
130,3,00:38,54,55,BAU,LL_Pts_T,Jefferson
131,3,00:38,54,55,BAU,LL_Pts_T,Jefferson
132,3,00:38,54,55,BAU,substituicao_entra,Valtinho
133,3,00:38,54,55,BAU,substituicao_sai,Alex
134,3,00:38,54,55,BAU,FR,Jefferson
135,3,00:38,54,55,MAC,FC,Pezão
136,3,00:48,54,55,BAU,RD,Alex
137,3,00:51,54,55,MAC,2_Pts_T,Igor
138,3,01:14,54,55,BAU,substituicao_entra,Jaú
139,3,01:14,54,55,BAU,substituicao_sai,Shilton
140,3,01:14,54,55,MAC,RD,Macaé
141,3,01:15,54,55,BAU,3_Pts_T,Jefferson
142,3,01:32,54,55,MAC,AS,Rafa Moreira
143,3,01:32,54,55,MAC,3_Pts_C,Schneider
144,3,01:53,51,55,BAU,LL_Pts_C,Léo Meindl
145,3,01:53,51,54,BAU,LL_Pts_C,Léo Meindl
146,3,01:53,51,53,MAC,substituicao_entra,Schneider
147,3,01:53,51,53,MAC,substituicao_sai,Anthony
148,3,01:53,51,53,MAC,substituicao_entra,Rafa Moreira
149,3,01:53,51,53,MAC,substituicao_sai,Schneider
150,3,01:53,51,53,MAC,substituicao_entra,Pezão
151,3,01:53,51,53,MAC,substituicao_sai,Lupa
152,3,01:53,51,53,MAC,substituicao_entra,Igor
153,3,01:53,51,53,MAC,substituicao_sai,Erick
154,3,01:53,51,53,BAU,FR,Léo Meindl
155,3,01:53,51,53,MAC,FC,Anthony
156,3,01:55,51,53,BAU,BR,Shilton
157,3,01:55,51,53,MAC,ER,Anthony
158,3,02:18,51,53,BAU,2_Pts_C,Alex
159,3,02:23,51,51,BAU,RO,Shilton
160,3,02:26,51,51,BAU,3_Pts_T,Alex
161,3,02:32,51,51,BAU,RD,Léo Meindl
162,3,02:39,51,51,MAC,3_Pts_T,Schneider
163,3,03:01,51,51,BAU,AS,Alex
164,3,03:01,51,51,BAU,2_Pts_C,Léo Meindl
165,3,03:04,51,49,BAU,RO,Bauru
166,3,03:08,51,49,BAU,3_Pts_T,Alex
167,3,03:22,51,49,BAU,RD,Bauru
168,3,03:23,51,49,MAC,2_Pts_T,Anthony
169,3,03:27,51,49,MAC,RO,Macaé
170,3,03:29,51,49,MAC,2_Pts_T,Erick
171,3,03:46,51,49,MAC,RD,Schneider
172,3,03:47,51,49,BAU,LL_Pts_T,Shilton
173,3,03:47,51,49,BAU,LL_Pts_T,Shilton
174,3,03:47,51,49,BAU,FR,Shilton
175,3,03:47,51,49,MAC,FC,Thiaguinho
176,3,03:47,51,49,BAU,RO,Shilton
177,3,03:49,51,49,BAU,3_Pts_T,Gegê
178,3,04:06,51,49,MAC,AS,Schneider
179,3,04:06,51,49,MAC,2_Pts_C,Anthony
180,3,04:10,49,49,MAC,BR,Schneider
181,3,04:10,49,49,BAU,ER,Gegê
182,3,04:12,49,49,BAU,RD,Jefferson
183,3,04:16,49,49,MAC,2_Pts_T,Anthony
184,3,04:45,49,49,BAU,LL_Pts_C,Alex
185,3,04:45,49,48,BAU,LL_Pts_C,Alex
186,3,04:45,49,47,MAC,substituicao_entra,Thiaguinho
187,3,04:45,49,47,MAC,substituicao_sai,Rafa Moreira
188,3,04:45,49,47,BAU,FR,Alex
189,3,04:45,49,47,MAC,FC,Rafa Moreira
190,3,05:04,49,47,MAC,AS,Erick
191,3,05:04,49,47,MAC,3_Pts_C,Rafa Moreira
192,3,05:22,46,47,MAC,RD,Lupa
193,3,05:23,46,47,BAU,LL_Pts_T,Alex
194,3,05:23,46,47,BAU,LL_Pts_C,Alex
195,3,05:23,46,46,BAU,FR,Alex
196,3,05:23,46,46,MAC,FC,Rafa Moreira
197,3,05:24,46,46,BAU,RD,Alex
198,3,05:28,46,46,MAC,3_Pts_T,Schneider
199,3,05:36,46,46,MAC,RO,Anthony
200,3,05:39,46,46,MAC,2_Pts_T,Anthony
201,3,05:47,46,46,MAC,FR,Schneider
202,3,05:47,46,46,BAU,FC,Léo Meindl
203,3,05:53,46,46,BAU,AS,Alex
204,3,05:53,46,46,BAU,2_Pts_C,Shilton
205,3,06:04,46,44,BAU,RD,Jefferson
206,3,06:08,46,44,MAC,3_Pts_T,Erick
207,3,06:29,46,44,MAC,FR,Lupa
208,3,06:29,46,44,BAU,FC,Jefferson
209,3,06:41,46,44,BAU,LL_Pts_C,Alex
210,3,06:41,46,43,BAU,LL_Pts_C,Alex
211,3,06:41,46,42,MAC,substituicao_entra,Rafa Moreira
212,3,06:41,46,42,MAC,substituicao_sai,Simmons
213,3,06:41,46,42,BAU,FR,Alex
214,3,06:41,46,42,MAC,FC,Simmons
215,3,06:47,46,42,BAU,RD,Alex
216,3,06:51,46,42,MAC,2_Pts_T,Lupa
217,3,06:58,46,42,MAC,FR,Lupa
218,3,06:58,46,42,BAU,FC,Jefferson
219,3,07:07,46,42,MAC,RD,Erick
220,3,07:10,46,42,BAU,3_Pts_T,Alex
221,3,07:14,46,42,BAU,FR,Léo Meindl
222,3,07:14,46,42,MAC,FC,Schneider
223,3,07:27,46,42,MAC,2_Pts_C,Anthony
