,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,77,,fim_partida,
1,4,00:04,73,77,BRA,3_Pts_T,Fulvio
2,4,00:04,73,77,BRA,RD,Giovannoni
3,4,00:05,73,77,BAU,LL_Pts_T,Gui Deodato
4,4,00:05,73,77,BAU,LL_Pts_C,Gui Deodato
5,4,00:05,73,76,BAU,FR,Gui Deodato
6,4,00:05,73,76,BRA,FC,Lucas Mariano
7,4,00:06,73,76,BAU,RO,Gui Deodato
8,4,00:09,73,76,BAU,3_Pts_T,Jefferson
9,4,00:31,73,76,BAU,substituicao_entra,Léo Meindl
10,4,00:31,73,76,BAU,substituicao_sai,Shilton
11,4,00:31,73,76,BAU,FR,Alex
12,4,00:31,73,76,BRA,FC,Giovannoni
13,4,00:31,73,76,BAU,RD,Alex
14,4,00:34,73,76,BRA,3_Pts_T,Deryk
15,4,00:35,73,76,BAU,substituicao_entra,Jefferson
16,4,00:35,73,76,BAU,substituicao_entra,Alex
17,4,00:35,73,76,BAU,substituicao_entra,Valtinho
18,4,00:35,73,76,BAU,substituicao_entra,Shilton
19,4,00:35,73,76,BAU,substituicao_entra,Gui Deodato
20,4,00:35,73,76,BRA,substituicao_entra,Lucas Mariano
21,4,00:35,73,76,BRA,substituicao_entra,Pilar
22,4,00:35,73,76,BRA,substituicao_entra,Deryk
23,4,00:35,73,76,BRA,substituicao_entra,Giovannoni
24,4,00:35,73,76,BRA,substituicao_entra,Fulvio
25,4,00:35,73,76,BAU,substituicao_sai,Jefferson
26,4,00:35,73,76,BAU,substituicao_sai,Alex
27,4,00:35,73,76,BAU,substituicao_sai,Valtinho
28,4,00:35,73,76,BAU,substituicao_sai,Shilton
29,4,00:35,73,76,BAU,substituicao_sai,Gui Deodato
30,4,00:35,73,76,BRA,substituicao_sai,Lucas Mariano
31,4,00:35,73,76,BRA,substituicao_sai,Giovannoni
32,4,00:35,73,76,BRA,substituicao_sai,Fulvio
33,4,00:35,73,76,BRA,substituicao_sai,Deryk
34,4,00:35,73,76,BRA,substituicao_sai,Pilar
35,4,00:35,73,76,BRA,tempo_tecnico,
36,4,00:35,73,76,BAU,2_Pts_C,Alex
37,4,00:59,73,74,BRA,2_Pts_C,Deryk
38,4,01:19,71,74,BAU,2_Pts_C,Alex
39,4,01:33,71,72,BAU,RD,Shilton
40,4,01:36,71,72,BRA,3_Pts_T,Fulvio
41,4,02:00,71,72,BRA,substituicao_entra,Giovannoni
42,4,02:00,71,72,BRA,substituicao_sai,Alex
43,4,02:00,71,72,BAU,ER,
44,4,02:14,71,72,BAU,FR,Valtinho
45,4,02:14,71,72,BRA,FC,Deryk
46,4,02:32,71,72,BAU,substituicao_entra,Jefferson
47,4,02:32,71,72,BAU,substituicao_entra,Gui Deodato
48,4,02:32,71,72,BAU,substituicao_entra,Shilton
49,4,02:32,71,72,BAU,substituicao_entra,Valtinho
50,4,02:32,71,72,BAU,substituicao_entra,Alex
51,4,02:32,71,72,BRA,substituicao_entra,Deryk
52,4,02:32,71,72,BRA,substituicao_entra,Lucas Mariano
53,4,02:32,71,72,BRA,substituicao_entra,Pilar
54,4,02:32,71,72,BRA,substituicao_entra,Fulvio
55,4,02:32,71,72,BRA,substituicao_entra,Alex
56,4,02:32,71,72,BAU,substituicao_sai,Jefferson
57,4,02:32,71,72,BAU,substituicao_sai,Alex
58,4,02:32,71,72,BAU,substituicao_sai,Valtinho
59,4,02:32,71,72,BAU,substituicao_sai,Shilton
60,4,02:32,71,72,BAU,substituicao_sai,Gui Deodato
61,4,02:32,71,72,BRA,substituicao_sai,Lucas Mariano
62,4,02:32,71,72,BRA,substituicao_sai,Giovannoni
63,4,02:32,71,72,BRA,substituicao_sai,Alex
64,4,02:32,71,72,BRA,substituicao_sai,Deryk
65,4,02:32,71,72,BRA,substituicao_sai,Pilar
66,4,02:32,71,72,BAU,tempo_tecnico,
67,4,02:32,71,72,BRA,2_Pts_C,Deryk
68,4,02:53,69,72,BAU,AS,Valtinho
69,4,02:53,69,72,BAU,2_Pts_C,Shilton
70,4,03:16,69,70,BRA,2_Pts_C,Pilar
71,4,03:44,67,70,BAU,2_Pts_C,Valtinho
72,4,04:05,67,68,BRA,AS,Pilar
73,4,04:05,67,68,BRA,EN,Alex
74,4,04:15,65,68,BRA,BR,Deryk
75,4,04:15,65,68,BAU,ER,Alex
76,4,04:26,65,68,BAU,FR,Jefferson
77,4,04:26,65,68,BRA,FC,Giovannoni
78,4,04:26,65,68,BAU,RO,Bauru
79,4,04:30,65,68,BAU,3_Pts_T,Valtinho
80,4,04:42,65,68,BAU,RO,Shilton
81,4,04:46,65,68,BAU,2_Pts_T,Valtinho
