,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,74,CAX,substituicao_sai,Marcão
1,4,00:00,65,74,CAX,RO,Marcão
2,4,00:00,65,74, ,fim_partida,
3,4,00:01,65,74,CAX,3_Pts_T,R Stabile
4,4,00:11,65,74,CAX,FR,Carioca
5,4,00:11,65,74,CEA,ER,Gruber
6,4,00:11,65,74,CEA,FC_O,Gruber
7,4,00:21,65,74,CEA,tempo_tecnico,Basq Cearense
8,4,00:21,65,74,CAX,2_Pts_C,Carioca
9,4,00:22,63,74,CEA,ER,Audrei
10,4,00:24,63,74,CAX,BR,Carioca
11,4,00:37,63,74,CEA,RD,Toledo
12,4,00:38,63,74,CAX,LL_Pts_T,R Stabile
13,4,00:38,63,74,CAX,LL_Pts_C,R Stabile
14,4,00:38,62,74,CEA,substituicao_entra,Gruber
15,4,00:38,62,74,CEA,substituicao_sai,Leonardo
16,4,00:38,62,74,CAX,FR,R Stabile
17,4,00:38,62,74,CEA,FC,Leonardo
18,4,00:42,62,74,CAX,RD,Guto
19,4,00:45,62,74,CEA,2_Pts_T,Leonardo
20,4,00:54,62,74,CEA,RD,Leonardo
21,4,00:57,62,74,CAX,2_Pts_T,Carioca
22,4,01:11,62,74,CEA,2_Pts_C,Duda
23,4,01:30,62,72,CAX,2_Pts_C,Guto
24,4,01:46,60,72,CAX,tempo_tecnico,Caxias do Sul
25,4,01:46,60,72,CEA,ER,
26,4,02:10,60,72,CAX,AS,R Stabile
27,4,02:13,60,72,CAX,3_Pts_C,Guto
28,4,02:27,57,72,CAX,RD,Caxias do Sul
29,4,02:31,57,72,CEA,3_Pts_T,Audrei
30,4,02:46,57,72,CAX,2_Pts_C,Carioca
31,4,02:49,55,72,CEA,ER,Davi
32,4,02:51,55,72,CAX,BR,Carioca
33,4,03:11,55,72,CAX,AS,Carioca
34,4,03:13,55,72,CAX,2_Pts_C,R Stabile
35,4,03:30,53,72,CAX,RD,R Stabile
36,4,03:30,53,72,CEA,LL_Pts_T,Toledo
37,4,03:30,53,72,CEA,LL_Pts_T,Toledo
38,4,03:30,53,72,CEA,FR,Toledo
39,4,03:30,53,72,CAX,FC,R Stabile
40,4,03:30,53,72,CEA,substituicao_entra,Duda
41,4,03:30,53,72,CEA,substituicao_sai,Rashaun
42,4,03:30,53,72,CEA,RD,Toledo
43,4,03:30,53,72,CAX,2_Pts_T,Carioca
44,4,03:43,53,72,CEA,2_Pts_C,Leonardo
45,4,04:01,53,70,CAX,2_Pts_C,Carioca
46,4,04:07,51,70,CEA,ER,Rashaun
47,4,04:08,51,70,CAX,BR,Carioca
48,4,04:21,51,70,CAX,ER,
49,4,04:36,51,70,CEA,substituicao_entra,Toledo
50,4,04:36,51,70,CEA,substituicao_sai,Gruber
51,4,04:36,51,70,CAX,FR,R Stabile
52,4,04:36,51,70,CEA,FC,Davi
53,4,04:49,51,70,CAX,FR,Douglas
54,4,04:49,51,70,CEA,FC,Rashaun
55,4,05:03,51,70,CEA,2_Pts_C,Leonardo
56,4,05:24,51,68,CEA,RD,Basq Cearense
57,4,05:27,51,68,CAX,3_Pts_T,R Stabile
58,4,05:44,51,68,CEA,2_Pts_C,Rashaun
59,4,06:02,51,66,CAX,ER,R Stabile
60,4,06:20,51,66,CAX,RD,Carioca
61,4,06:23,51,66,CEA,2_Pts_T,Leonardo
62,4,06:26,51,66,CEA,RO,Leonardo
63,4,06:28,51,66,CEA,3_Pts_T,Gruber
64,4,06:39,51,66,CEA,RD,Davi
65,4,06:40,51,66,CAX,LL_Pts_T,Marcão
66,4,06:40,51,66,CEA,substituicao_entra,Leonardo
67,4,06:40,51,66,CEA,substituicao_sai,Toledo
68,4,06:40,51,66,CEA,FC,Toledo
69,4,06:40,51,66,CAX,AS,Carioca
70,4,06:40,51,66,CAX,2_Pts_C,Marcão
71,4,07:01,49,66,CAX,tempo_tecnico,Caxias do Sul
72,4,07:07,49,66,CEA,3_Pts_C,Davi
73,4,07:18,49,63,CAX,substituicao_entra,Marcão
74,4,07:18,49,63,CAX,substituicao_sai,Arthur
75,4,07:18,49,63,CEA,LL_Pts_C,Davi
76,4,07:18,49,62,CEA,LL_Pts_T,Davi
77,4,07:18,49,62,CEA,LL_Pts_C,Toledo
78,4,07:18,49,61,CEA,FR,Davi
79,4,07:18,49,61,CAX,FC_A,Arthur
80,4,07:18,49,61,CEA,RO,Rashaun
81,4,07:18,49,61,CAX,TO,Carioca
82,4,07:18,49,61,CEA,2_Pts_T,Gruber
83,4,07:20,49,61,CAX,ER,Carioca
84,4,07:22,49,61,CEA,BR,Gruber
85,4,07:34,49,61,CEA,AS,Gruber
86,4,07:36,49,61,CEA,3_Pts_C,Davi
87,4,07:38,49,58,CAX,substituicao_entra,Carioca
88,4,07:38,49,58,CAX,substituicao_sai,Vinícius
89,4,07:38,49,58,CEA,FR,Gruber
90,4,07:38,49,58,CAX,FC,Vinícius
91,4,07:56,49,58,CAX,LL_Pts_C,R Stabile
92,4,07:56,48,58,CAX,LL_Pts_C,R Stabile
93,4,07:56,47,58,CAX,FR,R Stabile
94,4,07:56,47,58,CEA,FC,Gruber
95,4,08:11,47,58,CEA,LL_Pts_C,Toledo
96,4,08:11,47,57,CAX,LL_Pts_T,Vinícius
97,4,08:11,47,57,CEA,FC_T,Basq Cearense
98,4,08:11,47,57,CEA,FR,Toledo
99,4,08:11,47,57,CAX,FC_A,Arthur
100,4,08:15,47,57,CEA,FR,Davi
101,4,08:15,47,57,CAX,FC,Vinícius
102,4,08:32,47,57,CAX,2_Pts_C,R Stabile
103,4,08:43,45,57,CEA,LL_Pts_C,Toledo
104,4,08:43,45,56,CEA,FR,Toledo
105,4,08:43,45,56,CAX,FC,R Stabile
106,4,08:43,45,56,CEA,2_Pts_C,Toledo
107,4,08:43,45,54,CEA,RO,Toledo
108,4,08:46,45,54,CEA,2_Pts_T,Toledo
109,4,09:03,45,54,CEA,RD,Toledo
110,4,09:04,45,54,CEA,TO,Gruber
111,4,09:08,45,54,CAX,2_Pts_T,Vinícius
112,4,09:31,45,54,CAX,RD,Arthur
113,4,09:34,45,54,CEA,3_Pts_T,Davi
114,4,09:42,45,54,CAX,ER,Douglas
115,4,09:42,45,54,CAX,RD,Douglas
116,4,09:42,45,54,CAX,TO,Douglas
