,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,74,,fim_partida,
1,4,00:05,75,74,MIN,RD,Siqueira
2,4,00:05,75,74,FRA,LL_Pts_T,Dedé
3,4,00:05,75,74,FRA,LL_Pts_T,Dedé
4,4,00:05,75,74,MIN,substituicao_entra,Big
5,4,00:05,75,74,MIN,substituicao_sai,Xande
6,4,00:05,75,74,FRA,FR,Dedé
7,4,00:05,75,74,MIN,FC,Xande
8,4,00:05,75,74,FRA,RD,Dedé
9,4,00:05,75,74,MIN,2_Pts_T,Paulinho
10,4,00:23,75,74,MIN,substituicao_entra,Panunzio
11,4,00:23,75,74,MIN,substituicao_sai,Rafael
12,4,00:24,75,74,MIN,RD,Mosso
13,4,00:26,75,74,FRA,LL_Pts_T,Dedé
14,4,00:26,75,74,MIN,tempo_tecnico,
15,4,00:26,75,74,FRA,FR,Dedé
16,4,00:26,75,74,MIN,FC,Mosso
17,4,00:26,75,74,FRA,2_Pts_C,Dedé
18,4,00:27,73,74,FRA,RO,Dedé
19,4,00:28,73,74,FRA,LL_Pts_T,Du Sommer
20,4,00:28,73,74,FRA,LL_Pts_T,Du Sommer
21,4,00:28,73,74,MIN,substituicao_entra,Paulinho
22,4,00:28,73,74,MIN,substituicao_sai,Wesley
23,4,00:28,73,74,FRA,FR,Du Sommer
24,4,00:28,73,74,MIN,FC,Wesley
25,4,00:35,73,74,FRA,RO,Dedé
26,4,00:37,73,74,FRA,3_Pts_T,Coelho
27,4,00:57,73,74,MIN,LL_Pts_C,Mosso
28,4,00:57,73,73,MIN,LL_Pts_C,Mosso
29,4,00:57,73,72,MIN,substituicao_entra,Rafael
30,4,00:57,73,72,MIN,substituicao_sai,Paulinho
31,4,00:57,73,72,MIN,FR,Mosso
32,4,00:57,73,72,FRA,FC,Antonio
33,4,01:01,73,72,MIN,FR,Mosso
34,4,01:01,73,72,FRA,FC,Antonio
35,4,01:14,73,72,MIN,RD,Mosso
36,4,01:15,73,72,FRA,LL_Pts_T,Du Sommer
37,4,01:15,73,72,FRA,LL_Pts_C,Du Sommer
38,4,01:15,72,72,FRA,FR,Du Sommer
39,4,01:15,72,72,MIN,FC,Siqueira
40,4,01:15,72,72,FRA,RO,Du Sommer
41,4,01:15,72,72,FRA,3_Pts_T,Antonio
42,4,01:32,72,72,FRA,substituicao_entra,Coelho
43,4,01:32,72,72,FRA,substituicao_sai,Cauê
44,4,01:32,72,72,FRA,tempo_tecnico,
45,4,01:32,72,72,MIN,AS,Paulinho
46,4,01:32,72,72,MIN,3_Pts_C,Mosso
47,4,01:51,72,69,MIN,RD,Wesley
48,4,01:52,72,69,MIN,TO,Siqueira
49,4,01:54,72,69,FRA,2_Pts_T,Cauê
50,4,02:13,72,69,MIN,2_Pts_C,Mosso
51,4,02:30,72,67,FRA,AS,Alexey
