,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,91, ,fim_partida,
1,4,00:12,81,91,CMO,RD,Pastor
2,4,00:14,81,91,VAS,3_Pts_T,Marcellus
3,4,00:19,81,91,CMO,LL_Pts_C,Betinho
4,4,00:19,81,90,CMO,LL_Pts_C,Betinho
5,4,00:19,81,89,CMO,FR,Betinho
6,4,00:19,81,89,VAS,FC,Palacios
7,4,00:21,81,89,VAS,2_Pts_C,Marcellus
8,4,00:27,79,89,CMO,LL_Pts_C,Cauê
9,4,00:27,79,88,CMO,LL_Pts_T,Cauê
10,4,00:27,79,88,CMO,substituicao_entra,Leandro
11,4,00:27,79,88,CMO,substituicao_sai,D Nunes
12,4,00:27,79,88,VAS,substituicao_entra,Palacios
13,4,00:27,79,88,VAS,substituicao_sai,Nezinho
14,4,00:27,79,88,CMO,FR,Cauê
15,4,00:27,79,88,VAS,FC,Nezinho
16,4,00:35,79,88,VAS,AS,B Fiorotto
17,4,00:35,79,88,VAS,3_Pts_C,Marcellus
18,4,00:45,76,88,CMO,3_Pts_C,Betinho
19,4,00:55,76,85,CMO,RO,D Nunes
20,4,01:00,76,85,CMO,2_Pts_T,Betinho
21,4,01:03,76,85,CMO,RO,Campo Mourão
22,4,01:03,76,85,VAS,TO,Drudi
23,4,01:03,76,85,CMO,2_Pts_T,D Nunes
24,4,01:21,76,85,VAS,2_Pts_C,Marcellus
25,4,01:27,74,85,VAS,RD,Drudi
26,4,01:27,74,85,CMO,LL_Pts_T,D Nunes
27,4,01:27,74,85,CMO,LL_Pts_C,D Nunes
28,4,01:27,74,84,CMO,FR,D Nunes
29,4,01:27,74,84,VAS,FC,Nezinho
30,4,01:35,74,84,VAS,2_Pts_C,Marcellus
31,4,01:52,72,84,CMO,AS,Cauê
32,4,01:52,72,84,CMO,LL_Pts_C,Andrezão
33,4,01:52,72,83,CMO,LL_Pts_C,Andrezão
34,4,01:52,72,82,CMO,FR,Andrezão
35,4,01:52,72,82,VAS,FC,B Fiorotto
36,4,02:13,72,82,VAS,3_Pts_C,Jackson
37,4,02:19,69,82,VAS,FR,Drudi
38,4,02:19,69,82,CMO,ER,Betinho
39,4,02:19,69,82,CMO,FC_O,Betinho
40,4,02:33,69,82,VAS,LL_Pts_C,Jackson
41,4,02:33,68,82,VAS,LL_Pts_C,Jackson
42,4,02:33,67,82,VAS,FR,Jackson
43,4,02:33,67,82,CMO,FC,Cauê
44,4,02:43,67,82,CMO,3_Pts_C,Cauê
45,4,03:04,67,79,CMO,RD,Betinho
46,4,03:06,67,79,VAS,3_Pts_T,Marcellus
47,4,03:24,67,79,VAS,RD,Vasco da Gama
48,4,03:25,67,79,CMO,2_Pts_T,Pastor
49,4,03:51,67,79,VAS,LL_Pts_C,Jackson
50,4,03:51,66,79,VAS,LL_Pts_C,Jackson
51,4,03:51,65,79,VAS,FR,Jackson
52,4,03:51,65,79,CMO,FC,Andrezão
53,4,04:02,65,79,CMO,LL_Pts_C,Andrezão
54,4,04:02,65,78,CMO,LL_Pts_C,Andrezão
55,4,04:02,65,77,CMO,FR,Andrezão
56,4,04:02,65,77,VAS,FC,Drudi
57,4,04:03,65,77,CMO,RO,Andrezão
58,4,04:03,65,77,CMO,2_Pts_T,Pastor
59,4,04:21,65,77,CMO,tempo_tecnico,Campo Mourão
60,4,04:21,65,77,VAS,2_Pts_C,B Fiorotto
61,4,04:24,63,77,VAS,RO,B Fiorotto
62,4,04:25,63,77,VAS,2_Pts_T,Nezinho
63,4,04:39,63,77,VAS,RD,Drudi
64,4,04:41,63,77,CMO,2_Pts_T,Andrezão
65,4,04:52,63,77,VAS,substituicao_entra,Marcellus
66,4,04:52,63,77,VAS,substituicao_sai,Gaúcho
67,4,04:52,63,77,VAS,LL_Pts_C,Nezinho
68,4,04:52,62,77,VAS,LL_Pts_C,Nezinho
69,4,04:52,61,77,VAS,FR,Nezinho
70,4,04:52,61,77,CMO,FC,Betinho
71,4,04:59,61,77,VAS,RD,B Fiorotto
72,4,05:00,61,77,CMO,3_Pts_T,Cauê
73,4,05:11,61,77,CMO,FR,D Nunes
74,4,05:11,61,77,VAS,FC,Drudi
75,4,05:35,61,77,VAS,2_Pts_C,Nezinho
76,4,05:50,59,77,CMO,2_Pts_C,Betinho
77,4,06:09,59,75,CMO,RD,Andrezão
78,4,06:10,59,75,VAS,LL_Pts_T,Drudi
79,4,06:10,59,75,VAS,LL_Pts_C,Drudi
80,4,06:10,58,75,VAS,FR,Drudi
81,4,06:10,58,75,CMO,FC,Cauê
82,4,06:29,58,75,VAS,substituicao_entra,B Fiorotto
83,4,06:29,58,75,VAS,substituicao_sai,Murilo
84,4,06:29,58,75,VAS,tempo_tecnico,Vasco da Gama
85,4,06:29,58,75,CMO,AS,Cauê
86,4,06:29,58,75,CMO,2_Pts_C,D Nunes
87,4,06:49,58,73,CMO,RD,Cauê
88,4,06:51,58,73,VAS,3_Pts_T,Gaúcho
89,4,07:02,58,73,VAS,FR,Murilo
90,4,07:02,58,73,CMO,FC,Betinho
91,4,07:07,58,73,CMO,substituicao_entra,Andrezão
92,4,07:07,58,73,CMO,substituicao_sai,Leandro
93,4,07:07,58,73,VAS,FR,Nezinho
94,4,07:07,58,73,CMO,FC,Leandro
95,4,07:18,58,73,VAS,RO,Jackson
96,4,07:20,58,73,VAS,3_Pts_T,Jackson
97,4,07:28,58,73,VAS,BR,Gaúcho
98,4,07:30,58,73,CMO,ER,Cauê
99,4,07:49,58,73,VAS,LL_Pts_C,Gaúcho
100,4,07:49,57,73,VAS,LL_Pts_C,Gaúcho
101,4,07:49,56,73,VAS,substituicao_entra,Drudi
102,4,07:49,56,73,VAS,substituicao_sai,Márcio
103,4,07:49,56,73,VAS,FR,Gaúcho
104,4,07:49,56,73,CMO,FC,Leandro
105,4,08:02,56,73,CMO,AS,Betinho
106,4,08:06,56,73,CMO,EN,D Nunes
107,4,08:13,56,71,CMO,FR,Leandro
108,4,08:13,56,71,VAS,FC,Murilo
109,4,08:27,56,71,CMO,RD,Betinho
110,4,08:29,56,71,VAS,3_Pts_T,Nezinho
111,4,08:40,56,71,VAS,RD,Murilo
112,4,08:42,56,71,CMO,2_Pts_T,Betinho
113,4,08:56,56,71,CMO,FR,Pastor
114,4,08:56,56,71,VAS,FC,Nezinho
115,4,09:08,56,71,CMO,RD,Cauê
116,4,09:11,56,71,VAS,2_Pts_T,Jackson
117,4,09:30,56,71,CMO,2_Pts_C,Pastor
118,4,09:32,56,69,CMO,BR,Pastor
119,4,09:33,56,69,VAS,ER,Nezinho
120,4,09:52,56,69,CMO,AS,Pastor
121,4,09:54,56,69,CMO,2_Pts_C,Leandro
122,4,10:00,56,67, ,inicio_quarto,
123,3,00:00,56,67, ,fim_quarto,
124,3,00:01,56,67,VAS,RD,Palacios
125,3,00:02,56,67,CMO,3_Pts_T,D Nunes
126,3,00:18,56,67,CMO,LL_Pts_C,Betinho
127,3,00:18,56,66,VAS,FC_T,Palacios
128,3,00:20,56,66,CMO,substituicao_entra,Pastor
129,3,00:20,56,66,CMO,substituicao_sai,W César
130,3,00:20,56,66,CMO,FR,Cauê
131,3,00:20,56,66,VAS,FC,Márcio
132,3,00:36,56,66,VAS,2_Pts_C,Gaúcho
133,3,00:39,54,66,VAS,RD,Gaúcho
134,3,00:41,54,66,CMO,3_Pts_T,Betinho
135,3,00:58,54,66,VAS,LL_Pts_C,Gaúcho
136,3,00:58,53,66,VAS,LL_Pts_T,Gaúcho
137,3,00:58,53,66,CMO,substituicao_entra,Cauê
138,3,00:58,53,66,CMO,substituicao_sai,Taddei
139,3,00:58,53,66,CMO,substituicao_entra,Betinho
140,3,00:58,53,66,CMO,substituicao_sai,Brown
141,3,00:58,53,66,VAS,FR,Gaúcho
142,3,00:58,53,66,CMO,FC,D Nunes
143,3,01:12,53,66,CMO,2_Pts_C,W César
144,3,01:14,53,64,CMO,RO,W César
145,3,01:16,53,64,CMO,2_Pts_T,D Nunes
146,3,01:30,53,64,VAS,AS,Palacios
147,3,01:33,53,64,VAS,2_Pts_C,Jackson
148,3,01:35,51,64,VAS,BR,Palacios
149,3,01:37,51,64,CMO,ER,Brown
150,3,01:50,51,64,VAS,2_Pts_C,Murilo
151,3,02:03,49,64,CMO,ER,W César
152,3,02:05,49,64,CMO,RO,W César
153,3,02:07,49,64,CMO,3_Pts_T,Taddei
154,3,02:15,49,64,CMO,RO,D Nunes
155,3,02:17,49,64,CMO,3_Pts_T,Taddei
156,3,02:30,49,64,CMO,RD,Campo Mourão
157,3,02:35,49,64,VAS,2_Pts_T,Palacios
158,3,02:53,49,64,VAS,substituicao_entra,Gaúcho
159,3,02:53,49,64,VAS,substituicao_sai,B Fiorotto
160,3,02:53,49,64,CMO,substituicao_entra,Taddei
161,3,02:53,49,64,CMO,substituicao_sai,Pastor
162,3,02:53,49,64,CMO,substituicao_entra,W César
163,3,02:53,49,64,CMO,substituicao_sai,Cauê
164,3,02:53,49,64,VAS,tempo_tecnico,Vasco da Gama
165,3,02:54,49,64,CMO,AS,Cauê
166,3,02:55,49,64,CMO,3_Pts_C,Pastor
167,3,03:12,49,61,CMO,RD,Pastor
168,3,03:14,49,61,VAS,2_Pts_T,B Fiorotto
169,3,03:27,49,61,CMO,AS,D Nunes
170,3,03:30,49,61,CMO,2_Pts_C,Brown
171,3,03:43,49,59,VAS,LL_Pts_C,Palacios
172,3,03:43,48,59,VAS,LL_Pts_C,Palacios
