,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,76,CAP,FR,Jhonatan
1,4,00:00,74,76,,fim_partida,
2,4,00:01,74,76,CEA,RD,Audrei
3,4,00:02,74,76,CAP,LL_Pts_T,Arthur Pecos
4,4,00:02,74,76,CAP,LL_Pts_T,Arthur Pecos
5,4,00:03,74,76,CAP,substituicao_entra,Jhonatan
6,4,00:03,74,76,CAP,substituicao_sai,Luis Fernando
7,4,00:05,74,76,CAP,FR,Arthur Pecos
8,4,00:05,74,76,CEA,FC,Gustavinho
9,4,00:14,74,76,CAP,FR,Eddy
10,4,00:14,74,76,CEA,FC,Audrei
11,4,00:14,74,76,CEA,substituicao_entra,Leonardo
12,4,00:14,74,76,CEA,substituicao_sai,Betinho
13,4,00:14,74,76,CAP,substituicao_entra,Luis Fernando
14,4,00:14,74,76,CAP,substituicao_sai,Hure
15,4,00:14,74,76,CAP,FR,Eddy
16,4,00:14,74,76,CEA,FC,Gustavinho
17,4,00:15,74,76,CAP,RO,Eddy
18,4,00:18,74,76,CAP,3_Pts_T,Hure
19,4,00:32,74,76,CEA,substituicao_entra,Betinho
20,4,00:32,74,76,CEA,substituicao_sai,Toledo
21,4,00:32,74,76,CAP,substituicao_entra,Yago Mion
22,4,00:32,74,76,CAP,substituicao_sai,Renato
23,4,00:32,74,76,CAP,substituicao_entra,Lucas Dias
24,4,00:32,74,76,CAP,substituicao_sai,Jhonatan
25,4,00:32,74,76,CEA,LL_Pts_C,Davi
26,4,00:32,73,76,CEA,LL_Pts_C,Davi
27,4,00:32,72,76,CEA,substituicao_entra,Audrei
28,4,00:32,72,76,CEA,substituicao_sai,Leonardo
29,4,00:32,72,76,CEA,FR,Davi
30,4,00:32,72,76,CAP,FC,Renato
31,4,00:32,72,76,CEA,tempo_tecnico,
32,4,00:33,72,76,CAP,3_Pts_C,Eddy
33,4,00:46,72,73,CAP,RD,Jhonatan
34,4,00:49,72,73,CEA,3_Pts_T,Felipe
35,4,01:05,72,73,CAP,substituicao_entra,Renato
36,4,01:05,72,73,CAP,substituicao_sai,Guilherme
37,4,01:05,72,73,CAP,ER,Arthur Pecos
38,4,01:23,72,73,CEA,AS,Gustavinho
39,4,01:23,72,73,CEA,2_Pts_C,Felipe
40,4,01:41,70,73,CEA,RD,Leonardo
41,4,01:44,70,73,CAP,3_Pts_T,Eddy
42,4,02:00,70,73,CEA,LL_Pts_C,Leonardo
43,4,02:00,69,73,CEA,LL_Pts_T,Leonardo
44,4,02:00,69,73,CEA,FR,Leonardo
