,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,63, ,fim_partida,
1,4,00:08,83,63,MIN,AS,Xande
2,4,00:08,83,63,MIN,2_Pts_C,Rodgers
3,4,00:08,81,63,MIN,BR,Xande
4,4,00:11,81,63,CAX,ER,R Stabile
5,4,00:26,81,63,MIN,AS,Rodgers
6,4,00:31,81,63,MIN,EN,Siqueira
7,4,00:35,79,63,MIN,RD,Xande
8,4,00:37,79,63,CAX,2_Pts_T,Buboltz
9,4,00:44,79,63,MIN,AS,Siqueira
10,4,00:44,79,63,MIN,2_Pts_C,Wesley
11,4,00:52,77,63,CAX,LL_Pts_C,R Stabile
12,4,00:52,77,62,CAX,LL_Pts_C,R Stabile
13,4,00:52,77,61,CAX,FR,R Stabile
14,4,00:52,77,61,MIN,FC,Siqueira
15,4,00:54,77,61,MIN,AS,Siqueira
16,4,00:56,77,61,MIN,2_Pts_C,Rodgers
17,4,00:57,75,61,MIN,BR,Rodgers
18,4,00:59,75,61,CAX,ER,Arthur
19,4,01:14,75,61,CAX,FR,Arthur
20,4,01:14,75,61,MIN,FC,Mosso
21,4,01:21,75,61,MIN,2_Pts_C,Wesley
22,4,01:21,73,61,MIN,RO,Wesley
23,4,01:24,73,61,MIN,2_Pts_T,Xande
24,4,01:39,73,61,MIN,RO,Xande
25,4,01:40,73,61,MIN,3_Pts_T,Siqueira
26,4,02:06,73,61,CAX,AS,Buboltz
27,4,02:06,73,61,CAX,LL_Pts_C,R Stabile
28,4,02:06,73,60,CAX,LL_Pts_C,R Stabile
29,4,206,73,59,MIN,substituicao_entra,Wesley
30,4,206,73,59,MIN,substituicao_sai,Maynard
31,4,02:06,73,59,CAX,FR,R Stabile
32,4,02:06,73,59,MIN,FC,Maynard
33,4,02:15,73,59,MIN,ER,Rodgers
34,4,02:34,73,59,MIN,RD,Mosso
35,4,02:36,73,59,CAX,2_Pts_T,Arthur
36,4,02:42,73,59,CAX,BR,Buboltz
37,4,02:45,73,59,MIN,ER,Rodgers
38,4,02:54,73,59,MIN,RD,Rodgers
39,4,02:56,73,59,CAX,3_Pts_T,Guto
40,4,03:10,73,59,MIN,LL_Pts_C,Xande
41,4,03:10,72,59,MIN,LL_Pts_C,Xande
