,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,85,,fim_partida,
1,4,00:05,80,85,PIN,2_Pts_C,Renan
2,4,00:05,78,85,PIN,RO,Renan
3,4,00:05,78,85,PIN,2_Pts_T,Ansaloni
4,4,00:13,78,85,VAS,substituicao_entra,Palacios
5,4,00:13,78,85,VAS,substituicao_sai,Bruninho
6,4,00:13,78,85,VAS,substituicao_entra,Gaúcho
7,4,00:13,78,85,VAS,substituicao_sai,Márcio
8,4,00:13,78,85,VAS,LL_Pts_C,Jackson
9,4,00:13,78,84,VAS,LL_Pts_C,Jackson
10,4,00:13,78,83,VAS,FR,Jackson
11,4,00:13,78,83,PIN,FC,Neto
12,4,00:14,78,83,VAS,RD,Jackson
13,4,00:16,78,83,PIN,3_Pts_T,Holloway
14,4,00:18,78,83,VAS,substituicao_entra,Bruninho
15,4,00:18,78,83,VAS,substituicao_sai,Gaúcho
16,4,00:18,78,83,VAS,substituicao_entra,Márcio
17,4,00:18,78,83,VAS,substituicao_sai,Palacios
18,4,00:18,78,83,PIN,RO,Pinheiros
19,4,00:21,78,83,PIN,LL_Pts_T,Neto
20,4,00:21,78,83,PIN,LL_Pts_C,Neto
21,4,00:21,77,83,VAS,substituicao_entra,Palacios
22,4,00:21,77,83,VAS,substituicao_sai,Márcio
23,4,00:21,77,83,VAS,substituicao_entra,Gaúcho
24,4,00:21,77,83,VAS,substituicao_sai,Bruninho
25,4,00:21,77,83,PIN,FR,Neto
26,4,00:21,77,83,VAS,FC,Bruninho
27,4,00:22,77,83,VAS,substituicao_entra,Márcio
28,4,00:22,77,83,VAS,substituicao_sai,Palacios
29,4,00:22,77,83,VAS,substituicao_entra,Bruninho
30,4,00:22,77,83,VAS,substituicao_sai,Gaúcho
31,4,00:22,77,83,VAS,LL_Pts_C,Hélio
32,4,00:22,77,82,VAS,LL_Pts_C,Hélio
33,4,00:22,77,81,PIN,substituicao_entra,Ansaloni
34,4,00:22,77,81,PIN,substituicao_sai,Gustavo
35,4,00:22,77,81,VAS,FR,Hélio
36,4,00:22,77,81,PIN,FC,Gustavo
37,4,00:24,77,81,PIN,LL_Pts_C,Holloway
38,4,00:24,76,81,PIN,LL_Pts_C,Holloway
39,4,00:24,75,81,VAS,substituicao_entra,Gaúcho
40,4,00:24,75,81,VAS,substituicao_sai,Márcio
41,4,00:24,75,81,VAS,substituicao_entra,Palacios
42,4,00:24,75,81,VAS,substituicao_sai,Bruninho
43,4,00:25,75,81,PIN,FR,Holloway
44,4,00:25,75,81,VAS,FC,Hélio
45,4,00:27,75,81,VAS,substituicao_entra,Bruninho
46,4,00:27,75,81,VAS,substituicao_sai,Palacios
47,4,00:27,75,81,VAS,substituicao_entra,Márcio
48,4,00:27,75,81,VAS,substituicao_sai,Gaúcho
49,4,00:27,75,81,VAS,LL_Pts_C,Gaúcho
50,4,00:27,75,80,VAS,LL_Pts_C,Gaúcho
51,4,00:27,75,79,VAS,FR,Gaúcho
52,4,00:27,75,79,PIN,FC,Neto
53,4,00:30,75,79,PIN,LL_Pts_C,Neto
54,4,00:30,74,79,PIN,LL_Pts_C,Neto
55,4,00:30,73,79,PIN,FR,Neto
56,4,00:30,73,79,VAS,FC,Gaúcho
57,4,00:32,73,79,PIN,tempo_tecnico,
58,4,00:32,73,79,VAS,LL_Pts_C,Murilo
59,4,00:32,73,78,VAS,LL_Pts_C,Murilo
60,4,00:32,73,77,PIN,substituicao_entra,Renan
61,4,00:32,73,77,PIN,substituicao_sai,Teichmann
62,4,00:32,73,77,VAS,FR,Murilo
63,4,00:32,73,77,PIN,FC,Teichmann
64,4,00:32,73,77,VAS,RD,Murilo
65,4,00:34,73,77,PIN,3_Pts_T,Neto
66,4,00:41,73,77,PIN,tempo_tecnico,
67,4,00:41,73,77,VAS,LL_Pts_C,Murilo
68,4,00:41,73,76,VAS,LL_Pts_C,Murilo
69,4,00:41,73,75,VAS,FR,Murilo
70,4,00:41,73,75,PIN,FC,Teichmann
71,4,00:41,73,75,VAS,RO,Murilo
72,4,00:42,73,75,VAS,3_Pts_T,Gaúcho
73,4,01:04,73,75,PIN,ER,Bennett
74,4,01:14,73,75,PIN,RD,Teichmann
75,4,01:17,73,75,VAS,2_Pts_T,Jackson
76,4,01:21,73,75,VAS,RO,Jackson
77,4,01:21,73,75,VAS,2_Pts_T,Jackson
78,4,01:32,73,75,PIN,ER,Neto
79,4,01:49,73,75,VAS,AS,Palacios
80,4,01:49,73,75,VAS,2_Pts_C,Murilo
81,4,02:05,73,73,PIN,2_Pts_C,Holloway
82,4,02:19,71,73,VAS,LL_Pts_C,Gaúcho
83,4,02:19,71,72,VAS,LL_Pts_C,Gaúcho
84,4,02:19,71,71,PIN,substituicao_entra,Gustavo
85,4,02:19,71,71,PIN,substituicao_sai,Gemerson
86,4,02:19,71,71,VAS,FR,Gaúcho
87,4,02:19,71,71,PIN,FC,Gemerson
88,4,02:43,71,71,PIN,substituicao_entra,Gemerson
89,4,02:43,71,71,PIN,substituicao_sai,Ansaloni
90,4,02:43,71,71,PIN,LL_Pts_C,Ansaloni
91,4,02:43,70,71,PIN,LL_Pts_C,Ansaloni
92,4,02:43,69,71,VAS,substituicao_entra,Gaúcho
93,4,02:43,69,71,VAS,substituicao_sai,Nezinho
94,4,02:43,69,71,PIN,FR,Ansaloni
95,4,02:43,69,71,VAS,FC,Nezinho
96,4,02:49,69,71,PIN,RO,Ansaloni
97,4,02:51,69,71,PIN,3_Pts_T,Neto
98,4,03:04,69,71,VAS,3_Pts_C,Nezinho
99,4,03:11,69,68,VAS,RD,Murilo
100,4,03:12,69,68,PIN,LL_Pts_T,Neto
101,4,03:12,69,68,PIN,LL_Pts_T,Neto
102,4,03:12,69,68,PIN,FR,Neto
103,4,03:12,69,68,VAS,FC,Nezinho
104,4,03:33,69,68,VAS,AS,Palacios
105,4,03:33,69,68,VAS,2_Pts_C,Murilo
106,4,03:53,69,66,PIN,ER,Ansaloni
107,4,04:14,69,66,VAS,2_Pts_C,Nezinho
108,4,04:22,69,64,VAS,RD,Murilo
109,4,04:25,69,64,PIN,3_Pts_T,Neto
110,4,04:43,69,64,PIN,RD,Bennett
111,4,04:48,69,64,VAS,3_Pts_T,Hélio
112,4,05:06,69,64,PIN,LL_Pts_C,Bennett
113,4,05:06,68,64,PIN,LL_Pts_C,Bennett
114,4,05:06,67,64,PIN,FR,Bennett
115,4,05:06,67,64,VAS,FC,Murilo
116,4,05:12,67,64,PIN,FR,Teichmann
117,4,05:12,67,64,VAS,FC,Jackson
118,4,05:17,67,64,PIN,RO,Neto
119,4,05:20,67,64,PIN,3_Pts_T,Holloway
120,4,05:43,67,64,PIN,substituicao_entra,Ansaloni
121,4,05:43,67,64,PIN,substituicao_sai,Gustavo
122,4,05:43,67,64,PIN,tempo_tecnico,
123,4,05:45,67,64,VAS,3_Pts_C,Nezinho
124,4,05:58,67,61,PIN,ER,Bennett
125,4,06:12,67,61,VAS,LL_Pts_C,Jackson
126,4,06:12,67,60,VAS,LL_Pts_C,Jackson
127,4,06:12,67,59,VAS,FR,Jackson
128,4,06:12,67,59,PIN,FC,Gustavo
129,4,06:17,67,59,PIN,AS,Holloway
130,4,06:17,67,59,PIN,2_Pts_C,Bennett
131,4,06:19,65,59,PIN,RD,Teichmann
132,4,06:23,65,59,PIN,TO,Teichmann
133,4,06:23,65,59,VAS,2_Pts_T,Murilo
134,4,06:38,65,59,VAS,LL_Pts_C,Jackson
135,4,06:38,65,58,VAS,LL_Pts_C,Jackson
136,4,06:38,65,57,PIN,substituicao_entra,Gustavo
137,4,06:38,65,57,PIN,substituicao_sai,Gemerson
138,4,06:38,65,57,VAS,FR,Jackson
139,4,06:38,65,57,PIN,FC_A,Gemerson
140,4,06:39,65,57,VAS,RD,Jackson
141,4,06:44,65,57,VAS,TO,Jackson
142,4,06:44,65,57,PIN,2_Pts_T,Gemerson
143,4,07:03,65,57,PIN,RD,Teichmann
144,4,07:06,65,57,VAS,2_Pts_T,Murilo
145,4,07:21,65,57,VAS,FR,Hélio
146,4,07:21,65,57,PIN,FC,Teichmann
147,4,07:21,65,57,VAS,BR,Hélio
148,4,07:21,65,57,PIN,ER,Holloway
149,4,07:41,65,57,VAS,AS,Jackson
150,4,07:41,65,57,VAS,3_Pts_C,Palacios
151,4,07:53,65,54,VAS,substituicao_entra,Nezinho
152,4,07:53,65,54,VAS,substituicao_sai,B Fiorotto
153,4,07:53,65,54,VAS,FR,Palacios
154,4,07:53,65,54,PIN,ER,Teichmann
155,4,07:53,65,54,PIN,FC_O,Teichmann
156,4,08:10,65,54,PIN,FR,Bennett
157,4,08:10,65,54,VAS,ER,B Fiorotto
158,4,08:10,65,54,VAS,FC_O,B Fiorotto
159,4,08:20,65,54,VAS,RD,B Fiorotto
160,4,08:23,65,54,PIN,2_Pts_T,Holloway
161,4,08:35,65,54,VAS,ER,Murilo
162,4,08:48,65,54,VAS,FR,Jackson
163,4,08:48,65,54,PIN,FC,Neto
164,4,08:53,65,54,VAS,RD,Murilo
165,4,08:58,65,54,PIN,3_Pts_T,Neto
166,4,09:21,65,54,VAS,AS,Jackson
167,4,09:21,65,54,VAS,2_Pts_C,B Fiorotto
168,4,09:42,65,52,PIN,3_Pts_C,Neto
169,4,10:00,62,52,,inicio_quarto,
170,3,00:00,62,52,,fim_quarto,
171,3,00:00,62,52,PIN,2_Pts_T,Bennett
172,3,00:05,62,52,VAS,LL_Pts_C,Murilo
173,3,00:05,62,51,VAS,LL_Pts_C,Murilo
174,3,00:05,62,50,VAS,substituicao_entra,Gaúcho
175,3,00:05,62,50,VAS,substituicao_sai,B Fiorotto
176,3,00:05,62,50,PIN,substituicao_entra,Bennett
177,3,00:05,62,50,PIN,substituicao_sai,Gustavo
178,3,00:05,62,50,VAS,FR,Murilo
179,3,00:05,62,50,PIN,FC,Mathias
180,3,00:05,62,50,VAS,LL_Pts_C,Jackson
181,3,00:05,62,49,VAS,LL_Pts_C,Jackson
182,3,00:05,62,48,PIN,substituicao_entra,Teichmann
183,3,00:05,62,48,PIN,substituicao_sai,Ansaloni
184,3,00:05,62,48,VAS,FR,Jackson
185,3,00:05,62,48,PIN,FC,Ansaloni
186,3,00:25,62,48,VAS,RD,B Fiorotto
187,3,00:28,62,48,PIN,3_Pts_T,Holloway
188,3,00:37,62,48,VAS,LL_Pts_C,Murilo
189,3,00:37,62,47,VAS,LL_Pts_C,Murilo
190,3,00:37,62,46,VAS,FR,Murilo
191,3,00:37,62,46,PIN,FC,Gustavo
192,3,00:47,62,46,PIN,AS,Ansaloni
193,3,00:47,62,46,PIN,3_Pts_C,Gustavo
194,3,00:58,59,46,PIN,substituicao_entra,Mathias
195,3,00:58,59,46,PIN,substituicao_sai,Renan
196,3,00:58,59,46,PIN,FR,Holloway
197,3,00:58,59,46,VAS,FC,B Fiorotto
198,3,01:15,59,46,VAS,2_Pts_C,Murilo
199,3,01:25,59,44,VAS,RO,B Fiorotto
200,3,01:29,59,44,VAS,3_Pts_T,Jackson
201,3,01:31,59,44,VAS,RD,Jackson
202,3,01:35,59,44,PIN,2_Pts_T,Gustavo
203,3,01:38,59,44,PIN,RO,Neto
204,3,01:42,59,44,PIN,3_Pts_T,Neto
205,3,01:52,59,44,VAS,substituicao_entra,Murilo
206,3,01:52,59,44,VAS,substituicao_sai,Nezinho
207,3,01:52,59,44,PIN,substituicao_entra,Ansaloni
208,3,01:52,59,44,PIN,substituicao_sai,Teichmann
209,3,01:59,59,44,PIN,RD,Teichmann
210,3,02:02,59,44,VAS,3_Pts_T,Nezinho
211,3,02:19,59,44,PIN,AS,Renan
212,3,02:19,59,44,PIN,2_Pts_C,Gustavo
213,3,02:24,57,44,PIN,FR,Renan
214,3,02:24,57,44,VAS,FC,Palacios
215,3,02:33,57,44,VAS,substituicao_entra,Hélio
216,3,02:33,57,44,VAS,substituicao_sai,Gaúcho
217,3,02:33,57,44,VAS,substituicao_entra,B Fiorotto
218,3,02:33,57,44,VAS,substituicao_sai,Murilo
219,3,02:33,57,44,VAS,LL_Pts_C,Murilo
220,3,02:33,57,43,VAS,LL_Pts_C,Murilo
221,3,02:33,57,42,PIN,substituicao_entra,Renan
222,3,02:33,57,42,PIN,substituicao_sai,Gemerson
223,3,02:33,57,42,PIN,substituicao_entra,Neto
224,3,02:33,57,42,PIN,substituicao_sai,Bennett
225,3,02:33,57,42,VAS,FR,Murilo
226,3,02:33,57,42,PIN,FC,Gemerson
227,3,02:34,57,42,VAS,2_Pts_T,Nezinho
228,3,02:48,57,42,PIN,2_Pts_C,Bennett
229,3,02:53,55,42,PIN,RD,Bennett
230,3,02:56,55,42,VAS,3_Pts_T,Palacios
231,3,03:07,55,42,PIN,AS,Holloway
232,3,03:07,55,42,PIN,2_Pts_C,Gustavo
233,3,03:28,53,42,PIN,substituicao_entra,Gustavo
234,3,03:28,53,42,PIN,substituicao_sai,Neto
235,3,03:28,53,42,VAS,ER,
236,3,03:53,53,42,VAS,FR,Jackson
237,3,03:53,53,42,PIN,ER,Gemerson
238,3,03:53,53,42,PIN,FC_O,Gemerson
239,3,03:56,53,42,PIN,RO,Bennett
240,3,04:00,53,42,PIN,3_Pts_T,Holloway
241,3,04:13,53,42,PIN,RD,Holloway
242,3,04:15,53,42,VAS,2_Pts_T,Gaúcho
243,3,04:17,53,42,VAS,FR,Jackson
244,3,04:17,53,42,PIN,FC,Bennett
245,3,04:33,53,42,PIN,AS,Bennett
246,3,04:33,53,42,PIN,3_Pts_C,Neto
247,3,04:38,50,42,PIN,FR,Holloway
248,3,04:38,50,42,VAS,FC,Palacios
249,3,04:47,50,42,VAS,AS,Murilo
250,3,04:47,50,42,VAS,3_Pts_C,Palacios
251,3,05:05,50,39,VAS,tempo_tecnico,
