,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,84,,fim_partida,
1,4,00:00,83,84,,fim_quarto,
2,4,00:01,83,84,FOR,3_Pts_T,Rashaun
3,4,00:01,83,84,CMO,substituicao_entra,Castellon
4,4,00:01,83,84,CMO,substituicao_sai,Frierson
5,4,00:01,83,84,FOR,substituicao_entra,Felipe
6,4,00:01,83,84,FOR,substituicao_sai,Sualisson
7,4,00:01,83,84,FOR,tempo_tecnico,Fortaleza Basquete Cearense
8,4,00:01,83,84,CMO,3_Pts_C,Cook
9,4,00:15,83,81,FOR,LL_Pts_C,Brite
10,4,00:15,82,81,FOR,LL_Pts_C,Brite
11,4,00:15,81,81,CMO,substituicao_entra,Frierson
12,4,00:15,81,81,CMO,substituicao_sai,Castellon
13,4,00:15,81,81,FOR,FR,Brite
14,4,00:15,81,81,CMO,FC,Cook
15,4,00:17,81,81,CMO,substituicao_entra,Luizinho
16,4,00:17,81,81,CMO,substituicao_sai,Frierson
17,4,00:17,81,81,FOR,tempo_tecnico,Fortaleza Basquete Cearense
18,4,00:17,81,81,CMO,AS,Cook
19,4,00:17,81,81,CMO,3_Pts_C,Castellon
20,4,00:28,81,78,FOR,substituicao_entra,Schneider
21,4,00:28,81,78,FOR,substituicao_sai,Mathias
22,4,00:28,81,78,CMO,substituicao_entra,Frierson
23,4,00:28,81,78,CMO,substituicao_sai,Luizinho
24,4,00:28,81,78,CMO,tempo_tecnico,Campo Mourão
25,4,00:28,81,78,FOR,2_Pts_C,Rashaun
26,4,00:30,79,78,FOR,BR,Rashaun
27,4,00:30,79,78,CMO,ER,Cook
28,4,00:46,79,78,FOR,2_Pts_C,Rashaun
29,4,00:59,77,78,CMO,LL_Pts_C,Cook
30,4,00:59,77,77,CMO,LL_Pts_T,Cook
31,4,00:59,77,77,CMO,substituicao_entra,Luizinho
32,4,00:59,77,77,CMO,substituicao_entra,Castellon
33,4,00:59,77,77,CMO,substituicao_sai,Lucão
34,4,00:59,77,77,CMO,substituicao_sai,Frierson
35,4,00:59,77,77,CMO,FR,Cook
36,4,00:59,77,77,FOR,FC,Mathias
37,4,01:12,77,77,CMO,substituicao_entra,Frierson
38,4,01:12,77,77,CMO,substituicao_sai,Castellon
39,4,01:12,77,77,CMO,tempo_tecnico,Campo Mourão
40,4,01:12,77,77,FOR,ER,Mathias
41,4,01:12,77,77,FOR,RO,Mathias
42,4,01:14,77,77,FOR,2_Pts_T,Sualisson
43,4,01:36,77,77,CMO,2_Pts_C,Figueroa
44,4,01:50,77,75,FOR,LL_Pts_C,Brite
45,4,01:50,76,75,FOR,FR,Brite
46,4,01:50,76,75,CMO,FC,Figueroa
47,4,01:50,76,75,FOR,2_Pts_C,Brite
48,4,02:07,74,75,FOR,RD,Cauê
49,4,02:11,74,75,CMO,3_Pts_T,Cook
50,4,02:28,74,75,CMO,substituicao_entra,Lucão
51,4,02:28,74,75,CMO,substituicao_sai,Luizinho
52,4,02:28,74,75,FOR,LL_Pts_C,Rashaun
53,4,02:28,73,75,FOR,LL_Pts_C,Rashaun
54,4,02:28,72,75,FOR,FR,Rashaun
55,4,02:28,72,75,CMO,FC,Luizinho
56,4,02:41,72,75,CMO,2_Pts_C,Cook
57,4,02:56,72,73,FOR,AS,Cauê
58,4,02:56,72,73,FOR,2_Pts_C,Sualisson
59,4,03:03,70,73,FOR,RO,Mathias
60,4,03:06,70,73,FOR,2_Pts_T,Cauê
61,4,03:28,70,73,CMO,LL_Pts_C,Figueroa
