,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,86,,fim_partida,
1,4,00:00,80,86,,fim_quarto,
2,4,00:01,80,86,CER,2_Pts_C,Wiggins
3,4,00:11,78,86,CER,RD,Wiggins
4,4,00:16,78,86,SPF,2_Pts_T,Shamell
5,4,00:34,78,86,SPF,BR,Georginho
6,4,00:34,78,86,CER,ER,Wiggins
7,4,00:44,78,86,SPF,AS,Shamell
8,4,00:44,78,86,SPF,2_Pts_C,Lucas Mariano
9,4,00:53,78,84,CER,AS,Paulo
10,4,00:53,78,84,CER,3_Pts_C,Von Haydin
11,4,01:06,75,84,SPF,2_Pts_C,Bennett
12,4,01:21,75,82,SPF,BR,Dawkins
13,4,01:21,75,82,CER,ER,Crescenzi
14,4,01:35,75,82,CER,tempo_tecnico,Cerrado Basquete
15,4,01:35,75,82,SPF,AS,Shamell
16,4,01:35,75,82,SPF,3_Pts_C,Bennett
17,4,01:58,75,79,SPF,substituicao_entra,Lucas Mariano
18,4,01:58,75,79,SPF,substituicao_entra,Dawkins
19,4,01:58,75,79,SPF,substituicao_sai,Renan
20,4,01:58,75,79,SPF,substituicao_sai,Gerson
21,4,01:58,75,79,CER,2_Pts_C,Crescenzi
22,4,02:26,73,79,SPF,AS,Bennett
23,4,02:26,73,79,SPF,3_Pts_C,Shamell
24,4,02:44,73,76,CER,EN,Paulo
25,4,02:50,71,76,CER,BR,Paulo
26,4,02:50,71,76,SPF,ER,Georginho
27,4,03:05,71,76,CER,AS,Von Haydin
28,4,03:05,71,76,CER,3_Pts_C,Crescenzi
29,4,03:13,68,76,CER,FR,Wiggins
30,4,03:13,68,76,SPF,FC,Georginho
31,4,03:23,68,76,CER,RD,D Nunes
32,4,03:27,68,76,SPF,2_Pts_T,Shamell
33,4,03:44,68,76,SPF,RD,Georginho
34,4,03:49,68,76,CER,2_Pts_T,Paulo
35,4,04:00,68,76,CER,BR,Crescenzi
36,4,04:00,68,76,SPF,ER,Georginho
37,4,04:08,68,76,SPF,RD,Gerson
38,4,04:08,68,76,CER,LL_Pts_T,Wiggins
39,4,04:08,68,76,CER,substituicao_entra,Von Haydin
40,4,04:08,68,76,CER,substituicao_entra,D Nunes
41,4,04:08,68,76,CER,substituicao_sai,Lucas Lima
42,4,04:08,68,76,CER,substituicao_sai,Sérgio
43,4,04:08,68,76,CER,FR,Wiggins
44,4,04:08,68,76,SPF,FC,Gerson
45,4,04:08,68,76,CER,2_Pts_C,Wiggins
46,4,04:29,66,76,SPF,2_Pts_C,Gerson
47,4,04:44,66,74,SPF,BR,Georginho
48,4,04:44,66,74,CER,ER,Sérgio
49,4,04:51,66,74,CER,RD,Wiggins
50,4,04:54,66,74,SPF,2_Pts_T,Shamell
51,4,05:15,66,74,CER,substituicao_entra,Paulo
52,4,05:15,66,74,CER,substituicao_sai,Ambrosino
53,4,05:15,66,74,CER,ER,Lucas Lima
54,4,05:29,66,74,SPF,LL_Pts_C,Renan
55,4,05:29,66,73,SPF,LL_Pts_C,Renan
56,4,05:29,66,72,SPF,FR,Renan
57,4,05:29,66,72,CER,FC,Ambrosino
58,4,05:52,66,72,CER,3_Pts_C,Wiggins
59,4,06:04,63,72,SPF,EN,Lucas Mariano
60,4,06:04,63,70,SPF,RO,Lucas Mariano
61,4,06:07,63,70,SPF,substituicao_entra,Gerson
62,4,06:07,63,70,SPF,substituicao_sai,Lucas Mariano
63,4,06:07,63,70,CER,FR,Lucas Lima
64,4,06:07,63,70,SPF,FC,Bennett
65,4,06:07,63,70,SPF,,
66,4,06:07,63,70,SPF,RO,Lucas Mariano
67,4,06:14,63,70,SPF,2_Pts_T,Georginho
68,4,06:39,63,70,CER,substituicao_entra,Lucas Lima
69,4,06:39,63,70,CER,substituicao_sai,Paulo
70,4,06:44,63,70,CER,2_Pts_C,Paulo
71,4,07:01,61,70,SPF,AS,Shamell
72,4,07:01,61,70,SPF,3_Pts_C,Georginho
73,4,07:11,61,67,CER,substituicao_entra,Sérgio
74,4,07:11,61,67,CER,substituicao_sai,D Nunes
75,4,07:11,61,67,SPF,FR,Lucas Mariano
76,4,07:11,61,67,CER,FC,Ambrosino
77,4,07:23,61,67,CER,2_Pts_C,Wiggins
78,4,07:30,59,67,CER,RD,Wiggins
