,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,59,72,,fim_partida,
1,4,00:00,59,72,,fim_quarto,
2,4,00:11,59,72,UFC,AS,Pastor
3,4,00:11,59,72,UFC,2_Pts_C,Nehemias
4,4,00:13,59,70,UFC,RD,Rafa
5,4,00:17,59,70,CMO,2_Pts_T,Pierotti
6,4,00:24,59,70,CMO,substituicao_entra,Magna
7,4,00:24,59,70,CMO,substituicao_sai,Pezão
8,4,00:24,59,70,UFC,LL_Pts_C,Betinho
9,4,00:24,59,69,UFC,LL_Pts_C,Betinho
10,4,00:24,59,68,UFC,FR,Betinho
11,4,00:24,59,68,CMO,FC,Figueroa
12,4,00:25,59,68,UFC,RD,Betinho
13,4,00:25,59,68,CMO,LL_Pts_T,Pezão
14,4,00:25,59,68,CMO,LL_Pts_T,Pezão
15,4,00:25,59,68,UFC,substituicao_entra,Pastor
16,4,00:25,59,68,UFC,substituicao_sai,Paranhos
17,4,00:25,59,68,CMO,FR,Pezão
18,4,00:25,59,68,UFC,FC,Paranhos
19,4,00:31,59,68,UFC,LL_Pts_C,Betinho
20,4,00:31,59,67,UFC,LL_Pts_T,Betinho
21,4,00:31,59,67,UFC,FR,Betinho
22,4,00:31,59,67,CMO,FC,Castellon
23,4,00:34,59,67,CMO,AS,Pierotti
24,4,00:34,59,67,CMO,EN,Pezão
25,4,00:41,57,67,UFC,substituicao_entra,Paranhos
26,4,00:41,57,67,UFC,substituicao_sai,Pastor
27,4,00:42,57,67,UFC,substituicao_entra,Pecos
28,4,00:42,57,67,UFC,substituicao_sai,Barnes
29,4,00:42,57,67,CMO,substituicao_entra,Figueroa
30,4,00:42,57,67,CMO,substituicao_sai,Magna
31,4,00:42,57,67,UFC,LL_Pts_C,Rafa
32,4,00:42,57,66,UFC,LL_Pts_T,Rafa
33,4,00:42,57,66,UFC,FR,Rafa
34,4,00:42,57,66,CMO,FC,Magna
35,4,00:43,57,66,UFC,substituicao_entra,Pastor
36,4,00:43,57,66,UFC,substituicao_entra,Nehemias
37,4,00:43,57,66,UFC,substituicao_sai,Paranhos
38,4,00:43,57,66,UFC,substituicao_sai,Pecos
39,4,00:43,57,66,UFC,tempo_tecnico,UNIFACISA
40,4,00:44,57,66,UFC,FR,Pecos
41,4,00:44,57,66,CMO,FC,Magna
42,4,00:45,57,66,UFC,RD,Betinho
43,4,00:49,57,66,CMO,2_Pts_T,Cook
44,4,00:57,57,66,CMO,tempo_tecnico,Campo Mourão
45,4,00:57,57,66,CMO,RD,Campo Mourão
46,4,00:58,57,66,UFC,3_Pts_T,Barnes
47,4,01:23,57,66,CMO,LL_Pts_C,Castellon
48,4,01:23,56,66,CMO,LL_Pts_C,Castellon
49,4,01:23,55,66,UFC,substituicao_entra,Paranhos
50,4,01:23,55,66,UFC,substituicao_entra,Pecos
51,4,01:23,55,66,UFC,substituicao_sai,Pastor
52,4,01:23,55,66,UFC,substituicao_sai,Nehemias
53,4,01:24,55,66,CMO,FR,Pezão
54,4,01:24,55,66,UFC,FC,Rafa
55,4,01:29,55,66,CMO,RO,Pezão
56,4,01:31,55,66,CMO,3_Pts_T,Castellon
57,4,01:46,55,66,CMO,BR,Castellon
58,4,01:46,55,66,UFC,ER,Betinho
59,4,02:01,55,66,CMO,3_Pts_C,Cook
60,4,02:06,52,66,CMO,RD,Cook
61,4,02:09,52,66,UFC,2_Pts_T,Rafa
62,4,02:36,52,66,UFC,RD,Rafa
63,4,02:42,52,66,CMO,3_Pts_T,Cook
64,4,02:46,52,66,CMO,RD,Pierotti
65,4,02:49,52,66,UFC,2_Pts_T,Betinho
66,4,03:10,52,66,UFC,RD,Barnes
67,4,03:12,52,66,CMO,3_Pts_T,Castellon
68,4,03:18,52,66,UFC,LL_Pts_C,Nehemias
69,4,03:18,52,65,UFC,LL_Pts_C,Nehemias
70,4,03:18,52,64,CMO,tempo_tecnico,Campo Mourão
71,4,03:18,52,64,UFC,FR,Nehemias
72,4,03:18,52,64,CMO,FC,Cook
73,4,03:45,52,64,CMO,3_Pts_C,Cook
74,4,03:50,49,64,CMO,RD,Pezão
75,4,03:53,49,64,UFC,2_Pts_T,Pastor
76,4,04:16,49,64,UFC,substituicao_entra,Rafa
77,4,04:16,49,64,UFC,substituicao_sai,Paranhos
78,4,04:16,49,64,CMO,substituicao_entra,Pezão
79,4,04:16,49,64,CMO,substituicao_sai,Lucão
80,4,04:19,49,64,CMO,3_Pts_C,Magna
81,4,04:25,46,64,CMO,RD,Lucão
82,4,04:27,46,64,UFC,3_Pts_T,Betinho
83,4,04:40,46,64,UFC,RD,Paranhos
84,4,04:46,46,64,CMO,3_Pts_T,Pierotti
85,4,04:57,46,64,UFC,3_Pts_C,Barnes
86,4,05:19,46,61,UFC,RD,UNIFACISA
87,4,05:21,46,61,CMO,3_Pts_T,Cook
88,4,05:33,46,61,UFC,LL_Pts_C,Paranhos
89,4,05:33,46,60,UFC,LL_Pts_C,Paranhos
90,4,05:33,46,59,UFC,substituicao_entra,Betinho
91,4,05:33,46,59,UFC,substituicao_sai,Gemadinha
92,4,05:33,46,59,UFC,FR,Paranhos
93,4,05:33,46,59,CMO,FC,Castellon
94,4,05:59,46,59,CMO,LL_Pts_C,Cook
95,4,06:06,45,59,CMO,LL_Pts_T,Cook
96,4,06:06,45,59,CMO,FR,Cook
97,4,06:06,45,59,UFC,FC,Gemadinha
98,4,06:22,45,59,CMO,LL_Pts_C,Cook
99,4,06:22,44,59,UFC,FC_T,Nehemias
100,4,06:23,44,59,CMO,RD,Lucão
101,4,06:27,44,59,UFC,2_Pts_T,Paranhos
102,4,06:27,44,59,CMO,2_Pts_C,Lucão
103,4,06:27,42,59,CMO,substituicao_entra,Lucão
104,4,06:27,42,59,CMO,substituicao_sai,Tom
105,4,06:41,42,59,CMO,substituicao_entra,Magna
106,4,06:41,42,59,CMO,substituicao_entra,Pierotti
107,4,06:41,42,59,CMO,substituicao_sai,Figueroa
108,4,06:41,42,59,CMO,substituicao_sai,M Pajé
109,4,06:41,42,59,CMO,FR,M Pajé
110,4,06:41,42,59,UFC,FC,Barnes
