,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,82,,fim_partida,
1,4,00:00,89,82,,fim_quarto,
2,4,00:03,89,82,MIN,2_Pts_T,Johnson Jr
3,4,00:03,89,82,MIN,RO,Johnson Jr
4,4,00:06,89,82,MIN,3_Pts_T,Davi
5,4,00:16,89,82,MIN,RD,Johnson Jr
6,4,00:18,89,82,FRA,3_Pts_T,André Goes
7,4,00:22,89,82,FRA,tempo_tecnico,Franca
8,4,00:22,89,82,MIN,LL_Pts_C,David Jackson
9,4,00:22,88,82,MIN,LL_Pts_C,David Jackson
10,4,00:22,87,82,MIN,substituicao_entra,Gui Santos
11,4,00:22,87,82,MIN,substituicao_sai,Batista
12,4,00:22,87,82,MIN,FR,David Jackson
13,4,00:22,87,82,FRA,FC,Elinho
14,4,00:37,87,82,MIN,RD,Johnson Jr
15,4,00:40,87,82,FRA,3_Pts_T,Lucas Dias
16,4,00:45,87,82,MIN,LL_Pts_C,Johnson Jr
17,4,00:45,86,82,MIN,FR,Johnson Jr
18,4,00:45,86,82,FRA,FC,Lucas Dias
19,4,00:45,86,82,MIN,2_Pts_C,Johnson Jr
20,4,01:04,84,82,MIN,RD,Batista
21,4,01:07,84,82,FRA,3_Pts_T,Lucas Dias
22,4,01:29,84,82,MIN,3_Pts_C,Johnson Jr
23,4,01:41,81,82,FRA,LL_Pts_C,Elinho
24,4,01:41,81,81,FRA,LL_Pts_C,Elinho
25,4,01:41,81,80,FRA,FR,Elinho
26,4,01:41,81,80,MIN,FC,Davi
27,4,01:46,81,80,FRA,RD,Green
28,4,01:49,81,80,MIN,2_Pts_T,Batista
29,4,02:09,81,80,MIN,RD,Johnson Jr
30,4,02:15,81,80,FRA,3_Pts_T,Lucas Dias
31,4,02:22,81,80,FRA,RD,Green
32,4,02:25,81,80,MIN,2_Pts_T,Davi
33,4,02:37,81,80,FRA,substituicao_entra,Green
34,4,02:37,81,80,FRA,substituicao_sai,Hubner
35,4,02:37,81,80,MIN,FR,Batista
36,4,02:37,81,80,FRA,FC,Hubner
37,4,02:46,81,80,MIN,BR,David Jackson
38,4,02:46,81,80,FRA,ER,Lucas Dias
39,4,03:01,81,80,FRA,tempo_tecnico,Franca
40,4,03:03,81,80,MIN,AS,David Jackson
41,4,03:03,81,80,MIN,3_Pts_C,Johnson Jr
42,4,03:12,78,80,MIN,RD,Johnson Jr
43,4,03:15,78,80,FRA,3_Pts_T,Elinho
44,4,03:40,78,80,MIN,AS,Nesbitt
45,4,03:40,78,80,MIN,3_Pts_C,Johnson Jr
46,4,04:00,75,80,MIN,substituicao_entra,Johnson Jr
47,4,04:00,75,80,MIN,substituicao_sai,Gui Santos
48,4,04:00,75,80,MIN,RD,Minas
49,4,04:04,75,80,FRA,3_Pts_T,Lucas Dias
50,4,04:12,75,80,FRA,BR,Elinho
51,4,04:12,75,80,MIN,ER,Batista
52,4,04:38,75,80,FRA,LL_Pts_C,André Goes
53,4,04:38,75,79,FRA,LL_Pts_C,André Goes
54,4,04:38,75,78,MIN,substituicao_entra,Nesbitt
55,4,04:38,75,78,MIN,substituicao_sai,Rafa Moreira
56,4,04:38,75,78,FRA,FR,André Goes
57,4,04:38,75,78,MIN,FC,Batista
58,4,04:56,75,78,FRA,substituicao_entra,Hubner
59,4,04:56,75,78,FRA,substituicao_sai,Green
60,4,04:56,75,78,FRA,FR,André Goes
61,4,04:56,75,78,MIN,ER,Gui Santos
62,4,04:56,75,78,MIN,FC_O,Gui Santos
63,4,05:06,75,78,MIN,RD,Rafa Moreira
64,4,05:09,75,78,FRA,3_Pts_T,Fuzaro
65,4,05:36,75,78,MIN,AS,Davi
66,4,05:36,75,78,MIN,2_Pts_C,Batista
67,4,05:38,73,78,MIN,RD,Davi
68,4,05:41,73,78,FRA,3_Pts_T,André Goes
69,4,05:54,73,78,MIN,2_Pts_C,Batista
70,4,05:54,71,78,MIN,RO,Batista
71,4,05:59,71,78,MIN,3_Pts_T,David Jackson
72,4,06:07,71,78,MIN,RD,Gui Santos
73,4,06:10,71,78,FRA,3_Pts_T,André Goes
74,4,06:26,71,78,FRA,RD,Elinho
75,4,06:29,71,78,MIN,2_Pts_T,Davi
76,4,06:35,71,78,MIN,RD,Gui Santos
77,4,06:38,71,78,FRA,3_Pts_T,Green
78,4,06:52,71,78,FRA,tempo_tecnico,Franca
79,4,06:55,71,78,MIN,AS,Rafa Moreira
80,4,06:55,71,78,MIN,2_Pts_C,Batista
81,4,07:07,69,78,FRA,ER,Fuzaro
82,4,07:15,69,78,FRA,FR,Elinho
83,4,07:15,69,78,MIN,ER,David Jackson
84,4,07:15,69,78,MIN,FC_O,David Jackson
85,4,07:31,69,78,FRA,substituicao_entra,Fuzaro
86,4,07:31,69,78,FRA,substituicao_sai,Jamaal
87,4,07:31,69,78,MIN,FR,Davi
88,4,07:31,69,78,FRA,ER,Jamaal
89,4,07:31,69,78,FRA,FC_O,Jamaal
90,4,07:40,69,78,FRA,FR,Lucas Dias
91,4,07:40,69,78,MIN,FC,Rafa Moreira
92,4,08:02,69,78,MIN,LL_Pts_C,David Jackson
93,4,08:02,68,78,MIN,FR,David Jackson
94,4,08:02,68,78,FRA,FC,Elinho
95,4,08:02,68,78,MIN,AS,Rafa Moreira
96,4,08:02,68,78,MIN,3_Pts_C,David Jackson
97,4,08:21,65,78,FRA,2_Pts_C,Lucas Dias
98,4,08:29,65,76,FRA,FR,Lucas Dias
99,4,08:29,65,76,MIN,FC,Gui Santos
100,4,08:52,65,76,MIN,2_Pts_C,Batista
101,4,09:04,63,76,MIN,RD,Gui Santos
102,4,09:07,63,76,FRA,3_Pts_T,Lucas Dias
103,4,09:25,63,76,MIN,2_Pts_C,Gui Santos
104,4,09:26,61,76,MIN,RO,Gui Santos
105,4,09:29,61,76,MIN,3_Pts_T,Davi
106,4,09:38,61,76,FRA,2_Pts_C,Elinho
107,4,09:47,61,74,FRA,FR,Jamaal
108,4,09:47,61,74,MIN,ER,Batista
109,4,09:47,61,74,MIN,FC_O,Batista
110,4,10:00,61,74,,inicio_quarto,
111,3,00:00,61,74,,fim_quarto,
112,3,00:04,61,74,MIN,BR,David Jackson
113,3,00:04,61,74,FRA,ER,Green
114,3,00:10,61,74,MIN,2_Pts_C,Gui Santos
115,3,00:12,59,74,MIN,RO,Gui Santos
116,3,00:14,59,74,MIN,3_Pts_T,Rafa Moreira
117,3,00:29,59,74,FRA,2_Pts_C,Green
118,3,00:40,59,72,MIN,substituicao_entra,Davi
119,3,00:40,59,72,MIN,substituicao_sai,Johnson Jr
120,3,00:40,59,72,FRA,FR,Green
121,3,00:40,59,72,MIN,FC,Johnson Jr
122,3,00:45,59,72,FRA,FR,Elinho
123,3,00:45,59,72,MIN,FC,David Jackson
124,3,01:05,59,72,MIN,LL_Pts_C,David Jackson
125,3,01:05,58,72,MIN,LL_Pts_C,David Jackson
126,3,01:05,57,72,MIN,FR,David Jackson
127,3,01:05,57,72,FRA,FC,Hubner
128,3,01:05,57,72,MIN,RD,Johnson Jr
129,3,01:06,57,72,FRA,3_Pts_T,Jamaal
130,3,01:27,57,72,MIN,substituicao_entra,Rafa Moreira
131,3,01:27,57,72,MIN,substituicao_sai,Batista
132,3,01:27,57,72,MIN,LL_Pts_C,Batista
133,3,01:27,56,72,MIN,LL_Pts_C,Batista
134,3,01:27,55,72,FRA,substituicao_entra,Jamaal
135,3,01:27,55,72,FRA,substituicao_sai,Fuzaro
136,3,01:27,55,72,MIN,FR,Batista
137,3,01:27,55,72,FRA,FC,Hubner
138,3,01:40,55,72,FRA,2_Pts_C,Elinho
139,3,02:07,55,70,MIN,AS,Johnson Jr
140,3,02:07,55,70,MIN,3_Pts_C,David Jackson
141,3,02:22,52,70,FRA,AS,Elinho
142,3,02:22,52,70,FRA,EN,Green
143,3,02:37,52,68,MIN,ER,
144,3,02:51,52,68,MIN,substituicao_entra,David Jackson
145,3,02:51,52,68,MIN,substituicao_sai,Davi
146,3,02:51,52,68,MIN,RO,Minas
147,3,02:53,52,68,MIN,2_Pts_T,Johnson Jr
148,3,03:15,52,68,FRA,LL_Pts_C,Fuzaro
149,3,03:15,52,67,FRA,AS,Green
150,3,03:15,52,67,FRA,LL_Pts_C,Fuzaro
151,3,03:15,52,66,FRA,FR,Fuzaro
