,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,69,,fim_partida,
1,4,00:00,81,69,,fim_quarto,
2,4,00:07,81,69,CER,AS,Paulo
3,4,00:07,81,69,CER,3_Pts_C,J V Vieira
4,4,00:21,81,66,BAU,AS,Alex
5,4,00:21,81,66,BAU,3_Pts_C,Alexei Patrício
6,4,00:37,78,66,CER,LL_Pts_C,Paulo
7,4,00:37,78,65,CER,LL_Pts_T,Paulo
8,4,00:37,78,65,CER,substituicao_entra,J V Vieira
9,4,00:37,78,65,CER,substituicao_sai,Crescenzi
10,4,00:37,78,65,CER,FR,Paulo
11,4,00:37,78,65,BAU,FC,Dikembe
12,4,00:51,78,65,BAU,AS,Larry Taylor
13,4,00:51,78,65,BAU,2_Pts_C,Dikembe
14,4,01:13,76,65,BAU,RD,Gui Deodato
15,4,01:17,76,65,CER,2_Pts_T,Lucas Lima
16,4,01:27,76,65,CER,tempo_tecnico,Cerrado Basquete
17,4,01:27,76,65,CER,RD,Cerrado Basquete
18,4,01:29,76,65,BAU,3_Pts_T,Gui Deodato
19,4,01:54,76,65,CER,AS,Lucas Lima
20,4,01:54,76,65,CER,LL_Pts_C,Crescenzi
21,4,01:54,76,64,CER,LL_Pts_T,Crescenzi
22,4,01:54,76,64,CER,substituicao_entra,Duarte
23,4,01:54,76,64,CER,substituicao_sai,D Nunes
24,4,01:54,76,64,BAU,substituicao_entra,Dikembe
25,4,01:54,76,64,BAU,substituicao_entra,Alexei Patrício
26,4,01:54,76,64,BAU,substituicao_sai,Alexey Borges
27,4,01:54,76,64,BAU,substituicao_sai,Tyrone Curnell
28,4,01:54,76,64,CER,FR,Crescenzi
29,4,01:54,76,64,BAU,FC,Gui Deodato
30,4,02:01,76,64,BAU,2_Pts_C,Gui Deodato
31,4,02:01,74,64,BAU,RO,Gui Deodato
32,4,02:09,74,64,BAU,2_Pts_T,Gui Deodato
33,4,02:27,74,64,BAU,RD,Alexey Borges
34,4,02:31,74,64,CER,3_Pts_T,D Nunes
35,4,02:34,74,64,BAU,substituicao_entra,Larry Taylor
36,4,02:34,74,64,BAU,substituicao_sai,Zach Graham
37,4,02:34,74,64,CER,FR,Crescenzi
38,4,02:34,74,64,BAU,ER,Zach Graham
39,4,02:34,74,64,BAU,FC_O,Zach Graham
40,4,02:34,74,64,BAU,RD,Gui Deodato
41,4,02:35,74,64,CER,3_Pts_T,Paulo
42,4,02:38,74,64,CER,RD,Paulo
43,4,02:43,74,64,CER,TO,Sérgio
44,4,02:43,74,64,BAU,2_Pts_T,Alex
45,4,03:00,74,64,CER,2_Pts_C,Lucas Lima
46,4,03:05,74,62,CER,BR,Sérgio
47,4,03:05,74,62,BAU,ER,Alex
48,4,03:17,74,62,CER,2_Pts_C,Paulo
49,4,03:33,74,60,BAU,2_Pts_C,Alexey Borges
50,4,03:38,72,60,BAU,BR,Alexey Borges
51,4,03:38,72,60,CER,ER,Sérgio
52,4,03:51,72,60,BAU,AS,Alex
53,4,03:51,72,60,BAU,2_Pts_C,Gui Deodato
54,4,03:56,70,60,BAU,FR,Alexey Borges
55,4,03:56,70,60,CER,FC,Sérgio
56,4,04:00,70,60,BAU,RD,Gui Deodato
57,4,04:05,70,60,CER,3_Pts_T,Crescenzi
58,4,04:06,70,60,CER,RO,Crescenzi
59,4,04:11,70,60,CER,2_Pts_T,D Nunes
60,4,04:22,70,60,CER,RD,D Nunes
61,4,04:26,70,60,BAU,2_Pts_T,Alex
