,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,85,,fim_partida,
1,4,00:00,84,85,,fim_quarto,
2,4,00:00,84,85,SPF,3_Pts_T,Georginho
3,4,00:01,84,85,PAT,substituicao_entra,Matheusinho
4,4,00:01,84,85,PAT,substituicao_sai,Lucas
5,4,00:01,84,85,PAT,AS,Lucas
6,4,00:01,84,85,PAT,2_Pts_C,I Thornton
7,4,00:03,84,83,SPF,tempo_tecnico,São Paulo
8,4,00:03,84,83,PAT,substituicao_entra,Lucas
9,4,00:03,84,83,PAT,substituicao_sai,Matheusinho
10,4,00:03,84,83,PAT,tempo_tecnico,Pato Basquete
11,4,00:03,84,83,SPF,2_Pts_C,Georginho
12,4,00:15,82,83,SPF,substituicao_entra,Shamell
13,4,00:15,82,83,SPF,substituicao_sai,Jefferson
14,4,00:15,82,83,SPF,tempo_tecnico,São Paulo
15,4,00:15,82,83,PAT,LL_Pts_C,Matheusinho
16,4,00:15,82,82,PAT,FR,Matheusinho
17,4,00:15,82,82,SPF,FC,Dawkins
18,4,00:15,82,82,PAT,2_Pts_C,Matheusinho
19,4,00:28,82,80,PAT,FR,Matheusinho
20,4,00:28,82,80,SPF,FC,Dawkins
21,4,00:34,82,80,SPF,ER,Jefferson
22,4,00:46,82,80,SPF,RD,Dawkins
23,4,00:50,82,80,PAT,3_Pts_T,I Thornton
24,4,01:03,82,80,PAT,tempo_tecnico,Pato Basquete
25,4,01:03,82,80,SPF,LL_Pts_C,Jefferson
26,4,01:03,81,80,SPF,LL_Pts_C,Jefferson
27,4,01:03,80,80,SPF,FR,Jefferson
28,4,01:03,80,80,PAT,FC,Matheusinho
29,4,01:05,80,80,SPF,RO,Jefferson
30,4,01:07,80,80,SPF,2_Pts_T,Jefferson
31,4,01:23,80,80,SPF,RD,Georginho
32,4,01:26,80,80,PAT,2_Pts_T,I Thornton
33,4,01:28,80,80,PAT,RO,I Thornton
34,4,01:31,80,80,PAT,2_Pts_T,Servelin
35,4,01:50,80,80,PAT,RD,Pato Basquete
36,4,01:53,80,80,SPF,3_Pts_T,Dawkins
37,4,02:13,80,80,SPF,RD,Bennett
38,4,02:17,80,80,PAT,2_Pts_T,Funches III
39,4,02:33,80,80,SPF,ER,Georginho
40,4,02:46,80,80,SPF,FR,Dawkins
41,4,02:46,80,80,PAT,FC,Scheuer
42,4,03:03,80,80,PAT,3_Pts_C,Matheusinho
43,4,03:12,80,77,PAT,FR,Matheusinho
44,4,03:12,80,77,SPF,FC,Dawkins
45,4,03:25,80,77,PAT,BR,Matheusinho
46,4,03:25,80,77,SPF,ER,Bennett
47,4,03:29,80,77,SPF,RD,Bennett
48,4,03:34,80,77,PAT,3_Pts_T,I Thornton
49,4,03:55,80,77,SPF,LL_Pts_C,Lucas Mariano
50,4,03:55,79,77,SPF,LL_Pts_T,Lucas Mariano
51,4,03:55,79,77,SPF,FR,Lucas Mariano
52,4,03:55,79,77,PAT,FC,Servelin
53,4,04:15,79,77,PAT,2_Pts_C,Matheusinho
54,4,04:36,79,75,SPF,AS,Georginho
55,4,04:36,79,75,SPF,3_Pts_C,Lucas Mariano
56,4,04:57,76,75,PAT,AS,Matheusinho
57,4,04:57,76,75,PAT,3_Pts_C,Scheuer
58,4,05:17,76,72,SPF,substituicao_entra,Jefferson
59,4,05:17,76,72,SPF,substituicao_sai,Gerson
60,4,05:17,76,72,PAT,FR,Matheusinho
61,4,05:17,76,72,SPF,ER,Gerson
62,4,05:17,76,72,SPF,FC_O,Gerson
63,4,05:26,76,72,PAT,ER,
64,4,05:30,76,72,PAT,RO,I Thornton
65,4,05:35,76,72,PAT,3_Pts_T,Servelin
66,4,05:44,76,72,PAT,RO,Servelin
67,4,05:44,76,72,PAT,LL_Pts_T,Servelin
68,4,05:44,76,72,PAT,substituicao_entra,Funches III
69,4,05:44,76,72,PAT,substituicao_sai,Leal
70,4,05:44,76,72,PAT,FR,Servelin
71,4,05:44,76,72,SPF,FC,Georginho
72,4,05:44,76,72,PAT,AS,Matheusinho
73,4,05:44,76,72,PAT,2_Pts_C,Servelin
74,4,05:54,76,70,SPF,2_Pts_C,Georginho
75,4,06:04,74,70,SPF,RD,Georginho
76,4,06:08,74,70,PAT,2_Pts_T,Leal
77,4,06:34,74,70,SPF,2_Pts_C,Dawkins
78,4,06:49,72,70,PAT,AS,Servelin
79,4,06:49,72,70,PAT,3_Pts_C,I Thornton
80,4,07:03,72,67,PAT,substituicao_entra,Matheusinho
81,4,07:03,72,67,PAT,substituicao_sai,Lucas
82,4,07:03,72,67,PAT,RD,Leal
83,4,07:05,72,67,SPF,2_Pts_T,Georginho
84,4,07:22,72,67,SPF,RD,Lucas Mariano
85,4,07:27,72,67,PAT,3_Pts_T,Scheuer
86,4,07:43,72,67,SPF,3_Pts_C,Dawkins
87,4,08:01,69,67,PAT,2_Pts_C,Lucas
88,4,08:17,69,65,SPF,2_Pts_C,Georginho
89,4,08:32,67,65,SPF,FR,Georginho
90,4,08:32,67,65,PAT,ER,I Thornton
91,4,08:32,67,65,PAT,FC_O,I Thornton
92,4,08:46,67,65,SPF,AS,Georginho
93,4,08:46,67,65,SPF,EN,Lucas Mariano
94,4,09:05,65,65,SPF,FR,Georginho
95,4,09:05,65,65,PAT,FC,I Thornton
96,4,09:09,65,65,SPF,BR,Georginho
97,4,09:09,65,65,PAT,ER,I Thornton
98,4,09:24,65,65,SPF,2_Pts_C,Bennett
99,4,09:32,63,65,PAT,EN,Scheuer
100,4,09:33,63,63,PAT,RO,Scheuer
101,4,09:42,63,63,PAT,2_Pts_T,Servelin
102,4,09:48,63,63,PAT,BR,Servelin
103,4,09:48,63,63,SPF,ER,Georginho
104,4,10:00,63,63,,inicio_quarto,
105,3,00:00,63,63,,fim_quarto,
106,3,00:04,63,63,PAT,substituicao_entra,Rodrigues
107,3,00:04,63,63,PAT,substituicao_sai,Matheusinho
108,3,00:04,63,63,PAT,LL_Pts_C,Lucas
109,3,00:04,63,62,PAT,LL_Pts_C,Lucas
110,3,00:04,63,61,PAT,FR,Lucas
111,3,00:04,63,61,SPF,FC_A,D Penteado
112,3,00:07,63,61,PAT,substituicao_entra,Matheusinho
113,3,00:07,63,61,PAT,substituicao_entra,I Thornton
114,3,00:07,63,61,PAT,substituicao_sai,Rodrigues
115,3,00:07,63,61,PAT,substituicao_sai,Derick
116,3,00:07,63,61,SPF,substituicao_entra,D Penteado
117,3,00:07,63,61,SPF,substituicao_sai,Bennett
118,3,00:07,63,61,SPF,LL_Pts_C,Georginho
119,3,00:07,62,61,SPF,LL_Pts_C,Georginho
120,3,00:07,61,61,SPF,FR,Georginho
121,3,00:07,61,61,PAT,FC,Derick
122,3,00:19,61,61,PAT,substituicao_entra,Derick
123,3,00:19,61,61,PAT,substituicao_sai,Scheuer
124,3,00:19,61,61,PAT,LL_Pts_C,Scheuer
125,3,00:19,61,60,PAT,AS,Lucas
126,3,00:19,61,60,PAT,LL_Pts_C,Scheuer
127,3,00:19,61,59,PAT,FR,Scheuer
128,3,00:19,61,59,SPF,FC,Lucas Mariano
129,3,00:35,61,59,SPF,LL_Pts_C,Gerson
130,3,00:35,60,59,SPF,LL_Pts_C,Gerson
131,3,00:35,59,59,SPF,FR,Gerson
132,3,00:35,59,59,PAT,FC,Scheuer
133,3,00:38,59,59,SPF,RO,Gerson
134,3,00:43,59,59,SPF,3_Pts_T,Lucas Mariano
135,3,00:56,59,59,PAT,AS,Lucas
136,3,00:56,59,59,PAT,2_Pts_C,Aquiles
137,3,00:58,59,57,PAT,RO,Pato Basquete
138,3,01:01,59,57,PAT,2_Pts_T,Lucas
139,3,01:15,59,57,PAT,RD,Scheuer
140,3,01:15,59,57,SPF,LL_Pts_T,Gerson
141,3,01:15,59,57,SPF,LL_Pts_T,Gerson
142,3,01:15,59,57,PAT,substituicao_entra,Rodrigues
143,3,01:15,59,57,PAT,substituicao_entra,Servelin
144,3,01:15,59,57,PAT,substituicao_sai,Funches III
145,3,01:15,59,57,PAT,substituicao_sai,I Thornton
146,3,01:15,59,57,SPF,FR,Gerson
147,3,01:15,59,57,PAT,FC,Funches III
148,3,01:34,59,57,SPF,RD,Lucas Mariano
149,3,01:37,59,57,PAT,3_Pts_T,Funches III
150,3,01:54,59,57,SPF,AS,Lucas Mariano
151,3,01:54,59,57,SPF,3_Pts_C,Georginho
152,3,02:01,56,57,SPF,RD,Lucas Mariano
153,3,02:04,56,57,PAT,2_Pts_T,Scheuer
154,3,02:12,56,57,PAT,RO,Pato Basquete
155,3,02:13,56,57,SPF,TO,Lucas Mariano
156,3,02:13,56,57,PAT,2_Pts_T,Aquiles
157,3,02:19,56,57,PAT,RD,Funches III
158,3,02:23,56,57,SPF,3_Pts_T,Lucas Mariano
159,3,02:30,56,57,SPF,RD,Gerson
160,3,02:33,56,57,PAT,2_Pts_T,Aquiles
161,3,02:59,56,57,SPF,AS,Lucas Mariano
162,3,02:59,56,57,SPF,3_Pts_C,Georginho
163,3,03:20,53,57,PAT,AS,Funches III
164,3,03:20,53,57,PAT,2_Pts_C,Scheuer
165,3,03:33,53,55,PAT,substituicao_entra,Aquiles
166,3,03:33,53,55,PAT,substituicao_entra,Lucas
167,3,03:33,53,55,PAT,substituicao_sai,Matheusinho
168,3,03:33,53,55,PAT,substituicao_sai,Servelin
169,3,03:33,53,55,PAT,tempo_tecnico,Pato Basquete
170,3,03:33,53,55,SPF,2_Pts_C,Bennett
171,3,03:39,51,55,SPF,RD,Lucas Mariano
172,3,03:42,51,55,PAT,3_Pts_T,I Thornton
173,3,04:05,51,55,SPF,AS,Bennett
174,3,04:05,51,55,SPF,3_Pts_C,Lucas Mariano
175,3,04:08,48,55,SPF,RD,Gerson
176,3,04:15,48,55,SPF,TO,Georginho
177,3,04:15,48,55,PAT,2_Pts_T,I Thornton
178,3,04:18,48,55,PAT,RD,Matheusinho
179,3,04:23,48,55,PAT,TO,Funches III
180,3,04:23,48,55,SPF,2_Pts_T,Gerson
181,3,04:41,48,55,SPF,substituicao_entra,Georginho
182,3,04:41,48,55,SPF,substituicao_sai,Shamell
183,3,04:41,48,55,SPF,tempo_tecnico,São Paulo
184,3,04:41,48,55,PAT,AS,Servelin
185,3,04:41,48,55,PAT,2_Pts_C,Scheuer
