,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,88,,fim_partida,
1,4,00:00,72,88,,fim_quarto,
2,4,00:25,72,88,UFC,AS,Alexandrino
3,4,00:25,72,88,UFC,3_Pts_C,Gemadinha
4,4,00:29,69,88,UFC,RO,Pecos
5,4,00:32,69,88,UFC,3_Pts_T,Pecos
6,4,00:35,69,88,UFC,RO,Alexandrino
7,4,00:39,69,88,UFC,3_Pts_T,Gemadinha
8,4,00:42,69,88,BAU,AS,Diego
9,4,00:42,69,88,BAU,EN,Gabriel Jaú
10,4,00:43,69,86,BAU,RD,Bauru
11,4,00:45,69,86,UFC,3_Pts_T,Pecos
12,4,00:50,69,86,BAU,2_Pts_C,Gabriel Jaú
13,4,00:51,69,84,BAU,RO,Gabriel Jaú
14,4,00:54,69,84,BAU,2_Pts_T,Alexei Patrício
15,4,01:00,69,84,BAU,BR,Alexey Borges
16,4,01:00,69,84,UFC,ER,Gemadinha
17,4,01:05,69,84,UFC,FR,Rafa
18,4,01:05,69,84,BAU,FC,Zach Graham
19,4,01:12,69,84,BAU,AS,Alexey Borges
20,4,01:12,69,84,BAU,2_Pts_C,Gabriel Jaú
21,4,01:32,69,82,UFC,3_Pts_C,Nehemias
22,4,01:52,66,82,BAU,ER,Gabriel Jaú
23,4,02:07,66,82,UFC,LL_Pts_C,Pecos
24,4,02:07,65,82,UFC,LL_Pts_C,Pecos
25,4,02:07,64,82,UFC,FR,Pecos
26,4,02:07,64,82,BAU,FC,Alexei Patrício
27,4,02:14,64,82,BAU,2_Pts_C,Alexey Borges
28,4,02:41,64,80,UFC,3_Pts_C,Nehemias
29,4,02:49,61,80,UFC,RO,UNIFACISA
30,4,02:51,61,80,UFC,2_Pts_T,Nehemias
31,4,02:53,61,80,UFC,RO,Nehemias
32,4,02:56,61,80,UFC,2_Pts_T,Nehemias
33,4,03:09,61,80,BAU,LL_Pts_C,Gabriel Jaú
34,4,03:09,61,79,BAU,FR,Gabriel Jaú
35,4,03:09,61,79,UFC,FC,Alexandrino
36,4,03:09,61,79,BAU,2_Pts_C,Gabriel Jaú
37,4,03:28,61,77,UFC,LL_Pts_C,Pecos
38,4,03:28,60,77,UFC,AS,Barnes
39,4,03:28,60,77,UFC,LL_Pts_C,Pecos
40,4,03:28,59,77,UFC,substituicao_entra,Gemadinha
41,4,03:28,59,77,UFC,substituicao_sai,Barnes
42,4,03:28,59,77,UFC,FR,Pecos
43,4,03:28,59,77,BAU,FC,Alexey Borges
44,4,03:31,59,77,UFC,RD,Alexandrino
45,4,03:35,59,77,BAU,2_Pts_T,Zach Graham
46,4,03:49,59,77,UFC,LL_Pts_C,Nehemias
47,4,03:49,58,77,UFC,LL_Pts_T,Nehemias
48,4,03:49,58,77,BAU,substituicao_entra,Alexei Patrício
49,4,03:49,58,77,BAU,substituicao_sai,Larry Taylor
50,4,03:49,58,77,UFC,substituicao_entra,Alexandrino
51,4,03:49,58,77,UFC,substituicao_sai,João Vitor
52,4,03:49,58,77,UFC,FR,Nehemias
53,4,03:49,58,77,BAU,FC,Diego
54,4,03:50,58,77,UFC,RD,Pecos
55,4,03:55,58,77,BAU,2_Pts_T,Zach Graham
56,4,03:59,58,77,BAU,RO,Gabriel Jaú
57,4,04:04,58,77,BAU,2_Pts_T,Larry Taylor
58,4,04:12,58,77,BAU,substituicao_entra,Gabriel Jaú
59,4,04:12,58,77,BAU,substituicao_sai,Dikembe
60,4,04:12,58,77,BAU,FR,Alexey Borges
61,4,04:12,58,77,UFC,FC,Pecos
62,4,04:29,58,77,UFC,AS,Barnes
63,4,04:29,58,77,UFC,3_Pts_C,Nehemias
64,4,04:56,55,77,BAU,2_Pts_C,Alexey Borges
65,4,05:07,55,75,BAU,RO,Larry Taylor
66,4,05:12,55,75,BAU,3_Pts_T,Zach Graham
67,4,05:15,55,75,BAU,RD,Larry Taylor
68,4,05:19,55,75,UFC,2_Pts_T,Barnes
69,4,05:41,55,75,BAU,AS,Diego
70,4,05:41,55,75,BAU,EN,Dikembe
71,4,06:01,55,73,UFC,substituicao_entra,Rafa
72,4,06:01,55,73,UFC,substituicao_sai,Paranhos
73,4,06:01,55,73,BAU,tempo_tecnico,Bauru
74,4,06:03,55,73,UFC,AS,Pecos
75,4,06:03,55,73,UFC,3_Pts_C,Nehemias
76,4,06:07,52,73,UFC,RD,Paranhos
77,4,06:10,52,73,BAU,2_Pts_T,Dikembe
78,4,06:33,52,73,UFC,AS,Pecos
79,4,06:33,52,73,UFC,2_Pts_C,Paranhos
80,4,06:39,50,73,BAU,AS,Alexey Borges
81,4,06:39,50,73,BAU,2_Pts_C,Diego
82,4,06:46,50,71,BAU,BR,Alexey Borges
83,4,06:46,50,71,UFC,ER,Paranhos
84,4,06:54,50,71,UFC,RD,João Vitor
85,4,06:57,50,71,BAU,3_Pts_T,Alexey Borges
86,4,07:00,50,71,BAU,RD,Larry Taylor
87,4,07:04,50,71,UFC,3_Pts_T,Barnes
88,4,07:21,50,71,UFC,substituicao_entra,Pecos
89,4,07:21,50,71,UFC,substituicao_sai,Betinho
90,4,07:23,50,71,UFC,tempo_tecnico,UNIFACISA
91,4,07:27,50,71,BAU,AS,Larry Taylor
92,4,07:27,50,71,BAU,3_Pts_C,Alexey Borges
93,4,07:35,50,68,BAU,BR,Diego
94,4,07:35,50,68,UFC,ER,Nehemias
95,4,07:40,50,68,UFC,RD,Paranhos
96,4,07:43,50,68,BAU,2_Pts_T,Larry Taylor
97,4,07:59,50,68,UFC,2_Pts_C,Nehemias
98,4,08:16,48,68,UFC,RD,Paranhos
99,4,08:20,48,68,BAU,2_Pts_T,Dikembe
100,4,08:28,48,68,BAU,RO,Diego
101,4,08:28,48,68,BAU,LL_Pts_T,Alexey Borges
102,4,08:28,48,68,UFC,substituicao_entra,João Vitor
103,4,08:28,48,68,UFC,substituicao_sai,Pastor
104,4,08:28,48,68,BAU,FR,Alexey Borges
105,4,08:28,48,68,UFC,FC,Barnes
106,4,08:28,48,68,BAU,AS,Larry Taylor
107,4,08:28,48,68,BAU,2_Pts_C,Alexey Borges
108,4,08:37,48,66,BAU,RD,Alexey Borges
109,4,08:40,48,66,UFC,3_Pts_T,Pastor
110,4,09:01,48,66,BAU,AS,Zach Graham
111,4,09:01,48,66,BAU,2_Pts_C,Dikembe
112,4,09:07,48,64,BAU,FR,Zach Graham
113,4,09:07,48,64,UFC,FC,Betinho
114,4,09:23,48,64,UFC,ER,Barnes
115,4,09:25,48,64,UFC,RD,Betinho
116,4,09:29,48,64,BAU,2_Pts_T,Diego
117,4,09:40,48,64,BAU,RD,Diego
118,4,09:43,48,64,UFC,3_Pts_T,Pastor
119,4,09:52,48,64,UFC,RD,Nehemias
120,4,09:52,48,64,BAU,LL_Pts_T,Dikembe
121,4,09:52,48,64,BAU,AS,Alexey Borges
122,4,09:52,48,64,BAU,LL_Pts_C,Dikembe
123,4,09:52,48,63,BAU,FR,Dikembe
124,4,09:52,48,63,UFC,FC,Pastor
125,4,10:00,48,63,,inicio_quarto,
126,3,00:00,48,63,,fim_quarto,
127,3,00:04,48,63,BAU,AS,Alexey Borges
128,3,00:04,48,63,BAU,3_Pts_C,Diego
129,3,00:26,48,60,UFC,AS,Betinho
130,3,00:26,48,60,UFC,3_Pts_C,Pastor
131,3,00:43,45,60,BAU,AS,Alexey Borges
132,3,00:43,45,60,BAU,2_Pts_C,Dikembe
133,3,00:56,45,58,BAU,RD,Larry Taylor
134,3,01:00,45,58,UFC,2_Pts_T,Barnes
135,3,01:14,45,58,BAU,LL_Pts_C,Larry Taylor
136,3,01:14,45,57,BAU,LL_Pts_C,Larry Taylor
137,3,01:14,45,56,BAU,substituicao_entra,Diego
138,3,01:14,45,56,BAU,substituicao_sai,Tyrone Curnell
139,3,01:14,45,56,BAU,FR,Larry Taylor
140,3,01:14,45,56,UFC,FC,Barnes
141,3,01:29,45,56,UFC,3_Pts_C,Betinho
142,3,01:42,42,56,UFC,RD,Pastor
143,3,01:45,42,56,BAU,3_Pts_T,Larry Taylor
144,3,01:48,42,56,BAU,RO,Zach Graham
145,3,01:51,42,56,BAU,3_Pts_T,Zach Graham
146,3,02:06,42,56,BAU,RD,Tyrone Curnell
147,3,02:09,42,56,UFC,3_Pts_T,Pastor
148,3,02:14,42,56,UFC,RD,Paranhos
149,3,02:17,42,56,BAU,2_Pts_T,Larry Taylor
150,3,02:38,42,56,UFC,LL_Pts_C,Paranhos
151,3,02:38,41,56,UFC,AS,Nehemias
152,3,02:38,41,56,UFC,LL_Pts_C,Paranhos
153,3,02:38,40,56,UFC,FR,Paranhos
154,3,02:38,40,56,BAU,FC,Dikembe
155,3,02:55,40,56,BAU,substituicao_entra,Dikembe
156,3,02:55,40,56,BAU,substituicao_sai,Gabriel Jaú
157,3,02:55,40,56,UFC,substituicao_entra,Barnes
158,3,02:55,40,56,UFC,substituicao_sai,Sahdi
159,3,02:55,40,56,UFC,FR,Paranhos
160,3,02:55,40,56,BAU,FC,Gabriel Jaú
161,3,02:55,40,56,UFC,RD,Paranhos
162,3,02:56,40,56,BAU,3_Pts_T,Tyrone Curnell
163,3,03:07,40,56,BAU,RO,Gabriel Jaú
164,3,03:12,40,56,BAU,3_Pts_T,Larry Taylor
165,3,03:22,40,56,UFC,substituicao_entra,Nehemias
166,3,03:22,40,56,UFC,substituicao_sai,Vezaro
167,3,03:25,40,56,BAU,RD,Tyrone Curnell
168,3,03:29,40,56,UFC,2_Pts_T,Vezaro
169,3,03:38,40,56,BAU,substituicao_entra,Larry Taylor
170,3,03:38,40,56,BAU,substituicao_sai,Gui Deodato
171,3,03:38,40,56,UFC,FR,Betinho
172,3,03:38,40,56,BAU,FC,Gui Deodato
173,3,03:51,40,56,BAU,2_Pts_C,Gui Deodato
174,3,03:55,40,54,BAU,BR,Gui Deodato
175,3,03:55,40,54,UFC,ER,Pastor
176,3,04:05,40,54,UFC,RD,Vezaro
177,3,04:09,40,54,UFC,TO,Betinho
178,3,04:09,40,54,BAU,2_Pts_T,Alexey Borges
179,3,04:13,40,54,BAU,RD,Alexey Borges
180,3,04:17,40,54,UFC,2_Pts_T,Sahdi
181,3,04:40,40,54,UFC,substituicao_entra,Pastor
182,3,04:40,40,54,UFC,substituicao_sai,Rafa
183,3,04:40,40,54,UFC,tempo_tecnico,UNIFACISA
184,3,04:40,40,54,BAU,3_Pts_C,Alexey Borges
185,3,04:55,40,51,UFC,2_Pts_C,Sahdi
186,3,05:00,38,51,UFC,BR,Sahdi
187,3,05:00,38,51,BAU,ER,Tyrone Curnell
188,3,05:14,38,51,BAU,RD,Tyrone Curnell
189,3,05:16,38,51,BAU,TO,Tyrone Curnell
190,3,05:16,38,51,UFC,2_Pts_T,Rafa
191,3,05:23,38,51,BAU,AS,Tyrone Curnell
192,3,05:23,38,51,BAU,2_Pts_C,Gabriel Jaú
193,3,05:35,38,49,BAU,LL_Pts_T,Gabriel Jaú
194,3,05:35,38,49,BAU,LL_Pts_T,Gabriel Jaú
195,3,05:35,38,49,BAU,FR,Gabriel Jaú
196,3,05:35,38,49,UFC,FC_A,Vezaro
197,3,06:00,38,49,UFC,LL_Pts_C,Rafa
198,3,06:00,37,49,UFC,AS,Sahdi
199,3,06:00,37,49,UFC,LL_Pts_C,Rafa
200,3,06:00,36,49,BAU,substituicao_entra,Zach Graham
201,3,06:00,36,49,BAU,substituicao_sai,Alex
202,3,06:00,36,49,UFC,FR,Rafa
203,3,06:00,36,49,BAU,FC,Alex
204,3,06:01,36,49,UFC,RD,Sahdi
205,3,06:04,36,49,BAU,3_Pts_T,Alex
206,3,06:13,36,49,BAU,RD,Alex
207,3,06:17,36,49,UFC,2_Pts_T,Rafa
208,3,06:36,36,49,UFC,tempo_tecnico,UNIFACISA
209,3,06:36,36,49,BAU,2_Pts_C,Alex
210,3,06:39,36,47,BAU,BR,Alex
211,3,06:39,36,47,UFC,ER,Paranhos
212,3,06:54,36,47,BAU,AS,Gui Deodato
213,3,06:54,36,47,BAU,2_Pts_C,Gabriel Jaú
214,3,06:57,36,45,BAU,RD,Gabriel Jaú
215,3,07:01,36,45,UFC,2_Pts_T,Paranhos
216,3,07:07,36,45,UFC,RD,Rafa
217,3,07:12,36,45,BAU,2_Pts_T,Gui Deodato
218,3,07:41,36,45,UFC,2_Pts_C,Vezaro
219,3,07:46,34,45,UFC,BR,Vezaro
220,3,07:46,34,45,BAU,ER,Gui Deodato
221,3,07:53,34,45,BAU,RD,Bauru
222,3,07:56,34,45,UFC,2_Pts_T,Rafa
223,3,08:05,34,45,UFC,RD,Paranhos
224,3,08:05,34,45,BAU,LL_Pts_T,Gabriel Jaú
225,3,08:05,34,45,BAU,LL_Pts_T,Gabriel Jaú
226,3,08:05,34,45,BAU,FR,Gabriel Jaú
227,3,08:05,34,45,UFC,FC,Rafa
228,3,08:26,34,45,UFC,2_Pts_C,Sahdi
229,3,08:42,32,45,BAU,AS,Gui Deodato
230,3,08:42,32,45,BAU,3_Pts_C,Tyrone Curnell
231,3,08:59,32,42,BAU,RD,Alex
232,3,09:05,32,42,UFC,2_Pts_T,Betinho
233,3,09:19,32,42,BAU,LL_Pts_C,Gabriel Jaú
234,3,09:19,32,41,BAU,LL_Pts_C,Gabriel Jaú
235,3,09:19,32,40,UFC,substituicao_entra,Paranhos
236,3,09:19,32,40,UFC,substituicao_sai,João Vitor
237,3,09:19,32,40,BAU,FR,Gabriel Jaú
238,3,09:19,32,40,UFC,FC,João Vitor
239,3,09:19,32,40,BAU,RO,Gabriel Jaú
240,3,09:19,32,40,BAU,LL_Pts_T,Alex
241,3,09:19,32,40,BAU,FR,Alex
242,3,09:19,32,40,UFC,FC,João Vitor
243,3,09:19,32,40,BAU,2_Pts_C,Alex
244,3,09:26,32,38,BAU,FR,Alex
245,3,09:26,32,38,UFC,FC,Betinho
246,3,09:40,32,38,UFC,2_Pts_C,Betinho
247,3,10:00,30,38,,inicio_quarto,
248,2,00:00,30,38,,fim_quarto,
249,2,00:03,30,38,BAU,RO,Alex
250,2,00:03,30,38,BAU,3_Pts_T,Alexey Borges
251,2,00:06,30,38,BAU,substituicao_entra,Zach Graham
252,2,00:06,30,38,BAU,substituicao_entra,Gui Deodato
253,2,00:06,30,38,BAU,substituicao_sai,Dikembe
254,2,00:06,30,38,BAU,substituicao_sai,Larry Taylor
255,2,00:06,30,38,UFC,substituicao_entra,Rafa
256,2,00:06,30,38,UFC,substituicao_entra,Alexandrino
257,2,00:06,30,38,UFC,substituicao_entra,Vezaro
258,2,00:06,30,38,UFC,substituicao_sai,Barnes
259,2,00:06,30,38,UFC,substituicao_sai,Betinho
260,2,00:06,30,38,UFC,substituicao_sai,João Vitor
261,2,00:06,30,38,BAU,tempo_tecnico,Bauru
262,2,00:08,30,38,BAU,FR,Alexey Borges
263,2,00:08,30,38,UFC,FC,Pecos
264,2,00:11,30,38,BAU,RD,Tyrone Curnell
265,2,00:11,30,38,UFC,LL_Pts_T,João Vitor
266,2,00:11,30,38,UFC,LL_Pts_T,João Vitor
267,2,00:11,30,38,BAU,substituicao_entra,Dikembe
268,2,00:11,30,38,BAU,substituicao_entra,Alex
269,2,00:11,30,38,BAU,substituicao_sai,Diego
270,2,00:11,30,38,BAU,substituicao_sai,Alexei Patrício
271,2,00:11,30,38,UFC,substituicao_entra,Pecos
272,2,00:11,30,38,UFC,substituicao_sai,Sahdi
273,2,00:11,30,38,UFC,FR,João Vitor
274,2,00:11,30,38,BAU,FC,Diego
275,2,00:26,30,38,BAU,substituicao_entra,Diego
276,2,00:26,30,38,BAU,substituicao_entra,Larry Taylor
277,2,00:26,30,38,BAU,substituicao_entra,Alexei Patrício
278,2,00:26,30,38,BAU,substituicao_sai,Zach Graham
279,2,00:26,30,38,BAU,substituicao_sai,Dikembe
280,2,00:26,30,38,BAU,substituicao_sai,Alex
281,2,00:26,30,38,UFC,tempo_tecnico,UNIFACISA
282,2,00:32,30,38,BAU,2_Pts_C,Alexey Borges
283,2,00:42,30,36,UFC,2_Pts_C,Barnes
284,2,00:52,28,36,UFC,RD,Sahdi
285,2,00:55,28,36,BAU,3_Pts_T,Alex
286,2,01:02,28,36,BAU,ER,
287,2,01:02,28,36,BAU,FC_T,Bauru
288,2,01:02,28,36,UFC,FC_T,Sahdi
289,2,01:04,28,36,BAU,RD,Dikembe
