,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,84,,fim_partida,
1,4,00:00,70,84,,fim_quarto,
2,4,00:02,70,84,FLA,AS,Balbi
3,4,00:02,70,84,FLA,2_Pts_C,Yago
4,4,00:05,70,82,FLA,RO,Martinez
5,4,00:09,70,82,FLA,3_Pts_T,Marquinhos
6,4,00:15,70,82,FLA,substituicao_entra,Jhonatan
7,4,00:15,70,82,FLA,substituicao_sai,Mineiro
8,4,00:15,70,82,CAP,tempo_tecnico,Paulistano
9,4,00:15,70,82,FLA,FR,Yago
10,4,00:15,70,82,CAP,FC,Beto
11,4,00:15,70,82,FLA,RD,Martinez
12,4,00:20,70,82,CAP,2_Pts_T,Thomas
13,4,00:37,70,82,FLA,AS,Yago
14,4,00:37,70,82,FLA,3_Pts_C,Marquinhos
15,4,00:53,70,79,FLA,substituicao_entra,Yago
16,4,00:53,70,79,FLA,substituicao_sai,Demétrio
17,4,00:53,70,79,CAP,2_Pts_C,Thomas
18,4,01:09,68,79,CAP,RD,Thomas
19,4,01:09,68,79,FLA,LL_Pts_T,Marquinhos
20,4,01:09,68,79,FLA,LL_Pts_C,Marquinhos
21,4,01:09,68,78,CAP,substituicao_entra,Ianguas
22,4,01:09,68,78,CAP,substituicao_sai,Du Sommer
23,4,01:09,68,78,FLA,substituicao_entra,Demétrio
24,4,01:09,68,78,FLA,substituicao_sai,Yago
25,4,01:09,68,78,FLA,FR,Marquinhos
26,4,01:09,68,78,CAP,FC,Du Sommer
27,4,01:14,68,78,FLA,substituicao_entra,Martinez
28,4,01:14,68,78,FLA,substituicao_sai,Demétrio
29,4,01:14,68,78,CAP,substituicao_entra,Jonatan
30,4,01:14,68,78,CAP,substituicao_entra,Beto
31,4,01:14,68,78,CAP,substituicao_sai,Jimmy
32,4,01:14,68,78,CAP,substituicao_sai,Deryk
33,4,01:14,68,78,CAP,ER,Doria
34,4,01:33,68,78,CAP,RD,Doria
35,4,01:37,68,78,FLA,3_Pts_T,Yago
36,4,01:57,68,78,CAP,2_Pts_C,Thomas
37,4,02:07,66,78,FLA,substituicao_entra,Demétrio
38,4,02:07,66,78,FLA,substituicao_entra,Mineiro
39,4,02:07,66,78,FLA,substituicao_entra,Yago
40,4,02:07,66,78,FLA,substituicao_sai,Hettsheimeir
41,4,02:07,66,78,FLA,substituicao_sai,Martinez
42,4,02:07,66,78,FLA,substituicao_sai,Olivinha
43,4,02:07,66,78,CAP,FR,Deryk
44,4,02:07,66,78,FLA,FC,Olivinha
45,4,02:09,66,78,CAP,RD,Doria
46,4,02:13,66,78,FLA,3_Pts_T,Olivinha
47,4,02:31,66,78,CAP,2_Pts_C,Thomas
48,4,02:36,64,78,CAP,BR,Thomas
49,4,02:36,64,78,FLA,ER,Marquinhos
50,4,02:50,64,78,CAP,substituicao_entra,Deryk
51,4,02:50,64,78,CAP,substituicao_entra,Doria
52,4,02:50,64,78,CAP,substituicao_sai,Maique
53,4,02:50,64,78,CAP,substituicao_sai,Ruivo
54,4,02:50,64,78,FLA,FR,Martinez
55,4,02:50,64,78,CAP,ER,Thomas
56,4,02:50,64,78,CAP,FC_O,Thomas
57,4,03:13,64,78,FLA,AS,Martinez
58,4,03:13,64,78,FLA,3_Pts_C,Marquinhos
59,4,03:14,64,75,FLA,RO,Olivinha
60,4,03:18,64,75,FLA,3_Pts_T,Hettsheimeir
61,4,03:33,64,75,CAP,2_Pts_C,Du Sommer
62,4,03:33,62,75,CAP,RO,Du Sommer
63,4,03:38,62,75,CAP,2_Pts_T,Jimmy
64,4,04:04,62,75,FLA,AS,Martinez
65,4,04:04,62,75,FLA,2_Pts_C,Balbi
66,4,04:08,62,73,FLA,BR,Martinez
67,4,04:08,62,73,CAP,ER,Ruivo
68,4,04:19,62,73,FLA,3_Pts_C,Balbi
69,4,04:49,62,70,FLA,tempo_tecnico,Flamengo
70,4,04:50,62,70,CAP,AS,Ruivo
71,4,04:50,62,70,CAP,2_Pts_C,Jimmy
72,4,05:02,60,70,FLA,substituicao_entra,Olivinha
73,4,05:02,60,70,FLA,substituicao_entra,Marquinhos
74,4,05:02,60,70,FLA,substituicao_sai,Demétrio
75,4,05:02,60,70,FLA,substituicao_sai,Mineiro
76,4,05:02,60,70,CAP,FR,Thomas
77,4,05:02,60,70,FLA,FC,Hettsheimeir
78,4,05:03,60,70,CAP,RD,Thomas
79,4,05:08,60,70,FLA,2_Pts_T,Mineiro
80,4,05:36,60,70,CAP,AS,Thomas
81,4,05:36,60,70,CAP,3_Pts_C,Jimmy
82,4,05:57,57,70,FLA,AS,Hettsheimeir
83,4,05:57,57,70,FLA,3_Pts_C,Martinez
84,4,06:02,57,67,FLA,RO,Mineiro
85,4,06:06,57,67,FLA,3_Pts_T,Balbi
86,4,06:28,57,67,FLA,RD,Hettsheimeir
87,4,06:32,57,67,CAP,2_Pts_T,Maique
88,4,06:56,57,67,FLA,ER,Hettsheimeir
89,4,07:17,57,67,CAP,substituicao_entra,Ruivo
90,4,07:17,57,67,CAP,substituicao_sai,Deryk
91,4,07:17,57,67,CAP,tempo_tecnico,Paulistano
92,4,07:24,57,67,CAP,ER,Du Sommer
93,4,07:39,57,67,FLA,AS,Balbi
94,4,07:39,57,67,FLA,3_Pts_C,Hettsheimeir
95,4,07:50,57,64,CAP,2_Pts_C,Thomas
96,4,08:00,55,64,CAP,RD,Jimmy
97,4,08:03,55,64,FLA,2_Pts_T,Hettsheimeir
98,4,08:16,55,64,FLA,substituicao_entra,Hettsheimeir
99,4,08:16,55,64,FLA,substituicao_sai,Olivinha
100,4,08:20,55,64,FLA,RD,Demétrio
101,4,08:24,55,64,CAP,2_Pts_T,Deryk
102,4,08:35,55,64,FLA,AS,Martinez
103,4,08:35,55,64,FLA,3_Pts_C,Demétrio
104,4,08:43,55,61,CAP,AS,Thomas
105,4,08:43,55,61,CAP,3_Pts_C,Jimmy
106,4,08:45,52,61,CAP,RD,Thomas
107,4,08:45,52,61,FLA,3_Pts_T,Martinez
108,4,09:08,52,61,CAP,ER,Deryk
109,4,09:12,52,61,CAP,RD,Thomas
110,4,09:15,52,61,FLA,3_Pts_T,Mineiro
111,4,09:37,52,61,FLA,RD,Balbi
112,4,09:41,52,61,CAP,2_Pts_T,Thomas
113,4,10:00,52,61,,inicio_quarto,
114,3,00:00,52,61,,fim_quarto,
115,3,00:02,52,61,CAP,3_Pts_T,Du Sommer
116,3,00:04,52,61,CAP,RD,Du Sommer
117,3,00:04,52,61,CAP,TO,Thomas
118,3,00:04,52,61,FLA,2_Pts_T,Martinez
119,3,00:12,52,61,FLA,substituicao_entra,Yago
120,3,00:12,52,61,FLA,substituicao_sai,Demétrio
121,3,00:12,52,61,CAP,LL_Pts_C,Jonatan
122,3,00:12,51,61,CAP,LL_Pts_C,Jonatan
123,3,00:12,50,61,CAP,FR,Jonatan
124,3,00:12,50,61,FLA,FC,Martinez
125,3,00:36,50,61,FLA,substituicao_entra,Mineiro
126,3,00:36,50,61,FLA,substituicao_sai,Hettsheimeir
127,3,00:36,50,61,FLA,LL_Pts_C,Hettsheimeir
128,3,00:36,50,60,FLA,LL_Pts_T,Hettsheimeir
129,3,00:36,50,60,CAP,substituicao_entra,Du Sommer
130,3,00:36,50,60,CAP,substituicao_sai,Doria
131,3,00:36,50,60,FLA,FR,Hettsheimeir
132,3,00:36,50,60,CAP,FC,Doria
133,3,00:36,50,60,FLA,RO,Hettsheimeir
134,3,00:37,50,60,FLA,3_Pts_T,Demétrio
135,3,00:49,50,60,FLA,RD,Balbi
136,3,00:53,50,60,CAP,2_Pts_T,Ruivo
137,3,01:02,50,60,FLA,LL_Pts_C,Marquinhos
138,3,01:02,50,59,FLA,LL_Pts_C,Marquinhos
139,3,01:02,50,58,CAP,substituicao_entra,Jonatan
140,3,01:02,50,58,CAP,substituicao_sai,Deryk
141,3,01:02,50,58,FLA,FR,Marquinhos
142,3,01:02,50,58,CAP,FC,Deryk
143,3,01:22,50,58,CAP,3_Pts_C,Deryk
144,3,01:33,47,58,CAP,substituicao_entra,Ianguas
145,3,01:33,47,58,CAP,substituicao_sai,Maique
146,3,01:42,47,58,FLA,AS,Demétrio
147,3,01:42,47,58,FLA,3_Pts_C,Hettsheimeir
148,3,01:55,47,55,FLA,RD,Demétrio
149,3,01:59,47,55,CAP,2_Pts_T,Maique
150,3,02:25,47,55,FLA,substituicao_entra,Balbi
151,3,02:25,47,55,FLA,substituicao_sai,Yago
152,3,02:25,47,55,FLA,ER,Yago
153,3,02:30,47,55,FLA,RD,Demétrio
154,3,02:30,47,55,CAP,LL_Pts_T,Maique
155,3,02:30,47,55,FLA,substituicao_entra,Demétrio
156,3,02:30,47,55,FLA,substituicao_entra,Martinez
157,3,02:30,47,55,FLA,substituicao_sai,Olivinha
158,3,02:30,47,55,FLA,substituicao_sai,Jhonatan
159,3,02:30,47,55,CAP,substituicao_entra,Doria
160,3,02:30,47,55,CAP,substituicao_sai,Du Sommer
161,3,02:30,47,55,CAP,FR,Maique
162,3,02:30,47,55,FLA,FC,Jhonatan
163,3,02:30,47,55,CAP,AS,Du Sommer
164,3,02:30,47,55,CAP,2_Pts_C,Maique
165,3,02:53,45,55,FLA,2_Pts_C,Olivinha
166,3,02:53,45,53,FLA,RO,Olivinha
167,3,03:00,45,53,FLA,2_Pts_T,Yago
