,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,96,,fim_partida,
1,4,00:00,90,96,,fim_quarto,
2,4,00:05,90,96,SPF,AS,Shamell
3,4,00:05,90,96,SPF,3_Pts_C,Lucas Mariano
4,4,00:11,87,96,FRA,ER,André Goes
5,4,00:12,87,96,FRA,RD,André Goes
6,4,00:16,87,96,SPF,3_Pts_T,Jefferson
7,4,00:25,87,96,FRA,LL_Pts_C,Elinho
8,4,00:25,87,95,FRA,LL_Pts_T,Elinho
9,4,00:25,87,95,FRA,FR,Elinho
10,4,00:25,87,95,SPF,FC,Georginho
11,4,00:31,87,95,SPF,2_Pts_C,Shamell
12,4,00:41,85,95,FRA,LL_Pts_C,Lucas Dias
13,4,00:41,85,94,FRA,LL_Pts_C,Lucas Dias
14,4,00:41,85,93,FRA,substituicao_entra,Márcio
15,4,00:41,85,93,FRA,substituicao_sai,Hubner
16,4,00:41,85,93,SPF,substituicao_entra,Jefferson
17,4,00:41,85,93,SPF,substituicao_sai,Renan
18,4,00:41,85,93,FRA,FR,Lucas Dias
19,4,00:41,85,93,SPF,FC,Renan
20,4,00:49,85,93,SPF,LL_Pts_C,Shamell
21,4,00:49,84,93,SPF,LL_Pts_C,Shamell
22,4,00:49,83,93,FRA,substituicao_entra,Hubner
23,4,00:49,83,93,FRA,substituicao_sai,Márcio
24,4,00:49,83,93,SPF,FR,Shamell
25,4,00:49,83,93,FRA,FC,Márcio
26,4,00:56,83,93,FRA,substituicao_entra,Márcio
27,4,00:56,83,93,FRA,substituicao_sai,Hubner
28,4,00:56,83,93,SPF,tempo_tecnico,São Paulo
29,4,00:56,83,93,FRA,AS,André Goes
30,4,00:56,83,93,FRA,3_Pts_C,Lucas Dias
31,4,01:09,83,90,FRA,RD,Lucas Dias
32,4,01:15,83,90,SPF,3_Pts_T,Renan
33,4,01:20,83,90,SPF,RD,Georginho
34,4,01:24,83,90,FRA,3_Pts_T,André Goes
35,4,01:44,83,90,FRA,RD,Hubner
36,4,01:44,83,90,SPF,LL_Pts_T,Georginho
37,4,01:44,83,90,SPF,LL_Pts_C,Georginho
38,4,01:44,82,90,SPF,FR,Georginho
39,4,01:44,82,90,FRA,FC,Hubner
40,4,01:56,82,90,SPF,substituicao_entra,Renan
41,4,01:56,82,90,SPF,substituicao_sai,Jefferson
42,4,01:56,82,90,SPF,FR,Georginho
43,4,01:56,82,90,FRA,FC,Elinho
44,4,02:14,82,90,FRA,2_Pts_C,Lucas Dias
45,4,02:41,82,88,SPF,AS,Georginho
46,4,02:41,82,88,SPF,3_Pts_C,Lucas Mariano
47,4,02:54,79,88,FRA,AS,Fuzaro
48,4,02:54,79,88,FRA,2_Pts_C,Hubner
49,4,03:12,79,86,FRA,RD,Lucas Dias
50,4,03:12,79,86,SPF,LL_Pts_T,Lucas Mariano
51,4,03:12,79,86,SPF,LL_Pts_C,Lucas Mariano
52,4,03:12,78,86,SPF,FR,Lucas Mariano
53,4,03:12,78,86,FRA,FC,Fuzaro
54,4,03:12,78,86,SPF,RO,Lucas Mariano
55,4,03:14,78,86,SPF,2_Pts_T,Georginho
56,4,03:24,78,86,FRA,2_Pts_C,Lucas Dias
57,4,03:43,78,84,SPF,3_Pts_C,Georginho
58,4,03:54,75,84,FRA,3_Pts_C,André Goes
59,4,04:11,75,81,FRA,TO,Lucas Dias
60,4,04:11,75,81,FRA,RD,André Goes
61,4,04:11,75,81,SPF,2_Pts_T,Lucas Mariano
62,4,04:41,75,81,FRA,LL_Pts_C,Lucas Dias
63,4,04:41,75,80,FRA,LL_Pts_C,Lucas Dias
64,4,04:41,75,79,SPF,tempo_tecnico,São Paulo
65,4,04:41,75,79,FRA,FR,Lucas Dias
66,4,04:41,75,79,SPF,FC,Bennett
67,4,04:45,75,79,FRA,BR,Elinho
68,4,04:45,75,79,SPF,ER,Shamell
69,4,05:07,75,79,FRA,2_Pts_C,Elinho
70,4,05:09,75,77,FRA,RD,Elinho
71,4,05:13,75,77,SPF,3_Pts_T,Lucas Mariano
72,4,05:23,75,77,SPF,RD,Bennett
73,4,05:24,75,77,FRA,2_Pts_T,Lucas Dias
74,4,05:24,75,77,FRA,RO,Lucas Dias
75,4,05:32,75,77,FRA,2_Pts_T,Lucas Dias
76,4,05:45,75,77,FRA,RD,André Goes
77,4,05:51,75,77,SPF,2_Pts_T,Bennett
78,4,05:54,75,77,SPF,RD,Georginho
79,4,05:58,75,77,FRA,3_Pts_T,Lucas Dias
80,4,06:05,75,77,SPF,AS,Jefferson
81,4,06:05,75,77,SPF,3_Pts_C,Bennett
82,4,06:19,72,77,FRA,LL_Pts_C,Lucas Dias
83,4,06:19,72,76,FRA,LL_Pts_C,Lucas Dias
84,4,06:19,72,75,FRA,FR,Lucas Dias
85,4,06:19,72,75,SPF,FC,Jefferson
86,4,06:35,72,75,SPF,substituicao_entra,Lucas Mariano
87,4,06:35,72,75,SPF,substituicao_sai,Renan
88,4,06:35,72,75,FRA,FR,André Goes
89,4,06:35,72,75,SPF,ER,Georginho
90,4,06:35,72,75,SPF,FC_O,Georginho
91,4,07:02,72,75,FRA,2_Pts_C,Lucas Dias
92,4,07:14,72,73,SPF,3_Pts_C,Shamell
93,4,07:23,69,73,SPF,RD,Jefferson
94,4,07:27,69,73,FRA,3_Pts_T,André Goes
95,4,07:46,69,73,FRA,FR,Hubner
96,4,07:46,69,73,SPF,FC,Renan
97,4,07:46,69,73,FRA,BR,Hubner
98,4,07:46,69,73,SPF,ER,Bennett
99,4,07:52,69,73,SPF,FR,Shamell
100,4,07:52,69,73,FRA,FC,Lucas Dias
101,4,08:09,69,73,FRA,AS,Fuzaro
102,4,08:09,69,73,FRA,3_Pts_C,Elinho
103,4,08:20,69,70,SPF,2_Pts_C,Georginho
104,4,08:36,67,70,FRA,EN,Fuzaro
105,4,08:36,67,68,FRA,RO,Fuzaro
106,4,08:41,67,68,FRA,2_Pts_T,Hubner
107,4,08:56,67,68,FRA,RD,Elinho
108,4,09:01,67,68,SPF,2_Pts_T,Jefferson
109,4,09:12,67,68,SPF,FR,Bennett
110,4,09:12,67,68,FRA,FC,Hubner
111,4,09:27,67,68,FRA,2_Pts_C,André Goes
112,4,09:45,67,66,SPF,AS,Jefferson
113,4,09:45,67,66,SPF,EN,Renan
114,4,10:00,65,66,,inicio_quarto,
115,3,00:00,65,66,,fim_quarto,
116,3,00:01,65,66,SPF,3_Pts_T,Georginho
117,3,00:03,65,66,SPF,RD,Georginho
118,3,00:03,65,66,FRA,2_Pts_T,André Goes
119,3,00:10,65,66,SPF,ER,
120,3,00:31,65,66,SPF,RD,Georginho
121,3,00:36,65,66,FRA,3_Pts_T,Fuzaro
122,3,00:56,65,66,SPF,AS,Georginho
123,3,00:56,65,66,SPF,3_Pts_C,Renan
124,3,01:19,62,66,FRA,LL_Pts_C,André Goes
125,3,01:19,62,65,FRA,LL_Pts_C,André Goes
126,3,01:19,62,64,FRA,FR,André Goes
127,3,01:19,62,64,SPF,FC,Jefferson
128,3,01:33,62,64,FRA,substituicao_entra,Hubner
129,3,01:33,62,64,FRA,substituicao_entra,André Goes
130,3,01:33,62,64,FRA,substituicao_sai,Adyel
131,3,01:33,62,64,FRA,substituicao_sai,Márcio
132,3,01:37,62,64,SPF,3_Pts_C,Shamell
133,3,01:40,59,64,SPF,RO,Georginho
134,3,01:44,59,64,SPF,3_Pts_T,Shamell
135,3,01:47,59,64,SPF,RD,Jefferson
136,3,01:51,59,64,FRA,3_Pts_T,Elinho
137,3,02:05,59,64,SPF,2_Pts_C,Renan
138,3,02:06,57,64,SPF,RO,Renan
139,3,02:12,57,64,SPF,3_Pts_T,Georginho
140,3,02:25,57,64,SPF,RD,Shamell
141,3,02:28,57,64,FRA,2_Pts_T,Fuzaro
142,3,02:30,57,64,FRA,RD,Elinho
143,3,02:37,57,64,SPF,3_Pts_T,Jefferson
144,3,02:40,57,64,SPF,RD,Georginho
145,3,02:45,57,64,FRA,2_Pts_T,Adyel
146,3,02:46,57,64,FRA,RO,Fuzaro
147,3,02:54,57,64,FRA,3_Pts_T,Lucas Dias
148,3,03:03,57,64,SPF,LL_Pts_C,Jefferson
149,3,03:03,56,64,SPF,LL_Pts_C,Jefferson
150,3,03:03,55,64,FRA,tempo_tecnico,Franca
151,3,03:33,55,64,SPF,FR,Jefferson
152,3,03:33,55,64,FRA,FC,Adyel
153,3,03:36,55,64,SPF,RD,Georginho
154,3,03:36,55,64,FRA,2_Pts_T,Fuzaro
155,3,03:36,55,64,SPF,AS,Bennett
156,3,03:36,55,64,SPF,2_Pts_C,Shamell
157,3,03:58,53,64,FRA,AS,Elinho
158,3,03:58,53,64,FRA,3_Pts_C,Adyel
159,3,04:02,53,61,FRA,RD,Márcio
160,3,04:07,53,61,SPF,2_Pts_T,Shamell
161,3,04:14,53,61,SPF,RD,Jefferson
162,3,04:17,53,61,FRA,3_Pts_T,Fuzaro
163,3,04:37,53,61,SPF,LL_Pts_C,Georginho
164,3,04:37,52,61,SPF,LL_Pts_C,Georginho
165,3,04:37,51,61,SPF,LL_Pts_C,Georginho
166,3,04:37,50,61,FRA,substituicao_entra,Adyel
167,3,04:37,50,61,FRA,substituicao_sai,André Goes
168,3,04:37,50,61,FRA,FC_T,André Goes
169,3,04:37,50,61,SPF,FR,Georginho
170,3,04:37,50,61,FRA,FC,Márcio
171,3,04:43,50,61,SPF,BR,Georginho
172,3,04:43,50,61,FRA,ER,André Goes
173,3,04:53,50,61,FRA,FR,Elinho
174,3,04:53,50,61,SPF,FC,Shamell
175,3,05:05,50,61,FRA,FR,Elinho
176,3,05:05,50,61,SPF,FC,Shamell
177,3,05:16,50,61,FRA,LL_Pts_C,Lucas Dias
178,3,05:16,50,60,SPF,FC_T,São Paulo
179,3,05:16,50,60,SPF,substituicao_entra,Renan
180,3,05:16,50,60,SPF,substituicao_sai,Lucas Mariano
181,3,05:16,50,60,FRA,FR,André Goes
182,3,05:16,50,60,SPF,ER,Lucas Mariano
183,3,05:16,50,60,SPF,FC_O,Lucas Mariano
184,3,05:27,50,60,FRA,substituicao_entra,Márcio
185,3,05:27,50,60,FRA,substituicao_sai,Hubner
186,3,05:27,50,60,SPF,LL_Pts_C,Georginho
187,3,05:27,49,60,SPF,LL_Pts_C,Georginho
188,3,05:27,48,60,SPF,FR,Georginho
189,3,05:27,48,60,FRA,FC_A,Hubner
190,3,05:28,48,60,SPF,BR,Georginho
191,3,05:28,48,60,FRA,ER,Elinho
192,3,05:39,48,60,SPF,2_Pts_C,Shamell
193,3,05:57,46,60,FRA,2_Pts_C,Elinho
194,3,06:14,46,58,SPF,AS,Jefferson
195,3,06:14,46,58,SPF,3_Pts_C,Shamell
196,3,06:19,43,58,SPF,BR,Jefferson
197,3,06:19,43,58,FRA,ER,Fuzaro
198,3,06:33,43,58,SPF,AS,Shamell
199,3,06:33,43,58,SPF,2_Pts_C,Lucas Mariano
200,3,06:44,41,58,SPF,RD,São Paulo
201,3,06:44,41,58,FRA,2_Pts_T,Hubner
202,3,06:44,41,58,FRA,RO,Hubner
203,3,06:48,41,58,FRA,3_Pts_T,Fuzaro
204,3,06:58,41,58,FRA,BR,Elinho
205,3,06:58,41,58,SPF,ER,Georginho
