,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,70,,fim_partida,
1,4,00:00,88,70,,fim_quarto,
2,4,00:10,88,70,UFC,RD,Nehemias
3,4,00:14,88,70,MOG,2_Pts_T,Felipe
4,4,00:28,88,70,UFC,3_Pts_C,Barnes
5,4,00:43,85,70,UFC,FR,Sahdi
6,4,00:43,85,70,MOG,ER,Felipe
7,4,00:43,85,70,MOG,FC_O,Felipe
8,4,00:49,85,70,UFC,,
9,4,01:04,85,70,MOG,LL_Pts_C,Cassiano
10,4,01:04,85,69,MOG,LL_Pts_C,Cassiano
11,4,01:04,85,68,MOG,FR,Cassiano
12,4,01:04,85,68,UFC,FC,Sahdi
13,4,01:13,85,68,UFC,substituicao_entra,Sahdi
14,4,01:13,85,68,UFC,substituicao_sai,Pecos
15,4,01:13,85,68,MOG,substituicao_entra,Felipe
16,4,01:13,85,68,MOG,substituicao_sai,Kurtz
17,4,01:13,85,68,UFC,substituicao_entra,Alexandrino
18,4,01:13,85,68,UFC,substituicao_sai,João Vitor
19,4,01:13,85,68,MOG,RD,Mogi
20,4,01:17,85,68,UFC,2_Pts_T,Nehemias
21,4,01:36,85,68,MOG,AS,Lessa
22,4,01:36,85,68,MOG,EN,Douglas Santos
23,4,01:38,85,66,MOG,RD,Kurtz
24,4,01:41,85,66,UFC,2_Pts_T,João Vitor
25,4,02:06,85,66,UFC,RD,UNIFACISA
26,4,02:10,85,66,MOG,3_Pts_T,Cassiano
27,4,02:14,85,66,UFC,LL_Pts_C,Rafa
28,4,02:14,84,66,UFC,LL_Pts_C,Rafa
29,4,02:14,83,66,UFC,FR,Rafa
30,4,02:14,83,66,MOG,FC,Douglas Santos
31,4,02:16,83,66,UFC,RD,Pecos
32,4,02:19,83,66,MOG,2_Pts_T,Douglas Santos
33,4,02:26,83,66,MOG,RD,Douglas Santos
34,4,02:26,83,66,UFC,LL_Pts_T,João Vitor
35,4,02:26,83,66,UFC,LL_Pts_C,João Vitor
36,4,02:38,82,66,UFC,FR,João Vitor
37,4,02:38,82,66,MOG,FC,Cassiano
38,4,02:39,82,66,UFC,RD,Pecos
39,4,02:39,82,66,MOG,LL_Pts_T,Kurtz
40,4,02:39,82,66,MOG,FR,Kurtz
41,4,02:39,82,66,UFC,FC,João Vitor
42,4,02:39,82,66,MOG,AS,Cassiano
43,4,02:39,82,66,MOG,EN,Kurtz
44,4,02:44,82,64,MOG,RD,Mogi
45,4,02:45,82,64,UFC,2_Pts_T,Rafa
46,4,02:45,82,64,UFC,RO,Rafa
47,4,02:50,82,64,UFC,3_Pts_T,Nehemias
48,4,03:09,82,64,MOG,EN,Douglas Santos
49,4,03:15,82,62,MOG,FR,Douglas Santos
50,4,03:15,82,62,UFC,FC,Barnes
51,4,03:31,82,62,MOG,substituicao_entra,Douglas Santos
52,4,03:31,82,62,MOG,substituicao_sai,Gruber
53,4,03:31,82,62,UFC,substituicao_entra,Nehemias
54,4,03:31,82,62,UFC,substituicao_sai,Betinho
55,4,03:31,82,62,UFC,ER,João Vitor
56,4,03:52,82,62,UFC,RD,Betinho
57,4,03:56,82,62,MOG,2_Pts_T,Kurtz
58,4,04:18,82,62,UFC,3_Pts_C,Barnes
59,4,04:34,79,62,UFC,RD,Barnes
60,4,04:38,79,62,MOG,3_Pts_T,Gruber
61,4,04:41,79,62,MOG,RD,Lessa
62,4,04:45,79,62,UFC,3_Pts_T,Rafa
63,4,05:03,79,62,UFC,RD,UNIFACISA
64,4,05:08,79,62,MOG,3_Pts_T,Cassiano
65,4,05:11,79,62,MOG,RD,Cassiano
66,4,05:15,79,62,UFC,3_Pts_T,Pecos
67,4,05:39,79,62,MOG,LL_Pts_C,Mogi
68,4,05:39,79,61,MOG,AS,Kurtz
69,4,05:39,79,61,MOG,LL_Pts_C,Mogi
70,4,05:39,79,60,MOG,FR,Mogi
71,4,05:39,79,60,UFC,FC,Barnes
72,4,06:03,79,60,UFC,substituicao_entra,Barnes
73,4,06:03,79,60,UFC,substituicao_sai,Vezaro
