,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,77,,fim_partida,
1,4,00:00,75,77,,fim_quarto,
2,4,00:00,75,77,MOG,LL_Pts_T,Lessa
3,4,00:00,75,77,MOG,LL_Pts_T,Lessa
4,4,00:00,75,77,MOG,FR,Lessa
5,4,00:00,75,77,COR,FC,L Cauê
6,4,00:00,75,77,COR,substituicao_entra,Pedro Nunes
7,4,00:00,75,77,COR,substituicao_entra,L Cauê
8,4,00:00,75,77,COR,substituicao_sai,Fuller
9,4,00:00,75,77,COR,substituicao_sai,Fischer
10,4,00:00,75,77,MOG,tempo_tecnico,Mogi
11,4,00:00,75,77,COR,AS,Fischer
12,4,00:00,75,77,COR,3_Pts_C,Fuller
13,4,00:05,75,74,COR,RD,Siewert
14,4,00:06,75,74,MOG,LL_Pts_T,Fúlvio
15,4,00:06,75,74,MOG,LL_Pts_C,Fúlvio
16,4,00:06,74,74,MOG,FR,Fúlvio
17,4,00:06,74,74,COR,FC,Fischer
18,4,00:15,74,74,COR,3_Pts_C,Miller
19,4,00:20,74,71,MOG,LL_Pts_C,Gruber
20,4,00:20,73,71,MOG,LL_Pts_C,Gruber
21,4,00:20,72,71,MOG,FR,Gruber
22,4,00:20,72,71,COR,FC,Fischer
23,4,00:23,72,71,COR,3_Pts_C,Fuller
24,4,00:25,72,68,COR,RO,Fischer
25,4,00:28,72,68,COR,3_Pts_T,Siewert
26,4,00:35,72,68,MOG,substituicao_entra,Lessa
27,4,00:35,72,68,MOG,substituicao_sai,Douglas Santos
28,4,00:35,72,68,COR,FR,Fuller
29,4,00:35,72,68,MOG,FC,Douglas Santos
30,4,00:35,72,68,MOG,RD,Fúlvio
31,4,00:35,72,68,COR,2_Pts_T,Siewert
32,4,00:35,72,68,COR,RO,Siewert
33,4,00:40,72,68,COR,3_Pts_T,Fischer
34,4,00:49,72,68,MOG,substituicao_entra,Douglas Santos
35,4,00:49,72,68,MOG,substituicao_sai,Lessa
36,4,00:49,72,68,COR,tempo_tecnico,Corinthians
37,4,00:49,72,68,MOG,ER,
38,4,01:14,72,68,MOG,BR,Fúlvio
39,4,01:14,72,68,COR,ER,Siewert
40,4,01:17,72,68,COR,RD,Siewert
41,4,01:20,72,68,MOG,2_Pts_T,Coleman
42,4,01:42,72,68,MOG,BR,Coleman
43,4,01:42,72,68,COR,ER,Arthur
44,4,01:58,72,68,MOG,3_Pts_C,Fúlvio
45,4,02:16,69,68,MOG,RD,Fúlvio
46,4,02:20,69,68,COR,3_Pts_T,Siewert
47,4,02:36,69,68,MOG,ER,Fúlvio
48,4,02:41,69,68,MOG,FR,Gruber
49,4,02:41,69,68,COR,FC,Fuller
50,4,03:04,69,68,COR,2_Pts_C,Miller
51,4,03:26,69,66,MOG,substituicao_entra,Lessa
52,4,03:26,69,66,MOG,substituicao_sai,Douglas Santos
53,4,03:26,69,66,COR,tempo_tecnico,Corinthians
54,4,03:28,69,66,MOG,AS,Fúlvio
55,4,03:28,69,66,MOG,EN,Gruber
56,4,03:49,67,66,COR,LL_Pts_C,Arthur
57,4,03:49,67,65,COR,LL_Pts_C,Arthur
58,4,03:49,67,64,COR,FR,Arthur
59,4,03:49,67,64,MOG,FC,Douglas Santos
60,4,03:50,67,64,COR,RO,Arthur
61,4,03:52,67,64,COR,2_Pts_T,Arthur
62,4,04:15,67,64,COR,RD,Miller
63,4,04:19,67,64,MOG,3_Pts_T,Gruber
64,4,04:31,67,64,MOG,RD,Fúlvio
65,4,04:35,67,64,COR,3_Pts_T,Siewert
66,4,04:43,67,64,MOG,EN,Gruber
67,4,05:09,65,64,COR,2_Pts_C,Siewert
68,4,05:10,65,62,COR,RO,Siewert
69,4,05:13,65,62,COR,2_Pts_T,Arthur
70,4,05:19,65,62,COR,RO,Corinthians
71,4,05:22,65,62,COR,3_Pts_T,Arthur
72,4,05:33,65,62,MOG,2_Pts_C,Fúlvio
