,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,77,,fim_partida,
1,4,00:00,89,77,,fim_quarto,
2,4,00:01,89,77,CAP,3_Pts_T,Jimmy
3,4,00:04,89,77,CAP,RD,Jimmy
4,4,00:04,89,77,UFC,3_Pts_T,Rafa
5,4,00:25,89,77,UFC,FR,Betinho
6,4,00:25,89,77,CAP,FC,Doria
7,4,00:31,89,77,CAP,AS,Jimmy
8,4,00:31,89,77,CAP,3_Pts_C,Doria
9,4,00:43,89,74,CAP,RD,Barbosa
10,4,00:46,89,74,UFC,2_Pts_T,Paranhos
11,4,01:09,89,74,UFC,RD,Paranhos
12,4,01:12,89,74,CAP,2_Pts_T,Jimmy
13,4,01:15,89,74,CAP,RD,Barbosa
14,4,01:17,89,74,UFC,3_Pts_T,Nehemias
15,4,01:37,89,74,UFC,substituicao_entra,Paranhos
16,4,01:37,89,74,UFC,substituicao_sai,Leonardo
17,4,01:37,89,74,CAP,ER,Jimmy
18,4,01:52,89,74,UFC,2_Pts_C,Leonardo
19,4,01:54,87,74,UFC,RO,Leonardo
20,4,01:58,87,74,UFC,2_Pts_T,Betinho
21,4,02:03,87,74,CAP,substituicao_entra,Doria
22,4,02:03,87,74,CAP,substituicao_sai,Vitão
23,4,02:03,87,74,UFC,substituicao_entra,Pecos
24,4,02:03,87,74,UFC,substituicao_sai,Gemadinha
25,4,02:03,87,74,UFC,FR,Nehemias
26,4,02:03,87,74,CAP,FC,Maique
27,4,02:10,87,74,UFC,RD,Gemadinha
28,4,02:14,87,74,UFC,TO,Leonardo
29,4,02:14,87,74,CAP,2_Pts_T,Barbosa
30,4,02:18,87,74,CAP,RO,Barbosa
31,4,02:21,87,74,CAP,3_Pts_T,Maique
32,4,02:30,87,74,CAP,FR,Jimmy
33,4,02:30,87,74,UFC,FC,Rafa
34,4,02:32,87,74,CAP,BR,Jimmy
35,4,02:32,87,74,UFC,ER,Leonardo
36,4,02:49,87,74,CAP,2_Pts_C,Maique
37,4,03:07,87,72,UFC,AS,Leonardo
38,4,03:07,87,72,UFC,2_Pts_C,Rafa
39,4,03:19,85,72,UFC,tempo_tecnico,UNIFACISA
40,4,03:19,85,72,CAP,substituicao_entra,Buiú
41,4,03:19,85,72,CAP,substituicao_sai,Deryk
42,4,03:26,85,72,UFC,RD,Rafa
43,4,03:29,85,72,CAP,2_Pts_T,Vitão
44,4,03:38,85,72,CAP,RD,Jimmy
45,4,03:41,85,72,UFC,2_Pts_T,Rafa
46,4,03:48,85,72,CAP,tempo_tecnico,Paulistano
47,4,03:48,85,72,UFC,FR,Gemadinha
48,4,03:48,85,72,CAP,FC,Deryk
49,4,04:01,85,72,CAP,AS,Jimmy
50,4,04:01,85,72,CAP,3_Pts_C,Maique
51,4,04:11,85,69,CAP,substituicao_entra,Maique
52,4,04:11,85,69,CAP,substituicao_sai,Ianguas
53,4,04:11,85,69,UFC,substituicao_entra,Gemadinha
54,4,04:11,85,69,UFC,substituicao_sai,Pecos
55,4,04:11,85,69,CAP,FR,Ianguas
56,4,04:11,85,69,UFC,FC,Betinho
57,4,04:33,85,69,UFC,3_Pts_C,Betinho
58,4,04:46,82,69,UFC,FR,Leonardo
59,4,04:46,82,69,CAP,FC,Ianguas
60,4,05:09,82,69,CAP,2_Pts_C,Vitão
61,4,05:38,82,67,UFC,AS,Pecos
62,4,05:38,82,67,UFC,EN,Rafa
63,4,05:41,80,67,UFC,RD,Pecos
64,4,05:44,80,67,CAP,3_Pts_T,Vitão
65,4,05:54,80,67,CAP,substituicao_entra,Barbosa
66,4,05:54,80,67,CAP,substituicao_sai,Ruivo
67,4,05:54,80,67,UFC,substituicao_entra,Betinho
68,4,05:54,80,67,UFC,substituicao_entra,Leonardo
69,4,05:54,80,67,UFC,substituicao_entra,Rafa
70,4,05:54,80,67,UFC,substituicao_sai,Paranhos
71,4,05:54,80,67,UFC,substituicao_sai,Vezaro
72,4,05:54,80,67,UFC,substituicao_sai,Pastor
73,4,05:59,80,67,CAP,RD,Vitão
74,4,06:02,80,67,UFC,2_Pts_T,Paranhos
75,4,06:20,80,67,CAP,2_Pts_C,Vitão
76,4,06:28,80,65,CAP,RD,Vitão
77,4,06:31,80,65,UFC,2_Pts_T,Paranhos
78,4,06:42,80,65,UFC,RD,Vezaro
79,4,06:45,80,65,CAP,2_Pts_T,Jimmy
80,4,07:04,80,65,UFC,AS,Nehemias
81,4,07:04,80,65,UFC,2_Pts_C,Paranhos
82,4,07:17,78,65,CAP,2_Pts_C,Jimmy
83,4,07:18,78,63,CAP,RO,Jimmy
84,4,07:20,78,63,CAP,3_Pts_T,Deryk
85,4,07:34,78,63,CAP,RD,Deryk
86,4,07:37,78,63,UFC,3_Pts_T,Nehemias
87,4,07:49,78,63,UFC,BR,Pastor
88,4,07:49,78,63,CAP,ER,Deryk
89,4,08:01,78,63,UFC,ER,
90,4,08:01,78,63,UFC,3_Pts_T,Vezaro
91,4,08:09,78,63,CAP,substituicao_entra,Ianguas
92,4,08:09,78,63,CAP,substituicao_sai,Maique
93,4,08:33,78,63,CAP,3_Pts_C,Ruivo
94,4,08:40,78,60,CAP,RD,Vitão
95,4,08:42,78,60,UFC,2_Pts_T,Paranhos
96,4,08:47,78,60,UFC,BR,Nehemias
97,4,08:47,78,60,CAP,ER,Deryk
98,4,08:49,78,60,CAP,RD,Vitão
99,4,08:52,78,60,UFC,2_Pts_T,Paranhos
100,4,09:03,78,60,CAP,3_Pts_C,Ruivo
101,4,09:11,78,57,UFC,2_Pts_C,Paranhos
102,4,09:23,76,57,UFC,RD,Paranhos
103,4,09:28,76,57,CAP,2_Pts_T,Maique
104,4,09:43,76,57,CAP,RD,Paulistano
105,4,09:44,76,57,UFC,2_Pts_T,Pastor
106,4,10:00,76,57,,inicio_quarto,
107,3,00:00,76,57,,fim_quarto,
108,3,00:01,76,57,UFC,RD,Pastor
109,3,00:01,76,57,CAP,3_Pts_T,Barbosa
110,3,00:23,76,57,UFC,AS,Nehemias
111,3,00:23,76,57,UFC,3_Pts_C,Pastor
112,3,00:48,73,57,CAP,AS,Barbosa
113,3,00:48,73,57,CAP,2_Pts_C,Ruivo
114,3,00:51,73,55,CAP,RD,Barbosa
115,3,00:54,73,55,UFC,2_Pts_T,Vezaro
116,3,00:55,73,55,UFC,RO,Vezaro
117,3,00:58,73,55,UFC,2_Pts_T,Paranhos
118,3,01:17,73,55,CAP,LL_Pts_C,Ruivo
119,3,01:17,73,54,CAP,LL_Pts_C,Ruivo
120,3,01:17,73,53,UFC,substituicao_entra,Paranhos
121,3,01:17,73,53,UFC,substituicao_sai,Leonardo
122,3,01:17,73,53,CAP,FR,Ruivo
123,3,01:17,73,53,UFC,FC,Leonardo
124,3,01:28,73,53,UFC,3_Pts_C,Vezaro
125,3,01:41,70,53,UFC,RD,Nehemias
126,3,01:45,70,53,UFC,TO,Leonardo
127,3,01:45,70,53,CAP,2_Pts_T,Barbosa
128,3,01:52,70,53,CAP,substituicao_entra,Deryk
129,3,01:52,70,53,CAP,substituicao_sai,Jimmy
130,3,01:52,70,53,CAP,FR,Ruivo
131,3,01:52,70,53,UFC,FC,Pecos
132,3,01:56,70,53,UFC,LL_Pts_C,Pastor
133,3,01:56,69,53,UFC,LL_Pts_C,Pastor
134,3,01:56,68,53,UFC,FR,Pastor
135,3,01:56,68,53,CAP,FC,Vitão
136,3,02:22,68,53,UFC,substituicao_entra,Pecos
137,3,02:22,68,53,UFC,substituicao_sai,Gemadinha
138,3,02:26,68,53,CAP,AS,Barbosa
139,3,02:26,68,53,CAP,2_Pts_C,Jimmy
140,3,02:36,68,51,CAP,BR,Vitão
141,3,02:36,68,51,UFC,ER,Nehemias
142,3,02:41,68,51,UFC,RD,Leonardo
143,3,02:43,68,51,CAP,2_Pts_T,Jimmy
144,3,02:47,68,51,CAP,FR,Vitão
145,3,02:47,68,51,UFC,FC,Gemadinha
146,3,03:05,68,51,CAP,RD,Maique
147,3,03:05,68,51,UFC,LL_Pts_T,Leonardo
148,3,03:05,68,51,UFC,LL_Pts_C,Leonardo
149,3,03:05,67,51,CAP,tempo_tecnico,Paulistano
150,3,03:05,67,51,UFC,substituicao_entra,Vezaro
151,3,03:05,67,51,UFC,substituicao_entra,Pastor
152,3,03:05,67,51,UFC,substituicao_sai,Betinho
153,3,03:05,67,51,UFC,substituicao_sai,Rafa
154,3,03:05,67,51,UFC,FR,Leonardo
155,3,03:05,67,51,CAP,FC,Vitão
156,3,03:13,67,51,UFC,RD,Rafa
157,3,03:16,67,51,CAP,3_Pts_T,Ruivo
158,3,03:36,67,51,UFC,AS,Gemadinha
159,3,03:36,67,51,UFC,2_Pts_C,Betinho
160,3,03:41,65,51,UFC,BR,Gemadinha
161,3,03:41,65,51,CAP,ER,Ruivo
162,3,03:59,65,51,CAP,RD,Maique
163,3,03:59,65,51,UFC,LL_Pts_T,Leonardo
164,3,03:59,65,51,CAP,substituicao_entra,Maique
165,3,03:59,65,51,CAP,substituicao_entra,Barbosa
166,3,03:59,65,51,CAP,substituicao_sai,Deryk
167,3,03:59,65,51,CAP,substituicao_sai,Doria
168,3,03:59,65,51,UFC,substituicao_entra,Nehemias
169,3,03:59,65,51,UFC,substituicao_sai,Pecos
170,3,03:59,65,51,UFC,FR,Leonardo
171,3,03:59,65,51,CAP,FC,Doria
172,3,03:59,65,51,UFC,AS,Betinho
173,3,03:59,65,51,UFC,2_Pts_C,Leonardo
174,3,04:19,63,51,CAP,AS,Jimmy
175,3,04:19,63,51,CAP,3_Pts_C,Vitão
176,3,04:21,63,48,CAP,RO,Jimmy
177,3,04:23,63,48,CAP,3_Pts_T,Vitão
178,3,04:29,63,48,CAP,RD,Ruivo
179,3,04:31,63,48,UFC,2_Pts_T,Pecos
180,3,04:47,63,48,CAP,AS,Jimmy
181,3,04:47,63,48,CAP,3_Pts_C,Vitão
182,3,05:02,63,45,UFC,AS,Pecos
183,3,05:02,63,45,UFC,2_Pts_C,Rafa
184,3,05:06,61,45,UFC,RD,Leonardo
185,3,05:09,61,45,CAP,2_Pts_T,Doria
186,3,05:19,61,45,CAP,FR,Deryk
187,3,05:19,61,45,UFC,FC,Gemadinha
188,3,05:26,61,45,CAP,substituicao_entra,Doria
189,3,05:26,61,45,CAP,substituicao_sai,Maique
190,3,05:35,61,45,UFC,AS,Pecos
191,3,05:35,61,45,UFC,3_Pts_C,Gemadinha
192,3,05:53,58,45,UFC,BR,Gemadinha
193,3,05:53,58,45,CAP,ER,Maique
194,3,06:10,58,45,UFC,AS,Pecos
195,3,06:10,58,45,UFC,3_Pts_C,Betinho
196,3,06:28,55,45,CAP,AS,Ruivo
197,3,06:28,55,45,CAP,3_Pts_C,Jimmy
198,3,06:36,55,42,UFC,substituicao_entra,Leonardo
199,3,06:36,55,42,UFC,substituicao_sai,Paranhos
200,3,06:36,55,42,CAP,FR,Maique
201,3,06:36,55,42,UFC,FC,Paranhos
202,3,06:51,55,42,UFC,LL_Pts_C,Paranhos
203,3,06:51,54,42,UFC,AS,Betinho
204,3,06:51,54,42,UFC,LL_Pts_C,Paranhos
205,3,06:51,53,42,CAP,tempo_tecnico,Paulistano
206,3,06:51,53,42,UFC,FR,Paranhos
207,3,06:51,53,42,CAP,FC,Vitão
208,3,07:08,53,42,CAP,substituicao_entra,Maique
209,3,07:08,53,42,CAP,substituicao_entra,Vitão
210,3,07:08,53,42,CAP,substituicao_entra,Ruivo
211,3,07:08,53,42,CAP,substituicao_sai,Barbosa
212,3,07:08,53,42,CAP,substituicao_sai,Ianguas
213,3,07:08,53,42,CAP,substituicao_sai,Buiú
214,3,07:08,53,42,UFC,substituicao_entra,Gemadinha
215,3,07:08,53,42,UFC,substituicao_sai,Vezaro
216,3,07:08,53,42,UFC,FR,Rafa
217,3,07:08,53,42,CAP,FC,Barbosa
218,3,07:08,53,42,UFC,RD,Rafa
219,3,07:11,53,42,CAP,3_Pts_T,Buiú
220,3,07:27,53,42,UFC,3_Pts_C,Betinho
221,3,07:44,50,42,UFC,RD,Paranhos
222,3,07:47,50,42,CAP,2_Pts_T,Jimmy
223,3,08:10,50,42,UFC,3_Pts_C,Betinho
224,3,08:21,47,42,UFC,BR,Betinho
225,3,08:21,47,42,CAP,ER,Ianguas
226,3,08:42,47,42,UFC,AS,Vezaro
227,3,08:42,47,42,UFC,3_Pts_C,Betinho
228,3,08:45,44,42,UFC,RD,Vezaro
229,3,08:48,44,42,CAP,3_Pts_T,Barbosa
230,3,09:01,44,42,CAP,RD,Barbosa
231,3,09:04,44,42,UFC,2_Pts_T,Pecos
232,3,09:18,44,42,UFC,FR,Betinho
233,3,09:18,44,42,CAP,FC,Barbosa
234,3,09:40,44,42,CAP,AS,Deryk
235,3,09:40,44,42,CAP,3_Pts_C,Buiú
236,3,10:00,44,39,,inicio_quarto,
237,2,00:00,44,39,,fim_quarto,
238,2,00:01,44,39,CAP,3_Pts_T,Deryk
