,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,57,,fim_partida,
1,4,00:00,88,57,,fim_quarto,
2,4,00:21,88,57,FLA,RD,R Rachel
3,4,00:25,88,57,CER,3_Pts_T,Alex
4,4,00:33,88,57,CER,RO,J V Vieira
5,4,00:37,88,57,CER,3_Pts_T,J V Vieira
6,4,00:42,88,57,CER,BR,Duarte
7,4,00:42,88,57,FLA,ER,R Rachel
8,4,00:45,88,57,FLA,BR,R Rachel
9,4,00:45,88,57,CER,ER,Sérgio
10,4,00:46,88,57,CER,RO,Sérgio
11,4,00:49,88,57,CER,3_Pts_T,Von Haydin
12,4,01:08,88,57,CER,RD,Cerrado Basquete
13,4,01:08,88,57,FLA,3_Pts_T,Demétrio
14,4,01:24,88,57,FLA,RD,R Rachel
15,4,01:28,88,57,CER,3_Pts_T,Von Haydin
16,4,01:33,88,57,CER,RD,Von Haydin
17,4,01:36,88,57,FLA,3_Pts_T,Jhonatan
18,4,01:41,88,57,FLA,RD,R Rachel
19,4,01:46,88,57,CER,2_Pts_T,Alex
20,4,02:03,88,57,FLA,LL_Pts_C,R Rachel
21,4,02:03,87,57,FLA,LL_Pts_C,R Rachel
22,4,02:03,86,57,FLA,LL_Pts_C,R Rachel
23,4,02:03,85,57,CER,substituicao_entra,J V Vieira
24,4,02:03,85,57,CER,substituicao_sai,Luis
25,4,02:03,85,57,FLA,FR,R Rachel
26,4,02:03,85,57,CER,FC,Duarte
27,4,02:28,85,57,CER,AS,Alex
28,4,02:28,85,57,CER,3_Pts_C,Von Haydin
29,4,02:41,85,54,CER,RD,Alex
30,4,02:44,85,54,FLA,3_Pts_T,Demétrio
31,4,03:02,85,54,FLA,RD,R Rachel
32,4,03:06,85,54,CER,2_Pts_T,Alex
33,4,03:22,85,54,CER,substituicao_entra,Alex
34,4,03:22,85,54,CER,substituicao_sai,D Nunes
35,4,03:32,85,54,FLA,3_Pts_C,Jhonatan
36,4,03:53,82,54,FLA,RD,Maciel
37,4,03:56,82,54,CER,3_Pts_T,Duarte
38,4,04:12,82,54,FLA,AS,Camargo
39,4,04:12,82,54,FLA,3_Pts_C,Demétrio
40,4,04:25,79,54,FLA,RO,R Rachel
41,4,04:30,79,54,CER,TO,Sérgio
42,4,04:30,79,54,FLA,2_Pts_T,Maciel
43,4,04:36,79,54,FLA,RD,Camargo
44,4,04:39,79,54,CER,3_Pts_T,Luis
45,4,04:48,79,54,CER,substituicao_entra,Duarte
46,4,04:48,79,54,CER,substituicao_sai,Paulo
47,4,04:48,79,54,FLA,ER,R Rachel
48,4,05:05,79,54,FLA,RD,Demétrio
49,4,05:08,79,54,CER,2_Pts_T,Paulo
50,4,05:30,79,54,FLA,ER,
51,4,05:30,79,54,FLA,RO,Maciel
52,4,05:31,79,54,FLA,3_Pts_T,Demétrio
53,4,05:50,79,54,CER,EN,Paulo
54,4,05:50,79,52,CER,RO,Paulo
55,4,05:57,79,52,CER,3_Pts_T,Von Haydin
56,4,06:02,79,52,CER,RO,Paulo
57,4,06:05,79,52,CER,2_Pts_T,D Nunes
58,4,06:14,79,52,CER,BR,Paulo
59,4,06:14,79,52,FLA,ER,Camargo
60,4,06:24,79,52,CER,AS,Luis
61,4,06:24,79,52,CER,LL_Pts_C,D Nunes
62,4,06:24,79,51,CER,LL_Pts_T,D Nunes
63,4,06:24,79,51,CER,FR,D Nunes
64,4,06:24,79,51,FLA,FC,Maciel
65,4,06:39,79,51,CER,FR,Paulo
66,4,06:39,79,51,FLA,FC,Maciel
67,4,06:39,79,51,CER,RD,Cerrado Basquete
68,4,06:41,79,51,FLA,3_Pts_T,Jhonatan
69,4,06:43,79,51,CER,substituicao_entra,Von Haydin
70,4,06:43,79,51,CER,substituicao_sai,Crescenzi
71,4,06:53,79,51,FLA,FR,Camargo
72,4,06:53,79,51,CER,FC,Crescenzi
73,4,07:05,79,51,FLA,RD,R Rachel
74,4,07:08,79,51,CER,3_Pts_T,Luis
75,4,07:13,79,51,CER,RO,Cerrado Basquete
76,4,07:14,79,51,CER,2_Pts_T,Crescenzi
77,4,07:28,79,51,FLA,substituicao_entra,Demétrio
78,4,07:28,79,51,FLA,substituicao_sai,Hettsheimeir
79,4,07:29,79,51,FLA,LL_Pts_C,Hettsheimeir
80,4,07:29,78,51,FLA,LL_Pts_C,Hettsheimeir
81,4,07:29,77,51,CER,substituicao_entra,D Nunes
82,4,07:29,77,51,CER,substituicao_sai,Ambrosino
83,4,07:29,77,51,FLA,FR,Hettsheimeir
84,4,07:29,77,51,CER,FC,Ambrosino
85,4,07:29,77,51,FLA,RO,Hettsheimeir
86,4,07:32,77,51,FLA,2_Pts_T,Camargo
87,4,07:49,77,51,CER,AS,Paulo
88,4,07:49,77,51,CER,2_Pts_C,Crescenzi
89,4,07:55,77,49,CER,RO,Cerrado Basquete
90,4,07:57,77,49,CER,3_Pts_T,Crescenzi
91,4,08:12,77,49,FLA,LL_Pts_C,Hettsheimeir
92,4,08:12,76,49,FLA,LL_Pts_C,Hettsheimeir
93,4,08:12,75,49,FLA,FR,Hettsheimeir
94,4,08:12,75,49,CER,FC,Sérgio
