,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,101,99,,fim_partida,
1,5,00:00,101,99,,fim_quarto,
2,5,00:00,101,99,PIN,AS,Gustavo
3,5,00:00,101,99,PIN,2_Pts_C,Teichmann
4,5,00:07,99,99,FRA,substituicao_entra,Fuzaro
5,5,00:07,99,99,FRA,substituicao_sai,Hubner
6,5,00:07,99,99,PIN,substituicao_entra,Gabriel
7,5,00:07,99,99,PIN,substituicao_sai,Munford
8,5,00:07,99,99,PIN,tempo_tecnico,Pinheiros
9,5,00:07,99,99,FRA,LL_Pts_C,Lucas Dias
10,5,00:07,99,98,FRA,LL_Pts_C,Lucas Dias
11,5,00:07,99,97,FRA,FR,Lucas Dias
12,5,00:07,99,97,PIN,FC,Munford
13,5,00:18,99,97,PIN,substituicao_entra,Munford
14,5,00:18,99,97,PIN,substituicao_entra,Gustavo
15,5,00:18,99,97,PIN,substituicao_sai,Sena
16,5,00:18,99,97,PIN,substituicao_sai,Gabriel
17,5,00:18,99,97,FRA,tempo_tecnico,Franca
18,5,00:19,99,97,PIN,2_Pts_C,Buffat
19,5,00:23,97,97,PIN,BR,Teichmann
20,5,00:23,97,97,FRA,ER,André Goes
21,5,00:34,97,97,FRA,RD,Hubner
22,5,00:36,97,97,PIN,3_Pts_T,Gabriel
23,5,00:58,97,97,FRA,AS,Jamaal
24,5,00:58,97,97,FRA,3_Pts_C,Lucas Dias
25,5,01:14,97,94,FRA,RD,Hubner
26,5,01:14,97,94,PIN,LL_Pts_T,Humberto
27,5,01:14,97,94,PIN,LL_Pts_C,Humberto
28,5,01:14,96,94,FRA,substituicao_entra,Hubner
29,5,01:14,96,94,FRA,substituicao_sai,Fuzaro
30,5,01:14,96,94,PIN,FR,Humberto
31,5,01:14,96,94,FRA,FC,André Goes
32,5,01:34,96,94,PIN,RD,Pinheiros
33,5,01:34,96,94,FRA,3_Pts_T,Fuzaro
34,5,01:55,96,94,PIN,2_Pts_C,Sena
35,5,02:13,94,94,PIN,RD,Pinheiros
36,5,02:13,94,94,FRA,2_Pts_T,Jamaal
37,5,02:29,94,94,PIN,substituicao_entra,Teichmann
38,5,02:29,94,94,PIN,substituicao_entra,Buffat
39,5,02:29,94,94,PIN,substituicao_entra,Sena
40,5,02:29,94,94,PIN,substituicao_sai,W Sena
41,5,02:29,94,94,PIN,substituicao_sai,Munford
42,5,02:29,94,94,PIN,substituicao_sai,Gustavo
43,5,02:46,94,94,FRA,RD,Fuzaro
44,5,02:50,94,94,PIN,3_Pts_T,Humberto
45,5,03:11,94,94,PIN,RD,Munford
46,5,03:14,94,94,FRA,3_Pts_T,André Goes
47,5,03:34,94,94,FRA,BR,Lucas Dias
48,5,03:34,94,94,PIN,ER,Humberto
49,5,03:46,94,94,FRA,LL_Pts_C,André Goes
50,5,03:46,94,93,FRA,LL_Pts_C,André Goes
51,5,03:46,94,92,FRA,substituicao_entra,Green
52,5,03:46,94,92,FRA,substituicao_sai,Hubner
53,5,03:46,94,92,FRA,FR,André Goes
54,5,03:46,94,92,PIN,FC,Gustavo
55,5,03:57,94,92,PIN,AS,Gustavo
56,5,03:57,94,92,PIN,2_Pts_C,W Sena
57,5,04:11,92,92,PIN,RD,Munford
58,5,04:14,92,92,FRA,2_Pts_T,Hubner
59,5,04:29,92,92,FRA,RD,Fuzaro
60,5,04:30,92,92,PIN,2_Pts_T,W Sena
61,5,04:30,92,92,PIN,RO,W Sena
62,5,04:33,92,92,PIN,2_Pts_T,Munford
63,5,04:51,92,92,PIN,RD,Munford
64,5,04:54,92,92,FRA,2_Pts_T,Hubner
65,5,05:00,92,92,,inicio_quarto,
66,5,05:00,92,92,PIN,substituicao_entra,W Sena
67,5,05:00,92,92,PIN,substituicao_sai,Teichmann
68,5,05:00,92,92,PIN,substituicao_entra,Gabriel
69,5,05:00,92,92,PIN,substituicao_sai,Buffat
70,4,00:00,92,92,,fim_quarto,
71,4,00:01,92,92,PIN,RD,Teichmann
72,4,00:01,92,92,FRA,2_Pts_T,Lucas Dias
73,4,00:09,92,92,PIN,substituicao_entra,Buffat
74,4,00:09,92,92,PIN,substituicao_sai,Gabriel
75,4,00:09,92,92,FRA,tempo_tecnico,Franca
76,4,00:09,92,92,PIN,LL_Pts_C,Gabriel
77,4,00:09,91,92,FRA,substituicao_entra,Hubner
78,4,00:09,91,92,FRA,substituicao_sai,Green
79,4,00:09,91,92,PIN,substituicao_entra,Teichmann
80,4,00:09,91,92,PIN,substituicao_sai,Buffat
81,4,00:09,91,92,PIN,FR,Gabriel
82,4,00:09,91,92,FRA,FC,Jamaal
83,4,00:09,91,92,PIN,3_Pts_C,Gabriel
84,4,00:17,88,92,FRA,LL_Pts_C,André Goes
85,4,00:17,88,91,FRA,LL_Pts_T,André Goes
86,4,00:17,88,91,FRA,FR,André Goes
87,4,00:17,88,91,PIN,FC,Gustavo
88,4,00:17,88,91,FRA,RD,Franca
89,4,00:18,88,91,PIN,3_Pts_T,Gabriel
90,4,00:25,88,91,PIN,substituicao_entra,Munford
91,4,00:25,88,91,PIN,substituicao_sai,Teichmann
92,4,00:25,88,91,PIN,substituicao_entra,Gustavo
93,4,00:25,88,91,PIN,substituicao_sai,Sena
94,4,00:25,88,91,PIN,tempo_tecnico,Pinheiros
95,4,00:25,88,91,FRA,LL_Pts_C,Jamaal
96,4,00:25,88,90,FRA,LL_Pts_T,Jamaal
97,4,00:25,88,90,FRA,substituicao_entra,Green
98,4,00:25,88,90,FRA,substituicao_sai,Hubner
99,4,00:25,88,90,FRA,FR,Jamaal
100,4,00:25,88,90,PIN,FC,Gabriel
101,4,00:30,88,90,FRA,BR,André Goes
102,4,00:30,88,90,PIN,ER,Buffat
103,4,00:37,88,90,PIN,RD,Teichmann
104,4,00:37,88,90,FRA,LL_Pts_T,André Goes
105,4,00:37,88,90,FRA,LL_Pts_C,André Goes
106,4,00:37,88,89,FRA,FR,André Goes
107,4,00:37,88,89,PIN,FC,Teichmann
108,4,00:49,88,89,PIN,3_Pts_C,Gabriel
109,4,01:04,85,89,FRA,2_Pts_C,André Goes
110,4,01:27,85,87,PIN,EN,Teichmann
111,4,01:32,83,87,PIN,BR,Teichmann
112,4,01:32,83,87,FRA,ER,Jamaal
113,4,01:43,83,87,FRA,BR,Lucas Dias
114,4,01:43,83,87,PIN,ER,Humberto
115,4,01:58,83,87,PIN,tempo_tecnico,Pinheiros
116,4,01:59,83,87,FRA,3_Pts_C,Jamaal
117,4,02:10,83,84,FRA,RD,Fuzaro
118,4,02:13,83,84,PIN,2_Pts_T,Humberto
119,4,02:31,83,84,PIN,BR,Sena
120,4,02:31,83,84,FRA,ER,André Goes
121,4,02:40,83,84,FRA,substituicao_entra,Fuzaro
122,4,02:40,83,84,FRA,substituicao_sai,Green
123,4,02:40,83,84,PIN,substituicao_entra,Buffat
124,4,02:40,83,84,PIN,substituicao_sai,W Sena
125,4,02:40,83,84,FRA,FR,André Goes
126,4,02:40,83,84,PIN,FC,Sena
127,4,02:46,83,84,FRA,BR,Lucas Dias
128,4,02:46,83,84,PIN,ER,Sena
129,4,03:01,83,84,FRA,3_Pts_C,André Goes
130,4,03:15,83,81,PIN,2_Pts_C,Humberto
131,4,03:24,81,81,PIN,FR,Humberto
132,4,03:24,81,81,FRA,ER,Hubner
133,4,03:24,81,81,FRA,FC_O,Hubner
134,4,03:35,81,81,PIN,AS,Humberto
135,4,03:35,81,81,PIN,EN,W Sena
