,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,73,,fim_partida,
1,4,00:00,78,73,,fim_quarto,
2,4,00:09,78,73,FOR,3_Pts_C,Brite
3,4,00:20,78,70,CAP,AS,Ruivo
4,4,00:20,78,70,CAP,3_Pts_C,Barbosa
5,4,00:35,75,70,CAP,LL_Pts_T,Jimmy
6,4,00:35,75,70,FOR,substituicao_entra,Alex
7,4,00:35,75,70,FOR,substituicao_sai,Cauê
8,4,00:35,75,70,FOR,FC_T,Fortaleza Basquete Cearense
9,4,00:35,75,70,CAP,FR,Ruivo
10,4,00:35,75,70,FOR,FC,Cauê
11,4,00:39,75,70,CAP,substituicao_entra,Barbosa
12,4,00:39,75,70,CAP,substituicao_sai,Vitão
13,4,00:40,75,70,FOR,substituicao_entra,Cauê
14,4,00:40,75,70,FOR,substituicao_sai,Alex
15,4,00:40,75,70,FOR,ER,Brite
16,4,00:41,75,70,FOR,FR,Holloway
17,4,00:41,75,70,CAP,FC,Jimmy
18,4,00:44,75,70,FOR,tempo_tecnico,Fortaleza Basquete Cearense
19,4,00:44,75,70,FOR,FR,Sualisson
20,4,00:44,75,70,CAP,FC,Jimmy
21,4,00:48,75,70,FOR,RD,Holloway
22,4,00:51,75,70,CAP,3_Pts_T,Vitão
23,4,00:54,75,70,CAP,RO,Maique
24,4,00:57,75,70,CAP,2_Pts_T,Ruivo
25,4,01:14,75,70,FOR,2_Pts_C,Holloway
26,4,01:14,75,68,FOR,RO,Holloway
27,4,01:14,75,68,FOR,2_Pts_T,Rashaun
28,4,01:19,75,68,FOR,BR,Holloway
29,4,01:19,75,68,CAP,ER,Deryk
30,4,01:37,75,68,CAP,FR,Deryk
31,4,01:37,75,68,FOR,FC,Alex
32,4,01:50,75,68,FOR,substituicao_entra,Alex
33,4,01:50,75,68,FOR,substituicao_sai,Nogueira
34,4,01:50,75,68,CAP,substituicao_entra,Vitão
35,4,01:50,75,68,CAP,substituicao_sai,Doria
36,4,01:50,75,68,FOR,tempo_tecnico,Fortaleza Basquete Cearense
37,4,01:50,75,68,FOR,substituicao_entra,Rashaun
38,4,01:50,75,68,FOR,substituicao_sai,Schneider
39,4,02:05,75,68,FOR,3_Pts_C,Schneider
40,4,02:16,75,65,CAP,AS,Doria
41,4,02:16,75,65,CAP,3_Pts_C,Deryk
42,4,02:32,72,65,FOR,2_Pts_C,Schneider
43,4,02:34,72,63,FOR,RD,Schneider
44,4,02:38,72,63,CAP,3_Pts_T,Deryk
45,4,02:45,72,63,CAP,RO,Jimmy
46,4,02:47,72,63,CAP,3_Pts_T,Maique
47,4,03:13,72,63,FOR,3_Pts_C,Brite
48,4,03:26,72,60,CAP,AS,Jimmy
49,4,03:26,72,60,CAP,3_Pts_C,Maique
50,4,03:45,69,60,CAP,RD,Maique
51,4,03:49,69,60,FOR,2_Pts_T,Schneider
52,4,03:51,69,60,FOR,RO,Schneider
53,4,03:54,69,60,FOR,3_Pts_T,Holloway
54,4,04:05,69,60,CAP,AS,Doria
55,4,04:05,69,60,CAP,3_Pts_C,Jimmy
56,4,04:32,66,60,FOR,2_Pts_C,Brite
57,4,04:44,66,58,FOR,RD,Sualisson
58,4,04:47,66,58,CAP,3_Pts_T,Ruivo
59,4,05:07,66,58,CAP,RD,Maique
60,4,05:10,66,58,FOR,3_Pts_T,Schneider
61,4,05:16,66,58,CAP,substituicao_entra,Doria
62,4,05:16,66,58,CAP,substituicao_sai,Vitão
63,4,05:16,66,58,FOR,RO,Fortaleza Basquete Cearense
64,4,05:18,66,58,FOR,2_Pts_T,Holloway
65,4,05:23,66,58,FOR,RO,Nogueira
66,4,05:26,66,58,FOR,3_Pts_T,Schneider
67,4,05:32,66,58,FOR,RD,Sualisson
68,4,05:37,66,58,CAP,3_Pts_T,Jimmy
69,4,06:01,66,58,FOR,substituicao_entra,Sualisson
70,4,06:01,66,58,FOR,substituicao_sai,Cauê
71,4,06:01,66,58,CAP,FR,Ruivo
72,4,06:01,66,58,FOR,FC,Cauê
73,4,06:03,66,58,FOR,AS,Schneider
74,4,06:03,66,58,FOR,2_Pts_C,Holloway
75,4,06:08,66,56,FOR,BR,Brite
76,4,06:08,66,56,CAP,ER,Deryk
77,4,06:26,66,56,FOR,substituicao_entra,Nogueira
78,4,06:26,66,56,FOR,substituicao_sai,Sualisson
79,4,06:26,66,56,FOR,substituicao_entra,Schneider
80,4,06:26,66,56,FOR,substituicao_sai,Mathias
81,4,06:26,66,56,CAP,RD,Maique
82,4,06:28,66,56,FOR,2_Pts_T,Holloway
83,4,06:41,66,56,CAP,AS,Deryk
84,4,06:41,66,56,CAP,3_Pts_C,Ruivo
85,4,06:50,63,56,CAP,RD,Jimmy
86,4,06:54,63,56,FOR,2_Pts_T,Brite
87,4,07:13,63,56,FOR,FR,Holloway
88,4,07:13,63,56,CAP,ER,Ruivo
89,4,07:13,63,56,CAP,FC_O,Ruivo
90,4,07:33,63,56,CAP,FR,Jimmy
91,4,07:33,63,56,FOR,FC,Holloway
92,4,07:33,63,56,CAP,RD,Jimmy
