,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,70,,fim_partida,
1,4,00:00,74,70,,fim_quarto,
2,4,00:01,74,70,FRA,3_Pts_T,André Goes
3,4,00:03,74,70,FRA,BR,André Goes
4,4,00:03,74,70,BAU,ER,Alexey Borges
5,4,00:06,74,70,BAU,RD,Alexey Borges
6,4,00:06,74,70,FRA,2_Pts_T,Jamaal
7,4,00:11,74,70,FRA,tempo_tecnico,Franca
8,4,00:11,74,70,BAU,LL_Pts_C,Gui Deodato
9,4,00:11,73,70,BAU,LL_Pts_C,Gui Deodato
10,4,00:11,72,70,BAU,FR,Gui Deodato
11,4,00:11,72,70,FRA,FC,Márcio
12,4,00:11,72,70,BAU,RD,Gui Deodato
13,4,00:11,72,70,FRA,3_Pts_T,André Goes
14,4,00:23,72,70,FRA,RD,Márcio
15,4,00:27,72,70,BAU,3_Pts_T,Alexey Borges
16,4,00:51,72,70,FRA,2_Pts_C,André Goes
17,4,01:03,72,68,BAU,LL_Pts_C,Alexey Borges
18,4,01:03,71,68,BAU,LL_Pts_C,Alexey Borges
19,4,01:03,70,68,BAU,FR,Alexey Borges
20,4,01:03,70,68,FRA,FC,André Goes
21,4,01:20,70,68,BAU,BR,Alexey Borges
22,4,01:20,70,68,FRA,ER,Jamaal
23,4,01:30,70,68,FRA,RD,Márcio
24,4,01:33,70,68,BAU,2_Pts_T,Gui Deodato
25,4,01:33,70,68,BAU,RO,Gui Deodato
26,4,01:40,70,68,BAU,2_Pts_T,Gui Deodato
27,4,01:55,70,68,BAU,FR,Alexey Borges
28,4,01:55,70,68,FRA,FC,Márcio
29,4,02:18,70,68,FRA,AS,André Goes
30,4,02:18,70,68,FRA,2_Pts_C,Fuzaro
31,4,02:33,70,66,FRA,substituicao_entra,Márcio
32,4,02:33,70,66,FRA,substituicao_sai,Adyel
33,4,02:33,70,66,FRA,tempo_tecnico,Franca
34,4,02:41,70,66,BAU,2_Pts_C,Alexey Borges
35,4,03:05,68,66,BAU,tempo_tecnico,Bauru
36,4,03:06,68,66,FRA,LL_Pts_C,Jamaal
37,4,03:06,68,65,FRA,LL_Pts_C,Jamaal
38,4,03:06,68,64,FRA,FR,Jamaal
39,4,03:06,68,64,BAU,FC,Gui Deodato
40,4,03:23,68,64,BAU,ER,Alex
41,4,03:40,68,64,FRA,LL_Pts_C,Fuzaro
42,4,03:40,68,63,FRA,FR,Fuzaro
43,4,03:40,68,63,BAU,FC,Alex
44,4,03:40,68,63,FRA,2_Pts_C,Fuzaro
45,4,03:40,68,61,FRA,RO,Fuzaro
46,4,03:41,68,61,FRA,2_Pts_T,Adyel
47,4,04:02,68,61,BAU,2_Pts_C,Alex
48,4,04:21,66,61,BAU,RD,Tyrone Curnell
49,4,04:21,66,61,FRA,LL_Pts_T,Adyel
50,4,04:21,66,61,FRA,LL_Pts_C,Adyel
51,4,04:21,66,60,BAU,substituicao_entra,Tyrone Curnell
52,4,04:21,66,60,BAU,substituicao_sai,Gabriel Jaú
53,4,04:21,66,60,FRA,FR,Adyel
54,4,04:21,66,60,BAU,FC,Gabriel Jaú
55,4,04:31,66,60,FRA,RD,André Goes
56,4,04:34,66,60,BAU,3_Pts_T,Gui Deodato
57,4,04:45,66,60,BAU,RO,Larry Taylor
58,4,04:47,66,60,BAU,3_Pts_T,Gui Deodato
