,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,85,,fim_partida,
1,4,00:00,97,85,,fim_quarto,
2,4,00:01,97,85,BSB,RO,Brasília
3,4,00:01,97,85,CER,TO,Alex
4,4,00:01,97,85,BSB,3_Pts_T,Laster
5,4,00:06,97,85,CER,LL_Pts_C,Alex
6,4,00:06,96,85,CER,AS,Crescenzi
7,4,00:06,96,85,CER,LL_Pts_C,Alex
8,4,00:06,95,85,CER,FR,Alex
9,4,00:06,95,85,BSB,FC,Caio Torres
10,4,00:22,95,85,CER,BR,Lucas Lima
11,4,00:22,95,85,BSB,ER,Gabriel
12,4,00:29,95,85,CER,LL_Pts_C,Alex
13,4,00:29,94,85,CER,LL_Pts_C,Alex
14,4,00:29,93,85,CER,substituicao_entra,Lucas Lima
15,4,00:29,93,85,CER,substituicao_sai,Coelho
16,4,00:29,93,85,CER,FR,Alex
17,4,00:29,93,85,BSB,FC,Caio Torres
18,4,00:34,93,85,BSB,AS,Samuel
19,4,00:34,93,85,BSB,2_Pts_C,Caio Torres
20,4,00:49,93,83,CER,2_Pts_C,Coelho
21,4,00:54,91,83,CER,BR,Paulo
22,4,00:54,91,83,BSB,ER,Diego
23,4,00:59,91,83,BSB,tempo_tecnico,Brasília
24,4,00:59,91,83,CER,AS,Ambrosino
25,4,00:59,91,83,CER,LL_Pts_C,Paulo
26,4,00:59,90,83,CER,LL_Pts_T,Paulo
27,4,00:59,90,83,CER,substituicao_entra,D Nunes
28,4,00:59,90,83,CER,substituicao_entra,Crescenzi
29,4,00:59,90,83,CER,substituicao_sai,Ambrosino
30,4,00:59,90,83,CER,substituicao_sai,Lucas Lima
31,4,00:59,90,83,CER,FR,Paulo
32,4,00:59,90,83,BSB,FC,Diego
33,4,01:19,90,83,BSB,LL_Pts_C,Gabriel
34,4,01:19,90,82,BSB,LL_Pts_T,Gabriel
35,4,01:19,90,82,BSB,FR,Gabriel
36,4,01:19,90,82,CER,FC,Lucas Lima
37,4,01:20,90,82,BSB,RD,Gabriel
38,4,01:23,90,82,CER,3_Pts_T,Coelho
39,4,01:39,90,82,BSB,AS,Gabriel
40,4,01:39,90,82,BSB,2_Pts_C,Caio Torres
41,4,01:54,90,80,CER,LL_Pts_C,Coelho
42,4,01:54,89,80,CER,LL_Pts_T,Coelho
43,4,01:54,89,80,CER,FR,Coelho
44,4,01:54,89,80,BSB,FC,Gabriel
45,4,01:58,89,80,CER,substituicao_entra,Lucas Lima
46,4,01:58,89,80,CER,substituicao_sai,Crescenzi
47,4,01:59,89,80,BSB,AS,Caio Torres
48,4,01:59,89,80,BSB,3_Pts_C,Gabriel
49,4,02:16,89,77,CER,AS,Coelho
50,4,02:16,89,77,CER,2_Pts_C,Ambrosino
51,4,02:39,87,77,BSB,AS,Gabriel
52,4,02:39,87,77,BSB,2_Pts_C,Caio Torres
53,4,02:59,87,75,CER,AS,Coelho
54,4,02:59,87,75,CER,3_Pts_C,Alex
55,4,03:22,84,75,BSB,AS,Samuel
56,4,03:22,84,75,BSB,2_Pts_C,Caio Torres
57,4,03:38,84,73,CER,LL_Pts_C,Paulo
58,4,03:38,83,73,CER,AS,Alex
59,4,03:38,83,73,CER,LL_Pts_C,Paulo
60,4,03:38,82,73,BSB,substituicao_entra,Laster
61,4,03:38,82,73,BSB,substituicao_sai,Arthur
62,4,03:38,82,73,CER,FR,Paulo
63,4,03:38,82,73,BSB,FC,Arthur
64,4,03:55,82,73,BSB,LL_Pts_C,Samuel
65,4,03:55,82,72,BSB,FR,Samuel
66,4,03:55,82,72,CER,FC,Crescenzi
67,4,03:55,82,72,BSB,2_Pts_C,Samuel
68,4,04:08,82,70,CER,LL_Pts_C,Coelho
69,4,04:08,81,70,CER,LL_Pts_T,Coelho
70,4,04:08,81,70,CER,substituicao_entra,Alex
71,4,04:08,81,70,CER,substituicao_sai,Sérgio
72,4,04:08,81,70,CER,FR,Coelho
73,4,04:08,81,70,BSB,FC,Gabriel
74,4,04:29,81,70,CER,tempo_tecnico,Cerrado Basquete
75,4,04:30,81,70,BSB,2_Pts_C,Samuel
76,4,04:34,81,68,BSB,FR,Diego
77,4,04:34,81,68,CER,ER,Paulo
78,4,04:34,81,68,CER,FC_O,Paulo
79,4,04:42,81,68,BSB,AS,Caio Torres
80,4,04:42,81,68,BSB,3_Pts_C,Diego
81,4,04:56,81,65,BSB,substituicao_entra,Gabriel
82,4,04:56,81,65,BSB,substituicao_entra,Arthur
83,4,04:56,81,65,BSB,substituicao_sai,Laster
84,4,04:56,81,65,BSB,substituicao_sai,Jefferson
85,4,04:56,81,65,CER,substituicao_entra,Ambrosino
86,4,04:56,81,65,CER,substituicao_sai,D Nunes
87,4,04:56,81,65,CER,ER,Sérgio
88,4,05:07,81,65,CER,RD,Coelho
89,4,05:11,81,65,BSB,2_Pts_T,Laster
90,4,05:14,81,65,CER,LL_Pts_C,Crescenzi
91,4,05:14,80,65,BSB,ER,Caio Torres
92,4,05:14,80,65,BSB,FC_T,Caio Torres
93,4,05:28,80,65,CER,LL_Pts_C,Sérgio
94,4,05:28,79,65,CER,LL_Pts_T,Sérgio
95,4,05:28,79,65,CER,FR,Sérgio
96,4,05:28,79,65,BSB,FC,Caio Torres
97,4,05:30,79,65,CER,RD,Sérgio
98,4,05:34,79,65,BSB,2_Pts_T,Caio Torres
99,4,05:49,79,65,BSB,BR,Caio Torres
100,4,05:49,79,65,CER,ER,Coelho
101,4,06:15,79,65,BSB,AS,Diego
102,4,06:15,79,65,BSB,LL_Pts_C,Laster
103,4,06:15,79,64,BSB,LL_Pts_T,Laster
104,4,06:15,79,64,BSB,FR,Laster
105,4,06:15,79,64,CER,FC,Sérgio
106,4,06:24,79,64,CER,AS,Coelho
