,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,71,,fim_partida,
1,4,00:00,63,71,,fim_quarto,
2,4,00:03,63,71,CER,RO,Cerrado Basquete
3,4,00:07,63,71,CER,3_Pts_T,Crescenzi
4,4,00:10,63,71,PIN,2_Pts_C,Buffat
5,4,00:10,63,69,PIN,RD,Buffat
6,4,00:10,63,69,PIN,TO,Teichmann
7,4,00:10,63,69,CER,3_Pts_T,Wiggins
8,4,00:15,63,69,CER,tempo_tecnico,Cerrado Basquete
9,4,00:19,63,69,PIN,2_Pts_C,Sena
10,4,00:43,63,67,CER,AS,Lucas Lima
11,4,00:43,63,67,CER,3_Pts_C,Crescenzi
12,4,00:46,60,67,PIN,AS,Teichmann
13,4,00:46,60,67,PIN,2_Pts_C,Buffat
14,4,00:50,60,65,PIN,substituicao_entra,Sena
15,4,00:50,60,65,PIN,substituicao_sai,Zubiaurre
16,4,00:50,60,65,CER,LL_Pts_C,Wiggins
17,4,00:50,59,65,CER,LL_Pts_C,Wiggins
18,4,00:50,58,65,CER,AS,Lucas Lima
19,4,00:50,58,65,CER,LL_Pts_C,Wiggins
20,4,00:50,57,65,CER,FR,Wiggins
21,4,00:50,57,65,PIN,FC,Buffat
22,4,00:59,57,65,CER,RD,Crescenzi
23,4,01:02,57,65,PIN,3_Pts_T,Humberto
24,4,01:16,57,65,PIN,RD,Teichmann
25,4,01:21,57,65,CER,2_Pts_T,Paulo
26,4,01:30,57,65,CER,RO,Paulo
27,4,01:34,57,65,CER,3_Pts_T,Wiggins
28,4,01:36,57,65,CER,RO,D Nunes
29,4,01:40,57,65,CER,2_Pts_T,D Nunes
30,4,02:01,57,65,PIN,AS,Teichmann
31,4,02:01,57,65,PIN,2_Pts_C,Buffat
32,4,02:12,57,63,CER,LL_Pts_C,Paulo
33,4,02:12,56,63,CER,LL_Pts_C,Paulo
34,4,02:12,55,63,PIN,substituicao_entra,Gabriel
35,4,02:12,55,63,PIN,substituicao_sai,Sena
36,4,02:12,55,63,CER,substituicao_entra,D Nunes
37,4,02:12,55,63,CER,substituicao_sai,Ambrosino
38,4,02:12,55,63,CER,FR,Paulo
