,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,66,88,,fim_partida,
1,4,00:00,66,88,,fim_quarto,
2,4,00:01,66,88,CAX,RD,Dida
3,4,00:01,66,88,BSB,2_Pts_T,Arthur
4,4,00:23,66,88,CAX,AS,Pedro
5,4,00:23,66,88,CAX,2_Pts_C,Antonio
6,4,00:37,66,86,BSB,LL_Pts_C,P Rava
7,4,00:37,65,86,BSB,LL_Pts_C,P Rava
8,4,00:37,64,86,CAX,substituicao_entra,Marco
9,4,00:37,64,86,CAX,substituicao_sai,Pedro
10,4,00:37,64,86,BSB,FR,P Rava
11,4,00:37,64,86,CAX,FC,Pedro
12,4,00:46,64,86,CAX,2_Pts_C,Pedro
13,4,00:55,64,84,CAX,RD,R Stabile
14,4,00:59,64,84,BSB,3_Pts_T,Gemerson
15,4,01:30,64,84,CAX,AS,Pedro
16,4,01:30,64,84,CAX,3_Pts_C,Antonio
17,4,01:46,64,81,CAX,RD,Pedro
18,4,01:49,64,81,BSB,3_Pts_T,Arthur
19,4,02:04,64,81,CAX,2_Pts_C,R Stabile
20,4,02:24,64,79,CAX,substituicao_entra,Dida
21,4,02:24,64,79,CAX,substituicao_sai,Shilton
22,4,02:24,64,79,BSB,LL_Pts_C,Arthur
23,4,02:24,63,79,BSB,LL_Pts_C,Arthur
24,4,02:24,62,79,BSB,FR,Arthur
25,4,02:24,62,79,CAX,FC,R Stabile
26,4,02:35,62,79,CAX,AS,Pedro
27,4,02:35,62,79,CAX,2_Pts_C,Antonio
28,4,02:47,62,77,CAX,RD,Pedro
29,4,02:50,62,77,BSB,3_Pts_T,Caio Torres
30,4,03:04,62,77,CAX,AS,Pedro
31,4,03:04,62,77,CAX,3_Pts_C,Antonio
32,4,03:19,62,74,CAX,RO,Shilton
33,4,03:22,62,74,CAX,3_Pts_T,Pedro
34,4,03:41,62,74,CAX,substituicao_entra,Pedro
35,4,03:41,62,74,CAX,substituicao_sai,Eddy
36,4,03:41,62,74,BSB,LL_Pts_C,P Rava
37,4,03:41,61,74,CAX,substituicao_entra,Pedro
38,4,03:41,61,74,CAX,substituicao_sai,Eugeniusz
39,4,03:41,61,74,BSB,FR,P Rava
40,4,03:41,61,74,CAX,FC,Eddy
41,4,03:41,61,74,BSB,2_Pts_C,P Rava
