,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,92,,fim_partida,
1,4,00:00,77,92,,fim_quarto,
2,4,00:04,77,92,PAT,LL_Pts_C,Servelin
3,4,00:04,76,92,PAT,FR,Servelin
4,4,00:04,76,92,CAX,FC,R Stabile
5,4,00:04,76,92,PAT,AS,Rodrigues
6,4,00:04,76,92,PAT,3_Pts_C,Servelin
7,4,00:06,73,92,PAT,RD,Rodrigues
8,4,00:07,73,92,CAX,3_Pts_T,Pedro
9,4,00:19,73,92,PAT,3_Pts_C,Kirsten
10,4,00:37,70,92,CAX,ER,R Stabile
11,4,00:39,70,92,CAX,RD,R Stabile
12,4,00:42,70,92,PAT,2_Pts_T,Derick
13,4,00:56,70,92,CAX,3_Pts_C,Pedro
14,4,01:18,70,89,PAT,LL_Pts_C,Servelin
15,4,01:18,69,89,PAT,LL_Pts_C,Servelin
16,4,01:18,68,89,CAX,substituicao_entra,Rubinho
17,4,01:18,68,89,CAX,substituicao_sai,Nico
18,4,01:18,68,89,PAT,FR,Servelin
19,4,01:18,68,89,CAX,FC,Nico
20,4,01:29,68,89,CAX,AS,R Stabile
21,4,01:29,68,89,CAX,2_Pts_C,Da Silva
22,4,01:32,68,87,CAX,RD,R Stabile
23,4,01:36,68,87,PAT,3_Pts_T,Servelin
24,4,01:53,68,87,CAX,AS,Pedro
25,4,01:53,68,87,CAX,2_Pts_C,R Stabile
26,4,02:01,68,85,PAT,2_Pts_C,Derick
27,4,02:22,66,85,PAT,RD,Derick
28,4,02:25,66,85,CAX,2_Pts_T,Da Silva
29,4,02:42,66,85,PAT,LL_Pts_C,Servelin
30,4,02:42,65,85,PAT,substituicao_entra,Kirsten
31,4,02:42,65,85,PAT,substituicao_sai,Lucas
32,4,02:42,65,85,PAT,FR,Servelin
33,4,02:42,65,85,CAX,FC,Pedro
34,4,02:42,65,85,PAT,2_Pts_C,Servelin
35,4,02:42,63,85,PAT,BR,Servelin
36,4,02:42,63,85,CAX,ER,Antonio
37,4,03:03,63,85,PAT,LL_Pts_C,Servelin
38,4,03:03,62,85,PAT,LL_Pts_C,Servelin
39,4,03:03,61,85,CAX,substituicao_entra,R Stabile
40,4,03:03,61,85,CAX,substituicao_sai,Pedro
41,4,03:03,61,85,PAT,substituicao_entra,Rodrigues
42,4,03:03,61,85,PAT,substituicao_entra,Derick
43,4,03:03,61,85,PAT,substituicao_sai,Scheuer
44,4,03:03,61,85,PAT,substituicao_sai,Leal
45,4,03:03,61,85,PAT,FR,Servelin
46,4,03:03,61,85,CAX,FC,Pedro
47,4,03:17,61,85,CAX,3_Pts_C,Da Silva
48,4,03:35,61,82,CAX,substituicao_entra,Nico
49,4,03:35,61,82,CAX,substituicao_entra,Antonio
50,4,03:35,61,82,CAX,substituicao_sai,Shilton
51,4,03:35,61,82,CAX,substituicao_sai,Eddy
52,4,03:35,61,82,PAT,substituicao_entra,Aquiles
53,4,03:35,61,82,PAT,substituicao_sai,I Thornton
54,4,03:35,61,82,CAX,RD,Shilton
55,4,03:39,61,82,PAT,3_Pts_T,I Thornton
56,4,03:51,61,82,CAX,AS,Da Silva
57,4,03:51,61,82,CAX,2_Pts_C,Pedro
58,4,03:54,61,80,CAX,RD,Da Silva
59,4,03:58,61,80,PAT,2_Pts_T,Leal
60,4,04:13,61,80,CAX,ER,Pedro
61,4,04:40,61,80,PAT,AS,Leal
62,4,04:40,61,80,PAT,2_Pts_C,Servelin
63,4,04:58,59,80,PAT,RD,Pato Basquete
64,4,05:02,59,80,CAX,3_Pts_T,Pedro
65,4,05:22,59,80,CAX,RD,Pedro
66,4,05:27,59,80,PAT,2_Pts_T,Lucas
67,4,05:40,59,80,CAX,LL_Pts_C,Shilton
68,4,05:40,59,79,CAX,LL_Pts_C,Shilton
69,4,05:40,59,78,PAT,substituicao_entra,Servelin
70,4,05:40,59,78,PAT,substituicao_sai,Matheusinho
71,4,05:40,59,78,CAX,FR,Shilton
72,4,05:40,59,78,PAT,FC,Leal
73,4,05:40,59,78,CAX,RO,Caxias do Sul
74,4,05:44,59,78,CAX,3_Pts_T,Eddy
75,4,06:05,59,78,CAX,RD,Da Silva
76,4,06:05,59,78,PAT,LL_Pts_T,Leal
77,4,06:05,59,78,PAT,LL_Pts_T,Leal
78,4,06:05,59,78,PAT,FR,Leal
79,4,06:05,59,78,CAX,FC,Shilton
80,4,06:22,59,78,PAT,tempo_tecnico,
81,4,06:24,59,78,CAX,AS,Pedro
82,4,06:24,59,78,CAX,3_Pts_C,Eddy
83,4,06:26,59,75,CAX,RO,Caxias do Sul
84,4,06:26,59,75,PAT,TO,Leal
85,4,06:26,59,75,CAX,2_Pts_T,Pedro
86,4,06:40,59,75,CAX,RD,Pedro
87,4,06:43,59,75,PAT,3_Pts_T,Lucas
88,4,07:01,59,75,CAX,AS,Eddy
89,4,07:01,59,75,CAX,3_Pts_C,Pedro
90,4,07:15,59,72,PAT,2_Pts_C,Leal
91,4,07:30,57,72,CAX,ER,Da Silva
92,4,07:44,57,72,CAX,BR,Pedro
93,4,07:44,57,72,PAT,ER,Matheusinho
94,4,07:52,57,72,CAX,LL_Pts_C,Da Silva
95,4,07:52,57,71,CAX,LL_Pts_C,Da Silva
96,4,07:52,57,70,CAX,substituicao_entra,Pedro
97,4,07:52,57,70,CAX,substituicao_sai,Nico
98,4,07:52,57,70,CAX,FR,Da Silva
99,4,07:52,57,70,PAT,FC,I Thornton
100,4,08:00,57,70,CAX,substituicao_entra,Nico
101,4,08:00,57,70,CAX,substituicao_sai,Pedro
102,4,08:00,57,70,CAX,FR,Pedro
103,4,08:00,57,70,PAT,FC,Leal
