,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,75,,fim_partida,
1,4,00:00,73,75,,fim_quarto,
2,4,00:01,73,75,FOR,2_Pts_C,Mathias
3,4,00:01,73,73,CER,substituicao_entra,Crescenzi
4,4,00:01,73,73,CER,substituicao_sai,Fuller
5,4,00:01,73,73,FOR,tempo_tecnico,Fortaleza Basquete Cearense
6,4,00:02,73,73,CER,LL_Pts_C,Fuller
7,4,00:02,72,73,CER,LL_Pts_C,Fuller
8,4,00:02,71,73,FOR,substituicao_entra,Mathias
9,4,00:02,71,73,FOR,substituicao_sai,Cauê
10,4,00:02,71,73,CER,FR,Fuller
11,4,00:02,71,73,FOR,FC,Cauê
12,4,00:04,71,73,CER,RD,Von Haydin
13,4,00:04,71,73,FOR,LL_Pts_T,Sualisson
14,4,00:04,71,73,FOR,LL_Pts_C,Sualisson
15,4,00:07,71,72,FOR,FR,Sualisson
16,4,00:07,71,72,CER,FC,Ambrosino
17,4,00:07,71,72,FOR,RD,Sualisson
18,4,00:07,71,72,CER,3_Pts_T,Fuller
19,4,00:26,71,72,FOR,substituicao_entra,Sualisson
20,4,00:26,71,72,FOR,substituicao_sai,Rashaun
21,4,00:26,71,72,FOR,LL_Pts_C,Felipe
22,4,00:26,71,71,FOR,LL_Pts_C,Felipe
23,4,00:26,71,70,CER,substituicao_entra,Ambrosino
24,4,00:26,71,70,CER,substituicao_sai,Sérgio
25,4,00:26,71,70,FOR,FR,Felipe
26,4,00:26,71,70,CER,FC,Sérgio
27,4,00:42,71,70,FOR,RD,Felipe
28,4,00:42,71,70,CER,LL_Pts_T,Coelho
29,4,00:42,71,70,CER,FR,Coelho
30,4,00:42,71,70,FOR,FC,Cauê
31,4,00:42,71,70,CER,2_Pts_C,Coelho
32,4,00:43,69,70,CER,RO,Coelho
33,4,00:47,69,70,CER,3_Pts_T,Coelho
34,4,00:56,69,70,FOR,2_Pts_C,Holloway
35,4,01:12,69,68,CER,AS,Fuller
36,4,01:12,69,68,CER,EN,Sérgio
37,4,01:29,67,68,FOR,2_Pts_C,Holloway
38,4,01:29,67,66,FOR,substituicao_entra,Schneider
39,4,01:29,67,66,FOR,substituicao_entra,Rashaun
40,4,01:29,67,66,FOR,substituicao_sai,Alex
41,4,01:29,67,66,FOR,substituicao_sai,Brite
42,4,01:29,67,66,FOR,tempo_tecnico,Fortaleza Basquete Cearense
43,4,01:41,67,66,CER,AS,Paulo
44,4,01:41,67,66,CER,2_Pts_C,Fuller
45,4,01:42,65,66,CER,RD,Sérgio
46,4,01:48,65,66,FOR,2_Pts_T,Felipe
47,4,01:54,65,66,FOR,RO,Felipe
48,4,01:59,65,66,FOR,2_Pts_T,Brite
49,4,02:19,65,66,FOR,RD,Felipe
50,4,02:19,65,66,CER,LL_Pts_T,Coelho
51,4,02:19,65,66,CER,LL_Pts_C,Coelho
52,4,02:23,64,66,CER,FR,Coelho
53,4,02:23,64,66,FOR,FC,Brite
54,4,02:33,64,66,CER,RD,Von Haydin
55,4,02:37,64,66,FOR,2_Pts_T,Holloway
56,4,02:45,64,66,FOR,BR,Holloway
57,4,02:45,64,66,CER,ER,Paulo
58,4,02:53,64,66,CER,RD,Paulo
59,4,02:58,64,66,FOR,2_Pts_T,Holloway
60,4,03:22,64,66,CER,2_Pts_C,Paulo
61,4,03:50,62,66,CER,RD,Coelho
62,4,03:56,62,66,FOR,3_Pts_T,Cauê
63,4,04:12,62,66,FOR,substituicao_entra,Felipe
64,4,04:12,62,66,FOR,substituicao_sai,Sualisson
65,4,04:12,62,66,CER,ER,Fuller
66,4,04:14,62,66,CER,RO,Sérgio
67,4,04:19,62,66,CER,2_Pts_T,Paulo
68,4,04:20,62,66,CER,RD,Paulo
69,4,04:26,62,66,FOR,2_Pts_T,Holloway
70,4,04:28,62,66,CER,LL_Pts_C,Paulo
71,4,04:28,61,66,CER,LL_Pts_C,Paulo
72,4,04:28,60,66,CER,LL_Pts_T,Fuller
73,4,04:28,60,66,FOR,FC_T,Fortaleza Basquete Cearense
74,4,04:28,60,66,CER,FR,Paulo
75,4,04:28,60,66,FOR,FC,Brite
76,4,04:28,60,66,CER,RD,Paulo
77,4,04:31,60,66,FOR,3_Pts_T,Sualisson
78,4,04:41,60,66,FOR,RO,Alex
79,4,04:41,60,66,FOR,LL_Pts_T,Sualisson
80,4,04:41,60,66,FOR,LL_Pts_T,Sualisson
81,4,04:41,60,66,FOR,FR,Sualisson
82,4,04:41,60,66,CER,FC,Coelho
83,4,05:02,60,66,CER,AS,Coelho
84,4,05:02,60,66,CER,2_Pts_C,Sérgio
85,4,05:08,58,66,CER,RD,Paulo
86,4,05:14,58,66,FOR,2_Pts_T,Holloway
87,4,05:24,58,66,CER,LL_Pts_C,Paulo
88,4,05:24,57,66,CER,LL_Pts_C,Paulo
89,4,05:24,56,66,CER,substituicao_entra,Fuller
90,4,05:24,56,66,CER,substituicao_sai,Crescenzi
91,4,05:24,56,66,CER,FR,Paulo
92,4,05:24,56,66,FOR,FC,Alex
93,4,05:29,56,66,CER,substituicao_entra,Coelho
94,4,05:29,56,66,CER,substituicao_sai,Lucas Lima
95,4,05:29,56,66,CER,FR,Lucas Lima
96,4,05:29,56,66,FOR,FC,Brite
97,4,05:40,56,66,FOR,2_Pts_C,Cauê
98,4,05:56,56,64,CER,ER,Crescenzi
99,4,05:59,56,64,CER,RD,Paulo
100,4,06:04,56,64,FOR,2_Pts_T,Holloway
101,4,06:10,56,64,FOR,substituicao_entra,Brite
102,4,06:10,56,64,FOR,substituicao_sai,Schneider
103,4,06:10,56,64,CER,substituicao_entra,Sérgio
104,4,06:10,56,64,CER,substituicao_sai,Ambrosino
105,4,06:10,56,64,FOR,FR,Cauê
106,4,06:10,56,64,CER,FC,Crescenzi
107,4,06:11,56,64,FOR,RD,Cauê
108,4,06:16,56,64,CER,2_Pts_T,Von Haydin
109,4,06:17,56,64,CER,RO,Ambrosino
110,4,06:25,56,64,CER,2_Pts_T,Von Haydin
111,4,06:44,56,64,FOR,AS,Holloway
112,4,06:44,56,64,FOR,2_Pts_C,Sualisson
113,4,06:55,56,62,FOR,LL_Pts_C,Holloway
114,4,06:55,56,61,CER,FC_T,Cerrado Basquete
115,4,06:55,56,61,FOR,FR,Cauê
116,4,06:55,56,61,CER,FC,Crescenzi
117,4,07:02,56,61,CER,LL_Pts_C,Crescenzi
118,4,07:02,55,61,CER,LL_Pts_C,Crescenzi
119,4,07:02,54,61,CER,FR,Crescenzi
120,4,07:02,54,61,FOR,FC,Alex
121,4,07:23,54,61,CER,BR,Ambrosino
122,4,07:23,54,61,FOR,ER,Sualisson
