,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,61,85,,fim_partida,
1,4,00:00,61,85,,fim_quarto,
2,4,00:12,61,85,PAT,ER,
3,4,00:35,61,85,PAT,RD,Scheuer
4,4,00:40,61,85,FLA,2_Pts_T,Jhonatan
5,4,00:51,61,85,FLA,RO,Ruan
6,4,00:55,61,85,FLA,3_Pts_T,R Rachel
7,4,01:03,61,85,PAT,ER,Lucas
8,4,01:18,61,85,FLA,AS,Chuzito
9,4,01:18,61,85,FLA,2_Pts_C,Ruan
10,4,01:38,61,83,FLA,RD,R Rachel
11,4,01:42,61,83,PAT,3_Pts_T,Lucas
12,4,01:48,61,83,PAT,RD,Derick
13,4,01:52,61,83,FLA,2_Pts_T,Ruan
14,4,01:55,61,83,FLA,RO,Ruan
15,4,01:58,61,83,FLA,3_Pts_T,Jhonatan
16,4,02:00,61,83,FLA,RO,Martinez
17,4,02:03,61,83,FLA,3_Pts_T,R Rachel
18,4,02:28,61,83,PAT,AS,Lucas
19,4,02:28,61,83,PAT,2_Pts_C,Scheuer
20,4,02:34,59,83,PAT,BR,Scheuer
21,4,02:34,59,83,FLA,ER,Martinez
22,4,02:50,59,83,PAT,AS,Scheuer
23,4,02:50,59,83,PAT,3_Pts_C,Servelin
24,4,03:07,56,83,FLA,LL_Pts_C,R Rachel
25,4,03:07,56,82,FLA,LL_Pts_T,R Rachel
26,4,03:07,56,82,PAT,substituicao_entra,Lucas
27,4,03:07,56,82,PAT,substituicao_sai,I Thornton
28,4,03:07,56,82,FLA,FR,R Rachel
29,4,03:07,56,82,PAT,FC,Derick
30,4,03:14,56,82,FLA,BR,R Rachel
31,4,03:14,56,82,PAT,ER,Servelin
32,4,03:30,56,82,FLA,AS,Chuzito
33,4,03:30,56,82,FLA,3_Pts_C,Jhonatan
34,4,03:30,56,79,FLA,substituicao_entra,Chuzito
35,4,03:30,56,79,FLA,substituicao_sai,Balbi
36,4,03:30,56,79,FLA,LL_Pts_C,Balbi
37,4,03:30,56,78,FLA,LL_Pts_C,Balbi
38,4,03:30,56,77,FLA,substituicao_entra,R Rachel
39,4,03:30,56,77,FLA,substituicao_sai,Demétrio
40,4,03:30,56,77,PAT,substituicao_entra,Scheuer
41,4,03:30,56,77,PAT,substituicao_entra,Derick
42,4,03:30,56,77,PAT,substituicao_sai,Leal
43,4,03:30,56,77,PAT,substituicao_sai,Funches III
44,4,03:30,56,77,FLA,FR,Balbi
45,4,03:30,56,77,PAT,FC_A,Kirsten
46,4,03:37,56,77,FLA,BR,Martinez
47,4,03:37,56,77,PAT,ER,Leal
48,4,03:58,56,77,PAT,BR,Funches III
49,4,03:58,56,77,FLA,ER,Balbi
50,4,04:05,56,77,PAT,3_Pts_C,Servelin
51,4,04:28,53,77,FLA,AS,Balbi
52,4,04:28,53,77,FLA,3_Pts_C,Martinez
53,4,04:33,53,74,FLA,RD,Balbi
54,4,04:38,53,74,PAT,3_Pts_T,Kirsten
55,4,04:49,53,74,FLA,AS,Ruan
56,4,04:49,53,74,FLA,2_Pts_C,Jhonatan
57,4,04:53,53,72,FLA,RO,Ruan
58,4,04:57,53,72,FLA,2_Pts_T,Balbi
59,4,05:10,53,72,FLA,FR,Martinez
60,4,05:10,53,72,PAT,FC,Funches III
61,4,05:24,53,72,PAT,LL_Pts_C,Funches III
62,4,05:30,52,72,PAT,LL_Pts_C,Funches III
63,4,05:52,51,72,PAT,FR,Funches III
64,4,05:52,51,72,FLA,FC,Martinez
