,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,94,,fim_partida,
1,4,00:00,63,94,,fim_quarto,
2,4,00:04,63,94,MIN,LL_Pts_T,Rafa Moreira
3,4,00:04,63,94,MIN,LL_Pts_C,Rafa Moreira
4,4,00:04,63,93,MIN,LL_Pts_C,Rafa Moreira
5,4,00:04,63,92,MIN,FR,Rafa Moreira
6,4,00:04,63,92,CAX,FC,Eugeniusz
7,4,00:04,63,92,MIN,BR,Gui Santos
8,4,00:04,63,92,CAX,ER,Pedro
9,4,00:08,63,92,CAX,RD,Pedro
10,4,00:13,63,92,MIN,3_Pts_T,Rafa Moreira
11,4,00:23,63,92,MIN,BR,Gui Santos
12,4,00:23,63,92,CAX,ER,Eugeniusz
13,4,00:42,63,92,MIN,ER,Gui Santos
14,4,00:48,63,92,CAX,LL_Pts_C,Pedro
15,4,00:48,62,92,CAX,LL_Pts_T,Pedro
16,4,00:48,62,92,CAX,FR,Pedro
17,4,00:48,62,92,MIN,FC,Rafa Moreira
18,4,00:54,62,92,CAX,RO,Eddy
19,4,00:57,62,92,CAX,3_Pts_T,Eugeniusz
20,4,01:10,62,92,CAX,substituicao_entra,Eddy
21,4,01:10,62,92,CAX,substituicao_sai,Antonio
22,4,01:17,62,92,CAX,RD,Eugeniusz
23,4,01:21,62,92,MIN,3_Pts_T,Gui Santos
24,4,01:23,62,92,MIN,RO,Dias
25,4,01:28,62,92,MIN,3_Pts_T,Rafa Moreira
26,4,01:42,62,92,MIN,LL_Pts_C,Rafa Moreira
27,4,01:42,62,91,MIN,LL_Pts_C,Rafa Moreira
28,4,01:42,62,90,MIN,substituicao_entra,Gui Santos
29,4,01:42,62,90,MIN,substituicao_sai,Davi
30,4,01:42,62,90,CAX,substituicao_entra,Eugeniusz
31,4,01:42,62,90,CAX,substituicao_sai,Da Silva
32,4,01:42,62,90,MIN,FR,Rafa Moreira
33,4,01:42,62,90,CAX,ER,Da Silva
34,4,01:42,62,90,CAX,FC_A,Da Silva
35,4,01:49,62,90,MIN,ER,Rafa Moreira
36,4,01:49,62,90,MIN,FC_T,Rafa Moreira
37,4,01:49,62,90,CAX,FC_T,Da Silva
38,4,01:52,62,90,MIN,FR,Augusto
39,4,01:52,62,90,CAX,FC,Pedro
40,4,01:54,62,90,MIN,RD,Dias
41,4,01:58,62,90,CAX,3_Pts_T,Pedro
42,4,02:16,62,90,MIN,substituicao_entra,Augusto
43,4,02:16,62,90,MIN,substituicao_sai,Nesbitt
44,4,02:16,62,90,CAX,RD,Caxias do Sul
45,4,02:16,62,90,MIN,3_Pts_T,Dias
46,4,02:21,62,90,MIN,RD,Nesbitt
47,4,02:25,62,90,CAX,2_Pts_T,Da Silva
48,4,02:51,62,90,MIN,AS,Nesbitt
49,4,02:51,62,90,MIN,3_Pts_C,Dias
50,4,03:05,62,87,MIN,RD,Queiros
51,4,03:08,62,87,CAX,3_Pts_T,Pedro
52,4,03:17,62,87,MIN,ER,
53,4,03:40,62,87,MIN,RD,Dias
54,4,03:44,62,87,CAX,2_Pts_T,Antonio
55,4,04:05,62,87,MIN,substituicao_entra,Dias
56,4,04:05,62,87,MIN,substituicao_sai,David Jackson
57,4,04:05,62,87,CAX,tempo_tecnico,Caxias do Sul
58,4,04:06,62,87,MIN,AS,Nesbitt
59,4,04:06,62,87,MIN,3_Pts_C,Queiros
60,4,04:17,62,84,MIN,BR,David Jackson
61,4,04:17,62,84,CAX,ER,Da Silva
62,4,04:45,62,84,MIN,AS,Davi
63,4,04:45,62,84,MIN,3_Pts_C,Queiros
64,4,05:06,62,81,CAX,AS,Pedro
65,4,05:06,62,81,CAX,3_Pts_C,Antonio
66,4,05:22,59,81,MIN,3_Pts_C,Davi
67,4,05:35,59,78,CAX,LL_Pts_C,Pedro
68,4,05:35,58,78,CAX,LL_Pts_T,Pedro
69,4,05:35,58,78,CAX,FR,Pedro
70,4,05:35,58,78,MIN,FC,David Jackson
71,4,05:43,58,78,CAX,FR,Pedro
72,4,05:43,58,78,MIN,FC,Nesbitt
73,4,05:54,58,78,CAX,tempo_tecnico,Caxias do Sul
74,4,06:00,58,78,MIN,AS,Davi
75,4,06:00,58,78,MIN,3_Pts_C,Rafa Moreira
76,4,06:05,58,75,MIN,RD,Davi
77,4,06:10,58,75,CAX,3_Pts_T,Nico
78,4,06:30,58,75,MIN,3_Pts_C,Davi
79,4,06:45,58,72,CAX,LL_Pts_C,Da Silva
80,4,06:45,57,72,CAX,AS,Nico
81,4,06:45,57,72,CAX,LL_Pts_C,Da Silva
82,4,06:45,56,72,MIN,substituicao_entra,Nesbitt
83,4,06:45,56,72,MIN,substituicao_entra,Rafa Moreira
84,4,06:45,56,72,MIN,substituicao_sai,Batista
85,4,06:45,56,72,MIN,substituicao_sai,Gui Santos
86,4,06:45,56,72,CAX,FR,Da Silva
87,4,06:45,56,72,MIN,FC,Batista
88,4,06:46,56,72,CAX,RD,R Stabile
89,4,06:51,56,72,MIN,2_Pts_T,Batista
90,4,07:09,56,72,CAX,AS,Antonio
91,4,07:09,56,72,CAX,3_Pts_C,R Stabile
92,4,07:18,53,72,CAX,FR,Da Silva
93,4,07:18,53,72,MIN,FC,Gui Santos
94,4,07:18,53,72,CAX,RO,Da Silva
95,4,07:21,53,72,CAX,3_Pts_T,Pedro
96,4,07:30,53,72,CAX,RO,Antonio
97,4,07:33,53,72,CAX,3_Pts_T,Pedro
98,4,07:51,53,72,MIN,LL_Pts_C,Gui Santos
99,4,07:51,53,71,MIN,LL_Pts_C,Gui Santos
100,4,07:51,53,70,CAX,substituicao_entra,R Stabile
101,4,07:51,53,70,CAX,substituicao_sai,Pedro
102,4,07:51,53,70,MIN,FR,Gui Santos
103,4,07:51,53,70,CAX,FC,Pedro
104,4,08:03,53,70,CAX,LL_Pts_C,Da Silva
105,4,08:03,52,70,CAX,LL_Pts_T,Da Silva
106,4,08:03,52,70,CAX,substituicao_entra,Pedro
107,4,08:03,52,70,CAX,substituicao_sai,Eddy
108,4,08:03,52,70,CAX,FR,Da Silva
109,4,08:03,52,70,MIN,FC,Batista
110,4,08:17,52,70,MIN,AS,David Jackson
111,4,08:17,52,70,MIN,2_Pts_C,Batista
112,4,08:35,52,68,CAX,2_Pts_C,Pedro
113,4,08:57,50,68,MIN,AS,Queiros
114,4,08:57,50,68,MIN,2_Pts_C,Gui Santos
115,4,09:02,50,66,MIN,BR,Queiros
116,4,09:02,50,66,CAX,ER,Eddy
117,4,09:08,50,66,CAX,BR,Da Silva
118,4,09:08,50,66,MIN,ER,Queiros
119,4,09:21,50,66,CAX,2_Pts_C,Eddy
120,4,09:48,48,66,MIN,AS,Davi
121,4,09:48,48,66,MIN,2_Pts_C,Batista
122,4,10:00,48,64,,inicio_quarto,
123,3,00:00,48,64,,fim_quarto,
124,3,00:04,48,64,MIN,3_Pts_T,Queiros
125,3,00:10,48,64,MIN,RD,Gui Santos
126,3,00:14,48,64,CAX,3_Pts_T,Antonio
127,3,00:31,48,64,MIN,LL_Pts_C,Batista
128,3,00:31,48,63,MIN,FR,Batista
129,3,00:31,48,63,CAX,FC,Pedro
130,3,00:31,48,63,MIN,AS,David Jackson
131,3,00:31,48,63,MIN,2_Pts_C,Batista
132,3,00:33,48,61,MIN,RD,David Jackson
133,3,00:39,48,61,MIN,TO,Batista
134,3,00:39,48,61,CAX,2_Pts_T,Da Silva
135,3,00:57,48,61,MIN,LL_Pts_C,Batista
136,3,00:57,48,60,MIN,LL_Pts_C,Batista
137,3,00:57,48,59,CAX,substituicao_entra,Pedro
138,3,00:57,48,59,CAX,substituicao_sai,Eugeniusz
139,3,00:57,48,59,MIN,FR,Batista
140,3,00:57,48,59,CAX,FC,Antonio
141,3,01:04,48,59,MIN,RD,Gui Santos
142,3,01:08,48,59,CAX,2_Pts_T,Eugeniusz
143,3,01:17,48,59,MIN,LL_Pts_C,Batista
144,3,01:17,48,58,MIN,LL_Pts_T,Batista
145,3,01:17,48,58,MIN,FR,Batista
146,3,01:17,48,58,CAX,FC,Da Silva
147,3,01:30,48,58,MIN,RD,David Jackson
148,3,01:34,48,58,CAX,3_Pts_T,Da Silva
149,3,01:51,48,58,MIN,LL_Pts_C,Gui Santos
150,3,01:51,48,57,MIN,LL_Pts_T,Gui Santos
151,3,01:51,48,57,MIN,substituicao_entra,Batista
152,3,01:51,48,57,MIN,substituicao_sai,Nesbitt
153,3,02:13,48,57,MIN,FR,Gui Santos
154,3,02:13,48,57,CAX,FC,R Stabile
155,3,02:16,48,57,MIN,RD,Gui Santos
156,3,02:16,48,57,CAX,2_Pts_T,R Stabile
157,3,02:16,48,57,CAX,substituicao_entra,Eugeniusz
158,3,02:16,48,57,CAX,substituicao_sai,Adriano Big
159,3,02:16,48,57,MIN,LL_Pts_C,Nesbitt
160,3,02:16,48,56,MIN,LL_Pts_T,Nesbitt
161,3,02:16,48,56,MIN,FR,David Jackson
162,3,02:16,48,56,CAX,FC,Adriano Big
163,3,02:16,48,56,CAX,substituicao_entra,Adriano Big
164,3,02:16,48,56,CAX,substituicao_sai,Eugeniusz
165,3,02:16,48,56,CAX,substituicao_entra,R Stabile
166,3,02:16,48,56,CAX,substituicao_entra,Eugeniusz
167,3,02:16,48,56,CAX,substituicao_sai,Nico
168,3,02:16,48,56,CAX,substituicao_sai,Adriano Big
169,3,02:16,48,56,MIN,RO,Nesbitt
170,3,02:18,48,56,MIN,3_Pts_T,David Jackson
