,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,94,96,,fim_partida,
1,5,00:00,94,96,,fim_quarto,
2,5,00:00,94,96,FLA,substituicao_entra,Hettsheimeir
3,5,00:00,94,96,FLA,substituicao_sai,Demétrio
4,5,00:00,94,96,MIN,substituicao_entra,Ronald
5,5,00:00,94,96,MIN,substituicao_sai,Johnson Jr
6,5,00:00,94,96,FLA,tempo_tecnico,Flamengo
7,5,00:00,94,96,MIN,3_Pts_C,Johnson Jr
8,5,00:05,91,96,FLA,LL_Pts_C,Chuzito
9,5,00:05,91,95,FLA,LL_Pts_C,Chuzito
10,5,00:05,91,94,MIN,substituicao_entra,Queiros
11,5,00:05,91,94,MIN,substituicao_sai,Davi
12,5,00:05,91,94,FLA,FR,Chuzito
13,5,00:05,91,94,MIN,FC,Davi
14,5,00:07,91,94,FLA,BR,Demétrio
15,5,00:07,91,94,MIN,ER,Davi
16,5,00:09,91,94,FLA,substituicao_entra,Demétrio
17,5,00:09,91,94,FLA,substituicao_sai,Yago
18,5,00:09,91,94,FLA,LL_Pts_C,Yago
19,5,00:09,91,93,FLA,LL_Pts_C,Yago
20,5,00:09,91,92,MIN,substituicao_entra,Batista
21,5,00:09,91,92,MIN,substituicao_sai,Ronald
22,5,00:09,91,92,FLA,substituicao_entra,Mineiro
23,5,00:09,91,92,FLA,substituicao_sai,Hettsheimeir
24,5,00:09,91,92,FLA,FR,Yago
25,5,00:09,91,92,MIN,FC,Johnson Jr
26,5,00:12,91,92,MIN,LL_Pts_C,Johnson Jr
27,5,00:12,90,92,MIN,LL_Pts_C,Johnson Jr
28,5,00:12,89,92,FLA,substituicao_entra,Hettsheimeir
29,5,00:12,89,92,FLA,substituicao_entra,Yago
30,5,00:12,89,92,FLA,substituicao_sai,Demétrio
31,5,00:12,89,92,FLA,substituicao_sai,Mineiro
32,5,00:12,89,92,MIN,substituicao_entra,Ronald
33,5,00:12,89,92,MIN,substituicao_sai,Batista
34,5,00:12,89,92,MIN,FR,Johnson Jr
35,5,00:12,89,92,FLA,FC,Balbi
36,5,00:16,89,92,MIN,substituicao_entra,Batista
37,5,00:16,89,92,MIN,substituicao_sai,Ronald
38,5,00:16,89,92,FLA,LL_Pts_C,Olivinha
39,5,00:16,89,91,FLA,LL_Pts_C,Olivinha
40,5,00:16,89,90,FLA,substituicao_entra,Demétrio
41,5,00:16,89,90,FLA,substituicao_entra,Mineiro
42,5,00:16,89,90,FLA,substituicao_sai,Hettsheimeir
43,5,00:16,89,90,FLA,substituicao_sai,Yago
44,5,00:16,89,90,MIN,substituicao_entra,Rafa Moreira
45,5,00:16,89,90,MIN,substituicao_sai,Gui Santos
46,5,00:16,89,90,FLA,FR,Olivinha
47,5,00:16,89,90,MIN,FC,Gui Santos
48,5,00:18,89,90,FLA,substituicao_entra,Hettsheimeir
49,5,00:18,89,90,FLA,substituicao_entra,Yago
50,5,00:18,89,90,FLA,substituicao_sai,Demétrio
51,5,00:18,89,90,FLA,substituicao_sai,Mineiro
52,5,00:18,89,90,MIN,substituicao_entra,Ronald
53,5,00:18,89,90,MIN,substituicao_sai,Batista
54,5,00:18,89,90,MIN,2_Pts_C,Johnson Jr
55,5,00:27,87,90,FLA,LL_Pts_C,Olivinha
56,5,00:27,87,89,FLA,LL_Pts_T,Olivinha
57,5,00:27,87,89,FLA,substituicao_entra,Demétrio
58,5,00:27,87,89,FLA,substituicao_entra,Mineiro
59,5,00:27,87,89,FLA,substituicao_sai,Hettsheimeir
60,5,00:27,87,89,FLA,substituicao_sai,Yago
61,5,00:27,87,89,FLA,FR,Olivinha
62,5,00:27,87,89,MIN,FC,Gui Santos
63,5,00:27,87,89,FLA,RO,Olivinha
64,5,00:27,87,89,FLA,3_Pts_T,Yago
65,5,00:47,87,89,FLA,substituicao_entra,Hettsheimeir
66,5,00:47,87,89,FLA,substituicao_entra,Olivinha
67,5,00:47,87,89,FLA,substituicao_entra,Chuzito
68,5,00:47,87,89,FLA,substituicao_sai,Demétrio
69,5,00:47,87,89,FLA,substituicao_sai,Mineiro
70,5,00:47,87,89,FLA,substituicao_sai,Jhonatan
71,5,00:47,87,89,MIN,AS,Batista
72,5,00:47,87,89,MIN,2_Pts_C,David Jackson
73,5,00:50,85,89,FLA,substituicao_entra,Demétrio
74,5,00:50,85,89,FLA,substituicao_entra,Mineiro
75,5,00:50,85,89,FLA,substituicao_entra,Jhonatan
76,5,00:50,85,89,FLA,substituicao_sai,Hettsheimeir
77,5,00:50,85,89,FLA,substituicao_sai,Olivinha
78,5,00:50,85,89,FLA,substituicao_sai,Chuzito
79,5,00:50,85,89,MIN,tempo_tecnico,Minas
80,5,00:50,85,89,FLA,2_Pts_C,Olivinha
81,5,00:57,85,87,MIN,2_Pts_C,David Jackson
82,5,01:07,83,87,FLA,AS,Chuzito
83,5,01:07,83,87,FLA,3_Pts_C,Yago
84,5,01:31,83,84,MIN,AS,David Jackson
85,5,01:31,83,84,MIN,2_Pts_C,Batista
86,5,01:43,81,84,MIN,RD,Johnson Jr
87,5,01:47,81,84,FLA,3_Pts_T,Chuzito
88,5,02:07,81,84,MIN,AS,Batista
89,5,02:07,81,84,MIN,2_Pts_C,Johnson Jr
90,5,02:20,79,84,FLA,AS,Balbi
91,5,02:20,79,84,FLA,3_Pts_C,Olivinha
92,5,02:43,79,81,FLA,substituicao_entra,Hettsheimeir
93,5,02:43,79,81,FLA,substituicao_entra,Balbi
94,5,02:43,79,81,FLA,substituicao_sai,Demétrio
95,5,02:43,79,81,FLA,substituicao_sai,Mineiro
96,5,02:43,79,81,MIN,LL_Pts_C,Johnson Jr
97,5,02:43,78,81,MIN,AS,David Jackson
98,5,02:43,78,81,MIN,LL_Pts_C,Johnson Jr
99,5,02:43,77,81,MIN,FR,Johnson Jr
100,5,02:43,77,81,FLA,FC,Chuzito
101,5,02:50,77,81,MIN,RD,Johnson Jr
102,5,02:52,77,81,FLA,3_Pts_T,Olivinha
103,5,03:15,77,81,MIN,AS,Gui Santos
104,5,03:15,77,81,MIN,2_Pts_C,Davi
105,5,03:37,75,81,FLA,LL_Pts_C,Olivinha
106,5,03:37,75,80,FLA,LL_Pts_C,Olivinha
107,5,03:37,75,79,MIN,substituicao_entra,Batista
108,5,03:37,75,79,MIN,substituicao_sai,Ronald
109,5,03:37,75,79,FLA,FR,Olivinha
110,5,03:37,75,79,MIN,FC,Gui Santos
111,5,03:54,75,79,MIN,ER,Ronald
112,5,04:04,75,79,FLA,2_Pts_C,Demétrio
113,5,04:04,75,77,FLA,RO,Demétrio
114,5,04:09,75,77,FLA,3_Pts_T,Mineiro
115,5,04:28,75,77,FLA,RD,Flamengo
116,5,04:28,75,77,MIN,3_Pts_T,Johnson Jr
117,5,04:28,75,77,MIN,RO,David Jackson
118,5,04:28,75,77,MIN,2_Pts_T,David Jackson
119,5,04:50,75,77,FLA,2_Pts_C,Olivinha
120,5,05:00,75,75,,inicio_quarto,
121,5,05:00,75,75,FLA,substituicao_entra,Demétrio
122,5,05:00,75,75,FLA,substituicao_entra,Mineiro
123,5,05:00,75,75,FLA,substituicao_sai,Hettsheimeir
124,5,05:00,75,75,FLA,substituicao_sai,Balbi
125,4,00:00,75,75,,fim_quarto,
126,4,00:01,75,75,FLA,3_Pts_T,Olivinha
127,4,00:02,75,75,FLA,RD,Olivinha
128,4,00:02,75,75,FLA,TO,Chuzito
129,4,00:02,75,75,MIN,2_Pts_T,David Jackson
130,4,00:08,75,75,MIN,RD,Gui Santos
131,4,00:13,75,75,FLA,2_Pts_T,Olivinha
132,4,00:35,75,75,MIN,substituicao_entra,Ronald
133,4,00:35,75,75,MIN,substituicao_sai,Batista
134,4,00:35,75,75,FLA,tempo_tecnico,Flamengo
135,4,00:35,75,75,MIN,LL_Pts_C,David Jackson
136,4,00:35,74,75,FLA,substituicao_entra,Hettsheimeir
137,4,00:35,74,75,FLA,substituicao_entra,Yago
138,4,00:35,74,75,FLA,substituicao_sai,Demétrio
139,4,00:35,74,75,FLA,substituicao_sai,Mineiro
140,4,00:35,74,75,MIN,FR,David Jackson
141,4,00:35,74,75,FLA,FC,Olivinha
142,4,00:35,74,75,MIN,2_Pts_C,David Jackson
143,4,00:51,72,75,FLA,substituicao_entra,Demétrio
144,4,00:51,72,75,FLA,substituicao_sai,Yago
145,4,00:51,72,75,FLA,LL_Pts_C,Chuzito
146,4,00:51,72,74,FLA,LL_Pts_C,Chuzito
147,4,00:51,72,73,FLA,substituicao_entra,Mineiro
148,4,00:51,72,73,FLA,substituicao_sai,Hettsheimeir
149,4,00:51,72,73,MIN,substituicao_entra,Gui Santos
150,4,00:51,72,73,MIN,substituicao_sai,Nesbitt
151,4,00:51,72,73,FLA,FR,Chuzito
152,4,00:51,72,73,MIN,FC,Nesbitt
153,4,00:51,72,73,FLA,RO,Chuzito
154,4,00:51,72,73,FLA,3_Pts_T,Yago
155,4,01:13,72,73,FLA,substituicao_entra,Hettsheimeir
156,4,01:13,72,73,FLA,substituicao_entra,Balbi
157,4,01:13,72,73,FLA,substituicao_sai,Demétrio
158,4,01:13,72,73,FLA,substituicao_sai,Mineiro
159,4,01:13,72,73,MIN,2_Pts_C,David Jackson
160,4,01:30,70,73,FLA,substituicao_entra,Demétrio
161,4,01:30,70,73,FLA,substituicao_sai,Balbi
162,4,01:30,70,73,FLA,ER,
163,4,01:56,70,73,FLA,substituicao_entra,Balbi
164,4,01:56,70,73,FLA,substituicao_sai,Demétrio
165,4,01:56,70,73,MIN,3_Pts_C,Johnson Jr
166,4,01:59,67,73,MIN,RD,Batista
167,4,02:03,67,73,FLA,2_Pts_T,Yago
168,4,02:25,67,73,MIN,2_Pts_C,Davi
169,4,02:36,65,73,MIN,substituicao_entra,David Jackson
170,4,02:36,65,73,MIN,substituicao_sai,Gui Santos
171,4,02:36,65,73,MIN,tempo_tecnico,Minas
172,4,02:36,65,73,FLA,2_Pts_C,Yago
173,4,02:57,65,71,FLA,BR,Olivinha
174,4,02:57,65,71,MIN,ER,Batista
175,4,03:21,65,71,FLA,LL_Pts_C,Olivinha
176,4,03:21,65,70,FLA,substituicao_entra,Demétrio
177,4,03:21,65,70,FLA,substituicao_sai,Balbi
178,4,03:21,65,70,FLA,FR,Olivinha
179,4,03:21,65,70,MIN,FC,Nesbitt
180,4,03:21,65,70,FLA,AS,Yago
181,4,03:21,65,70,FLA,2_Pts_C,Olivinha
182,4,03:37,65,68,FLA,substituicao_entra,Balbi
183,4,03:37,65,68,FLA,substituicao_sai,Demétrio
184,4,03:37,65,68,MIN,substituicao_entra,Gui Santos
185,4,03:37,65,68,MIN,substituicao_sai,David Jackson
186,4,03:37,65,68,FLA,tempo_tecnico,Flamengo
187,4,03:37,65,68,FLA,RD,Flamengo
188,4,03:37,65,68,MIN,2_Pts_T,David Jackson
189,4,03:49,65,68,MIN,FR,David Jackson
190,4,03:49,65,68,FLA,FC,Chuzito
191,4,03:49,65,68,MIN,RO,Minas
192,4,03:49,65,68,MIN,3_Pts_T,Johnson Jr
193,4,04:02,65,68,FLA,substituicao_entra,Demétrio
194,4,04:02,65,68,FLA,substituicao_entra,Mineiro
195,4,04:02,65,68,FLA,substituicao_sai,Hettsheimeir
196,4,04:02,65,68,FLA,substituicao_sai,Balbi
197,4,04:02,65,68,FLA,ER,Hettsheimeir
198,4,04:21,65,68,FLA,substituicao_entra,Hettsheimeir
199,4,04:21,65,68,FLA,substituicao_entra,Balbi
200,4,04:21,65,68,FLA,substituicao_sai,Martinez
201,4,04:21,65,68,FLA,substituicao_sai,Mineiro
202,4,04:21,65,68,FLA,FR,Chuzito
203,4,04:21,65,68,MIN,ER,David Jackson
204,4,04:21,65,68,MIN,FC_O,David Jackson
205,4,04:39,65,68,MIN,FR,Davi
206,4,04:39,65,68,FLA,ER,Olivinha
207,4,04:39,65,68,FLA,FC_O,Olivinha
208,4,04:48,65,68,FLA,RD,Olivinha
209,4,04:52,65,68,MIN,2_Pts_T,David Jackson
210,4,05:09,65,68,FLA,substituicao_entra,Martinez
211,4,05:09,65,68,FLA,substituicao_sai,Hettsheimeir
212,4,05:09,65,68,FLA,ER,Yago
213,4,05:28,65,68,MIN,2_Pts_C,David Jackson
214,4,05:43,63,68,MIN,BR,Davi
215,4,05:43,63,68,FLA,ER,Olivinha
216,4,05:56,63,68,FLA,FR,Chuzito
217,4,05:56,63,68,MIN,FC,Johnson Jr
218,4,06:00,63,68,FLA,RO,Flamengo
219,4,06:00,63,68,FLA,3_Pts_T,Chuzito
220,4,06:08,63,68,FLA,FR,Mineiro
221,4,06:08,63,68,MIN,FC,David Jackson
222,4,06:08,63,68,FLA,RO,Flamengo
