,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,96,,fim_partida,
1,4,00:00,79,96,,fim_quarto,
2,4,00:17,79,96,FRA,substituicao_entra,Reynan
3,4,00:17,79,96,FRA,substituicao_sai,Fuzaro
4,4,00:17,79,96,BSB,substituicao_entra,Felipe
5,4,00:17,79,96,BSB,substituicao_sai,Caio Torres
6,4,00:19,79,96,BSB,AS,Gabriel
7,4,00:19,79,96,BSB,3_Pts_C,Laster
8,4,00:31,76,96,FRA,3_Pts_C,Elinho
9,4,00:48,76,93,BSB,AS,P Rava
10,4,00:48,76,93,BSB,2_Pts_C,Caio Torres
11,4,01:04,74,93,FRA,LL_Pts_C,Gui Abreu
12,4,01:04,74,92,FRA,LL_Pts_C,Gui Abreu
13,4,01:04,74,91,FRA,substituicao_entra,Edu Marília
14,4,01:04,74,91,FRA,substituicao_entra,Adyel
15,4,01:04,74,91,FRA,substituicao_sai,Jamaal
16,4,01:04,74,91,FRA,substituicao_sai,Lucas Dias
17,4,01:04,74,91,BSB,substituicao_entra,Gabriel
18,4,01:04,74,91,BSB,substituicao_entra,P Rava
19,4,01:04,74,91,BSB,substituicao_sai,Nezinho
20,4,01:04,74,91,BSB,substituicao_sai,Samuel
21,4,01:04,74,91,FRA,LL_Pts_C,Lucas Dias
22,4,01:04,74,90,BSB,FC_T,Samuel
23,4,01:04,74,90,BSB,tempo_tecnico,Brasília
24,4,01:04,74,90,FRA,FR,Gui Abreu
25,4,01:04,74,90,BSB,FC,Nezinho
26,4,01:11,74,90,FRA,RD,Gui Abreu
27,4,01:13,74,90,BSB,2_Pts_T,Samuel
28,4,01:17,74,90,BSB,RD,Samuel
29,4,01:21,74,90,FRA,3_Pts_T,Lucas Dias
30,4,01:30,74,90,FRA,RD,Elinho
31,4,01:32,74,90,BSB,2_Pts_T,Samuel
32,4,01:36,74,90,BSB,RD,Laster
33,4,01:39,74,90,FRA,2_Pts_T,Gui Abreu
34,4,01:42,74,90,FRA,RD,Lucas Dias
35,4,01:45,74,90,BSB,3_Pts_T,Laster
36,4,01:59,74,90,FRA,AS,Elinho
37,4,01:59,74,90,FRA,EN,Gui Abreu
38,4,02:11,74,88,BSB,LL_Pts_C,Arthur
39,4,02:11,73,88,BSB,LL_Pts_C,Arthur
40,4,02:11,72,88,BSB,FR,Arthur
41,4,02:11,72,88,FRA,FC,Gui Abreu
42,4,02:21,72,88,FRA,LL_Pts_C,Gui Abreu
43,4,02:21,72,87,FRA,FR,Gui Abreu
44,4,02:21,72,87,BSB,FC,Arthur
45,4,02:21,72,87,FRA,AS,Lucas Dias
46,4,02:21,72,87,FRA,2_Pts_C,Gui Abreu
47,4,02:42,72,85,FRA,RD,Gui Abreu
48,4,02:46,72,85,BSB,3_Pts_T,Laster
49,4,03:04,72,85,BSB,tempo_tecnico,Brasília
50,4,03:08,72,85,FRA,AS,Jamaal
51,4,03:08,72,85,FRA,2_Pts_C,Fuzaro
52,4,03:12,72,83,FRA,RD,Jamaal
53,4,03:17,72,83,FRA,TO,Lucas Dias
54,4,03:17,72,83,BSB,2_Pts_T,Nezinho
55,4,03:34,72,83,FRA,3_Pts_C,Jamaal
56,4,03:46,72,80,FRA,RD,Lucas Dias
57,4,03:51,72,80,FRA,TO,Fuzaro
58,4,03:51,72,80,BSB,2_Pts_T,Samuel
59,4,04:05,72,80,FRA,2_Pts_C,Elinho
60,4,04:19,72,78,FRA,RD,Gui Abreu
61,4,04:19,72,78,BSB,LL_Pts_T,Caio Torres
62,4,04:19,72,78,BSB,LL_Pts_C,Caio Torres
63,4,04:19,71,78,BSB,FR,Caio Torres
64,4,04:19,71,78,FRA,FC,Lucas Dias
65,4,04:36,71,78,BSB,tempo_tecnico,Brasília
66,4,04:36,71,78,FRA,LL_Pts_C,Jamaal
67,4,04:36,71,77,FRA,LL_Pts_C,Jamaal
68,4,04:36,71,76,FRA,FR,Jamaal
69,4,04:36,71,76,BSB,FC,Samuel
70,4,04:39,71,76,FRA,BR,Jamaal
71,4,04:39,71,76,BSB,ER,Samuel
72,4,05:03,71,76,FRA,AS,Gui Abreu
73,4,05:03,71,76,FRA,2_Pts_C,Elinho
74,4,05:25,71,74,FRA,RD,Lucas Dias
75,4,05:28,71,74,BSB,2_Pts_T,Arthur
76,4,05:43,71,74,FRA,2_Pts_C,Gui Abreu
77,4,05:57,71,72,BSB,LL_Pts_C,Nezinho
78,4,05:57,70,72,BSB,LL_Pts_C,Nezinho
79,4,05:57,69,72,BSB,FR,Nezinho
80,4,05:57,69,72,FRA,FC,Lucas Dias
81,4,06:15,69,72,BSB,RD,Caio Torres
82,4,06:18,69,72,FRA,3_Pts_T,Jamaal
83,4,06:24,69,72,FRA,RD,Gui Abreu
84,4,06:29,69,72,BSB,3_Pts_T,Nezinho
85,4,06:39,69,72,BSB,FR,Nezinho
86,4,06:39,69,72,FRA,FC,Lucas Dias
87,4,07:03,69,72,FRA,2_Pts_C,Elinho
88,4,07:17,69,70,BSB,2_Pts_C,Nezinho
89,4,07:17,67,70,BSB,RD,Laster
90,4,07:23,67,70,FRA,2_Pts_T,Fuzaro
91,4,07:27,67,70,FRA,BR,Jamaal
92,4,07:27,67,70,BSB,ER,Nezinho
93,4,07:41,67,70,FRA,LL_Pts_C,Lucas Dias
94,4,07:41,67,69,BSB,substituicao_entra,Caio Torres
95,4,07:41,67,69,BSB,substituicao_entra,Arthur
96,4,07:41,67,69,BSB,substituicao_sai,P Rava
97,4,07:41,67,69,BSB,substituicao_sai,Marcelão
98,4,07:41,67,69,FRA,FR,Lucas Dias
99,4,07:41,67,69,BSB,FC,Marcelão
100,4,07:41,67,69,FRA,AS,Elinho
101,4,07:41,67,69,FRA,2_Pts_C,Lucas Dias
102,4,07:54,67,67,FRA,BR,Lucas Dias
103,4,07:54,67,67,BSB,ER,Marcelão
104,4,08:06,67,67,FRA,LL_Pts_C,Elinho
105,4,08:06,67,66,FRA,LL_Pts_T,Elinho
106,4,08:06,67,66,BSB,substituicao_entra,Marcelão
107,4,08:06,67,66,BSB,substituicao_sai,Caio Torres
108,4,08:06,67,66,FRA,FR,Elinho
109,4,08:06,67,66,BSB,FC,Caio Torres
110,4,08:12,67,66,FRA,RD,Gui Abreu
111,4,08:16,67,66,BSB,2_Pts_T,Caio Torres
112,4,08:34,67,66,FRA,AS,Jamaal
113,4,08:34,67,66,FRA,3_Pts_C,Gui Abreu
114,4,08:39,67,63,FRA,RD,Elinho
115,4,08:42,67,63,BSB,2_Pts_T,Laster
116,4,08:47,67,63,BSB,FR,Caio Torres
117,4,08:47,67,63,FRA,FC,Lucas Dias
118,4,09:02,67,63,FRA,LL_Pts_C,Lucas Dias
119,4,09:02,67,62,FRA,AS,Elinho
120,4,09:02,67,62,FRA,LL_Pts_C,Lucas Dias
121,4,09:02,67,61,FRA,FR,Lucas Dias
122,4,09:02,67,61,BSB,FC,Caio Torres
123,4,09:02,67,61,FRA,RO,Elinho
124,4,09:06,67,61,FRA,2_Pts_T,Jamaal
125,4,09:15,67,61,BSB,substituicao_entra,Caio Torres
126,4,09:15,67,61,BSB,substituicao_sai,Marcelão
127,4,09:15,67,61,FRA,FR,Lucas Dias
128,4,09:15,67,61,BSB,FC,Marcelão
129,4,09:35,67,61,BSB,AS,Nezinho
130,4,09:35,67,61,BSB,2_Pts_C,Marcelão
131,4,10:00,65,61,BSB,LL_Pts_C,Samuel
132,4,10:00,64,61,FRA,FC_T,Jamaal
133,4,10:00,64,61,,inicio_quarto,
134,3,00:00,64,61,,fim_quarto,
135,3,00:00,64,61,FRA,AS,Elinho
136,3,00:00,64,61,FRA,3_Pts_C,Jamaal
137,3,00:01,64,58,FRA,substituicao_entra,Gui Abreu
138,3,00:01,64,58,FRA,substituicao_sai,Hubner
139,3,00:01,64,58,FRA,FR,Jamaal
140,3,00:01,64,58,BSB,FC,Arthur
141,3,00:08,64,58,BSB,AS,Nezinho
142,3,00:08,64,58,BSB,3_Pts_C,Laster
143,3,00:26,61,58,BSB,RD,Marcelão
144,3,00:30,61,58,FRA,3_Pts_T,Jamaal
145,3,00:36,61,58,FRA,RD,Lucas Dias
146,3,00:39,61,58,BSB,3_Pts_T,Nezinho
147,3,00:43,61,58,BSB,RD,Marcelão
148,3,00:46,61,58,FRA,2_Pts_T,Hubner
149,3,00:47,61,58,FRA,RO,Hubner
150,3,00:51,61,58,FRA,2_Pts_T,Hubner
151,3,00:52,61,58,FRA,RO,Hubner
152,3,00:55,61,58,FRA,3_Pts_T,Jamaal
153,3,01:13,61,58,FRA,substituicao_entra,Fuzaro
154,3,01:13,61,58,FRA,substituicao_sai,Green
155,3,01:13,61,58,BSB,substituicao_entra,Nezinho
156,3,01:13,61,58,BSB,substituicao_sai,Samuel
157,3,01:13,61,58,BSB,AS,Samuel
158,3,01:13,61,58,BSB,2_Pts_C,Marcelão
159,3,01:19,59,58,BSB,RD,Arthur
160,3,01:23,59,58,FRA,3_Pts_T,Elinho
161,3,01:42,59,58,BSB,3_Pts_C,Samuel
162,3,01:58,56,58,FRA,AS,Elinho
163,3,01:58,56,58,FRA,3_Pts_C,Hubner
164,3,02:06,56,55,FRA,RD,Hubner
165,3,02:09,56,55,BSB,3_Pts_T,Arthur
166,3,02:15,56,55,BSB,FR,P Rava
167,3,02:15,56,55,FRA,FC,Jamaal
168,3,02:21,56,55,FRA,substituicao_entra,Elinho
169,3,02:21,56,55,FRA,substituicao_sai,Fuzaro
170,3,02:21,56,55,FRA,ER,Jamaal
171,3,02:22,56,55,FRA,RD,Lucas Dias
172,3,02:24,56,55,BSB,2_Pts_T,Marcelão
173,3,02:31,56,55,BSB,RD,Samuel
174,3,02:35,56,55,FRA,3_Pts_T,Lucas Dias
175,3,02:55,56,55,BSB,2_Pts_C,Laster
176,3,03:17,54,55,BSB,substituicao_entra,P Rava
177,3,03:17,54,55,BSB,substituicao_entra,Marcelão
178,3,03:17,54,55,BSB,substituicao_sai,Nezinho
179,3,03:17,54,55,BSB,substituicao_sai,Caio Torres
180,3,03:17,54,55,FRA,ER,Green
181,3,03:24,54,55,FRA,FR,Green
182,3,03:24,54,55,BSB,FC,Caio Torres
183,3,03:30,54,55,FRA,RD,Green
184,3,03:34,54,55,BSB,3_Pts_T,Laster
185,3,03:56,54,55,FRA,AS,Jamaal
186,3,03:56,54,55,FRA,3_Pts_C,Green
187,3,04:06,54,52,FRA,RD,Lucas Dias
188,3,04:12,54,52,BSB,3_Pts_T,Caio Torres
