,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,93,,fim_partida,
1,4,00:00,80,93,,fim_quarto,
2,4,00:01,80,93,CER,EN,Ambrosino
3,4,00:02,78,93,CER,RO,Ambrosino
4,4,00:02,78,93,CER,3_Pts_T,Crescenzi
5,4,00:09,78,93,CER,RO,Sérgio
6,4,00:09,78,93,CER,2_Pts_T,Crescenzi
7,4,00:19,78,93,MIN,2_Pts_C,David Jackson
8,4,00:36,78,91,CER,AS,Crescenzi
9,4,00:36,78,91,CER,3_Pts_C,Ambrosino
10,4,00:47,75,91,CER,RD,Cerrado Basquete
11,4,00:49,75,91,MIN,3_Pts_T,Nesbitt
12,4,01:14,75,91,CER,AS,Crescenzi
13,4,01:14,75,91,CER,2_Pts_C,Von Haydin
14,4,01:16,73,91,CER,RD,Crescenzi
15,4,01:19,73,91,MIN,3_Pts_T,Johnson Jr
16,4,01:36,73,91,MIN,RD,Batista
17,4,01:38,73,91,CER,2_Pts_T,Von Haydin
18,4,01:57,73,91,MIN,AS,Nesbitt
19,4,01:57,73,91,MIN,3_Pts_C,Johnson Jr
20,4,02:11,73,88,MIN,RD,Nesbitt
21,4,02:15,73,88,CER,3_Pts_T,Luis
22,4,02:16,73,88,CER,RO,Luis
23,4,02:19,73,88,CER,2_Pts_T,Sérgio
24,4,02:34,73,88,MIN,2_Pts_C,Nesbitt
25,4,02:38,73,86,MIN,FR,David Jackson
26,4,02:38,73,86,CER,FC,Crescenzi
27,4,02:59,73,86,MIN,substituicao_entra,David Jackson
28,4,02:59,73,86,MIN,substituicao_entra,Johnson Jr
29,4,02:59,73,86,MIN,substituicao_sai,Gui Santos
30,4,02:59,73,86,MIN,substituicao_sai,Rafa Moreira
31,4,02:59,73,86,MIN,tempo_tecnico,Minas
32,4,03:05,73,86,CER,2_Pts_C,Crescenzi
33,4,03:10,71,86,CER,BR,Crescenzi
34,4,03:10,71,86,MIN,ER,Gui Santos
35,4,03:19,71,86,CER,AS,Crescenzi
36,4,03:19,71,86,CER,3_Pts_C,Luis
37,4,03:27,68,86,CER,substituicao_entra,Crescenzi
38,4,03:27,68,86,CER,substituicao_entra,Sérgio
39,4,03:27,68,86,CER,substituicao_sai,Wiggins
40,4,03:27,68,86,CER,substituicao_sai,Alex
41,4,03:31,68,86,CER,BR,Ambrosino
42,4,03:31,68,86,MIN,ER,Parodi
43,4,03:52,68,86,CER,2_Pts_C,Wiggins
44,4,03:54,66,86,CER,RO,Alex
45,4,03:56,66,86,CER,3_Pts_T,Wiggins
46,4,04:13,66,86,MIN,2_Pts_C,Parodi
47,4,04:35,66,84,MIN,RD,Batista
48,4,04:35,66,84,CER,LL_Pts_T,Wiggins
49,4,04:35,66,84,CER,LL_Pts_C,Wiggins
50,4,04:35,65,84,MIN,substituicao_entra,Batista
51,4,04:35,65,84,MIN,substituicao_sai,Ronald
52,4,04:35,65,84,CER,substituicao_entra,Ambrosino
53,4,04:35,65,84,CER,substituicao_entra,Von Haydin
54,4,04:35,65,84,CER,substituicao_sai,Coelho
55,4,04:35,65,84,CER,substituicao_sai,Paulo
56,4,04:35,65,84,CER,FR,Wiggins
57,4,04:35,65,84,MIN,FC,Rafa Moreira
58,4,04:49,65,84,MIN,EN,Gui Santos
59,4,04:49,65,82,MIN,RO,Gui Santos
60,4,04:55,65,82,MIN,2_Pts_T,Ronald
61,4,05:08,65,82,MIN,RD,Rafa Moreira
62,4,05:12,65,82,MIN,TO,Ronald
63,4,05:12,65,82,CER,2_Pts_T,Coelho
64,4,05:18,65,82,MIN,LL_Pts_C,Ronald
65,4,05:18,65,81,CER,substituicao_entra,Luis
66,4,05:18,65,81,CER,substituicao_sai,Crescenzi
67,4,05:18,65,81,MIN,FR,Ronald
68,4,05:18,65,81,CER,FC,Wiggins
69,4,05:19,65,81,MIN,2_Pts_C,Ronald
70,4,05:19,65,79,MIN,RO,Ronald
71,4,05:19,65,79,MIN,,
72,4,05:32,65,79,CER,LL_Pts_T,Crescenzi
73,4,05:32,65,79,MIN,ER,
74,4,05:32,65,79,MIN,FC_T,Minas
75,4,05:32,65,79,CER,AS,Alex
76,4,05:32,65,79,CER,2_Pts_C,Coelho
77,4,05:36,63,79,CER,BR,Alex
78,4,05:36,63,79,MIN,ER,Gui Santos
79,4,05:51,63,79,CER,LL_Pts_C,Paulo
80,4,05:51,62,79,CER,LL_Pts_C,Paulo
81,4,05:51,61,79,MIN,substituicao_entra,Nesbitt
82,4,05:51,61,79,MIN,substituicao_entra,Parodi
83,4,05:51,61,79,MIN,substituicao_sai,Davi
84,4,05:51,61,79,MIN,substituicao_sai,Queiros
85,4,05:51,61,79,CER,FR,Paulo
86,4,05:51,61,79,MIN,FC,Davi
87,4,05:53,61,79,CER,RO,Paulo
88,4,05:55,61,79,CER,3_Pts_T,Crescenzi
