,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,79,,fim_partida,
1,4,00:00,92,79,,fim_quarto,
2,4,00:04,92,79,SPF,3_Pts_T,Igor
3,4,00:12,92,79,SPF,BR,Gerson
4,4,00:12,92,79,CMO,ER,Brito
5,4,00:16,92,79,CMO,RD,Pezão
6,4,00:16,92,79,SPF,LL_Pts_T,Igor
7,4,00:16,92,79,SPF,LL_Pts_T,Igor
8,4,00:16,92,79,SPF,FR,Igor
9,4,00:16,92,79,CMO,FC,Magna
10,4,00:20,92,79,CMO,LL_Pts_C,Cook
11,4,00:20,92,78,CMO,LL_Pts_T,Cook
12,4,00:20,92,78,CMO,FR,Cook
13,4,00:20,92,78,SPF,FC,Gerson
14,4,00:26,92,78,SPF,AS,Georginho
15,4,00:26,92,78,SPF,3_Pts_C,Dawkins
16,4,00:41,89,78,CMO,AS,Brito
17,4,00:41,89,78,CMO,3_Pts_C,Magna
18,4,00:51,89,75,CMO,FR,Cook
19,4,00:51,89,75,SPF,FC,Gerson
20,4,00:54,89,75,CMO,substituicao_entra,Magna
21,4,00:54,89,75,CMO,substituicao_entra,Frierson
22,4,00:54,89,75,CMO,substituicao_sai,M Pajé
23,4,00:54,89,75,CMO,substituicao_sai,Castellon
24,4,00:54,89,75,SPF,substituicao_entra,Igor
25,4,00:54,89,75,SPF,substituicao_sai,Isaac
26,4,00:54,89,75,CMO,tempo_tecnico,Campo Mourão
27,4,00:54,89,75,SPF,ER,Dawkins
28,4,00:54,89,75,SPF,BR,Dawkins
29,4,00:54,89,75,CMO,ER,Cook
30,4,00:55,89,75,CMO,RO,Castellon
31,4,00:58,89,75,CMO,3_Pts_T,Cook
32,4,01:07,89,75,SPF,AS,Georginho
33,4,01:07,89,75,SPF,2_Pts_C,Lucas Mariano
34,4,01:21,87,75,CMO,3_Pts_C,Cook
35,4,01:33,87,72,CMO,FR,Cook
36,4,01:33,87,72,SPF,FC,Isaac
37,4,01:45,87,72,CMO,substituicao_entra,Brito
38,4,01:45,87,72,CMO,substituicao_sai,Pierotti
39,4,01:45,87,72,SPF,substituicao_entra,Gerson
40,4,01:45,87,72,SPF,substituicao_sai,Renan
41,4,01:47,87,72,SPF,AS,Georginho
42,4,01:47,87,72,SPF,3_Pts_C,Isaac
43,4,02:05,84,72,SPF,RD,Renan
44,4,02:08,84,72,CMO,3_Pts_T,M Pajé
45,4,02:24,84,72,CMO,RO,Campo Mourão
46,4,02:27,84,72,SPF,TO,Lucas Mariano
47,4,02:27,84,72,CMO,2_Pts_T,Pierotti
48,4,02:31,84,72,CMO,RD,Pierotti
49,4,02:35,84,72,SPF,2_Pts_T,Dawkins
50,4,02:49,84,72,SPF,LL_Pts_T,Lucas Mariano
51,4,02:49,84,72,CMO,FC_T,Pierotti
52,4,02:51,84,72,SPF,RD,Lucas Mariano
53,4,02:55,84,72,CMO,2_Pts_T,Pierotti
54,4,03:08,84,72,SPF,substituicao_entra,Dawkins
55,4,03:08,84,72,SPF,substituicao_sai,Bennett
56,4,03:08,84,72,SPF,ER,Lucas Mariano
57,4,03:24,84,72,CMO,2_Pts_C,Cook
58,4,03:29,84,70,CMO,BR,Cook
59,4,03:29,84,70,SPF,ER,Bennett
60,4,03:43,84,70,SPF,RD,Renan
61,4,03:46,84,70,CMO,2_Pts_T,M Pajé
62,4,03:57,84,70,CMO,RD,Pierotti
63,4,04:00,84,70,SPF,3_Pts_T,Isaac
64,4,04:20,84,70,SPF,RD,Renan
65,4,04:23,84,70,CMO,3_Pts_T,M Pajé
66,4,04:35,84,70,SPF,2_Pts_C,Georginho
67,4,04:49,82,70,CMO,substituicao_entra,Pezão
68,4,04:49,82,70,CMO,substituicao_sai,Tom
69,4,04:49,82,70,SPF,FR,Bennett
70,4,04:49,82,70,CMO,FC,Tom
71,4,04:55,82,70,SPF,FR,Lucas Mariano
72,4,04:55,82,70,CMO,FC,Castellon
73,4,05:15,82,70,SPF,RD,Georginho
74,4,05:15,82,70,CMO,LL_Pts_T,Tom
75,4,05:15,82,70,CMO,FR,Tom
76,4,05:15,82,70,SPF,FC,Georginho
77,4,05:15,82,70,CMO,AS,Pierotti
78,4,05:15,82,70,CMO,2_Pts_C,Tom
79,4,05:30,82,68,CMO,substituicao_entra,Tom
80,4,05:30,82,68,CMO,substituicao_sai,Lucão
81,4,05:31,82,68,SPF,ER,Georginho
82,4,05:31,82,68,SPF,RD,Renan
83,4,05:35,82,68,CMO,2_Pts_T,Pierotti
84,4,05:45,82,68,SPF,AS,Georginho
85,4,05:45,82,68,SPF,EN,Lucas Mariano
86,4,06:02,80,68,CMO,AS,M Pajé
87,4,06:02,80,68,CMO,3_Pts_C,Pierotti
88,4,06:21,80,65,CMO,substituicao_entra,M Pajé
89,4,06:21,80,65,CMO,substituicao_entra,Castellon
90,4,06:21,80,65,CMO,substituicao_sai,Magna
91,4,06:21,80,65,CMO,substituicao_sai,Frierson
92,4,06:32,80,65,SPF,AS,Bennett
93,4,06:32,80,65,SPF,3_Pts_C,Isaac
94,4,06:35,77,65,SPF,RD,Renan
95,4,06:39,77,65,CMO,3_Pts_T,Frierson
96,4,06:54,77,65,SPF,AS,Georginho
97,4,06:54,77,65,SPF,3_Pts_C,Bennett
98,4,07:17,74,65,CMO,2_Pts_C,Cook
99,4,07:31,74,63,CMO,RD,Magna
100,4,07:34,74,63,SPF,3_Pts_T,Lucas Mariano
101,4,07:46,74,63,CMO,AS,Pierotti
102,4,07:46,74,63,CMO,2_Pts_C,Lucão
103,4,08:05,74,61,SPF,2_Pts_C,Bennett
104,4,08:13,72,61,SPF,FR,Isaac
105,4,08:13,72,61,CMO,FC,Frierson
106,4,08:28,72,61,CMO,3_Pts_C,Frierson
107,4,08:31,72,58,CMO,RO,Pierotti
108,4,08:36,72,58,SPF,TO,Lucas Mariano
109,4,08:36,72,58,CMO,2_Pts_T,Lucão
110,4,08:37,72,58,CMO,RO,Lucão
111,4,08:40,72,58,CMO,3_Pts_T,Pierotti
112,4,08:58,72,58,CMO,substituicao_entra,Lucão
113,4,08:58,72,58,CMO,substituicao_entra,Magna
114,4,08:58,72,58,CMO,substituicao_sai,Tom
115,4,08:58,72,58,CMO,substituicao_sai,M Pajé
116,4,08:58,72,58,CMO,tempo_tecnico,Campo Mourão
117,4,09:01,72,58,SPF,AS,Georginho
118,4,09:01,72,58,SPF,EN,Lucas Mariano
119,4,09:08,70,58,SPF,RD,Renan
120,4,09:12,70,58,CMO,2_Pts_T,Frierson
121,4,09:36,70,58,SPF,3_Pts_C,Georginho
122,4,09:44,67,58,SPF,RD,Lucas Mariano
123,4,09:47,67,58,CMO,3_Pts_T,Frierson
124,4,10:00,67,58,,inicio_quarto,
125,3,00:00,67,58,,fim_quarto,
126,3,00:02,67,58,SPF,3_Pts_C,Georginho
127,3,00:16,64,58,CMO,LL_Pts_C,Cook
128,3,00:16,64,57,CMO,LL_Pts_T,Cook
129,3,00:16,64,57,CMO,FR,Cook
130,3,00:16,64,57,SPF,FC,Georginho
131,3,00:21,64,57,SPF,2_Pts_C,Isaac
132,3,00:34,62,57,SPF,RD,Georginho
133,3,00:38,62,57,CMO,3_Pts_T,Cook
134,3,00:53,62,57,CMO,BR,M Pajé
135,3,00:53,62,57,SPF,ER,Lucas Mariano
136,3,01:14,62,57,CMO,2_Pts_C,Cook
137,3,01:34,62,55,SPF,AS,Georginho
138,3,01:34,62,55,SPF,3_Pts_C,Renan
139,3,01:47,59,55,SPF,LL_Pts_T,Georginho
140,3,01:47,59,55,CMO,FC_T,Campo Mourão
141,3,01:47,59,55,CMO,ER,Tom
142,3,01:47,59,55,CMO,RO,Tom
143,3,01:48,59,55,CMO,2_Pts_T,Brito
144,3,02:08,59,55,SPF,AS,Bennett
145,3,02:08,59,55,SPF,EN,Lucas Mariano
146,3,02:23,57,55,CMO,LL_Pts_C,Cook
147,3,02:23,57,54,CMO,LL_Pts_C,Cook
148,3,02:23,57,53,CMO,FR,Cook
149,3,02:23,57,53,SPF,FC,Isaac
150,3,02:28,57,53,SPF,LL_Pts_C,Lucas Mariano
151,3,02:28,56,53,SPF,AS,Georginho
152,3,02:28,56,53,SPF,LL_Pts_C,Lucas Mariano
153,3,02:29,55,53,SPF,FR,Lucas Mariano
154,3,02:29,55,53,CMO,FC,Tom
155,3,02:34,55,53,SPF,BR,Georginho
156,3,02:34,55,53,CMO,ER,Brito
157,3,02:48,55,53,CMO,substituicao_entra,Tom
158,3,02:48,55,53,CMO,substituicao_sai,Lucão
159,3,02:48,55,53,CMO,FR,Brito
160,3,02:48,55,53,SPF,ER,Georginho
161,3,02:48,55,53,SPF,FC_O,Georginho
162,3,02:53,55,53,SPF,FR,Georginho
163,3,02:53,55,53,CMO,FC,Cook
164,3,02:54,55,53,SPF,RD,Georginho
165,3,02:59,55,53,SPF,TO,Renan
166,3,02:59,55,53,CMO,2_Pts_T,Brito
167,3,03:13,55,53,CMO,RD,M Pajé
168,3,03:16,55,53,SPF,3_Pts_T,Renan
169,3,03:28,55,53,SPF,RD,Bennett
170,3,03:31,55,53,CMO,3_Pts_T,M Pajé
171,3,03:38,55,53,CMO,RD,M Pajé
172,3,03:42,55,53,SPF,2_Pts_T,Georginho
173,3,03:51,55,53,SPF,LL_Pts_C,Georginho
174,3,03:51,54,53,SPF,LL_Pts_C,Georginho
175,3,03:51,53,53,SPF,FR,Georginho
176,3,03:51,53,53,CMO,FC_A,Brito
177,3,03:51,53,53,SPF,LL_Pts_T,Georginho
178,3,03:51,53,53,CMO,FC_T,Campo Mourão
179,3,03:55,53,53,CMO,LL_Pts_C,Lucão
180,3,03:55,53,52,CMO,LL_Pts_T,Lucão
181,3,03:55,53,52,CMO,substituicao_entra,Brito
182,3,03:55,53,52,CMO,substituicao_sai,Castellon
183,3,03:55,53,52,SPF,substituicao_entra,Lucas Mariano
184,3,03:55,53,52,SPF,substituicao_sai,Gerson
185,3,03:55,53,52,CMO,FR,Lucão
186,3,03:55,53,52,SPF,FC,Gerson
187,3,03:55,53,52,CMO,RO,Campo Mourão
188,3,03:56,53,52,CMO,3_Pts_T,M Pajé
189,3,04:06,53,52,SPF,2_Pts_C,Bennett
190,3,04:34,51,52,CMO,2_Pts_C,Cook
191,3,04:55,51,50,CMO,RD,M Pajé
192,3,04:55,51,50,SPF,LL_Pts_T,Gerson
193,3,04:55,51,50,SPF,LL_Pts_T,Gerson
194,3,04:55,51,50,SPF,FR,Gerson
195,3,04:55,51,50,CMO,FC,M Pajé
196,3,04:55,51,50,SPF,RO,Gerson
197,3,04:57,51,50,SPF,3_Pts_T,Georginho
198,3,05:26,51,50,CMO,AS,Pierotti
199,3,05:26,51,50,CMO,3_Pts_C,Cook
200,3,05:38,51,47,CMO,RD,Lucão
201,3,05:41,51,47,SPF,3_Pts_T,Bennett
202,3,05:51,51,47,CMO,AS,M Pajé
203,3,05:51,51,47,CMO,2_Pts_C,Lucão
204,3,06:06,51,45,CMO,FR,Cook
205,3,06:06,51,45,SPF,FC,Gerson
206,3,06:31,51,45,CMO,FR,Cook
207,3,06:31,51,45,SPF,FC,Isaac
208,3,06:39,51,45,SPF,AS,Georginho
209,3,06:39,51,45,SPF,2_Pts_C,Gerson
210,3,06:53,49,45,SPF,RD,Georginho
211,3,06:57,49,45,SPF,TO,Georginho
212,3,06:57,49,45,CMO,3_Pts_T,Castellon
213,3,07:13,49,45,SPF,substituicao_entra,Georginho
214,3,07:13,49,45,SPF,substituicao_sai,Shamell
215,3,07:13,49,45,CMO,FR,M Pajé
216,3,07:13,49,45,SPF,FC,Shamell
217,3,07:36,49,45,SPF,AS,Bennett
218,3,07:36,49,45,SPF,3_Pts_C,Renan
219,3,07:53,46,45,CMO,AS,Pierotti
220,3,07:53,46,45,CMO,3_Pts_C,Castellon
221,3,08:17,46,42,SPF,2_Pts_C,Isaac
222,3,08:24,44,42,SPF,RO,Renan
223,3,08:35,44,42,CMO,TO,M Pajé
224,3,08:35,44,42,SPF,2_Pts_T,Gerson
225,3,08:40,44,42,SPF,RO,Renan
226,3,08:44,44,42,SPF,2_Pts_T,Shamell
227,3,09:06,44,42,CMO,AS,Cook
228,3,09:06,44,42,CMO,2_Pts_C,Lucão
229,3,09:09,44,40,CMO,RD,Lucão
230,3,09:15,44,40,SPF,2_Pts_T,Bennett
231,3,09:26,44,40,CMO,2_Pts_C,Pierotti
232,3,09:37,44,38,CMO,FR,Castellon
233,3,09:37,44,38,SPF,FC,Shamell
234,3,09:51,44,38,SPF,AS,Bennett
235,3,09:51,44,38,SPF,2_Pts_C,Renan
236,3,10:00,42,38,,inicio_quarto,
237,2,00:00,42,38,,fim_quarto,
