,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,85,,fim_partida,
1,4,00:00,92,85,,fim_quarto,
2,4,00:20,92,85,FOR,RD,Holloway
3,4,00:24,92,85,SPF,3_Pts_T,Georginho
4,4,00:33,92,85,FOR,LL_Pts_C,Holloway
5,4,00:33,91,85,FOR,LL_Pts_C,Holloway
6,4,00:33,90,85,FOR,FR,Holloway
7,4,00:33,90,85,SPF,FC,Bennett
8,4,00:40,90,85,FOR,FR,Brite
9,4,00:40,90,85,SPF,FC,Georginho
10,4,00:46,90,85,SPF,ER,Georginho
11,4,00:51,90,85,SPF,tempo_tecnico,São Paulo
12,4,00:51,90,85,FOR,3_Pts_C,Holloway
13,4,01:06,87,85,FOR,BR,Holloway
14,4,01:06,87,85,SPF,ER,Shamell
15,4,01:07,87,85,SPF,RO,São Paulo
16,4,01:07,87,85,SPF,3_Pts_T,Shamell
17,4,01:08,87,85,SPF,RO,Lucas Mariano
18,4,01:12,87,85,SPF,2_Pts_T,Jefferson
19,4,01:27,87,85,FOR,2_Pts_C,Holloway
20,4,01:28,85,85,FOR,RO,Holloway
21,4,01:33,85,85,SPF,TO,Lucas Mariano
22,4,01:33,85,85,FOR,2_Pts_T,Holloway
23,4,01:48,85,85,SPF,AS,Bennett
24,4,01:48,85,85,SPF,2_Pts_C,Lucas Mariano
25,4,01:58,85,83,SPF,RO,São Paulo
26,4,02:00,85,83,SPF,3_Pts_T,Shamell
27,4,02:18,85,83,FOR,LL_Pts_C,Mathias
28,4,02:18,84,83,FOR,FR,Mathias
29,4,02:18,84,83,SPF,FC,Lucas Mariano
30,4,02:18,84,83,FOR,AS,Alex
31,4,02:18,84,83,FOR,2_Pts_C,Mathias
32,4,02:48,82,83,SPF,3_Pts_C,Georginho
33,4,03:03,82,80,FOR,2_Pts_C,Brite
34,4,03:21,80,80,FOR,RD,Alex
35,4,03:24,80,80,SPF,3_Pts_T,Bennett
36,4,03:30,80,80,SPF,FR,Lucas Mariano
37,4,03:30,80,80,FOR,FC,Mathias
38,4,03:50,80,80,SPF,tempo_tecnico,São Paulo
39,4,03:50,80,80,FOR,2_Pts_C,Holloway
40,4,03:54,78,80,FOR,BR,Holloway
41,4,03:54,78,80,SPF,ER,Shamell
42,4,04:20,78,80,FOR,AS,Holloway
43,4,04:20,78,80,FOR,3_Pts_C,Alex
44,4,04:27,75,80,FOR,FR,Holloway
45,4,04:27,75,80,SPF,FC,Jefferson
46,4,04:30,75,80,FOR,RD,Alex
47,4,04:34,75,80,SPF,2_Pts_T,Shamell
48,4,04:57,75,80,SPF,RD,Jefferson
49,4,05:00,75,80,FOR,2_Pts_T,Mathias
50,4,05:08,75,80,FOR,RD,Mathias
51,4,05:12,75,80,SPF,3_Pts_T,Georginho
52,4,05:31,75,80,SPF,RD,Shamell
53,4,05:34,75,80,FOR,3_Pts_T,Alex
54,4,05:59,75,80,SPF,AS,Shamell
55,4,05:59,75,80,SPF,2_Pts_C,Lucas Mariano
56,4,06:22,75,78,FOR,AS,Holloway
57,4,06:22,75,78,FOR,3_Pts_C,Brite
58,4,06:39,72,78,FOR,RD,Brite
59,4,06:43,72,78,SPF,3_Pts_T,Jefferson
60,4,06:48,72,78,SPF,FR,Shamell
61,4,06:48,72,78,FOR,FC,Cauê
62,4,07:02,72,78,FOR,2_Pts_C,Holloway
63,4,07:19,70,78,SPF,AS,Bennett
64,4,07:19,70,78,SPF,3_Pts_C,Jefferson
65,4,07:35,70,75,SPF,RD,Jefferson
66,4,07:38,70,75,FOR,3_Pts_T,Cauê
67,4,07:40,70,75,FOR,RO,Mathias
68,4,07:43,70,75,FOR,2_Pts_T,Brite
69,4,07:57,70,75,SPF,substituicao_entra,Bennett
70,4,07:57,70,75,SPF,substituicao_sai,Isaac
71,4,07:57,70,75,FOR,FR,Holloway
72,4,07:57,70,75,SPF,FC,Isaac
73,4,08:11,70,75,FOR,RD,Mathias
74,4,08:15,70,75,SPF,3_Pts_T,Georginho
75,4,08:29,70,75,FOR,2_Pts_C,Brite
76,4,08:56,68,75,SPF,AS,Shamell
77,4,08:56,68,75,SPF,3_Pts_C,Georginho
78,4,09:02,68,72,SPF,RD,Georginho
79,4,09:07,68,72,FOR,2_Pts_T,Brite
80,4,09:25,68,72,SPF,2_Pts_C,Lucas Mariano
81,4,09:25,68,70,SPF,RO,Lucas Mariano
82,4,09:31,68,70,SPF,2_Pts_T,Jefferson
83,4,09:47,68,70,SPF,FR,Lucas Mariano
84,4,09:47,68,70,FOR,FC,Mathias
85,4,09:48,68,70,SPF,RD,Lucas Mariano
86,4,09:50,68,70,FOR,2_Pts_T,Mathias
87,4,10:00,68,70,,inicio_quarto,
88,3,00:00,68,70,,fim_quarto,
89,3,00:00,68,70,FOR,3_Pts_C,Holloway
90,3,00:02,65,70,FOR,RD,Holloway
91,3,00:06,65,70,SPF,3_Pts_T,Shamell
92,3,00:20,65,70,FOR,AS,Brite
93,3,00:20,65,70,FOR,3_Pts_C,Alex
94,3,00:40,62,70,SPF,AS,Shamell
95,3,00:40,62,70,SPF,2_Pts_C,Lucas Mariano
96,3,01:01,62,68,FOR,3_Pts_C,Brite
97,3,01:12,59,68,FOR,RD,Cauê
98,3,01:15,59,68,SPF,2_Pts_T,Lucas Mariano
99,3,01:16,59,68,SPF,RO,Lucas Mariano
100,3,01:19,59,68,SPF,2_Pts_T,Georginho
101,3,01:24,59,68,SPF,RD,Jefferson
102,3,01:24,59,68,FOR,LL_Pts_T,Sualisson
103,3,01:24,59,68,FOR,LL_Pts_C,Sualisson
104,3,01:24,58,68,FOR,FR,Sualisson
105,3,01:24,58,68,SPF,FC,Georginho
106,3,01:46,58,68,SPF,LL_Pts_C,Isaac
107,3,01:46,58,67,SPF,LL_Pts_T,Isaac
108,3,01:46,58,67,SPF,FR,Isaac
109,3,01:46,58,67,FOR,FC,Alex
110,3,02:06,58,67,FOR,LL_Pts_C,Holloway
111,3,02:06,57,67,FOR,LL_Pts_C,Holloway
112,3,02:06,56,67,FOR,substituicao_entra,Alex
113,3,02:06,56,67,FOR,substituicao_sai,Mathias
114,3,02:06,56,67,FOR,FR,Holloway
115,3,02:06,56,67,SPF,FC,Isaac
116,3,02:26,56,67,SPF,AS,Georginho
117,3,02:26,56,67,SPF,3_Pts_C,Shamell
118,3,02:28,56,64,SPF,RD,Georginho
119,3,02:33,56,64,FOR,3_Pts_T,Mathias
120,3,02:44,56,64,SPF,AS,Georginho
121,3,02:44,56,64,SPF,2_Pts_C,Lucas Mariano
122,3,02:59,56,62,FOR,AS,Holloway
123,3,02:59,56,62,FOR,3_Pts_C,Cauê
124,3,03:10,53,62,FOR,FR,Sualisson
125,3,03:10,53,62,SPF,FC,Isaac
126,3,03:26,53,62,SPF,LL_Pts_C,Georginho
127,3,03:26,53,61,SPF,LL_Pts_C,Georginho
128,3,03:26,53,60,SPF,substituicao_entra,Isaac
129,3,03:26,53,60,SPF,substituicao_sai,Bennett
130,3,03:26,53,60,SPF,FR,Georginho
131,3,03:26,53,60,FOR,FC,Holloway
132,3,03:44,53,60,FOR,AS,Brite
133,3,03:44,53,60,FOR,3_Pts_C,Sualisson
134,3,04:01,50,60,SPF,3_Pts_C,Shamell
135,3,04:04,50,57,SPF,RD,Lucas Mariano
136,3,04:09,50,57,FOR,3_Pts_T,Cauê
137,3,04:21,50,57,FOR,FR,Mathias
138,3,04:21,50,57,SPF,FC,Bennett
139,3,04:37,50,57,FOR,RD,Holloway
140,3,04:41,50,57,SPF,2_Pts_T,Lucas Mariano
141,3,05:01,50,57,FOR,AS,Sualisson
