,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,66,,fim_partida,
1,4,00:00,79,66,,fim_quarto,
2,4,00:09,79,66,PIN,AS,Gustavo
3,4,00:09,79,66,PIN,3_Pts_C,Gabriel
4,4,00:14,79,63,PIN,BR,Gustavo
5,4,00:14,79,63,CMO,ER,Rapha
6,4,00:25,79,63,PIN,AS,Teichmann
7,4,00:25,79,63,PIN,3_Pts_C,Zubiaurre
8,4,00:39,79,60,CMO,LL_Pts_C,Brito
9,4,00:39,78,60,CMO,LL_Pts_C,Brito
10,4,00:39,77,60,PIN,substituicao_entra,Munford
11,4,00:39,77,60,PIN,substituicao_sai,Humberto
12,4,00:39,77,60,CMO,substituicao_entra,Pezão
13,4,00:39,77,60,CMO,substituicao_entra,Rapha
14,4,00:39,77,60,CMO,substituicao_sai,Cook
15,4,00:39,77,60,CMO,substituicao_sai,Tom
16,4,00:39,77,60,CMO,FR,Brito
17,4,00:39,77,60,PIN,FC,Humberto
18,4,00:56,77,60,CMO,RD,M Pajé
19,4,00:57,77,60,PIN,LL_Pts_T,Humberto
20,4,00:57,77,60,PIN,LL_Pts_T,Humberto
21,4,00:57,77,60,CMO,substituicao_entra,Brito
22,4,00:57,77,60,CMO,substituicao_entra,Frierson
23,4,00:57,77,60,CMO,substituicao_sai,Castellon
24,4,00:57,77,60,CMO,substituicao_sai,Pierotti
25,4,00:57,77,60,PIN,FR,Humberto
26,4,00:57,77,60,CMO,FC,M Pajé
27,4,01:05,77,60,PIN,RD,Teichmann
28,4,01:09,77,60,CMO,3_Pts_T,Castellon
29,4,01:20,77,60,CMO,RD,Cook
30,4,01:25,77,60,PIN,2_Pts_T,Zubiaurre
31,4,01:38,77,60,CMO,2_Pts_C,Pierotti
32,4,01:51,75,60,CMO,LL_Pts_C,Cook
33,4,01:51,74,60,CMO,substituicao_entra,Tom
34,4,01:51,74,60,CMO,substituicao_entra,M Pajé
35,4,01:51,74,60,CMO,substituicao_sai,Lucão
36,4,01:51,74,60,CMO,substituicao_sai,Magna
37,4,01:51,74,60,PIN,FC_T,Pinheiros
38,4,01:51,74,60,CMO,FR,Pierotti
39,4,01:51,74,60,PIN,FC,Zubiaurre
40,4,02:00,74,60,PIN,AS,Gustavo
41,4,02:00,74,60,PIN,3_Pts_C,Gabriel
42,4,02:07,74,57,PIN,BR,Gustavo
43,4,02:07,74,57,CMO,ER,Pierotti
44,4,02:23,74,57,CMO,BR,Lucão
45,4,02:23,74,57,PIN,ER,Teichmann
46,4,02:29,74,57,PIN,BR,Gabriel
47,4,02:29,74,57,CMO,ER,Cook
48,4,02:33,74,57,CMO,RD,Cook
49,4,02:37,74,57,PIN,3_Pts_T,Gabriel
50,4,02:42,74,57,PIN,BR,Humberto
51,4,02:42,74,57,CMO,ER,Pierotti
52,4,03:06,74,57,CMO,FR,Pierotti
53,4,03:06,74,57,PIN,FC,Humberto
54,4,03:15,74,57,PIN,AS,Gustavo
55,4,03:15,74,57,PIN,3_Pts_C,Gabriel
56,4,03:19,74,54,PIN,RD,Teichmann
57,4,03:23,74,54,CMO,2_Pts_T,Castellon
58,4,03:49,74,54,PIN,2_Pts_C,Humberto
59,4,03:59,74,52,PIN,FR,Gabriel
60,4,03:59,74,52,CMO,FC,Pierotti
61,4,04:09,74,52,CMO,LL_Pts_T,Pierotti
62,4,04:09,74,52,PIN,substituicao_entra,Zubiaurre
63,4,04:09,74,52,PIN,substituicao_entra,Teichmann
64,4,04:09,74,52,PIN,substituicao_sai,W Sena
65,4,04:09,74,52,PIN,substituicao_sai,Buffat
66,4,04:09,74,52,PIN,ER,Humberto
67,4,04:09,74,52,PIN,FC_T,Humberto
68,4,04:13,74,52,CMO,EN,Lucão
69,4,04:13,72,52,CMO,RO,Lucão
70,4,04:17,72,52,CMO,2_Pts_T,Cook
71,4,04:33,72,52,CMO,RD,Lucão
72,4,04:36,72,52,PIN,2_Pts_T,W Sena
73,4,04:57,72,52,CMO,2_Pts_C,Cook
74,4,05:06,70,52,CMO,FR,Castellon
75,4,05:06,70,52,PIN,ER,Gustavo
76,4,05:06,70,52,PIN,FC_O,Gustavo
77,4,05:08,70,52,PIN,RO,Buffat
78,4,05:11,70,52,PIN,3_Pts_T,Gabriel
79,4,05:17,70,52,PIN,RD,Gustavo
80,4,05:21,70,52,CMO,2_Pts_T,Pierotti
81,4,05:46,70,52,PIN,AS,Gustavo
82,4,05:46,70,52,PIN,3_Pts_C,Buffat
83,4,05:56,70,49,PIN,RD,Humberto
84,4,05:59,70,49,CMO,3_Pts_T,Castellon
85,4,06:05,70,49,CMO,RD,Lucão
86,4,06:11,70,49,PIN,3_Pts_T,Humberto
87,4,06:22,70,49,PIN,FR,Buffat
88,4,06:22,70,49,CMO,ER,Lucão
89,4,06:22,70,49,CMO,FC_O,Lucão
90,4,06:36,70,49,PIN,LL_Pts_C,Buffat
91,4,06:36,70,48,PIN,LL_Pts_C,Buffat
92,4,06:36,70,47,PIN,FR,Buffat
93,4,06:36,70,47,CMO,FC,Castellon
94,4,06:52,70,47,CMO,AS,Pierotti
95,4,06:52,70,47,CMO,2_Pts_C,Magna
96,4,06:54,68,47,CMO,RD,Pierotti
97,4,06:58,68,47,PIN,2_Pts_T,Gabriel
98,4,07:16,68,47,CMO,AS,Pierotti
99,4,07:16,68,47,CMO,3_Pts_C,Magna
100,4,07:32,65,47,PIN,substituicao_entra,Gabriel
101,4,07:32,65,47,PIN,substituicao_sai,Zubiaurre
102,4,07:32,65,47,CMO,RD,Campo Mourão
103,4,07:32,65,47,PIN,3_Pts_T,Gustavo
104,4,07:43,65,47,CMO,AS,Pierotti
105,4,07:43,65,47,CMO,2_Pts_C,Lucão
106,4,07:57,63,47,PIN,AS,Gustavo
107,4,07:57,63,47,PIN,2_Pts_C,Buffat
108,4,08:11,63,45,CMO,ER,Cook
109,4,08:25,63,45,CMO,RD,Castellon
110,4,08:30,63,45,PIN,2_Pts_T,Gustavo
111,4,08:44,63,45,CMO,2_Pts_C,Cook
112,4,09:05,61,45,PIN,AS,Zubiaurre
113,4,09:05,61,45,PIN,3_Pts_C,Gustavo
114,4,09:15,61,42,CMO,AS,Castellon
115,4,09:15,61,42,CMO,3_Pts_C,Cook
116,4,09:40,58,42,PIN,LL_Pts_C,W Sena
117,4,09:40,58,41,PIN,substituicao_entra,Gustavo
118,4,09:40,58,41,PIN,substituicao_sai,M Douglas
119,4,09:40,58,41,PIN,FR,W Sena
120,4,09:40,58,41,CMO,FC,Lucão
121,4,09:40,58,41,PIN,2_Pts_C,W Sena
122,4,09:41,58,39,PIN,RO,W Sena
123,4,09:41,58,39,PIN,2_Pts_T,M Douglas
124,4,10:00,58,39,,inicio_quarto,
125,3,00:00,58,39,,fim_quarto,
126,3,00:04,58,39,CMO,AS,Cook
127,3,00:04,58,39,CMO,3_Pts_C,Magna
128,3,00:19,55,39,CMO,substituicao_entra,Frierson
129,3,00:19,55,39,CMO,substituicao_sai,Tom
130,3,00:19,55,39,CMO,RD,Magna
131,3,00:21,55,39,PIN,3_Pts_T,M Douglas
132,3,00:33,55,39,PIN,substituicao_entra,Buffat
133,3,00:33,55,39,PIN,substituicao_sai,Munford
134,3,00:35,55,39,PIN,RO,Pinheiros
135,3,00:35,55,39,PIN,LL_Pts_T,W Sena
136,3,00:35,55,39,PIN,LL_Pts_T,W Sena
137,3,00:35,55,39,PIN,FR,W Sena
138,3,00:35,55,39,CMO,FC,Tom
139,3,00:35,55,39,PIN,RO,Pinheiros
140,3,00:35,55,39,PIN,2_Pts_T,Zubiaurre
141,3,00:47,55,39,PIN,RD,Munford
142,3,00:50,55,39,CMO,3_Pts_T,Cook
143,3,01:08,55,39,CMO,RD,Tom
144,3,01:09,55,39,PIN,LL_Pts_T,Humberto
145,3,01:09,55,39,PIN,LL_Pts_C,Humberto
146,3,01:09,55,38,PIN,FR,Humberto
147,3,01:09,55,38,CMO,FC,Magna
148,3,01:26,55,38,CMO,LL_Pts_C,Tom
149,3,01:26,54,38,CMO,LL_Pts_T,Tom
150,3,01:26,54,38,CMO,substituicao_entra,Cook
151,3,01:26,54,38,CMO,substituicao_entra,Magna
152,3,01:26,54,38,CMO,substituicao_sai,M Pajé
153,3,01:26,54,38,CMO,substituicao_sai,Frierson
154,3,01:26,54,38,CMO,FR,Tom
155,3,01:26,54,38,PIN,FC,W Sena
156,3,01:27,54,38,CMO,RO,Campo Mourão
157,3,01:41,54,38,CMO,3_Pts_T,Castellon
158,3,01:41,54,38,PIN,EN,M Douglas
159,3,01:41,54,36,PIN,RO,M Douglas
160,3,01:41,54,36,PIN,2_Pts_T,Humberto
161,3,01:41,54,36,PIN,RD,Humberto
162,3,01:41,54,36,CMO,2_Pts_T,Tom
163,3,01:58,54,36,PIN,AS,Munford
164,3,01:58,54,36,PIN,2_Pts_C,M Douglas
165,3,02:00,54,34,PIN,RO,Munford
166,3,02:04,54,34,PIN,3_Pts_T,Humberto
167,3,02:11,54,34,PIN,RO,Pinheiros
