,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,6,00:00,98,100,,fim_partida,
1,6,00:00,98,100,,fim_quarto,
2,6,00:04,98,100,COR,AS,Fischer
3,6,00:04,98,100,COR,3_Pts_C,Fuller
4,6,00:06,95,100,COR,RO,Renato
5,6,00:09,95,100,COR,3_Pts_T,Siewert
6,6,00:13,95,100,COR,RD,Renato
7,6,00:13,95,100,CAP,LL_Pts_T,Ruivo
8,6,00:13,95,100,CAP,LL_Pts_C,Ruivo
9,6,00:13,95,99,CAP,FR,Ruivo
10,6,00:13,95,99,COR,FC,Fuller
11,6,00:14,95,99,COR,2_Pts_C,Fuller
12,6,00:19,93,99,CAP,LL_Pts_C,Jimmy
13,6,00:19,93,98,CAP,LL_Pts_C,Jimmy
14,6,00:19,93,97,CAP,FR,Jimmy
15,6,00:19,93,97,COR,FC,Fuller
16,6,00:22,93,97,COR,LL_Pts_C,Fuller
17,6,00:22,92,97,COR,LL_Pts_C,Fuller
18,6,00:22,91,97,COR,FR,Fuller
19,6,00:22,91,97,CAP,FC,Deryk
20,6,00:26,91,97,CAP,LL_Pts_C,Vitão
21,6,00:26,91,96,CAP,LL_Pts_C,Vitão
22,6,00:26,91,95,CAP,FR,Vitão
23,6,00:26,91,95,COR,FC,Renato
24,6,00:32,91,95,CAP,RD,Maique
25,6,00:32,91,95,COR,LL_Pts_T,Pedro Nunes
26,6,00:32,91,95,COR,LL_Pts_T,Pedro Nunes
27,6,00:32,91,95,CAP,substituicao_entra,Maique
28,6,00:32,91,95,CAP,substituicao_sai,Thomas
29,6,00:32,91,95,COR,FR,Pedro Nunes
30,6,00:32,91,95,CAP,FC,Deryk
31,6,00:34,91,95,CAP,ER,Thomas
32,6,00:56,91,95,COR,AS,Renato
33,6,00:56,91,95,COR,3_Pts_C,Siewert
34,6,00:58,88,95,COR,RO,Renato
35,6,01:04,88,95,COR,3_Pts_T,Fuller
36,6,01:09,88,95,COR,substituicao_entra,Pedro Nunes
37,6,01:09,88,95,COR,substituicao_sai,Arthur
38,6,01:09,88,95,COR,tempo_tecnico,Corinthians
39,6,01:11,88,95,CAP,3_Pts_C,Deryk
40,6,01:24,88,92,CAP,RO,Vitão
41,6,01:24,88,92,CAP,LL_Pts_T,Vitão
42,6,01:24,88,92,CAP,LL_Pts_T,Vitão
43,6,01:24,88,92,CAP,FR,Vitão
44,6,01:24,88,92,COR,FC,Siewert
45,6,01:27,88,92,CAP,RD,Vitão
46,6,01:28,88,92,COR,2_Pts_T,Renato
47,6,01:43,88,92,CAP,2_Pts_C,Deryk
48,6,02:04,88,90,CAP,RD,Thomas
49,6,02:08,88,90,COR,3_Pts_T,Fuller
50,6,02:18,88,90,CAP,3_Pts_C,Deryk
51,6,02:42,88,87,COR,2_Pts_C,Fuller
52,6,02:45,86,87,COR,RD,Fuller
53,6,02:48,86,87,CAP,3_Pts_T,Ruivo
54,6,03:07,86,87,COR,AS,Fuller
55,6,03:07,86,87,COR,2_Pts_C,Arthur
56,6,03:09,84,87,COR,RO,Fuller
57,6,03:13,84,87,COR,3_Pts_T,Siewert
58,6,03:33,84,87,CAP,AS,Deryk
59,6,03:33,84,87,CAP,2_Pts_C,Jimmy
60,6,03:55,84,85,COR,LL_Pts_C,Arthur
61,6,03:55,83,85,COR,LL_Pts_C,Arthur
62,6,03:55,82,85,COR,FR,Arthur
63,6,03:55,82,85,CAP,FC,Thomas
64,6,04:12,82,85,CAP,AS,Deryk
65,6,04:12,82,85,CAP,3_Pts_C,Ruivo
66,6,04:37,82,82,COR,2_Pts_C,Arthur
67,6,04:54,80,82,CAP,AS,Ruivo
68,6,04:54,80,82,CAP,2_Pts_C,Thomas
69,6,04:59,80,80,CAP,BR,Ruivo
70,6,04:59,80,80,COR,ER,Arthur
71,6,05:00,80,80,,inicio_quarto,
72,6,05:00,80,80,COR,substituicao_entra,Fischer
73,6,05:00,80,80,COR,substituicao_sai,Pedro Nunes
74,5,00:00,80,80,,fim_quarto,
75,5,00:02,80,80,COR,ER,Pedro Nunes
76,5,00:03,80,80,COR,RD,Pedro Nunes
77,5,00:03,80,80,CAP,2_Pts_T,Deryk
78,5,00:27,80,80,CAP,substituicao_entra,Thomas
79,5,00:27,80,80,CAP,substituicao_sai,Maique
80,5,00:27,80,80,COR,substituicao_entra,Arthur
81,5,00:27,80,80,COR,substituicao_sai,Fischer
82,5,00:27,80,80,CAP,tempo_tecnico,Paulistano
83,5,00:27,80,80,COR,LL_Pts_C,Fischer
84,5,00:27,79,80,COR,LL_Pts_C,Fischer
85,5,00:27,78,80,CAP,substituicao_entra,Maique
86,5,00:27,78,80,CAP,substituicao_sai,Barbosa
87,5,00:27,78,80,COR,FR,Fischer
88,5,00:27,78,80,CAP,FC,Jimmy
89,5,00:31,78,80,COR,substituicao_entra,Renato
90,5,00:31,78,80,COR,substituicao_sai,Arthur
91,5,00:31,78,80,COR,tempo_tecnico,Corinthians
92,5,00:32,78,80,CAP,2_Pts_C,Deryk
93,5,00:39,78,78,CAP,RD,Jimmy
94,5,00:44,78,78,COR,2_Pts_T,Fuller
95,5,01:02,78,78,COR,RD,Fischer
96,5,01:06,78,78,CAP,3_Pts_T,Jimmy
97,5,01:17,78,78,CAP,RO,Paulistano
