,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,82,,fim_partida,
1,4,00:00,86,82,,fim_quarto,
2,4,00:00,86,82,CMO,3_Pts_T,Pierotti
3,4,00:00,86,82,PAT,substituicao_entra,Servelin
4,4,00:00,86,82,PAT,substituicao_sai,Scheuer
5,4,00:05,86,82,PAT,LL_Pts_C,Matheusinho
6,4,00:05,85,82,PAT,LL_Pts_C,Matheusinho
7,4,00:05,84,82,PAT,FR,Matheusinho
8,4,00:05,84,82,CMO,FC,Frierson
9,4,00:07,84,82,CMO,2_Pts_C,Pierotti
10,4,00:17,84,80,CMO,RD,Castellon
11,4,00:17,84,80,PAT,LL_Pts_T,Augusto
12,4,00:17,84,80,PAT,LL_Pts_T,Augusto
13,4,00:17,84,80,PAT,FR,Augusto
14,4,00:17,84,80,CMO,FC,Pierotti
15,4,00:18,84,80,PAT,substituicao_entra,Augusto
16,4,00:18,84,80,PAT,substituicao_entra,Scheuer
17,4,00:18,84,80,PAT,substituicao_sai,Servelin
18,4,00:18,84,80,PAT,substituicao_sai,Funches III
19,4,00:18,84,80,PAT,tempo_tecnico,Pato Basquete
20,4,00:18,84,80,CMO,AS,Figueroa
21,4,00:18,84,80,CMO,3_Pts_C,Magna
22,4,00:24,84,77,CMO,RD,Figueroa
23,4,00:24,84,77,PAT,LL_Pts_T,Servelin
24,4,00:24,84,77,PAT,LL_Pts_T,Servelin
25,4,00:24,84,77,CMO,substituicao_entra,Castellon
26,4,00:24,84,77,CMO,substituicao_sai,Cook
27,4,00:24,84,77,PAT,FR,Servelin
28,4,00:24,84,77,CMO,FC,Cook
29,4,00:24,84,77,PAT,RD,Servelin
30,4,00:32,84,77,CMO,3_Pts_T,Figueroa
31,4,00:32,84,77,CMO,FR,Cook
32,4,00:32,84,77,PAT,FC,Funches III
33,4,00:39,84,77,CMO,FR,Cook
34,4,00:39,84,77,PAT,FC,Matheusinho
35,4,00:39,84,77,CMO,RD,Cook
36,4,00:39,84,77,PAT,LL_Pts_T,Funches III
37,4,00:39,84,77,PAT,LL_Pts_T,Funches III
38,4,00:39,84,77,PAT,FR,Funches III
39,4,00:39,84,77,CMO,FC,Pierotti
40,4,00:46,84,77,CMO,AS,Figueroa
41,4,00:46,84,77,CMO,2_Pts_C,Cook
42,4,00:48,84,75,CMO,substituicao_entra,Frierson
43,4,00:48,84,75,CMO,substituicao_sai,M Pajé
44,4,00:48,84,75,PAT,substituicao_entra,Servelin
45,4,00:48,84,75,PAT,substituicao_sai,Leal
46,4,00:53,84,75,CMO,RD,Magna
47,4,00:53,84,75,PAT,LL_Pts_T,Lucas
48,4,00:53,84,75,PAT,LL_Pts_C,Lucas
49,4,00:53,83,75,PAT,FR,Lucas
50,4,00:53,83,75,CMO,FC,Cook
51,4,00:53,83,75,CMO,3_Pts_C,Figueroa
52,4,01:02,83,72,PAT,2_Pts_C,Matheusinho
53,4,01:20,81,72,PAT,RD,Leal
54,4,01:23,81,72,CMO,2_Pts_T,Pierotti
55,4,01:31,81,72,CMO,tempo_tecnico,Campo Mourão
56,4,01:31,81,72,PAT,AS,Lucas
57,4,01:31,81,72,PAT,3_Pts_C,Matheusinho
58,4,01:46,78,72,CMO,AS,Pierotti
59,4,01:46,78,72,CMO,3_Pts_C,Cook
60,4,01:58,78,69,CMO,LL_Pts_C,Cook
61,4,01:58,78,68,CMO,LL_Pts_C,Cook
62,4,01:58,78,67,CMO,FR,Cook
63,4,01:58,78,67,PAT,FC_A,Lucas
64,4,01:58,78,67,CMO,RD,Cook
65,4,02:03,78,67,PAT,2_Pts_T,I Thornton
66,4,02:21,78,67,CMO,ER,
67,4,02:21,78,67,PAT,TO,Funches III
68,4,02:21,78,67,CMO,2_Pts_T,Magna
69,4,02:46,78,67,CMO,tempo_tecnico,Campo Mourão
70,4,02:46,78,67,PAT,2_Pts_C,Matheusinho
71,4,02:46,76,67,PAT,RD,Matheusinho
72,4,02:51,76,67,PAT,TO,Leal
73,4,02:51,76,67,CMO,2_Pts_T,Pierotti
74,4,02:53,76,67,PAT,2_Pts_C,Leal
75,4,02:53,74,67,PAT,RO,Leal
76,4,03:06,74,67,PAT,2_Pts_T,Matheusinho
77,4,03:25,74,67,PAT,tempo_tecnico,Pato Basquete
78,4,03:29,74,67,CMO,2_Pts_C,Pierotti
79,4,03:46,74,65,PAT,substituicao_entra,Leal
80,4,03:46,74,65,PAT,substituicao_sai,Scheuer
81,4,03:46,74,65,CMO,RD,Campo Mourão
82,4,03:46,74,65,CMO,TO,M Pajé
83,4,03:46,74,65,PAT,2_Pts_T,Scheuer
84,4,03:59,74,65,CMO,substituicao_entra,Magna
85,4,03:59,74,65,CMO,substituicao_sai,Luizinho
86,4,03:59,74,65,PAT,FR,Matheusinho
87,4,03:59,74,65,CMO,FC,Luizinho
88,4,04:15,74,65,CMO,AS,M Pajé
89,4,04:15,74,65,CMO,2_Pts_C,Pierotti
90,4,04:22,74,63,CMO,BR,Luizinho
91,4,04:22,74,63,PAT,ER,I Thornton
92,4,04:27,74,63,PAT,RD,I Thornton
93,4,04:30,74,63,CMO,2_Pts_T,Pierotti
94,4,04:36,74,63,PAT,2_Pts_C,Matheusinho
95,4,05:00,72,63,CMO,EN,Luizinho
96,4,05:06,72,61,CMO,RO,Campo Mourão
97,4,05:06,72,61,PAT,TO,I Thornton
98,4,05:06,72,61,CMO,2_Pts_T,Luizinho
99,4,05:10,72,61,CMO,RD,Pierotti
100,4,05:17,72,61,PAT,3_Pts_T,Lucas
101,4,05:18,72,61,PAT,RD,I Thornton
102,4,05:27,72,61,PAT,TO,Funches III
103,4,05:27,72,61,CMO,2_Pts_T,Luizinho
