,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,76,,fim_partida,
1,4,00:00,80,76,,fim_quarto,
2,4,00:01,80,76,CAX,RD,Antonio
3,4,00:01,80,76,FLA,2_Pts_T,Yago
4,4,00:09,80,76,FLA,substituicao_entra,Hettsheimeir
5,4,00:09,80,76,FLA,substituicao_sai,Olivinha
6,4,00:09,80,76,CAX,2_Pts_C,Eugeniusz
7,4,00:13,80,74,CAX,RD,Eugeniusz
8,4,00:17,80,74,FLA,3_Pts_T,Balbi
9,4,00:41,80,74,FLA,substituicao_entra,Jhonatan
10,4,00:41,80,74,FLA,substituicao_entra,Balbi
11,4,00:41,80,74,FLA,substituicao_sai,Demétrio
12,4,00:41,80,74,FLA,substituicao_sai,Mineiro
13,4,00:41,80,74,CAX,ER,Eddy
14,4,00:41,80,74,CAX,RD,Pedro
15,4,00:46,80,74,FLA,2_Pts_T,Chuzito
16,4,01:10,80,74,FLA,BR,Olivinha
17,4,01:10,80,74,CAX,ER,Nico
18,4,01:20,80,74,FLA,LL_Pts_C,Chuzito
19,4,01:20,79,74,FLA,LL_Pts_C,Chuzito
20,4,01:20,78,74,FLA,substituicao_entra,Demétrio
21,4,01:20,78,74,FLA,substituicao_entra,Mineiro
22,4,01:20,78,74,FLA,substituicao_sai,Hettsheimeir
23,4,01:20,78,74,FLA,substituicao_sai,Balbi
24,4,01:20,78,74,FLA,FR,Chuzito
25,4,01:20,78,74,CAX,FC,Eddy
26,4,01:24,78,74,FLA,substituicao_entra,Hettsheimeir
27,4,01:24,78,74,FLA,substituicao_entra,Balbi
28,4,01:24,78,74,FLA,substituicao_sai,Demétrio
29,4,01:24,78,74,FLA,substituicao_sai,Mineiro
30,4,01:24,78,74,CAX,AS,Nico
31,4,01:24,78,74,CAX,3_Pts_C,Pedro
32,4,01:33,78,71,CAX,substituicao_entra,Eugeniusz
33,4,01:33,78,71,CAX,substituicao_sai,Pedro
34,4,01:33,78,71,CAX,tempo_tecnico,Caxias do Sul
35,4,01:33,78,71,FLA,LL_Pts_C,Chuzito
36,4,01:33,77,71,CAX,ER,
37,4,01:33,77,71,CAX,FC_T,Caxias do Sul
38,4,01:33,77,71,FLA,LL_Pts_C,Yago
39,4,01:33,76,71,FLA,substituicao_entra,Demétrio
40,4,01:33,76,71,FLA,substituicao_sai,Hettsheimeir
41,4,01:33,76,71,FLA,FR,Yago
42,4,01:33,76,71,CAX,FC,Pedro
43,4,01:33,76,71,FLA,2_Pts_C,Yago
44,4,01:39,74,71,FLA,RO,Mineiro
45,4,01:42,74,71,FLA,3_Pts_T,Yago
46,4,02:03,74,71,FLA,RD,Olivinha
47,4,02:07,74,71,CAX,3_Pts_T,Antonio
48,4,02:23,74,71,FLA,substituicao_entra,Olivinha
49,4,02:23,74,71,FLA,substituicao_sai,Demétrio
50,4,02:23,74,71,CAX,FR,Pedro
51,4,02:23,74,71,FLA,ER,Hettsheimeir
52,4,02:23,74,71,FLA,FC_O,Hettsheimeir
53,4,02:42,74,71,CAX,2_Pts_C,Antonio
54,4,03:00,74,69,FLA,substituicao_entra,Hettsheimeir
55,4,03:00,74,69,FLA,substituicao_sai,Olivinha
56,4,03:00,74,69,FLA,LL_Pts_C,Olivinha
57,4,03:00,73,69,FLA,LL_Pts_C,Olivinha
58,4,03:00,72,69,FLA,FR,Olivinha
59,4,03:00,72,69,CAX,FC,Pedro
60,4,03:00,72,69,FLA,RO,Olivinha
61,4,03:01,72,69,FLA,3_Pts_T,Chuzito
62,4,03:16,72,69,FLA,RD,Chuzito
63,4,03:21,72,69,FLA,TO,Mineiro
64,4,03:21,72,69,CAX,3_Pts_T,Nico
65,4,03:25,72,69,CAX,RD,Pedro
66,4,03:29,72,69,FLA,3_Pts_T,Demétrio
67,4,03:49,72,69,FLA,RD,Chuzito
68,4,03:54,72,69,CAX,3_Pts_T,Pedro
69,4,04:09,72,69,CAX,RD,Pedro
70,4,04:12,72,69,FLA,2_Pts_T,Demétrio
71,4,04:20,72,69,FLA,BR,Chuzito
72,4,04:20,72,69,CAX,ER,Pedro
