,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,77,,fim_partida,
1,4,00:00,97,77,,fim_quarto,
2,4,00:04,97,77,CER,2_Pts_C,Crescenzi
3,4,00:21,97,75,MIN,AS,Gui Santos
4,4,00:21,97,75,MIN,3_Pts_C,Dias
5,4,00:36,94,75,MIN,RD,Gui Santos
6,4,00:39,94,75,CER,3_Pts_T,Luis
7,4,00:51,94,75,MIN,2_Pts_C,Gui Santos
8,4,00:54,92,75,MIN,RO,Queiros
9,4,00:54,92,75,MIN,3_Pts_T,Dias
10,4,01:05,92,75,MIN,tempo_tecnico,Minas
11,4,01:10,92,75,CER,AS,Luis
12,4,01:10,92,75,CER,3_Pts_C,Von Haydin
13,4,01:23,92,72,MIN,LL_Pts_C,Davi
14,4,01:23,91,72,MIN,LL_Pts_C,Davi
15,4,01:23,90,72,MIN,FR,Davi
16,4,01:23,90,72,CER,FC,Crescenzi
17,4,01:38,90,72,CER,AS,Luis
18,4,01:38,90,72,CER,3_Pts_C,Alex
19,4,01:51,90,69,MIN,ER,Gui Santos
20,4,02:02,90,69,CER,AS,Crescenzi
21,4,02:02,90,69,CER,3_Pts_C,Luis
22,4,02:17,90,66,MIN,ER,
23,4,02:34,90,66,CER,LL_Pts_C,Sérgio
24,4,02:34,90,65,CER,LL_Pts_T,Sérgio
25,4,02:34,90,65,CER,FR,Sérgio
26,4,02:34,90,65,MIN,FC,Gui Santos
27,4,02:36,90,65,MIN,LL_Pts_C,Gui Santos
28,4,02:37,89,65,MIN,LL_Pts_C,Gui Santos
29,4,03:06,88,65,MIN,FR,Gui Santos
30,4,03:06,88,65,CER,FC,Alex
31,4,03:33,88,65,CER,AS,Alex
32,4,03:33,88,65,CER,3_Pts_C,Von Haydin
33,4,03:40,88,62,CER,BR,Von Haydin
34,4,03:40,88,62,MIN,ER,Queiros
35,4,03:43,88,62,MIN,LL_Pts_C,Gui Santos
36,4,03:43,87,62,MIN,LL_Pts_C,Gui Santos
37,4,03:43,86,62,MIN,FR,Gui Santos
38,4,03:43,86,62,CER,FC_A,Sérgio
39,4,04:02,86,62,CER,substituicao_entra,Crescenzi
40,4,04:02,86,62,CER,substituicao_sai,Lucas Lima
41,4,04:02,86,62,CER,LL_Pts_C,Lucas Lima
42,4,04:02,86,61,CER,LL_Pts_C,Lucas Lima
43,4,04:02,86,60,CER,FR,Lucas Lima
44,4,04:02,86,60,MIN,FC,Gui Santos
45,4,04:07,86,60,CER,RD,Sérgio
46,4,04:11,86,60,MIN,3_Pts_T,Queiros
47,4,04:18,86,60,MIN,RD,Gui Santos
48,4,04:21,86,60,CER,2_Pts_T,Alex
49,4,04:24,86,60,CER,RD,Alex
50,4,04:29,86,60,MIN,2_Pts_T,Augusto
51,4,05:11,86,60,CER,substituicao_entra,Sérgio
52,4,05:11,86,60,CER,substituicao_sai,B Fiorotto
53,4,05:11,86,60,MIN,substituicao_entra,Augusto
54,4,05:11,86,60,MIN,substituicao_entra,Dias
55,4,05:11,86,60,MIN,substituicao_sai,David Jackson
56,4,05:11,86,60,MIN,substituicao_sai,Nesbitt
57,4,05:11,86,60,CER,ER,B Fiorotto
58,4,05:26,86,60,MIN,AS,Davi
59,4,05:26,86,60,MIN,2_Pts_C,David Jackson
60,4,05:44,84,60,CER,2_Pts_C,B Fiorotto
61,4,06:00,84,58,MIN,AS,Davi
62,4,06:00,84,58,MIN,2_Pts_C,David Jackson
63,4,06:13,82,58,MIN,RD,David Jackson
64,4,06:18,82,58,CER,3_Pts_T,Von Haydin
65,4,06:22,82,58,CER,RD,B Fiorotto
66,4,06:27,82,58,MIN,3_Pts_T,Queiros
67,4,06:43,82,58,CER,AS,Lucas Lima
68,4,06:43,82,58,CER,3_Pts_C,Von Haydin
69,4,06:46,82,55,CER,RD,Lucas Lima
70,4,06:50,82,55,MIN,2_Pts_T,Gui Santos
71,4,06:51,82,55,MIN,RO,Queiros
72,4,06:54,82,55,MIN,3_Pts_T,Nesbitt
73,4,07:01,82,55,MIN,RD,Gui Santos
74,4,07:06,82,55,CER,3_Pts_T,Lucas Lima
75,4,07:08,82,55,CER,substituicao_entra,Alex
76,4,07:08,82,55,CER,substituicao_entra,Luis
77,4,07:08,82,55,CER,substituicao_sai,Coelho
78,4,07:08,82,55,CER,substituicao_sai,Paulo
79,4,07:16,82,55,MIN,LL_Pts_C,David Jackson
80,4,07:16,81,55,MIN,FR,David Jackson
81,4,07:16,81,55,CER,FC,Paulo
82,4,07:17,81,55,MIN,AS,Queiros
83,4,07:17,81,55,MIN,2_Pts_C,David Jackson
84,4,07:17,79,55,MIN,RD,Queiros
85,4,07:17,79,55,CER,2_Pts_T,B Fiorotto
86,4,07:17,79,55,CER,RD,Coelho
87,4,07:17,79,55,MIN,3_Pts_T,David Jackson
88,4,07:37,79,55,MIN,RD,Queiros
89,4,07:41,79,55,CER,2_Pts_T,Von Haydin
90,4,07:55,79,55,MIN,AS,Gui Santos
91,4,07:55,79,55,MIN,2_Pts_C,Davi
92,4,08:05,77,55,CER,FR,Paulo
93,4,08:05,77,55,MIN,FC,Queiros
94,4,08:05,77,55,CER,LL_Pts_C,Paulo
95,4,08:05,77,54,CER,LL_Pts_C,Paulo
96,4,08:23,77,53,MIN,AS,Davi
97,4,08:23,77,53,MIN,3_Pts_C,Queiros
98,4,08:42,74,53,CER,LL_Pts_C,Lucas Lima
99,4,08:45,74,52,CER,FR,Lucas Lima
100,4,08:45,74,52,MIN,FC,Queiros
101,4,08:45,74,52,CER,2_Pts_C,Lucas Lima
102,4,08:45,74,50,CER,RO,Lucas Lima
103,4,08:45,74,50,MIN,TO,Gui Santos
104,4,08:45,74,50,CER,2_Pts_T,Von Haydin
105,4,08:50,74,50,CER,BR,Coelho
106,4,08:50,74,50,MIN,ER,Gui Santos
107,4,09:05,74,50,MIN,RO,Minas
108,4,09:05,74,50,MIN,2_Pts_T,Queiros
109,4,09:05,74,50,MIN,RO,Queiros
110,4,09:07,74,50,MIN,2_Pts_T,Queiros
111,4,09:15,74,50,MIN,RD,Nesbitt
112,4,09:19,74,50,CER,3_Pts_T,Coelho
113,4,09:21,74,50,MIN,ER,Davi
114,4,09:27,74,50,MIN,BR,David Jackson
115,4,09:27,74,50,CER,ER,B Fiorotto
116,4,09:34,74,50,CER,FR,B Fiorotto
117,4,09:34,74,50,MIN,FC,Nesbitt
118,4,09:51,74,50,MIN,LL_Pts_C,Gui Santos
119,4,09:51,73,50,MIN,LL_Pts_T,Gui Santos
120,4,09:51,73,50,MIN,FR,Gui Santos
121,4,09:51,73,50,CER,FC,Paulo
122,4,09:51,73,50,MIN,RO,Gui Santos
123,4,09:51,73,50,MIN,3_Pts_T,David Jackson
124,4,10:00,73,50,,inicio_quarto,
125,3,00:00,73,50,,fim_quarto,
126,3,00:03,73,50,CER,LL_Pts_C,Coelho
127,3,00:03,73,49,CER,LL_Pts_T,Coelho
128,3,00:03,73,49,CER,substituicao_entra,Paulo
129,3,00:03,73,49,CER,substituicao_sai,B Fiorotto
130,3,00:03,73,49,CER,FR,Coelho
131,3,00:03,73,49,MIN,FC,Davi
132,3,00:13,73,49,CER,RD,Lucas Lima
133,3,00:13,73,49,MIN,3_Pts_T,Queiros
134,3,00:35,73,49,CER,2_Pts_C,B Fiorotto
135,3,00:55,73,47,MIN,2_Pts_C,Davi
136,3,01:08,71,47,CER,AS,Coelho
137,3,01:08,71,47,CER,2_Pts_C,Alex
138,3,01:12,71,45,CER,substituicao_entra,Lucas Lima
139,3,01:12,71,45,CER,substituicao_sai,Fuller
140,3,01:13,71,45,MIN,LL_Pts_C,David Jackson
141,3,01:13,70,45,MIN,FR,David Jackson
142,3,01:13,70,45,CER,FC,Von Haydin
143,3,01:13,70,45,MIN,2_Pts_C,David Jackson
144,3,01:25,68,45,MIN,RD,Queiros
145,3,01:29,68,45,CER,2_Pts_T,Fuller
146,3,01:34,68,45,CER,RD,Alex
147,3,01:37,68,45,MIN,3_Pts_T,Queiros
148,3,02:04,68,45,CER,AS,B Fiorotto
149,3,02:04,68,45,CER,3_Pts_C,Coelho
150,3,02:23,68,42,MIN,substituicao_entra,Davi
151,3,02:23,68,42,MIN,substituicao_sai,Parodi
152,3,02:23,68,42,MIN,LL_Pts_C,Parodi
153,3,02:23,67,42,MIN,LL_Pts_C,Parodi
154,3,02:23,66,42,MIN,substituicao_entra,Augusto
155,3,02:23,66,42,MIN,substituicao_sai,Batista
156,3,02:23,66,42,MIN,FR,Parodi
157,3,02:23,66,42,CER,FC,Coelho
158,3,02:41,66,42,MIN,RD,Batista
159,3,02:41,66,42,CER,LL_Pts_T,B Fiorotto
160,3,02:41,66,42,CER,LL_Pts_T,B Fiorotto
161,3,02:41,66,42,CER,FR,B Fiorotto
162,3,02:41,66,42,MIN,FC,Parodi
163,3,02:43,66,42,MIN,2_Pts_C,Queiros
164,3,02:43,64,42,MIN,RO,Batista
165,3,02:59,64,42,MIN,2_Pts_T,Batista
166,3,03:20,64,42,CER,2_Pts_C,Fuller
167,3,03:37,64,40,MIN,AS,Parodi
168,3,03:37,64,40,MIN,2_Pts_C,Queiros
169,3,03:39,62,40,MIN,substituicao_entra,David Jackson
170,3,03:39,62,40,MIN,substituicao_entra,Queiros
171,3,03:39,62,40,MIN,substituicao_sai,Nesbitt
172,3,03:39,62,40,MIN,substituicao_sai,Gui Santos
173,3,03:55,62,40,MIN,RD,Nesbitt
174,3,03:58,62,40,CER,2_Pts_T,Fuller
175,3,04:03,62,40,CER,BR,Fuller
176,3,04:03,62,40,MIN,ER,Batista
177,3,04:25,62,40,CER,ER,
178,3,04:49,62,40,CER,substituicao_entra,Von Haydin
179,3,04:49,62,40,CER,substituicao_sai,Paulo
180,3,04:49,62,40,CER,tempo_tecnico,Cerrado Basquete
181,3,04:49,62,40,MIN,AS,Parodi
182,3,04:49,62,40,MIN,2_Pts_C,Batista
183,3,04:53,60,40,MIN,BR,Parodi
184,3,04:53,60,40,CER,ER,B Fiorotto
185,3,05:07,60,40,MIN,AS,Batista
186,3,05:07,60,40,MIN,2_Pts_C,Johnson Jr
187,3,05:12,58,40,MIN,BR,Batista
188,3,05:12,58,40,CER,ER,B Fiorotto
189,3,05:33,58,40,CER,substituicao_entra,Alex
190,3,05:33,58,40,CER,substituicao_sai,Crescenzi
191,3,05:38,58,40,MIN,LL_Pts_C,Batista
192,3,05:38,57,40,MIN,FR,Batista
193,3,05:38,57,40,CER,FC,Crescenzi
194,3,05:38,57,40,MIN,AS,Parodi
195,3,05:38,57,40,MIN,2_Pts_C,Batista
196,3,05:52,55,40,CER,2_Pts_C,Paulo
197,3,06:01,55,38,CER,RD,Cerrado Basquete
198,3,06:04,55,38,MIN,3_Pts_T,Johnson Jr
199,3,06:18,55,38,MIN,RD,Batista
200,3,06:18,55,38,CER,LL_Pts_T,Coelho
201,3,06:18,55,38,CER,FR,Coelho
202,3,06:18,55,38,MIN,FC,Parodi
203,3,06:18,55,38,CER,substituicao_entra,B Fiorotto
204,3,06:18,55,38,CER,substituicao_sai,Sérgio
205,3,06:18,55,38,CER,AS,Paulo
206,3,06:18,55,38,CER,2_Pts_C,Coelho
207,3,06:37,55,36,MIN,2_Pts_C,Nesbitt
208,3,06:48,53,36,CER,ER,Paulo
209,3,07:02,53,36,MIN,LL_Pts_C,Batista
210,3,07:02,52,36,MIN,AS,Gui Santos
211,3,07:02,52,36,MIN,LL_Pts_C,Batista
212,3,07:02,51,36,MIN,FR,Batista
213,3,07:02,51,36,CER,FC,Crescenzi
214,3,07:07,51,36,MIN,RD,Gui Santos
215,3,07:11,51,36,CER,3_Pts_T,Fuller
216,3,07:24,51,36,MIN,2_Pts_C,Batista
217,3,07:25,49,36,MIN,RO,Batista
218,3,07:28,49,36,MIN,3_Pts_T,Johnson Jr
219,3,07:44,49,36,CER,LL_Pts_C,Paulo
220,3,07:44,49,35,CER,FR,Paulo
221,3,07:44,49,35,MIN,FC,Nesbitt
222,3,07:44,49,35,CER,2_Pts_C,Paulo
223,3,07:58,49,33,MIN,AS,Johnson Jr
224,3,07:58,49,33,MIN,EN,Gui Santos
225,3,08:10,47,33,MIN,RD,Minas
