,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,80,,fim_partida,
1,4,00:00,74,80,,fim_quarto,
2,4,00:03,74,80,MIN,RD,David Jackson
3,4,00:03,74,80,MOG,2_Pts_T,Fabricio
4,4,00:15,74,80,MIN,LL_Pts_C,David Jackson
5,4,00:15,74,79,MIN,LL_Pts_C,David Jackson
6,4,00:15,74,78,MIN,FR,David Jackson
7,4,00:15,74,78,MOG,FC,Gruber
8,4,00:15,74,78,MIN,RD,Queiros
9,4,00:15,74,78,MOG,3_Pts_T,Gruber
10,4,00:20,74,78,MOG,RD,Mogi
11,4,00:25,74,78,MOG,tempo_tecnico,Mogi
12,4,00:26,74,78,MIN,3_Pts_T,Queiros
13,4,00:33,74,78,MIN,RD,Queiros
14,4,00:37,74,78,MOG,3_Pts_T,Lessa
15,4,01:02,74,78,MIN,3_Pts_C,Johnson Jr
16,4,01:10,74,75,MOG,AS,Fabricio
17,4,01:10,74,75,MOG,2_Pts_C,Gruber
18,4,01:34,72,75,MIN,LL_Pts_C,David Jackson
19,4,01:34,72,74,MIN,LL_Pts_T,David Jackson
20,4,01:34,72,74,MIN,FR,David Jackson
21,4,01:34,72,74,MOG,FC,Wesley
22,4,01:40,72,74,MOG,AS,Fabricio
23,4,01:40,72,74,MOG,2_Pts_C,Gruber
24,4,02:04,70,74,MOG,tempo_tecnico,Mogi
25,4,02:04,70,74,MIN,AS,Parodi
26,4,02:04,70,74,MIN,2_Pts_C,David Jackson
27,4,02:09,70,72,MIN,BR,Parodi
28,4,02:09,70,72,MOG,ER,Fúlvio
29,4,02:23,70,72,MIN,2_Pts_C,Parodi
30,4,02:33,70,70,MIN,RD,Parodi
31,4,02:37,70,70,MOG,3_Pts_T,Gruber
32,4,02:52,70,70,MIN,LL_Pts_C,David Jackson
33,4,02:52,70,69,MIN,AS,Nesbitt
34,4,02:52,70,69,MIN,LL_Pts_C,David Jackson
35,4,02:52,70,68,MIN,FR,David Jackson
36,4,02:52,70,68,MOG,FC,Gruber
37,4,02:53,70,68,MIN,RO,Nesbitt
38,4,02:58,70,68,MIN,3_Pts_T,Parodi
39,4,03:10,70,68,MIN,FR,Johnson Jr
40,4,03:10,70,68,MOG,FC,Lessa
41,4,03:26,70,68,MOG,LL_Pts_C,Fabricio
42,4,03:26,69,68,MOG,LL_Pts_C,Fabricio
43,4,03:26,68,68,MOG,LL_Pts_C,Fabricio
44,4,03:26,67,68,MIN,substituicao_entra,David Jackson
45,4,03:26,67,68,MIN,substituicao_sai,Gui Santos
46,4,03:26,67,68,MOG,FR,Fabricio
47,4,03:26,67,68,MIN,FC,Gui Santos
48,4,03:35,67,68,MIN,RO,Parodi
49,4,03:41,67,68,MIN,2_Pts_T,Nesbitt
50,4,03:52,67,68,MIN,FR,Parodi
51,4,03:52,67,68,MOG,FC,Fúlvio
52,4,04:06,67,68,MIN,RD,Minas
53,4,04:06,67,68,MIN,TO,Gui Santos
54,4,04:06,67,68,MOG,2_Pts_T,Wesley
55,4,04:19,67,68,MOG,FR,Fúlvio
56,4,04:19,67,68,MIN,FC,Gui Santos
57,4,04:26,67,68,MIN,AS,Johnson Jr
58,4,04:26,67,68,MIN,3_Pts_C,Parodi
59,4,04:28,67,65,MIN,RO,Nesbitt
60,4,04:35,67,65,MIN,3_Pts_T,Parodi
61,4,04:38,67,65,MIN,RO,Gui Santos
62,4,04:45,67,65,MIN,3_Pts_T,Nesbitt
