,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,86,,fim_partida,
1,4,00:00,91,86,,fim_quarto,
2,4,00:02,91,86,FLA,tempo_tecnico,Flamengo
3,4,00:04,91,86,FLA,substituicao_entra,Marquinhos
4,4,00:04,91,86,FLA,substituicao_entra,Balbi
5,4,00:04,91,86,FLA,substituicao_sai,Demétrio
6,4,00:04,91,86,FLA,substituicao_sai,Mineiro
7,4,00:06,91,86,BAU,2_Pts_C,Alexey Borges
8,4,00:12,91,84,FLA,AS,Martinez
9,4,00:12,91,84,FLA,2_Pts_C,Mineiro
10,4,00:15,89,84,FLA,RD,Martinez
11,4,00:19,89,84,BAU,3_Pts_T,Gui Deodato
12,4,00:22,89,84,FLA,substituicao_entra,Demétrio
13,4,00:22,89,84,FLA,substituicao_entra,Martinez
14,4,00:22,89,84,FLA,substituicao_entra,Mineiro
15,4,00:22,89,84,FLA,substituicao_sai,Olivinha
16,4,00:22,89,84,FLA,substituicao_sai,Marquinhos
17,4,00:22,89,84,FLA,substituicao_sai,Balbi
18,4,00:22,89,84,BAU,tempo_tecnico,Bauru
19,4,00:22,89,84,FLA,LL_Pts_C,Yago
20,4,00:22,88,84,FLA,LL_Pts_C,Yago
21,4,00:22,87,84,FLA,FR,Yago
22,4,00:22,87,84,BAU,FC,Alexey Borges
23,4,00:25,87,84,FLA,substituicao_entra,Yago
24,4,00:25,87,84,FLA,substituicao_sai,Hettsheimeir
25,4,00:25,87,84,BAU,LL_Pts_C,Gui Deodato
26,4,00:25,87,83,BAU,LL_Pts_T,Gui Deodato
27,4,00:25,87,83,BAU,FR,Gui Deodato
28,4,00:25,87,83,FLA,FC,Chuzito
29,4,00:28,87,83,BAU,RD,Alex
30,4,00:34,87,83,FLA,2_Pts_T,Hettsheimeir
31,4,00:56,87,83,FLA,substituicao_entra,Olivinha
32,4,00:56,87,83,FLA,substituicao_sai,Yago
33,4,00:56,87,83,FLA,tempo_tecnico,Flamengo
34,4,01:01,87,83,BAU,AS,Alex
35,4,01:01,87,83,BAU,3_Pts_C,Tyrone Curnell
36,4,01:12,87,80,BAU,BR,Gui Deodato
37,4,01:12,87,80,FLA,ER,Balbi
38,4,01:27,87,80,FLA,substituicao_entra,Hettsheimeir
39,4,01:27,87,80,FLA,substituicao_entra,Yago
40,4,01:27,87,80,FLA,substituicao_sai,Demétrio
41,4,01:27,87,80,FLA,substituicao_sai,Mineiro
42,4,01:27,87,80,BAU,ER,Gui Deodato
43,4,01:28,87,80,BAU,RO,Bauru
44,4,01:28,87,80,FLA,TO,Mineiro
45,4,01:28,87,80,BAU,3_Pts_T,Tyrone Curnell
46,4,01:38,87,80,BAU,substituicao_entra,Larry Taylor
47,4,01:38,87,80,BAU,substituicao_sai,Gabriel Jaú
48,4,01:38,87,80,FLA,substituicao_entra,Demétrio
49,4,01:38,87,80,FLA,substituicao_sai,Hettsheimeir
50,4,01:38,87,80,BAU,tempo_tecnico,Bauru
51,4,01:40,87,80,FLA,3_Pts_C,Marquinhos
52,4,01:57,84,80,FLA,BR,Mineiro
53,4,01:57,84,80,BAU,ER,Gabriel Jaú
54,4,01:58,84,80,BAU,RD,Gabriel Jaú
