,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,88,,fim_partida,
1,4,00:00,75,88,,fim_quarto,
2,4,00:01,75,88,BAU,BR,Gui Deodato
3,4,00:01,75,88,CMO,ER,Frierson
4,4,00:02,75,88,CMO,RD,Luizinho
5,4,00:04,75,88,BAU,2_Pts_T,Gui Deodato
6,4,00:26,75,88,CMO,2_Pts_C,Luizinho
7,4,00:40,73,88,BAU,ER,Alexei Patrício
8,4,00:56,73,88,CMO,EN,Brito
9,4,01:02,71,88,CMO,BR,Brito
10,4,01:02,71,88,BAU,ER,Alexei Patrício
11,4,01:07,71,88,BAU,RD,Lukas Josuel
12,4,01:07,71,88,CMO,LL_Pts_T,Tom
13,4,01:07,71,88,CMO,LL_Pts_C,Tom
14,4,01:07,70,88,CMO,FR,Tom
15,4,01:07,70,88,BAU,FC,Gui Deodato
16,4,01:21,70,88,CMO,BR,Tom
17,4,01:21,70,88,BAU,ER,João Pedro
18,4,01:43,70,88,CMO,LL_Pts_C,Tom
19,4,01:43,69,88,CMO,LL_Pts_C,Tom
20,4,01:43,68,88,BAU,substituicao_entra,Lukas Josuel
21,4,01:43,68,88,BAU,substituicao_entra,Alexei Patrício
22,4,01:43,68,88,BAU,substituicao_sai,Zach Graham
23,4,01:43,68,88,BAU,substituicao_sai,Larry Taylor
24,4,01:43,68,88,CMO,FR,Tom
25,4,01:43,68,88,BAU,FC,João Pedro
26,4,01:57,68,88,CMO,RD,Tom
27,4,01:59,68,88,BAU,3_Pts_T,Gui Deodato
28,4,02:22,68,88,CMO,AS,Figueroa
29,4,02:22,68,88,CMO,2_Pts_C,Luizinho
30,4,02:38,66,88,CMO,substituicao_entra,Luizinho
31,4,02:38,66,88,CMO,substituicao_sai,M Pajé
32,4,02:38,66,88,BAU,ER,Emanuel Matias
33,4,02:55,66,88,CMO,LL_Pts_C,M Pajé
34,4,02:55,65,88,CMO,LL_Pts_C,M Pajé
35,4,02:55,64,88,CMO,substituicao_entra,Tom
36,4,02:55,64,88,CMO,substituicao_entra,Brito
37,4,02:55,64,88,CMO,substituicao_sai,Lucão
38,4,02:55,64,88,CMO,substituicao_sai,Castellon
39,4,02:55,64,88,CMO,FR,M Pajé
40,4,02:55,64,88,BAU,FC,Emanuel Matias
41,4,03:10,64,88,BAU,substituicao_entra,João Pedro
42,4,03:10,64,88,BAU,substituicao_entra,Emanuel Matias
43,4,03:10,64,88,BAU,substituicao_entra,Gui Deodato
44,4,03:10,64,88,BAU,substituicao_sai,Dikembe
45,4,03:10,64,88,BAU,substituicao_sai,Alex
46,4,03:10,64,88,BAU,substituicao_sai,Alexey Borges
47,4,03:10,64,88,CMO,substituicao_entra,Castellon
48,4,03:10,64,88,CMO,substituicao_sai,Cook
49,4,03:10,64,88,CMO,FR,Cook
50,4,03:10,64,88,BAU,FC,Larry Taylor
51,4,03:25,64,88,BAU,3_Pts_C,Larry Taylor
52,4,03:38,64,85,BAU,RD,Alex
53,4,03:43,64,85,CMO,2_Pts_T,Lucão
