,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,68,,fim_partida,
1,4,00:00,79,68,,fim_quarto,
2,4,00:01,79,68,BAU,3_Pts_T,Alex
3,4,00:03,79,68,SPF,AS,Shamell
4,4,00:03,79,68,SPF,3_Pts_C,Renan
5,4,00:07,79,65,SPF,substituicao_entra,Igor
6,4,00:07,79,65,SPF,substituicao_sai,Georginho
7,4,00:10,79,65,SPF,RD,Bennett
8,4,00:16,79,65,BAU,3_Pts_T,Larry Taylor
9,4,00:37,79,65,BAU,RD,Tyrone Curnell
10,4,00:38,79,65,SPF,LL_Pts_T,Shamell
11,4,00:38,79,65,SPF,LL_Pts_C,Shamell
12,4,00:38,79,64,SPF,FR,Shamell
13,4,00:38,79,64,BAU,FC,Tyrone Curnell
14,4,00:42,79,64,SPF,BR,Shamell
15,4,00:42,79,64,BAU,ER,Zach Graham
16,4,00:49,79,64,BAU,RD,Tyrone Curnell
17,4,00:52,79,64,SPF,3_Pts_T,Renan
18,4,00:59,79,64,SPF,BR,Dawkins
19,4,00:59,79,64,BAU,ER,Alex
20,4,01:04,79,64,SPF,LL_Pts_C,Georginho
21,4,01:04,79,63,SPF,LL_Pts_C,Georginho
22,4,01:04,79,62,SPF,FR,Georginho
23,4,01:04,79,62,BAU,FC,Alex
24,4,01:15,79,62,BAU,AS,Alex
25,4,01:15,79,62,BAU,2_Pts_C,Tyrone Curnell
26,4,01:20,77,62,BAU,RD,Larry Taylor
27,4,01:24,77,62,SPF,2_Pts_T,Shamell
28,4,01:24,77,62,SPF,RO,Shamell
29,4,01:28,77,62,SPF,2_Pts_T,Shamell
30,4,01:38,77,62,SPF,BR,Georginho
31,4,01:38,77,62,BAU,ER,Alex
32,4,01:52,77,62,SPF,substituicao_entra,Dawkins
33,4,01:52,77,62,SPF,substituicao_sai,Jefferson
34,4,01:53,77,62,BAU,RO,Bauru
35,4,01:53,77,62,SPF,TO,Renan
36,4,01:53,77,62,BAU,2_Pts_T,Alex
37,4,02:01,77,62,BAU,RD,Larry Taylor
38,4,02:03,77,62,SPF,LL_Pts_T,Georginho
39,4,02:03,77,62,SPF,LL_Pts_C,Georginho
40,4,02:03,77,61,SPF,FR,Georginho
41,4,02:03,77,61,BAU,FC,Tyrone Curnell
42,4,02:11,77,61,BAU,LL_Pts_C,Larry Taylor
43,4,02:11,76,61,BAU,LL_Pts_C,Larry Taylor
44,4,02:11,75,61,BAU,FR,Larry Taylor
45,4,02:11,75,61,SPF,FC,Jefferson
46,4,02:31,75,61,BAU,RD,Larry Taylor
47,4,02:37,75,61,SPF,3_Pts_T,Shamell
48,4,02:50,75,61,BAU,ER,Alex
49,4,03:01,75,61,BAU,RO,Larry Taylor
50,4,03:04,75,61,BAU,3_Pts_T,Gui Deodato
51,4,03:25,75,61,BAU,substituicao_entra,Larry Taylor
52,4,03:25,75,61,BAU,substituicao_sai,Alexey Borges
53,4,03:25,75,61,BAU,RD,Bauru
54,4,03:29,75,61,SPF,LL_Pts_T,Renan
55,4,03:29,75,61,SPF,LL_Pts_T,Renan
56,4,03:29,75,61,SPF,FR,Renan
57,4,03:29,75,61,BAU,FC,Gui Deodato
58,4,03:36,75,61,BAU,AS,Gui Deodato
59,4,03:36,75,61,BAU,3_Pts_C,Zach Graham
60,4,03:41,72,61,BAU,FR,Alex
61,4,03:41,72,61,SPF,FC,Bennett
62,4,03:44,72,61,BAU,substituicao_entra,Alexey Borges
63,4,03:44,72,61,BAU,substituicao_sai,Larry Taylor
64,4,03:44,72,61,BAU,substituicao_entra,Gui Deodato
