,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,52,97,,fim_partida,
1,4,00:00,52,97,,fim_quarto,
2,4,00:10,52,97,PIN,LL_Pts_C,Capela
3,4,00:10,51,97,PIN,LL_Pts_C,Capela
4,4,00:10,50,97,BSB,substituicao_entra,Laster
5,4,00:10,50,97,BSB,substituicao_sai,Marcelão
6,4,00:10,50,97,PIN,FR,Capela
7,4,00:10,50,97,BSB,FC,Marcelão
8,4,00:17,50,97,PIN,LL_Pts_C,Gabriel
9,4,00:17,49,97,PIN,LL_Pts_C,Gabriel
10,4,00:17,48,97,PIN,FR,Gabriel
11,4,00:17,48,97,BSB,FC_A,Marcelão
12,4,00:30,48,97,BSB,3_Pts_C,Jefferson
13,4,00:37,48,94,BSB,RD,Marcelão
14,4,00:42,48,94,PIN,2_Pts_T,Jamison
15,4,00:44,48,94,PIN,RO,Jamison
16,4,00:47,48,94,PIN,2_Pts_T,M Douglas
17,4,00:56,48,94,BSB,AS,Marcelão
18,4,00:56,48,94,BSB,3_Pts_C,Gabriel
19,4,01:11,48,91,PIN,AS,T Faria
20,4,01:11,48,91,PIN,2_Pts_C,Gabriel
21,4,01:20,46,91,PIN,BR,M Douglas
22,4,01:20,46,91,BSB,ER,Jefferson
23,4,01:42,46,91,PIN,AS,T Faria
24,4,01:42,46,91,PIN,2_Pts_C,Capela
25,4,01:55,44,91,BSB,AS,Marcelão
26,4,01:55,44,91,BSB,3_Pts_C,Gabriel
27,4,02:15,44,88,BSB,RD,Marcelão
28,4,02:15,44,88,PIN,LL_Pts_T,M Douglas
29,4,02:15,44,88,PIN,LL_Pts_T,M Douglas
30,4,02:15,44,88,PIN,FR,M Douglas
31,4,02:15,44,88,BSB,FC,Felipe
32,4,02:31,44,88,BSB,AS,Jefferson
33,4,02:31,44,88,BSB,2_Pts_C,Marcelão
34,4,02:50,44,86,PIN,2_Pts_C,Jamison
35,4,03:00,42,86,PIN,substituicao_entra,Capela
36,4,03:00,42,86,PIN,substituicao_sai,D Souza
37,4,03:00,42,86,BSB,ER,Felipe
38,4,03:19,42,86,PIN,2_Pts_C,Jamison
39,4,03:35,40,86,BSB,AS,Jefferson
40,4,03:35,40,86,BSB,2_Pts_C,Marcelão
41,4,03:48,40,84,BSB,RD,Gabriel
42,4,03:48,40,84,PIN,LL_Pts_T,M Douglas
43,4,03:48,40,84,PIN,LL_Pts_C,M Douglas
44,4,03:48,39,84,PIN,FR,M Douglas
45,4,03:48,39,84,BSB,FC,Felipe
46,4,03:48,39,84,PIN,RO,M Douglas
47,4,03:52,39,84,PIN,3_Pts_T,Gabriel
48,4,04:18,39,84,BSB,substituicao_entra,Felipe
49,4,04:18,39,84,BSB,substituicao_sai,Gemerson
50,4,04:18,39,84,PIN,substituicao_entra,M Douglas
51,4,04:18,39,84,PIN,substituicao_sai,Capela
52,4,04:18,39,84,PIN,tempo_tecnico,Pinheiros
53,4,04:18,39,84,BSB,AS,Gemerson
54,4,04:18,39,84,BSB,2_Pts_C,Marcelão
55,4,04:35,39,82,BSB,RD,Gemerson
56,4,04:43,39,82,PIN,3_Pts_T,Gabriel
57,4,04:58,39,82,BSB,2_Pts_C,Jefferson
58,4,05:11,39,80,PIN,3_Pts_C,Gabriel
59,4,05:25,36,80,BSB,2_Pts_C,Jefferson
60,4,05:32,36,78,BSB,BR,Jefferson
61,4,05:32,36,78,PIN,ER,Capela
62,4,05:50,36,78,BSB,2_Pts_C,Gemerson
63,4,05:56,36,76,BSB,RD,Marcelão
64,4,06:00,36,76,PIN,2_Pts_T,Jamison
65,4,06:12,36,76,PIN,RD,Capela
66,4,06:12,36,76,BSB,LL_Pts_T,Jefferson
67,4,06:12,36,76,BSB,LL_Pts_C,Jefferson
68,4,06:12,36,75,BSB,FR,Jefferson
69,4,06:12,36,75,PIN,FC,D Souza
70,4,06:20,36,75,PIN,AS,Gabriel
71,4,06:20,36,75,PIN,2_Pts_C,T Faria
72,4,06:22,34,75,PIN,RD,Gabriel
73,4,06:26,34,75,BSB,2_Pts_T,Marcelão
74,4,06:43,34,75,PIN,LL_Pts_C,T Faria
75,4,06:43,33,75,PIN,FR,T Faria
76,4,06:43,33,75,BSB,FC,Marcelão
77,4,06:43,33,75,PIN,AS,D Souza
78,4,06:43,33,75,PIN,2_Pts_C,T Faria
79,4,06:45,31,75,PIN,RO,D Souza
80,4,06:48,31,75,PIN,2_Pts_T,T Faria
81,4,06:54,31,75,PIN,RD,Gabriel
82,4,06:57,31,75,BSB,3_Pts_T,Gabriel
83,4,07:13,31,75,PIN,ER,T Faria
84,4,07:29,31,75,BSB,AS,Jefferson
85,4,07:29,31,75,BSB,2_Pts_C,Danilo
86,4,07:32,31,73,BSB,RD,Marcelão
87,4,07:36,31,73,PIN,2_Pts_T,Gabriel
88,4,07:41,31,73,PIN,RD,D Souza
89,4,07:44,31,73,BSB,3_Pts_T,Jefferson
90,4,07:46,31,73,BSB,FR,Marcelão
91,4,07:46,31,73,PIN,FC,D Souza
92,4,07:49,31,73,BSB,RD,Gemerson
93,4,07:53,31,73,PIN,2_Pts_T,D Souza
94,4,08:11,31,73,PIN,RD,Gabriel
95,4,08:15,31,73,BSB,3_Pts_T,Jefferson
96,4,08:28,31,73,BSB,RD,Danilo
97,4,08:31,31,73,PIN,3_Pts_T,D Souza
98,4,08:48,31,73,BSB,ER,Danilo
99,4,09:00,31,73,BSB,BR,Marcelão
100,4,09:00,31,73,PIN,ER,Capela
101,4,09:20,31,73,BSB,LL_Pts_C,Danilo
102,4,09:20,31,72,BSB,AS,Marcelão
103,4,09:20,31,72,BSB,LL_Pts_C,Danilo
104,4,09:20,31,71,BSB,FR,Danilo
105,4,09:20,31,71,PIN,FC,Gabriel
106,4,09:28,31,71,BSB,RD,Gemerson
107,4,09:33,31,71,PIN,2_Pts_T,Gabriel
108,4,09:46,31,71,BSB,2_Pts_C,Gemerson
109,4,10:00,31,69,,inicio_quarto,
110,3,00:00,31,69,,fim_quarto,
111,3,00:01,31,69,PIN,BR,Gabriel
112,3,00:01,31,69,BSB,ER,Gabriel
113,3,00:08,31,69,BSB,substituicao_entra,Gemerson
114,3,00:08,31,69,BSB,substituicao_sai,Felipe
115,3,00:08,31,69,PIN,LL_Pts_C,Gabriel
116,3,00:08,30,69,PIN,LL_Pts_T,Gabriel
117,3,00:08,30,69,PIN,FR,Gabriel
118,3,00:08,30,69,BSB,FC,Felipe
119,3,00:23,30,69,PIN,RD,M Douglas
120,3,00:23,30,69,BSB,LL_Pts_T,Felipe
121,3,00:23,30,69,BSB,LL_Pts_T,Felipe
